Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
107.472,23.3,23.7,24.5,21.8,23.8,25.9,22.4,28.1,27.4,22.6,22.1,22.8,22.8,21.2,21.0,21.7,20.7,21.6,20.7,22.9,18.5,25.0,23.0,24.0,-1.9851597384401174,-1.8737048050373604
108.147,23.3,23.7,24.5,21.8,23.8,25.9,22.4,28.1,27.4,22.6,22.2,22.9,22.8,21.3,21.0,21.7,20.7,21.5,20.8,23.1,18.6,25.0,23.0,24.0,-5.113294529709362,-0.044992009856280823
108.823,23.3,23.7,24.5,21.8,23.9,25.9,22.4,28.2,27.5,22.6,22.1,22.9,22.8,21.4,21.0,21.8,20.6,21.6,20.9,23.1,18.7,25.0,23.0,24.0,-3.206770334033454,1.2149042754250408
109.497,23.3,23.7,24.6,21.8,23.8,25.9,22.4,28.2,27.4,22.6,22.2,22.9,22.9,21.4,21.1,21.6,20.6,21.6,20.9,23.1,18.7,25.0,23.0,24.0,-8.66538103108482,-2.5675475634126217
110.171,23.3,23.7,24.6,21.8,23.9,25.9,22.4,28.2,27.5,22.7,22.2,22.9,22.9,21.3,21.1,21.7,20.6,21.6,20.9,23.2,18.8,25.0,23.0,24.0,-4.6888624937459795,-1.4518507007729768
110.845,23.3,23.7,24.6,21.8,23.9,25.9,22.4,28.3,27.5,22.7,22.2,22.9,22.9,21.4,21.1,21.7,20.6,21.6,20.9,23.2,18.7,25.0,23.0,24.0,-4.876013188656703,-0.5171364634466018
111.518,23.4,23.8,24.6,21.8,23.9,26.0,22.5,28.3,27.5,22.7,22.2,22.9,22.9,21.3,21.2,21.7,20.6,21.6,20.9,23.2,18.6,25.0,23.0,24.0,-6.05436299280532,-0.9388442862637776
112.194,23.4,23.8,24.6,21.8,23.9,26.0,22.5,28.3,27.5,22.7,22.2,22.9,22.9,21.4,21.2,21.7,20.6,21.6,20.9,23.1,18.7,25.0,23.0,24.0,-6.336265807981302,-0.6830339956258564
112.868,23.4,23.8,24.6,21.8,23.9,26.0,22.5,28.3,27.5,22.7,22.2,23.0,23.0,21.4,21.0,21.6,20.6,21.6,20.9,23.1,18.6,25.0,23.0,24.0,-10.348517057791344,-0.3119811731019029
113.543,23.4,23.8,24.7,21.8,23.9,26.0,22.5,28.3,27.5,22.7,22.2,23.0,23.0,21.5,21.2,21.8,20.7,21.7,20.9,23.2,18.6,25.0,23.0,24.0,-4.2818211621667785,-1.3846712097098477
114.219,23.4,23.8,24.7,21.8,24.0,26.0,22.5,28.3,27.5,22.7,22.2,23.0,23.0,21.5,21.2,21.8,20.6,21.6,20.9,23.1,18.7,25.0,23.0,24.0,-2.327050977948801,0.5368299396819216
114.893,23.4,23.8,24.7,21.9,24.0,26.0,22.5,28.4,27.5,22.7,22.2,23.0,23.0,21.4,21.2,21.7,20.7,21.5,20.8,23.3,18.7,25.0,23.0,24.0,-1.7300703091649083,1.3375263009631722
115.569,23.5,23.8,24.7,21.9,24.0,26.0,22.5,28.4,27.5,22.7,22.2,23.0,23.0,21.5,21.3,21.7,20.7,21.6,21.0,23.3,18.9,25.0,23.0,24.0,-7.3211606265302684,0.28455176344116406
116.243,23.4,23.9,24.7,21.9,24.0,26.0,22.5,28.4,27.6,22.7,22.2,23.0,23.0,21.5,21.3,21.7,20.7,21.7,21.0,23.1,18.8,25.0,24.0,24.0,-6.465291936450303,-1.578606462639482
116.917,23.5,23.9,24.8,21.9,24.0,26.0,22.6,28.4,27.6,22.8,22.2,23.0,23.0,21.4,21.0,21.7,20.7,21.7,21.0,23.2,18.8,25.0,24.0,24.0,-6.413952054583593,1.3145227367178007
117.59,23.5,23.9,24.8,21.9,24.0,26.0,22.6,28.4,27.6,22.8,22.3,23.0,23.0,21.5,21.2,21.9,20.8,21.7,20.9,23.2,18.7,25.0,24.0,24.0,0.2371776600357567,1.4960116215648105
118.265,23.5,23.9,24.8,21.9,24.0,26.1,22.6,28.4,27.6,22.8,22.3,23.0,23.0,21.3,21.2,21.8,20.7,21.7,21.0,23.3,18.7,25.0,24.0,24.0,-4.470393711389345,-0.3712384574505636
118.939,23.5,23.9,24.8,21.9,24.0,26.1,22.6,28.4,27.6,22.8,22.3,23.1,23.1,21.5,21.2,21.8,20.7,21.7,20.9,23.3,18.5,25.0,24.0,24.0,-2.3369074594472767,0.7945860083320992
119.614,23.5,23.9,24.8,22.0,24.1,26.0,22.6,28.5,27.6,22.8,22.3,23.0,23.1,21.5,21.2,21.9,20.7,21.7,20.9,23.2,18.6,25.0,24.0,24.0,2.0393918950960455,2.301197351540355
120.288,23.5,23.9,24.8,21.9,24.1,26.1,22.6,28.5,27.6,22.8,22.3,23.0,23.1,21.5,21.2,21.8,20.7,21.7,21.0,23.1,18.4,25.0,24.0,24.0,-3.4052063505197303,1.5767286847168362
120.962,23.6,23.9,24.9,21.9,24.1,26.1,22.6,28.5,27.6,22.8,22.3,23.1,23.1,21.5,21.3,21.9,20.7,21.7,20.9,23.1,18.7,25.0,24.0,25.0,1.1761221369624018,1.1656364229371183
121.637,23.6,24.0,24.9,22.0,24.1,26.1,22.6,28.5,27.6,22.8,22.3,23.1,23.1,21.4,21.3,21.8,20.7,21.6,21.0,23.3,18.7,25.0,24.0,24.0,-3.6711450605534637,0.5274390165744505
122.311,23.6,24.0,24.9,22.0,24.1,26.1,22.6,28.5,27.6,22.8,22.3,23.1,23.1,21.5,21.3,21.8,20.8,21.8,20.9,23.2,18.7,25.0,24.0,25.0,-0.2605784903273829,-0.522109379362683
122.985,23.6,24.0,24.9,22.0,24.1,26.1,22.6,28.5,27.6,22.9,22.3,23.1,23.1,21.4,21.2,21.9,20.7,21.7,21.1,23.2,18.8,25.0,24.0,25.0,-5.399026682900384,0.005044664895872408
123.659,23.6,24.0,24.9,22.0,24.1,26.1,22.7,28.6,27.7,22.9,22.4,23.1,23.1,21.5,21.2,22.0,20.7,21.8,21.0,23.3,18.9,25.0,24.0,25.0,-0.2192817344835678,1.6744196818819423
124.333,23.6,24.0,24.9,22.0,24.2,26.1,22.7,28.6,27.6,22.9,22.4,23.2,23.2,21.4,21.3,22.0,20.7,21.8,21.0,23.4,18.8,25.0,24.0,25.0,0.9950628511704629,1.6782931877927707
125.008,23.6,24.0,25.0,22.0,24.2,26.1,22.7,28.6,27.7,22.9,22.4,23.2,23.2,21.6,21.3,21.9,20.7,21.8,21.0,23.4,18.9,25.0,24.0,25.0,1.6463989342160446,2.0686497521301197
125.683,23.7,24.1,25.0,22.0,24.2,26.1,22.7,28.6,27.7,22.9,22.4,23.2,23.2,21.5,21.3,21.8,20.7,21.8,21.0,23.4,18.7,25.0,24.0,25.0,-1.316174201554908,1.0949820718582357
126.357,23.6,24.1,25.0,22.0,24.2,26.1,22.7,28.6,27.7,22.9,22.4,23.2,23.2,21.5,21.4,21.9,20.8,21.8,21.0,23.4,18.6,25.0,24.0,25.0,1.2588797183165852,0.32693103192030204
127.031,23.7,24.1,25.0,22.0,24.2,26.2,22.7,28.6,27.7,22.9,22.4,23.2,23.2,21.5,21.3,21.8,20.7,21.8,21.0,23.3,18.6,25.0,24.0,25.0,-1.970328131978782,0.549587538927276
127.705,23.7,24.1,25.0,22.0,24.2,26.2,22.7,28.7,27.7,22.9,22.4,23.2,23.2,21.6,21.4,22.0,20.8,21.7,20.9,23.5,18.6,25.0,24.0,25.0,3.2019964999924877,3.289035424409131
128.38,23.7,24.1,25.0,22.0,24.2,26.2,22.7,28.7,27.7,22.9,22.4,23.2,23.2,21.6,21.3,22.0,20.8,21.8,21.0,23.5,18.7,25.0,24.0,25.0,0.11879141821558292,2.67906992342279
129.053,23.7,24.1,25.1,22.1,24.2,26.2,22.7,28.7,27.7,23.0,22.4,23.2,23.3,21.6,21.4,22.0,20.7,21.9,20.9,23.4,18.7,25.0,24.0,25.0,5.000923909673983,-0.4853139165585256
129.728,23.7,24.1,25.1,22.1,24.2,26.2,22.7,28.7,27.7,23.0,22.4,23.2,23.2,21.6,21.3,22.0,20.8,21.8,21.0,23.5,18.9,25.0,24.0,25.0,1.961550752954313,1.6987440198913069
130.403,23.8,24.2,25.1,22.1,24.3,26.2,22.7,28.7,27.7,23.0,22.4,23.3,23.3,21.6,21.3,21.9,20.8,21.8,20.9,23.5,18.7,25.0,24.0,25.0,2.7006149815324605,2.425555868542289
131.077,23.7,24.2,25.1,22.1,24.3,26.2,22.7,28.7,27.7,23.0,22.4,23.2,23.3,21.5,21.3,21.8,20.8,21.9,21.0,23.5,18.7,25.0,24.0,25.0,-0.33284222065342206,-0.09603939867667055
131.751,23.8,24.2,25.1,22.1,24.3,26.2,22.7,28.7,27.8,23.0,22.4,23.3,23.3,21.6,21.4,21.8,20.8,21.9,21.0,23.5,19.0,25.0,24.0,25.0,-1.0472371431529268,-0.18395049327504953
132.426,23.8,24.2,25.1,22.1,24.3,26.2,22.8,28.7,27.8,23.0,22.4,23.3,23.3,21.6,21.4,21.9,20.7,21.8,21.0,23.5,19.1,25.0,24.0,25.0,0.9950834730118316,2.225710377138994
133.1,23.8,24.2,25.1,22.1,24.3,26.2,22.8,28.8,27.8,23.0,22.4,23.3,23.3,21.6,21.4,21.9,20.8,21.8,20.9,23.5,18.8,26.0,24.0,25.0,1.7587254441610476,2.400698763294648
133.775,23.8,24.2,25.2,22.1,24.3,26.2,22.8,28.8,27.8,23.0,22.5,23.3,23.3,21.6,21.4,21.9,20.6,21.7,20.9,23.4,18.7,26.0,24.0,25.0,3.7625617485007083,2.3409794380244326
134.448,23.8,24.2,25.2,22.1,24.3,26.2,22.8,28.8,27.8,23.0,22.5,23.3,23.3,21.7,21.5,21.9,20.8,21.8,20.9,23.5,18.9,26.0,24.0,25.0,3.6625765937014503,1.7200636760731838
135.122,23.9,24.2,25.2,22.1,24.3,26.2,22.8,28.8,27.8,23.0,22.5,23.3,23.3,21.6,21.4,21.9,20.8,21.8,21.0,23.5,18.7,26.0,24.0,25.0,-0.023940281976956967,2.0678387474313977
135.796,23.8,24.2,25.2,22.1,24.3,26.3,22.8,28.8,27.8,23.1,22.5,23.3,23.3,21.6,21.5,21.9,20.7,21.9,21.0,23.5,18.7,26.0,24.0,25.0,1.610977694675375,-0.271817467530977
136.471,23.9,24.3,25.2,22.1,24.4,26.3,22.8,28.8,27.8,23.1,22.5,23.3,23.3,21.7,21.4,21.9,20.7,21.9,21.0,23.5,18.7,26.0,24.0,25.0,1.9483250192021568,2.4882601426599065
137.146,23.9,24.3,25.2,22.1,24.4,26.3,22.8,28.9,27.9,23.1,22.5,23.4,23.3,21.7,21.4,22.0,20.8,22.0,21.0,23.4,18.7,26.0,24.0,25.0,2.5501809110955964,1.134798123379329
137.819,23.9,24.3,25.3,22.2,24.4,26.3,22.8,28.9,27.8,23.1,22.5,23.4,23.4,21.7,21.6,21.9,20.7,21.9,21.1,23.6,18.7,26.0,24.0,25.0,0.370127416095146,-0.17317023949355548
138.493,23.9,24.3,25.3,22.2,24.4,26.3,22.8,28.9,27.8,23.1,22.5,23.4,23.4,21.7,21.5,21.9,20.7,22.0,21.0,23.6,18.7,26.0,24.0,25.0,3.1318689101574204,-0.18022809893564062
139.166,23.9,24.3,25.3,22.2,24.4,26.3,22.8,28.9,27.9,23.1,22.5,23.4,23.4,21.7,21.4,22.0,20.7,21.8,21.0,23.5,18.6,26.0,24.0,25.0,3.426591748289196,2.1215396533468143
139.841,23.9,24.3,25.3,22.2,24.4,26.3,22.8,28.9,27.9,23.1,22.6,23.4,23.4,21.8,21.5,21.9,20.7,21.8,21.0,23.6,18.6,26.0,24.0,25.0,2.8694201444187915,2.18657343168499
140.515,23.9,24.3,25.3,22.2,24.4,26.3,22.9,28.9,27.9,23.1,22.6,23.4,23.4,21.7,21.4,21.9,20.7,21.9,21.0,23.5,18.6,26.0,24.0,25.0,3.2154978361405977,2.052393063264339
141.188,24.0,24.3,25.3,22.2,24.4,26.3,22.9,28.9,27.9,23.1,22.6,23.4,23.4,21.7,21.4,21.9,20.8,22.0,21.2,23.6,18.7,26.0,24.0,25.0,-3.1425140062799173,1.4196766957683158
141.863,24.0,24.4,25.4,22.2,24.5,26.3,22.9,28.9,27.9,23.2,22.6,23.4,23.4,21.7,21.4,22.0,20.7,22.1,21.2,23.5,18.6,26.0,24.0,25.0,2.3768049977079517,0.7676562235244146
142.537,24.0,24.4,25.4,22.2,24.5,26.3,22.9,29.0,27.9,23.1,22.6,23.4,23.4,21.7,21.4,22.0,20.7,22.0,21.2,23.5,18.6,26.0,24.0,25.0,1.0761467824751794,1.8025364238935166
143.213,24.0,24.4,25.4,22.2,24.5,26.3,22.9,29.0,27.9,23.2,22.6,23.5,23.5,21.7,21.4,22.0,20.9,21.9,21.0,23.4,18.6,26.0,24.0,25.0,3.002329013980942,2.0608142064919823
143.888,24.0,24.4,25.4,22.2,24.5,26.3,22.9,29.0,28.0,23.2,22.6,23.5,23.4,21.8,21.6,22.0,20.8,22.0,21.2,23.6,18.8,26.0,24.0,25.0,1.7494375964756195,1.0664231664278025
144.56,24.0,24.4,25.4,22.3,24.5,26.3,22.9,28.9,28.0,23.2,22.6,23.5,23.5,21.8,21.5,21.9,20.9,22.1,21.2,23.6,18.9,26.0,24.0,25.0,-0.5735317164648492,-0.5270558598364667
145.234,24.0,24.5,25.4,22.3,24.5,26.3,22.9,29.0,27.9,23.2,22.6,23.5,23.5,21.7,21.6,22.0,20.9,22.0,21.2,23.7,18.8,26.0,24.0,25.0,-1.0033496513802724,-0.5545166555356476
145.908,24.1,24.5,25.4,22.3,24.5,26.3,22.9,29.0,28.0,23.2,22.6,23.5,23.5,21.7,21.4,22.0,20.9,22.0,21.3,23.6,18.8,26.0,24.0,25.0,-5.5259955500500375,0.4013870796472139
146.582,24.1,24.4,25.4,22.3,24.5,26.4,22.9,29.0,28.0,23.2,22.6,23.5,23.5,21.9,21.5,21.9,20.8,21.9,21.1,23.6,18.9,26.0,24.0,25.0,-0.30262524972417104,2.6906455374034044
147.256,24.1,24.5,25.5,22.3,24.5,26.4,23.0,29.0,28.0,23.2,22.6,23.5,23.5,21.7,21.6,22.0,20.8,22.0,21.2,23.7,18.8,26.0,24.0,25.0,0.7977841593483497,0.2479721221661988
147.931,24.1,24.5,25.5,22.3,24.5,26.4,23.0,29.0,28.0,23.2,22.7,23.5,23.5,21.9,21.6,21.9,20.8,22.0,21.0,23.6,18.8,26.0,24.0,25.0,4.990475247391094,1.4210189934525443
148.605,24.1,24.5,25.5,22.3,24.5,26.4,23.0,29.0,28.0,23.2,22.7,23.5,23.5,21.9,21.5,21.9,20.8,21.9,21.0,23.6,18.6,26.0,24.0,25.0,4.588700413639282,3.219329189143635
149.278,24.1,24.5,25.5,22.3,24.5,26.4,23.0,29.0,28.0,23.2,22.7,23.5,23.6,21.9,21.5,22.0,20.7,22.1,21.0,23.6,18.7,26.0,24.0,25.0,5.6429212953214005,0.9315460959784962
149.953,24.1,24.5,25.5,22.3,24.6,26.4,23.0,29.0,28.0,23.3,22.7,23.5,23.6,21.8,21.5,22.1,20.9,22.0,21.3,23.5,18.6,26.0,24.0,25.0,-0.4453050804253209,1.8083938969628965
150.627,24.1,24.5,25.5,22.3,24.6,26.4,23.0,29.0,28.0,23.3,22.7,23.6,23.6,21.9,21.5,22.0,20.8,22.1,21.2,23.5,18.6,26.0,24.0,25.0,2.0505892572738933,1.4287331650074107
151.301,24.2,24.5,25.5,22.3,24.6,26.4,23.0,29.1,28.0,23.3,22.7,23.6,23.6,21.9,21.6,22.1,20.8,22.0,21.2,23.6,18.6,26.0,24.0,25.0,2.244457246407274,2.964435803366075
151.975,24.2,24.5,25.6,22.3,24.6,26.4,23.0,29.1,28.0,23.3,22.7,23.6,23.6,22.0,21.6,22.3,20.9,22.2,21.2,23.6,18.6,26.0,24.0,25.0,7.495243298651452,1.8797717772297586
152.648,24.2,24.5,25.6,22.4,24.6,26.4,23.0,29.1,28.1,23.3,22.7,23.6,23.6,21.9,21.6,22.1,20.9,22.0,21.2,23.6,18.6,26.0,25.0,25.0,5.029866447945199,3.084779721587796
153.322,24.2,24.5,25.6,22.4,24.6,26.4,23.0,29.1,28.1,23.3,22.7,23.6,23.6,21.9,21.6,22.1,20.8,22.1,21.2,23.6,18.5,26.0,24.0,25.0,5.878046906146448,1.1394889003971036
153.995,24.2,24.6,25.6,22.4,24.6,26.4,23.0,29.2,28.1,23.3,22.7,23.6,23.6,22.0,21.6,22.2,20.9,22.1,21.3,23.6,18.6,26.0,25.0,25.0,2.6324993677895634,2.392520462927542
154.67,24.2,24.6,25.6,22.4,24.6,26.4,23.0,29.2,28.1,23.3,22.7,23.6,23.6,22.0,21.8,22.1,20.9,22.1,21.3,23.7,18.6,26.0,25.0,25.0,2.5286689997676426,1.198667409625826
155.343,24.2,24.6,25.6,22.4,24.7,26.4,23.0,29.1,28.1,23.3,22.7,23.6,23.6,21.9,21.5,22.1,20.8,22.0,21.2,23.7,18.8,26.0,24.0,25.0,5.553512026274454,3.7399338597947347
156.018,24.2,24.6,25.6,22.4,24.7,26.5,23.0,29.1,28.1,23.3,22.7,23.6,23.6,21.7,21.6,22.1,20.9,22.1,21.2,23.6,18.8,26.0,25.0,25.0,5.093289774079439,1.1068947160866598
156.692,24.2,24.6,25.7,22.4,24.7,26.5,23.1,29.2,28.1,23.3,22.7,23.6,23.6,21.9,21.6,22.1,20.8,22.1,21.2,23.6,18.7,26.0,24.0,25.0,7.581343082829058,2.4274357467980066
157.366,24.2,24.6,25.7,22.4,24.7,26.5,23.1,29.2,28.1,23.3,22.7,23.6,23.6,21.8,21.6,22.3,21.0,22.1,21.1,23.5,18.6,26.0,25.0,25.0,12.555117863414054,3.303326219193571
158.039,24.2,24.6,25.7,22.4,24.7,26.5,23.1,29.2,28.1,23.3,22.7,23.6,23.7,22.0,21.7,22.2,20.9,22.2,21.3,23.6,18.6,26.0,25.0,25.0,6.287744863826145,2.217259751871878
158.715,24.3,24.6,25.7,22.4,24.7,26.5,23.0,29.2,28.1,23.3,22.8,23.7,23.7,22.0,21.6,22.2,21.0,22.2,21.3,23.7,18.7,26.0,24.0,25.0,2.681192293086884,0.9700383966869515
159.388,24.3,24.7,25.7,22.4,24.7,26.5,23.1,29.2,28.1,23.3,22.8,23.7,23.7,22.0,21.6,22.3,20.9,22.2,21.4,23.6,18.6,26.0,25.0,25.0,2.266643282081935,2.452202817341777
160.061,24.3,24.7,25.7,22.4,24.7,26.5,23.1,29.2,28.1,23.4,22.8,23.7,23.7,21.9,21.7,22.3,20.9,22.2,21.4,23.7,18.6,26.0,25.0,25.0,2.832833392715626,1.446358840863378
160.736,24.3,24.7,25.7,22.4,24.7,26.5,23.1,29.3,28.1,23.4,22.8,23.7,23.7,21.9,21.7,22.3,20.9,22.2,21.3,23.6,18.8,26.0,25.0,25.0,3.945802321936421,1.1961280734310362
161.41,24.3,24.7,25.7,22.4,24.8,26.5,23.1,29.2,28.1,23.4,22.8,23.7,23.7,22.0,21.8,22.2,21.0,22.2,21.3,23.7,18.7,26.0,25.0,25.0,6.627359107810063,2.910809148572013
162.085,24.3,24.7,25.8,22.4,24.8,26.5,23.1,29.2,28.1,23.4,22.8,23.7,23.7,22.0,21.6,22.2,20.9,22.3,21.3,23.8,18.8,26.0,25.0,25.0,8.101817479678344,3.093103477761427
162.758,24.3,24.7,25.8,22.5,24.8,26.5,23.1,29.3,28.2,23.4,22.8,23.7,23.7,22.0,21.6,22.3,21.0,22.2,21.4,23.6,18.8,26.0,25.0,25.0,5.663625016630897,2.85465934847993
163.433,24.4,24.7,25.8,22.5,24.8,26.5,23.1,29.3,28.2,23.4,22.8,23.7,23.7,21.9,21.8,22.3,20.9,22.2,21.3,23.7,18.9,26.0,25.0,25.0,8.959702384172651,1.836770664411783
164.107,24.4,24.7,25.8,22.5,24.8,26.5,23.1,29.3,28.2,23.4,22.8,23.7,23.7,22.0,21.8,22.2,20.9,22.3,21.4,23.8,18.8,26.0,25.0,25.0,6.107798566262465,1.6269054397062197
164.78,24.4,24.8,25.8,22.5,24.8,26.5,23.2,29.3,28.2,23.4,22.8,23.8,23.8,22.0,21.6,22.2,20.9,22.2,21.3,23.7,18.8,26.0,25.0,25.0,4.974869577050095,3.61684716375862
165.455,24.4,24.7,25.8,22.5,24.8,26.5,23.2,29.3,28.2,23.4,22.8,23.8,23.8,21.9,21.6,22.3,21.0,22.2,21.3,23.8,18.8,26.0,25.0,25.0,7.033688518358124,4.196703175062761
166.128,24.4,24.8,25.8,22.5,24.8,26.6,23.2,29.3,28.2,23.4,22.9,23.7,23.8,22.0,21.7,22.1,20.8,22.2,21.2,23.7,18.7,26.0,25.0,25.0,6.9163192128918,2.805804222069816
166.802,24.4,24.8,25.9,22.5,24.8,26.6,23.2,29.3,28.2,23.4,22.9,23.8,23.8,22.1,21.7,22.1,20.9,22.2,21.3,23.7,18.8,26.0,25.0,25.0,4.998107882543284,2.5097677049920533
167.477,24.4,24.8,25.9,22.5,24.8,26.6,23.2,29.3,28.2,23.4,22.9,23.8,23.8,22.0,21.7,22.1,21.0,22.2,21.3,23.7,18.7,26.0,25.0,25.0,4.540761456214753,1.866570088915739
168.15,24.4,24.8,25.9,22.5,24.8,26.6,23.2,29.3,28.2,23.5,22.9,23.8,23.8,22.0,21.7,22.1,20.9,22.1,21.3,23.7,18.7,26.0,25.0,25.0,4.594666277756609,2.8006489512646366
168.825,24.5,24.8,25.9,22.5,24.8,26.6,23.2,29.3,28.3,23.5,22.9,23.8,23.8,22.0,21.6,22.4,20.9,22.2,21.3,23.9,18.8,26.0,25.0,25.0,8.701808559129466,4.375099714720014
169.5,24.5,24.8,25.9,22.5,24.9,26.6,23.2,29.3,28.3,23.5,22.9,23.8,23.8,22.0,21.8,22.4,20.9,22.3,21.3,23.8,18.9,26.0,25.0,25.0,12.236754166376162,3.0976332997504477
170.174,24.5,24.8,25.9,22.5,24.9,26.6,23.2,29.3,28.3,23.5,22.9,23.8,23.8,22.0,21.8,22.3,20.9,22.2,21.4,23.9,18.8,26.0,25.0,25.0,8.089310526452167,4.009776098359413
170.848,24.5,24.8,25.9,22.5,24.9,26.6,23.2,29.4,28.3,23.5,22.9,23.8,23.8,22.0,21.8,22.4,20.9,22.2,21.3,23.9,18.9,26.0,25.0,25.0,11.226941808203474,4.540472928040333
171.522,24.5,24.8,25.9,22.6,24.9,26.6,23.2,29.4,28.3,23.5,22.9,23.8,23.8,22.1,21.6,22.4,21.0,22.2,21.3,23.9,18.6,26.0,25.0,26.0,11.825995003156436,6.859532381976524
172.199,24.5,24.8,26.0,22.6,24.9,26.6,23.2,29.4,28.3,23.5,22.9,23.8,23.8,22.1,21.8,22.3,21.0,22.2,21.4,23.9,18.6,26.0,25.0,26.0,10.256541023343399,4.472186748207348
172.872,24.5,24.8,26.0,22.6,24.9,26.6,23.3,29.4,28.3,23.5,22.9,23.8,23.9,22.1,21.9,22.3,20.9,22.3,21.4,24.0,18.5,26.0,25.0,26.0,11.627191410445135,4.0539972394500365
173.547,24.5,24.8,26.0,22.6,24.9,26.7,23.3,29.4,28.3,23.5,22.9,23.9,23.9,22.1,21.9,22.4,21.1,22.2,21.5,23.8,18.7,26.0,25.0,25.0,6.612207275225957,3.384712587683686
174.222,24.5,24.9,26.0,22.6,24.9,26.6,23.3,29.4,28.3,23.5,22.9,23.9,23.9,22.1,21.8,22.3,21.0,22.2,21.4,23.7,18.5,26.0,25.0,25.0,7.950144567292725,3.432751710801603
174.895,24.5,24.8,26.0,22.6,24.9,26.6,23.3,29.4,28.3,23.5,22.9,23.9,23.9,22.1,21.9,22.4,21.0,22.3,21.3,23.9,18.6,26.0,25.0,26.0,14.670864158324122,3.939885778529699
175.569,24.5,24.9,26.0,22.6,24.9,26.6,23.3,29.4,28.4,23.6,23.0,23.9,23.9,22.1,21.8,22.3,21.1,22.3,21.4,24.0,18.6,26.0,25.0,26.0,8.6917993479139,3.4859874618662436
176.243,24.6,24.9,26.0,22.6,25.0,26.6,23.3,29.4,28.3,23.5,23.0,23.9,23.9,22.2,21.9,22.4,21.1,22.3,21.4,23.8,18.7,26.0,25.0,26.0,11.528651078163765,5.134888476107984
176.92,24.6,24.9,26.1,22.6,25.0,26.6,23.3,29.4,28.4,23.6,23.0,23.9,23.9,22.0,21.8,22.3,21.1,22.2,21.3,23.8,18.8,26.0,25.0,26.0,12.848985460945372,4.377741390719524
177.594,24.6,24.9,26.0,22.6,25.0,26.7,23.3,29.5,28.4,23.6,23.0,23.9,23.9,22.2,21.8,22.4,21.0,22.4,21.5,23.9,18.8,26.0,25.0,26.0,8.039571815203008,4.553710810507723
178.269,24.6,24.9,26.0,22.6,25.0,26.7,23.3,29.5,28.4,23.6,23.0,23.9,23.9,22.1,21.8,22.4,20.9,22.2,21.3,24.0,18.8,26.0,25.0,26.0,13.076862251883298,6.5980023914083565
178.943,24.6,24.9,26.1,22.7,25.0,26.7,23.3,29.5,28.4,23.6,23.0,23.9,23.9,22.1,21.9,22.3,21.0,22.4,21.3,24.0,18.8,26.0,25.0,26.0,15.09631028416764,2.99273137342833
179.617,24.6,25.0,26.1,22.7,25.0,26.7,23.3,29.5,28.4,23.6,23.0,23.9,23.9,22.1,21.9,22.4,20.9,22.4,21.4,23.9,18.9,26.0,25.0,26.0,12.649216674342178,1.8919034457794508
180.292,24.6,25.0,26.1,22.7,25.0,26.7,23.3,29.5,28.4,23.6,23.0,23.9,24.0,22.1,22.0,22.4,21.0,22.4,21.4,24.0,18.7,26.0,25.0,26.0,11.894327284908748,1.224884243298301
180.966,24.7,25.0,26.1,22.7,25.0,26.7,23.3,29.5,28.4,23.6,23.0,23.9,23.9,22.1,21.9,22.3,20.9,22.4,21.4,24.0,18.7,26.0,25.0,26.0,11.347963540292163,2.7138270921325462
181.641,24.6,25.0,26.1,22.7,25.0,26.7,23.3,29.5,28.4,23.6,23.0,23.9,24.0,22.1,21.8,22.3,21.0,22.4,21.5,23.9,18.8,27.0,25.0,26.0,4.417782238676519,1.0813726888953843
182.315,24.7,25.0,26.1,22.7,25.0,26.7,23.3,29.5,28.4,23.6,23.0,23.9,23.9,22.1,21.9,22.3,20.9,22.4,21.5,24.0,18.6,27.0,25.0,26.0,7.2917387641616855,2.1153237918672394
182.988,24.7,25.0,26.1,22.7,25.1,26.7,23.3,29.5,28.4,23.6,23.0,23.9,24.0,22.1,21.8,22.5,21.1,22.3,21.5,23.9,18.8,27.0,25.0,26.0,8.043040476358787,4.563586098434519
183.663,24.7,25.0,26.1,22.7,25.0,26.7,23.3,29.5,28.4,23.6,23.0,23.9,24.0,22.2,22.0,22.5,21.1,22.3,21.4,23.9,18.8,27.0,25.0,26.0,9.686903718448153,2.7637286027873555
184.338,24.7,25.0,26.2,22.7,25.1,26.7,23.4,29.6,28.4,23.6,23.0,24.0,24.0,22.1,21.9,22.5,21.0,22.5,21.5,23.9,18.7,27.0,25.0,26.0,11.986411263525707,2.7966963719430664
185.012,24.7,25.0,26.2,22.7,25.1,26.7,23.4,29.5,28.4,23.6,23.0,24.0,24.0,22.1,21.9,22.4,21.0,22.4,21.4,23.9,18.7,27.0,25.0,26.0,13.58913017370675,3.632829798452973
185.685,24.7,25.0,26.2,22.7,25.1,26.7,23.4,29.6,28.4,23.6,23.0,24.0,24.0,22.4,22.0,22.5,21.1,22.5,21.5,23.8,18.8,27.0,25.0,26.0,12.264044115455953,3.8952685907739903
186.36,24.7,25.0,26.2,22.7,25.1,26.7,23.4,29.6,28.4,23.7,23.1,24.0,24.0,22.1,21.9,22.4,21.1,22.4,21.5,24.0,18.7,27.0,25.0,26.0,9.639431484738616,3.7253746028819306
