Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
109.381,25.2,25.6,26.6,23.8,26.0,27.8,24.1,30.6,28.8,24.6,23.9,25.1,25.1,23.3,23.6,24.6,22.4,24.5,23.3,26.2,23.8,29.0,26.0,26.0,-10.242252342687205,-10.133380725704331
110.054,25.2,25.6,26.7,23.8,26.0,27.9,24.2,30.6,28.9,24.6,23.8,25.1,25.1,23.5,23.6,24.5,22.4,24.5,23.2,26.3,23.8,29.0,26.0,26.0,-5.9769303564124705,-7.799980696376939
110.727,25.3,25.6,26.7,23.9,26.0,27.9,24.2,30.6,28.9,24.7,23.9,25.2,25.1,23.5,23.7,24.7,22.4,24.6,23.2,26.3,23.9,29.0,26.0,26.0,-2.5144732388410276,-9.046164364749465
111.401,25.3,25.6,26.7,23.9,26.0,27.9,24.2,30.6,28.9,24.7,23.9,25.2,25.1,23.6,23.8,24.7,22.4,24.6,23.3,26.3,23.9,29.0,26.0,26.0,-4.453227312419973,-9.208208727341024
112.074,25.3,25.7,26.7,23.9,26.1,27.9,24.2,30.6,28.9,24.7,23.9,25.2,25.2,23.5,23.8,24.7,22.5,24.6,23.2,26.4,24.0,29.0,26.0,26.0,-2.833433821209475,-9.137972657531435
112.749,25.3,25.7,26.8,23.9,26.1,27.9,24.2,30.7,28.9,24.7,23.9,25.2,25.2,23.5,23.7,24.6,22.5,24.6,23.3,26.4,24.0,29.0,26.0,26.0,-6.811444514087174,-9.446864706214065
113.424,25.3,25.7,26.8,23.9,26.1,27.9,24.2,30.7,28.9,24.7,23.9,25.2,25.2,23.5,23.7,24.7,22.5,24.6,23.3,26.4,24.0,29.0,26.0,26.0,-5.333102851780168,-9.158701887544712
114.099,25.3,25.7,26.8,23.9,26.1,27.9,24.2,30.7,28.9,24.7,23.9,25.3,25.2,23.5,23.8,24.7,22.4,24.6,23.3,26.4,24.0,29.0,26.0,26.0,-4.385026220883642,-9.991717010470584
114.772,25.3,25.7,26.8,23.9,26.1,28.0,24.2,30.7,29.0,24.8,24.0,25.3,25.2,23.4,23.7,24.7,22.4,24.6,23.2,26.4,24.0,29.0,26.0,26.0,-3.0019455657311305,-10.43489508691469
115.445,25.4,25.7,26.9,23.9,26.2,28.0,24.3,30.8,29.0,24.7,24.0,25.3,25.3,23.7,24.0,24.7,22.4,24.7,23.4,26.4,23.9,29.0,26.0,26.0,-3.610981101496737,-9.324102976884497
116.12,25.4,25.8,26.9,23.9,26.2,28.0,24.3,30.8,29.0,24.8,24.0,25.3,25.3,23.7,23.8,24.8,22.4,24.7,23.3,26.4,23.8,29.0,26.0,26.0,-1.237775564367821,-7.9958570334656835
116.794,25.4,25.8,26.9,24.0,26.2,28.0,24.3,30.8,29.0,24.8,24.0,25.3,25.3,23.6,23.8,24.8,22.6,24.7,23.5,26.5,23.7,29.0,26.0,26.0,-6.639044043400869,-9.00712003526574
117.468,25.4,25.8,26.9,24.0,26.2,28.0,24.3,30.9,29.0,24.8,24.0,25.3,25.3,23.6,23.9,24.7,22.5,24.6,23.3,26.5,23.7,29.0,26.0,26.0,-2.7797797435026457,-8.418381890163676
118.141,25.4,25.9,26.9,24.0,26.2,28.0,24.3,30.9,29.0,24.8,24.0,25.4,25.3,23.6,23.9,24.6,22.5,24.7,23.3,26.5,23.6,29.0,26.0,26.0,-4.65081719522076,-10.335394007399984
118.815,25.4,25.9,27.0,24.0,26.2,28.0,24.3,30.9,29.0,24.8,24.0,25.4,25.4,23.7,24.0,24.6,22.5,24.6,23.3,26.5,23.5,29.0,26.0,26.0,-4.143633999868516,-10.354424343590182
119.488,25.5,25.9,27.0,24.0,26.3,28.1,24.3,30.9,29.0,24.8,24.0,25.4,25.4,23.7,23.9,24.6,22.4,24.6,23.3,26.5,23.5,29.0,26.0,26.0,-3.1780682802800406,-7.9643048529120195
120.162,25.5,25.9,27.0,24.0,26.3,28.1,24.3,30.9,29.1,24.8,24.1,25.4,25.4,23.6,24.0,24.6,22.5,24.7,23.3,26.5,23.4,29.0,26.0,26.0,-2.434882814199188,-10.57249136323857
120.837,25.5,25.9,27.0,24.0,26.3,28.1,24.4,30.9,29.1,24.8,24.1,25.4,25.4,23.7,23.9,24.7,22.6,24.7,23.5,26.5,23.3,29.0,26.0,26.0,-6.110247406431494,-7.999639766264058
121.51,25.5,26.0,27.1,24.1,26.3,28.1,24.4,31.0,29.1,24.8,24.1,25.4,25.4,23.7,24.0,24.8,22.5,24.7,23.4,26.5,23.4,29.0,26.0,26.0,-0.6115623841301598,-9.568335912820931
122.184,25.5,25.9,27.0,24.1,26.3,28.1,24.4,31.0,29.1,24.9,24.1,25.4,25.4,23.6,23.9,24.8,22.5,24.7,23.5,26.5,23.5,29.0,26.0,26.0,-4.884374183734373,-8.83622888904073
122.857,25.6,25.9,27.1,24.1,26.4,28.1,24.4,31.0,29.1,24.9,24.1,25.4,25.4,23.7,24.0,24.6,22.4,24.7,23.5,26.5,23.5,30.0,26.0,26.0,-4.827263099161037,-8.324868081313948
123.532,25.6,25.9,27.1,24.1,26.4,28.1,24.4,31.0,29.1,24.9,24.1,25.5,25.4,23.8,24.1,24.8,22.5,24.7,23.4,26.5,23.5,30.0,26.0,26.0,1.002307243902262,-7.592293332529494
124.205,25.6,26.0,27.1,24.1,26.4,28.1,24.4,31.0,29.1,24.9,24.2,25.5,25.5,23.8,24.0,24.7,22.5,24.8,23.5,26.5,23.6,30.0,26.0,26.0,-6.508922853342302,-9.876419741323595
124.879,25.6,26.0,27.2,24.1,26.4,28.2,24.4,31.1,29.2,25.0,24.2,25.5,25.5,23.8,24.0,24.9,22.5,24.8,23.4,26.5,23.6,30.0,26.0,26.0,-0.46849947573191564,-9.972009792458426
125.552,25.7,26.0,27.2,24.2,26.4,28.2,24.4,31.1,29.2,25.0,24.2,25.5,25.5,23.7,24.1,24.8,22.6,24.8,23.5,26.5,23.7,30.0,26.0,26.0,-5.147179944393841,-11.784244979501683
126.227,25.6,26.0,27.2,24.2,26.4,28.2,24.5,31.1,29.2,25.0,24.2,25.5,25.5,23.8,24.1,24.8,22.6,24.9,23.6,26.4,23.7,30.0,26.0,26.0,-5.725495960041439,-11.828231483817913
126.901,25.7,26.0,27.2,24.2,26.5,28.2,24.5,31.1,29.2,25.0,24.2,25.6,25.5,23.7,24.1,24.8,22.6,24.8,23.5,26.5,23.7,30.0,26.0,26.0,-1.8966714023689022,-9.177381297400466
127.574,25.7,26.0,27.2,24.2,26.5,28.2,24.5,31.2,29.2,25.0,24.2,25.6,25.6,23.8,24.0,24.8,22.6,24.9,23.7,26.5,23.8,30.0,26.0,26.0,-9.9387471479655,-9.81895466717716
128.247,25.7,26.0,27.2,24.2,26.5,28.2,24.5,31.2,29.2,25.0,24.2,25.6,25.6,23.8,24.0,25.0,22.6,24.9,23.6,26.5,24.0,30.0,26.0,26.0,-4.8712694448865435,-9.18626032098101
128.922,25.7,26.0,27.3,24.2,26.5,28.2,24.5,31.2,29.2,25.1,24.2,25.6,25.6,23.8,24.0,25.0,22.8,24.9,23.6,26.5,23.9,30.0,26.0,26.0,-4.026576265768515,-9.618978859405964
129.596,25.7,26.1,27.3,24.2,26.5,28.2,24.5,31.2,29.2,25.1,24.2,25.7,25.6,23.9,24.2,25.1,22.6,24.9,23.5,26.6,24.0,30.0,26.0,27.0,1.401130420216914,-9.941177905483023
130.269,25.8,26.1,27.3,24.2,26.6,28.3,24.5,31.2,29.3,25.1,24.2,25.6,25.6,23.9,24.2,25.0,22.6,24.9,23.5,26.6,24.0,30.0,27.0,27.0,1.9215375966124757,-7.417316367597942
130.944,25.7,26.1,27.3,24.2,26.6,28.3,24.6,31.3,29.3,25.1,24.3,25.7,25.7,23.8,24.2,25.0,22.5,24.9,23.5,26.7,24.0,30.0,27.0,27.0,1.3170236818279033,-7.812219414801139
131.619,25.8,26.1,27.4,24.3,26.6,28.3,24.6,31.3,29.3,25.1,24.3,25.7,25.7,23.8,24.2,25.1,22.6,24.9,23.6,26.7,23.9,30.0,27.0,27.0,1.459351383808766,-7.995164138979377
132.293,25.8,26.2,27.4,24.3,26.6,28.3,24.6,31.3,29.3,25.1,24.3,25.7,25.7,23.8,24.2,25.0,22.6,24.9,23.6,26.6,23.7,30.0,27.0,27.0,-0.7192717539289131,-9.114912512023938
132.968,25.8,26.2,27.4,24.3,26.6,28.3,24.6,31.3,29.3,25.1,24.3,25.7,25.7,23.8,24.1,25.0,22.7,24.9,23.6,26.7,23.7,30.0,27.0,27.0,-1.5161814400074807,-8.031718004350068
133.641,25.8,26.2,27.4,24.3,26.6,28.3,24.6,31.3,29.3,25.1,24.3,25.7,25.7,23.8,24.1,25.0,22.6,25.0,23.7,26.7,23.5,30.0,27.0,27.0,-2.581039780215786,-9.025489658939819
134.314,25.9,26.3,27.4,24.3,26.6,28.3,24.6,31.3,29.3,25.2,24.3,25.7,25.7,23.8,24.3,25.0,22.8,25.0,23.6,26.6,23.5,30.0,27.0,27.0,-1.9058364206307878,-10.64741054171953
134.989,25.9,26.3,27.5,24.3,26.6,28.3,24.6,31.3,29.3,25.2,24.3,25.7,25.7,23.9,24.2,24.9,22.6,24.9,23.7,26.8,23.7,30.0,27.0,27.0,-4.413248240204965,-8.734184579848897
135.663,25.9,26.3,27.5,24.3,26.7,28.4,24.6,31.4,29.3,25.2,24.3,25.7,25.7,23.9,24.2,25.0,22.7,25.0,23.7,26.8,23.6,30.0,27.0,27.0,-1.6981534942749654,-7.9713086902699155
136.339,25.9,26.3,27.5,24.4,26.7,28.4,24.7,31.4,29.4,25.2,24.3,25.8,25.7,23.9,24.2,25.0,22.8,25.0,23.7,26.8,23.6,30.0,27.0,27.0,-0.29889307998771386,-7.33056773920283
137.014,25.9,26.3,27.5,24.4,26.7,28.4,24.7,31.4,29.4,25.2,24.4,25.8,25.8,23.9,24.2,25.1,22.8,25.0,23.7,26.8,23.5,30.0,27.0,27.0,-0.3521222099439587,-7.7115897265624875
137.687,26.0,26.3,27.5,24.4,26.7,28.4,24.7,31.4,29.4,25.3,24.4,25.8,25.8,23.9,24.1,25.1,22.9,25.0,23.7,26.8,23.5,30.0,27.0,27.0,-2.1548706939757505,-6.555926096820069
138.361,26.0,26.3,27.5,24.4,26.7,28.4,24.7,31.4,29.4,25.2,24.4,25.8,25.8,23.9,24.2,25.0,22.8,25.0,23.7,26.8,23.6,30.0,27.0,27.0,-2.8534038299141287,-7.580286507602946
139.036,26.0,26.3,27.6,24.4,26.8,28.4,24.7,31.5,29.4,25.3,24.4,25.9,25.8,23.9,24.2,24.9,22.8,25.0,23.7,26.8,23.6,30.0,27.0,27.0,-1.167266612151586,-7.001657550508949
139.71,26.0,26.3,27.6,24.4,26.8,28.4,24.7,31.5,29.4,25.3,24.4,25.9,25.8,24.0,24.2,25.0,22.9,25.0,23.7,26.8,23.6,30.0,27.0,27.0,0.044958333085531876,-5.962873597997633
140.383,26.0,26.4,27.6,24.4,26.8,28.4,24.8,31.5,29.4,25.3,24.4,25.9,25.8,23.8,24.2,25.1,22.8,25.0,23.7,26.8,23.7,30.0,27.0,27.0,0.9503933642186837,-6.616789762756468
141.057,26.0,26.3,27.6,24.5,26.8,28.4,24.8,31.5,29.4,25.3,24.4,25.9,25.9,23.9,24.3,25.0,22.7,25.1,23.7,26.8,23.7,30.0,27.0,27.0,1.682973320288255,-7.987775128579497
141.73,26.0,26.4,27.6,24.5,26.8,28.5,24.7,31.6,29.5,25.3,24.5,25.9,25.9,23.8,24.3,25.1,22.9,25.0,23.7,26.8,23.8,30.0,27.0,27.0,-2.3896447888259154,-10.049216911559416
142.404,26.1,26.4,27.7,24.5,26.8,28.5,24.8,31.6,29.5,25.3,24.5,25.9,25.9,23.9,24.2,25.2,22.9,25.2,23.8,26.8,23.8,30.0,27.0,27.0,-1.275765510632592,-9.233972170218244
143.078,26.1,26.4,27.6,24.5,26.9,28.5,24.8,31.6,29.5,25.4,24.5,26.0,25.9,24.1,24.2,25.2,22.8,25.3,23.9,26.9,24.0,30.0,27.0,27.0,-2.0148072090735383,-6.8707407200558785
143.751,26.1,26.4,27.7,24.5,26.9,28.5,24.8,31.6,29.5,25.3,24.5,25.9,25.9,23.9,24.3,25.2,22.8,25.2,23.7,27.0,24.1,30.0,27.0,27.0,4.643715161220751,-7.617695132146028
144.426,26.1,26.4,27.7,24.5,26.9,28.5,24.8,31.6,29.5,25.4,24.5,26.0,26.0,24.0,24.3,25.1,22.8,25.2,23.9,26.9,24.0,30.0,27.0,27.0,-3.787798892624533,-8.751954817836154
145.1,26.1,26.5,27.7,24.5,26.9,28.5,24.8,31.6,29.5,25.4,24.5,26.0,26.0,24.1,24.4,25.2,22.9,25.2,23.9,26.9,24.1,30.0,27.0,27.0,-3.4753648547022493,-9.10399347738328
145.773,26.1,26.5,27.7,24.5,26.9,28.5,24.8,31.6,29.5,25.4,24.5,26.0,26.0,24.1,24.3,25.2,22.8,25.3,23.8,27.0,24.1,30.0,27.0,27.0,0.06869826375470112,-8.706023622394735
146.448,26.2,26.5,27.8,24.5,26.9,28.6,24.8,31.7,29.6,25.4,24.5,26.0,26.0,24.2,24.4,25.2,22.8,25.3,23.8,26.9,24.1,30.0,27.0,27.0,0.1945278028015789,-9.44274686363417
147.122,26.2,26.5,27.8,24.6,27.0,28.6,24.9,31.7,29.6,25.4,24.5,26.0,26.0,24.2,24.5,25.3,22.8,25.2,23.9,26.9,24.0,30.0,27.0,27.0,3.463564874950645,-6.549225502613063
147.795,26.2,26.6,27.8,24.6,27.0,28.6,24.9,31.7,29.6,25.4,24.5,26.0,26.0,24.1,24.4,25.2,22.8,25.2,23.9,26.9,23.9,30.0,27.0,27.0,0.4165108218990383,-7.439744957025961
148.47,26.2,26.6,27.8,24.6,27.0,28.6,24.9,31.7,29.6,25.5,24.5,26.0,26.0,24.2,24.4,25.2,22.9,25.3,23.8,27.0,23.9,30.0,27.0,27.0,3.721335015002613,-6.96221851669958
149.145,26.2,26.6,27.8,24.6,27.0,28.6,24.9,31.7,29.6,25.5,24.6,26.1,26.0,24.1,24.3,25.2,22.9,25.2,23.8,27.0,23.7,31.0,27.0,27.0,1.0826199247972177,-6.698352204529688
149.82,26.3,26.6,27.8,24.6,27.0,28.6,24.9,31.7,29.6,25.4,24.6,26.1,26.1,24.1,24.4,25.2,23.0,25.3,23.9,26.9,23.6,31.0,27.0,27.0,-3.529823989736453,-8.968081802536172
150.494,26.3,26.6,27.9,24.6,27.1,28.6,24.9,31.8,29.6,25.4,24.6,26.1,26.1,24.1,24.6,25.3,22.9,25.3,24.0,26.9,23.4,31.0,27.0,27.0,0.6738541916803769,-9.045976839688127
151.168,26.3,26.7,27.9,24.6,27.1,28.6,24.9,31.8,29.6,25.4,24.6,26.1,26.1,24.2,24.4,25.2,22.9,25.3,24.0,27.0,23.4,31.0,27.0,27.0,-2.4483133406049706,-7.4615160343141484
151.841,26.3,26.7,27.9,24.6,27.1,28.6,24.9,31.8,29.6,25.5,24.6,26.1,26.1,24.2,24.4,25.2,22.9,25.3,24.0,26.9,23.3,31.0,27.0,27.0,-2.345163131521023,-7.773271372754372
152.516,26.3,26.8,27.9,24.7,27.1,28.6,24.9,31.8,29.6,25.5,24.6,26.1,26.1,24.2,24.4,25.2,22.9,25.3,24.0,26.9,23.3,31.0,27.0,27.0,-2.583471703974695,-8.664349177039334
153.191,26.3,26.8,28.0,24.7,27.1,28.6,25.0,31.8,29.6,25.5,24.6,26.1,26.1,24.3,24.4,25.1,22.9,25.3,24.0,27.0,23.4,31.0,27.0,27.0,-1.4028013352579176,-7.123138497697242
153.864,26.3,26.9,28.0,24.7,27.1,28.6,25.0,31.8,29.7,25.5,24.7,26.1,26.1,24.2,24.3,25.1,22.9,25.3,24.0,27.1,23.4,31.0,27.0,27.0,-2.912028227850099,-7.786182554365898
154.538,26.4,26.9,28.0,24.7,27.1,28.7,25.0,31.8,29.7,25.5,24.7,26.1,26.1,24.3,24.4,25.1,22.9,25.3,23.9,27.1,23.3,31.0,27.0,27.0,-0.5385682948746702,-7.108170428366811
155.214,26.4,26.9,28.0,24.7,27.1,28.7,25.0,31.9,29.7,25.5,24.7,26.2,26.1,24.4,24.4,25.1,22.9,25.3,24.0,27.0,23.1,31.0,27.0,27.0,-3.5696946281201587,-6.91480405163352
155.889,26.4,27.0,28.1,24.7,27.1,28.7,25.0,31.9,29.7,25.5,24.7,26.2,26.1,24.3,24.4,25.1,22.9,25.4,24.0,27.1,22.9,32.0,27.0,27.0,-3.636834844264474,-9.61348849129892
156.563,26.4,27.0,28.1,24.7,27.2,28.7,25.0,31.9,29.7,25.6,24.7,26.2,26.1,24.4,24.4,25.1,22.9,25.3,24.0,27.1,22.8,32.0,27.0,27.0,-1.0467958236565877,-6.353230721051598
157.236,26.5,27.1,28.1,24.7,27.2,28.7,25.0,31.9,29.7,25.5,24.7,26.2,26.2,24.3,24.5,25.1,23.0,25.3,24.0,27.3,22.9,32.0,27.0,27.0,-4.674882484648318,-7.78086441618849
157.91,26.5,27.1,28.2,24.8,27.2,28.7,25.1,31.9,29.8,25.6,24.8,26.2,26.2,24.4,24.4,25.2,23.0,25.4,24.0,27.3,22.8,32.0,27.0,27.0,0.8017606561039656,-6.810366900137187
158.585,26.5,27.2,28.2,24.8,27.2,28.7,25.1,31.9,29.8,25.6,24.8,26.2,26.2,24.4,24.5,25.1,23.0,25.4,24.0,27.4,23.0,32.0,27.0,27.0,-1.5974866313351175,-8.159110155566843
159.259,26.6,27.2,28.2,24.8,27.2,28.7,25.1,31.9,29.7,25.6,24.8,26.2,26.2,24.4,24.5,25.2,22.9,25.4,24.1,27.3,23.0,32.0,27.0,27.0,-3.6995840385365177,-7.83722245079004
159.934,26.6,27.2,28.2,24.8,27.2,28.7,25.1,32.0,29.8,25.6,24.8,26.2,26.2,24.4,24.4,25.2,23.0,25.4,24.0,27.1,23.0,32.0,27.0,27.0,-2.953512918313102,-7.847847984586616
160.608,26.6,27.3,28.3,24.8,27.2,28.7,25.1,32.0,29.8,25.7,24.8,26.3,26.2,24.4,24.6,25.3,23.0,25.5,24.0,27.3,23.2,32.0,27.0,27.0,0.2923928170512955,-10.546042000575042
161.284,26.6,27.4,28.3,24.8,27.2,28.7,25.1,32.0,29.8,25.7,24.8,26.3,26.3,24.4,24.6,25.2,22.9,25.4,24.1,27.3,23.1,32.0,28.0,27.0,-5.834100393534062,-10.171675359178705
161.959,26.6,27.4,28.4,24.8,27.3,28.8,25.1,32.0,29.8,25.7,24.8,26.3,26.3,24.4,24.5,25.2,23.0,25.5,24.0,27.4,23.1,32.0,28.0,28.0,0.03586013334060567,-8.856660115261386
162.632,26.7,27.5,28.4,24.8,27.3,28.8,25.1,32.0,29.8,25.7,24.8,26.3,26.3,24.4,24.6,25.2,23.1,25.5,24.1,27.4,23.2,32.0,28.0,28.0,-4.908846220477571,-10.003298044071261
163.308,26.7,27.5,28.4,24.9,27.3,28.8,25.1,32.0,29.8,25.7,24.8,26.3,26.3,24.4,24.6,25.3,23.0,25.5,24.1,27.5,23.4,32.0,28.0,27.0,-2.527898500506467,-9.982348402899618
163.982,26.7,27.6,28.4,24.9,27.3,28.8,25.1,32.1,29.8,25.7,24.8,26.3,26.3,24.5,24.6,25.4,23.0,25.5,24.1,27.5,23.5,33.0,28.0,28.0,-4.553293815257508,-9.830332479766284
164.656,26.7,27.6,28.5,24.9,27.3,28.8,25.2,32.1,29.8,25.7,24.9,26.3,26.3,24.4,24.7,25.3,23.1,25.6,24.1,27.5,23.6,33.0,28.0,28.0,-3.8064547012010514,-11.946736107293415
165.331,26.8,27.7,28.5,24.9,27.3,28.8,25.2,32.1,29.9,25.7,24.9,26.3,26.3,24.5,24.7,25.3,23.1,25.5,24.1,27.6,23.6,33.0,28.0,28.0,-5.355998767017351,-10.200081326449117
166.005,26.8,27.7,28.6,24.9,27.3,28.8,25.2,32.1,29.9,25.8,24.9,26.3,26.3,24.5,24.6,25.4,23.1,25.5,24.1,27.6,23.7,33.0,28.0,28.0,-3.1653965711439334,-9.881369556312006
166.678,26.9,27.8,28.6,24.9,27.4,28.8,25.2,32.1,29.9,25.8,24.9,26.3,26.4,24.5,24.6,25.4,23.1,25.6,24.1,27.7,23.8,33.0,28.0,28.0,-3.7710066851164825,-9.766577604386551
167.353,26.9,27.8,28.6,25.0,27.4,28.8,25.2,32.1,29.9,25.8,24.9,26.4,26.4,24.5,24.7,25.5,23.1,25.6,24.2,27.7,23.7,33.0,28.0,28.0,-3.4813573611933855,-10.74669291736172
168.027,26.9,27.8,28.7,25.0,27.4,28.9,25.2,32.2,29.9,25.8,24.9,26.4,26.4,24.6,24.7,25.5,23.1,25.7,24.1,27.7,23.9,33.0,28.0,28.0,-0.5473065596011608,-11.5591678278971
168.7,26.9,27.9,28.7,25.0,27.4,28.9,25.2,32.2,29.9,25.8,24.9,26.4,26.4,24.6,24.7,25.6,23.1,25.7,24.2,27.7,23.9,33.0,28.0,28.0,-2.957045974406558,-12.156351650890976
169.373,27.0,27.9,28.7,25.0,27.5,28.9,25.2,32.2,29.9,25.9,24.9,26.4,26.4,24.6,24.7,25.5,23.1,25.7,24.2,27.8,24.0,33.0,28.0,28.0,-2.7243411479933286,-10.153669745740906
170.047,27.0,28.0,28.8,25.0,27.5,28.9,25.3,32.2,30.0,25.9,24.9,26.5,26.4,24.6,24.7,25.6,23.1,25.6,24.2,27.8,24.0,33.0,28.0,28.0,-0.29001290250301537,-9.19490783537309
170.723,27.1,28.1,28.8,25.0,27.5,28.9,25.3,32.2,30.0,25.9,25.0,26.5,26.4,24.6,24.8,25.6,23.0,25.7,24.2,27.9,24.0,33.0,28.0,28.0,-0.5036632141101585,-10.680010548003796
171.398,27.1,28.1,28.8,25.0,27.5,28.9,25.3,32.2,30.0,25.9,25.0,26.5,26.5,24.6,24.8,25.6,23.2,25.7,24.2,27.9,24.1,34.0,28.0,28.0,-5.1796469280463455,-11.82676710213655
172.072,27.1,28.1,28.8,25.0,27.5,28.9,25.3,32.2,30.0,25.9,25.0,26.5,26.5,24.6,24.7,25.6,23.2,25.7,24.2,27.9,24.1,34.0,28.0,28.0,-5.697936676160001,-11.152744706232703
172.745,27.1,28.2,28.9,25.1,27.5,28.9,25.3,32.2,30.0,25.9,25.0,26.5,26.5,24.6,24.8,25.6,23.2,25.7,24.2,27.9,24.1,34.0,28.0,28.0,-3.84588133628246,-13.241271423214254
173.418,27.2,28.2,29.0,25.1,27.5,28.9,25.3,32.3,30.0,25.9,25.0,26.5,26.5,24.6,24.8,25.6,23.2,25.7,24.2,28.0,24.2,34.0,28.0,28.0,-3.89848803883023,-12.881706391038314
174.091,27.2,28.3,29.0,25.1,27.5,28.9,25.4,32.3,30.0,26.0,25.0,26.5,26.5,24.7,24.8,25.7,23.1,25.7,24.2,28.0,24.2,34.0,28.0,28.0,-1.8662707107633345,-11.203346834478047
174.765,27.2,28.3,29.0,25.1,27.5,28.9,25.4,32.3,30.0,26.0,25.0,26.6,26.5,24.7,24.9,25.7,23.1,25.7,24.2,28.1,24.4,34.0,28.0,28.0,-1.8289537166144108,-11.816212233132504
175.44,27.3,28.4,29.0,25.1,27.6,29.0,25.4,32.3,30.0,26.0,25.0,26.6,26.5,24.7,24.8,25.6,23.1,25.7,24.2,28.2,24.4,34.0,28.0,28.0,-3.7223284978661226,-9.927359404804093
176.114,27.3,28.4,29.1,25.1,27.6,29.0,25.4,32.3,30.1,26.0,25.1,26.6,26.6,24.8,24.9,25.8,23.1,25.8,24.3,28.1,24.3,34.0,28.0,28.0,-2.1415247354264224,-12.284067801731585
176.789,27.3,28.5,29.1,25.1,27.6,29.0,25.4,32.3,30.1,26.0,25.1,26.6,26.6,24.7,24.9,25.8,23.2,25.9,24.3,28.2,24.2,34.0,28.0,28.0,-2.955006342539093,-14.086566267807115
177.462,27.4,28.5,29.2,25.2,27.6,29.0,25.4,32.4,30.1,26.0,25.1,26.6,26.6,24.8,25.0,25.7,23.2,25.8,24.3,28.2,24.0,34.0,28.0,28.0,-2.615802358158536,-13.380086827483343
178.135,27.4,28.6,29.2,25.2,27.6,29.0,25.4,32.4,30.1,26.0,25.1,26.6,26.6,24.8,24.9,25.7,23.2,25.8,24.3,28.3,23.9,34.0,28.0,28.0,-3.689782222085796,-12.835588675540812
178.809,27.4,28.6,29.3,25.2,27.6,29.0,25.4,32.4,30.1,26.0,25.1,26.6,26.6,24.8,24.9,25.7,23.2,25.8,24.3,28.4,23.8,34.0,28.0,28.0,-1.5497554597932215,-12.857391018529093
179.482,27.5,28.7,29.3,25.2,27.7,29.0,25.4,32.4,30.1,26.0,25.1,26.6,26.6,24.7,24.9,25.6,23.2,25.8,24.3,28.3,23.9,34.0,28.0,28.0,-3.2262079202083633,-13.040645612842116
180.155,27.5,28.7,29.3,25.2,27.7,29.0,25.4,32.4,30.2,26.1,25.1,26.6,26.6,24.8,25.1,25.6,23.2,25.8,24.3,28.4,23.7,34.0,28.0,28.0,-0.6361382704335696,-13.235123972860574
180.828,27.5,28.7,29.4,25.2,27.7,29.0,25.5,32.4,30.2,26.0,25.1,26.7,26.6,24.8,25.1,25.6,23.2,25.8,24.3,28.4,23.7,34.0,28.0,28.0,1.6397959747114328,-12.642386963266283
181.502,27.6,28.8,29.4,25.2,27.7,29.0,25.5,32.5,30.2,26.0,25.1,26.7,26.6,24.9,25.1,25.6,23.1,25.8,24.4,28.5,23.7,34.0,28.0,28.0,-2.7404712721026883,-11.794907797303186
182.177,27.6,28.8,29.4,25.3,27.7,29.1,25.5,32.5,30.2,26.0,25.1,26.7,26.7,24.9,25.2,25.5,23.2,25.8,24.4,28.6,23.7,34.0,28.0,28.0,-5.481889389743717,-13.449461661134098
182.85,27.6,28.9,29.5,25.3,27.7,29.1,25.5,32.5,30.2,26.1,25.1,26.7,26.7,24.9,25.1,25.6,23.2,25.9,24.4,28.6,23.7,34.0,28.0,28.0,-3.5832671794155715,-14.602665594256802
183.525,27.7,28.9,29.5,25.3,27.8,29.1,25.5,32.5,30.2,26.1,25.1,26.7,26.7,24.8,25.1,25.7,23.3,25.9,24.3,28.5,23.7,34.0,28.0,28.0,1.327507636279476,-13.245331040050711
184.199,27.7,29.0,29.6,25.3,27.8,29.1,25.5,32.5,30.2,26.1,25.2,26.7,26.7,24.8,25.2,25.7,23.3,25.9,24.3,28.5,23.7,34.0,28.0,28.0,2.1379275712363626,-15.219959414002211
184.874,27.7,29.0,29.6,25.3,27.8,29.1,25.5,32.5,30.2,26.1,25.2,26.7,26.7,24.9,25.1,25.7,23.3,25.9,24.4,28.5,23.7,35.0,28.0,28.0,-2.531215593835297,-14.50797763115904
185.547,27.8,29.0,29.6,25.3,27.8,29.1,25.5,32.5,30.2,26.2,25.2,26.7,26.7,24.8,25.1,25.7,23.2,26.0,24.4,28.5,23.9,35.0,28.0,28.0,-3.11409745988918,-15.89451040207798
186.22,27.8,29.1,29.7,25.4,27.8,29.2,25.6,32.5,30.3,26.2,25.2,26.8,26.7,24.9,25.2,25.8,23.2,25.9,24.4,28.5,24.0,35.0,28.0,28.0,-0.08927452415349357,-15.466095668327615
186.894,27.8,29.1,29.7,25.4,27.8,29.2,25.6,32.5,30.3,26.2,25.2,26.8,26.8,25.0,25.2,25.9,23.3,26.0,24.4,28.7,24.1,35.0,28.0,28.0,0.15653147769420528,-15.251680989627406
187.569,27.9,29.2,29.7,25.4,27.8,29.2,25.6,32.6,30.3,26.2,25.2,26.8,26.8,24.9,25.3,25.8,23.4,26.0,24.4,28.7,24.2,35.0,28.0,28.0,-4.533974942260009,-17.0891652730218
