Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.162,25.1,26.6,26.7,21.6,23.9,25.7,21.8,27.8,26.2,52.8,21.5,22.5,22.3,21.0,21.0,21.4,20.2,21.6,20.7,24.7,18.2,31.0,23.0,24.0,-10.278125507742644,-21.38638793797549
108.837,25.2,26.6,26.7,21.6,23.9,25.7,21.8,27.8,26.3,52.8,21.5,22.5,22.3,21.0,21.1,21.3,20.2,21.6,20.7,24.8,18.1,31.0,23.0,24.0,-11.053952970490453,-21.542550321251106
109.511,25.2,26.6,26.8,21.6,23.9,25.7,21.8,27.8,26.3,52.8,21.5,22.5,22.4,20.9,21.0,21.4,20.1,21.6,20.6,24.7,18.0,31.0,23.0,24.0,-7.139705036941759,-22.539196934867956
110.186,25.2,26.7,26.8,21.7,23.9,25.7,21.8,27.8,26.3,52.8,21.5,22.5,22.4,21.0,21.1,21.5,20.2,21.8,20.7,24.6,17.9,31.0,23.0,24.0,-7.316660137063327,-25.50290935209985
110.86,25.3,26.7,26.8,21.7,24.0,25.7,21.8,27.9,26.3,52.8,21.5,22.5,22.4,21.0,21.2,21.5,20.2,21.7,20.7,24.8,18.0,31.0,23.0,24.0,-6.157635558223529,-22.452914038256136
111.535,25.3,26.7,26.9,21.7,24.0,25.7,21.8,27.9,26.3,52.9,21.5,22.5,22.4,21.0,21.1,21.4,20.1,21.7,20.7,24.8,18.3,31.0,23.0,24.0,-6.9821855998015785,-22.883929834814555
112.209,25.3,26.8,26.9,21.7,24.0,25.7,21.8,27.9,26.3,52.9,21.5,22.6,22.4,21.0,21.1,21.4,20.1,21.7,20.7,24.7,18.4,31.0,23.0,24.0,-8.795873379732146,-24.18239088141412
112.883,25.3,26.8,26.9,21.7,24.0,25.7,21.8,27.9,26.3,52.9,21.6,22.6,22.4,21.1,21.2,21.5,20.2,21.8,20.8,24.8,18.3,31.0,23.0,24.0,-8.902839985283226,-24.651630500225338
113.559,25.4,26.8,27.0,21.7,24.0,25.7,21.9,27.9,26.3,52.9,21.6,22.6,22.4,21.0,21.1,21.4,20.1,21.8,20.7,24.7,18.1,31.0,23.0,24.0,-5.822797266273117,-23.73335212861011
114.234,25.4,26.8,27.0,21.7,24.1,25.8,21.9,28.0,26.3,52.9,21.6,22.6,22.5,21.0,21.2,21.5,20.1,21.7,20.7,24.8,18.3,31.0,23.0,24.0,-5.4344024890344365,-22.252328374059566
114.909,25.4,26.9,27.0,21.8,24.1,25.8,21.9,28.0,26.4,52.9,21.6,22.6,22.5,21.1,21.3,21.5,20.2,21.7,20.7,24.9,18.3,31.0,23.0,24.0,-4.823977128673246,-22.860452839740237
115.582,25.4,26.9,27.0,21.8,24.1,25.8,21.9,28.0,26.4,53.0,21.6,22.6,22.5,21.1,21.2,21.5,20.2,21.8,20.8,24.8,18.1,31.0,23.0,24.0,-7.1934923049663375,-23.601997620073863
116.258,25.4,26.9,27.1,21.8,24.1,25.8,21.9,28.0,26.4,53.0,21.6,22.6,22.5,21.1,21.2,21.5,20.2,21.9,20.8,24.8,18.1,31.0,23.0,24.0,-5.105729545390421,-25.060663415245553
116.932,25.5,26.9,27.1,21.8,24.1,25.8,21.9,28.0,26.4,53.0,21.6,22.7,22.5,21.1,21.2,21.6,20.2,21.8,20.7,24.9,18.2,31.0,23.0,24.0,-2.357868747006922,-22.957427175719946
117.605,25.5,26.9,27.1,21.8,24.1,25.8,21.9,28.1,26.4,53.0,21.6,22.7,22.5,21.0,21.2,21.6,20.2,21.8,20.7,25.0,18.1,32.0,23.0,24.0,-4.47286918304825,-23.5691936886568
118.281,25.5,27.0,27.1,21.8,24.2,25.8,21.9,28.1,26.4,53.0,21.7,22.7,22.5,21.2,21.3,21.6,20.2,21.7,20.7,25.0,18.0,32.0,23.0,24.0,-2.39755724452235,-21.00361509376541
118.955,25.5,27.0,27.2,21.8,24.2,25.8,22.0,28.1,26.4,53.0,21.7,22.7,22.6,21.1,21.2,21.5,20.2,21.9,20.8,24.9,17.9,32.0,23.0,24.0,-5.560166345150524,-23.65312973405869
119.629,25.6,27.0,27.2,21.8,24.2,25.9,22.0,28.1,26.4,53.0,21.7,22.7,22.6,21.1,21.2,21.7,20.3,21.9,20.8,24.8,17.9,32.0,23.0,24.0,-4.940169122067619,-23.253542359464785
120.303,25.6,27.1,27.2,21.9,24.2,25.9,22.0,28.1,26.5,53.1,21.7,22.7,22.6,21.1,21.2,21.6,20.2,21.8,20.8,25.0,18.0,32.0,23.0,24.0,-6.09204502019929,-22.98855486063954
120.977,25.6,27.1,27.2,21.8,24.2,25.9,22.0,28.1,26.5,53.1,21.7,22.7,22.6,21.1,21.3,21.5,20.2,21.9,20.9,24.9,17.9,32.0,23.0,25.0,-9.924570875673528,-24.943139476741212
121.651,25.6,27.1,27.2,21.9,24.2,25.9,22.0,28.2,26.5,53.1,21.7,22.7,22.6,21.1,21.2,21.7,20.3,21.9,20.9,24.9,17.8,32.0,23.0,24.0,-7.780528714469877,-24.014311432321822
122.326,25.7,27.1,27.3,21.9,24.2,25.9,22.0,28.2,26.5,53.1,21.7,22.8,22.6,21.1,21.2,21.6,20.3,21.9,20.8,24.9,17.9,32.0,23.0,24.0,-6.131903132894383,-24.344346343910868
122.999,25.7,27.1,27.3,21.9,24.2,25.9,22.1,28.2,26.5,53.1,21.7,22.8,22.7,21.1,21.2,21.6,20.2,21.9,20.8,25.0,18.0,32.0,23.0,24.0,-6.448683641210781,-23.351025291696505
123.674,25.7,27.2,27.4,21.9,24.3,25.9,22.0,28.2,26.5,53.1,21.7,22.8,22.7,21.2,21.3,21.5,20.2,22.0,20.9,25.0,17.9,32.0,23.0,25.0,-6.853045971012566,-25.38375761857029
124.349,25.7,27.2,27.4,21.9,24.3,25.9,22.1,28.2,26.5,53.1,21.8,22.8,22.7,21.1,21.3,21.7,20.3,22.0,20.8,25.0,17.9,32.0,23.0,25.0,-1.261239023038339,-24.18069656399096
125.023,25.8,27.2,27.4,21.9,24.3,25.9,22.1,28.3,26.5,53.1,21.8,22.8,22.7,21.1,21.2,21.7,20.3,22.0,20.9,25.0,17.9,32.0,23.0,25.0,-6.104524711371294,-23.190508763231275
125.697,25.8,27.2,27.4,21.9,24.3,26.0,22.1,28.2,26.6,53.2,21.8,22.8,22.7,21.3,21.3,21.7,20.3,22.0,20.9,25.1,18.2,32.0,23.0,25.0,-5.342227838009759,-22.776915268439677
126.371,25.8,27.3,27.5,21.9,24.3,26.0,22.1,28.3,26.6,53.2,21.8,22.9,22.7,21.3,21.2,21.7,20.3,22.1,21.0,25.1,18.1,32.0,23.0,25.0,-8.299169326858166,-24.45294131355359
127.045,25.8,27.3,27.5,22.0,24.3,26.0,22.1,28.3,26.6,53.2,21.8,22.9,22.7,21.3,21.3,21.8,20.4,22.0,20.9,25.1,18.2,32.0,23.0,25.0,-4.0149946377080745,-24.00173177011045
127.719,25.9,27.3,27.5,22.0,24.4,26.0,22.1,28.3,26.6,53.2,21.8,22.9,22.8,21.3,21.3,21.7,20.3,22.1,20.9,25.1,18.1,32.0,23.0,25.0,-4.043103588312814,-23.755322949728214
128.394,25.9,27.3,27.5,22.0,24.4,26.0,22.1,28.3,26.6,53.2,21.8,22.9,22.8,21.4,21.4,21.7,20.3,22.0,20.9,25.1,18.1,32.0,23.0,25.0,-3.73291646121341,-22.72785140831451
129.067,25.9,27.4,27.6,22.0,24.4,26.0,22.1,28.3,26.6,53.2,21.8,22.9,22.8,21.3,21.4,21.7,20.3,22.0,20.9,25.2,18.3,32.0,24.0,25.0,-3.3935748768574463,-23.301600087010918
129.74,25.9,27.4,27.6,22.0,24.4,26.0,22.1,28.4,26.6,53.2,21.8,22.9,22.8,21.3,21.4,21.8,20.4,22.0,20.9,25.2,18.4,32.0,23.0,25.0,-4.086373887745612,-24.13431388103563
130.414,26.0,27.4,27.6,22.0,24.4,26.0,22.1,28.4,26.6,53.3,21.8,22.9,22.8,21.3,21.4,21.8,20.4,22.1,20.9,25.1,18.2,32.0,23.0,25.0,-3.92300772745671,-24.799306790125282
131.087,26.0,27.4,27.6,22.0,24.4,26.0,22.1,28.4,26.6,53.3,21.8,22.9,22.8,21.3,21.4,21.8,20.4,22.0,20.9,25.1,18.3,32.0,24.0,25.0,-4.197708832525482,-22.838473912521604
131.761,26.0,27.4,27.6,22.0,24.5,26.0,22.2,28.4,26.7,53.3,21.9,23.0,22.8,21.3,21.3,21.8,20.4,22.1,20.9,25.2,18.2,32.0,24.0,25.0,-0.2798719651100221,-20.373377675592213
132.434,26.0,27.5,27.7,22.1,24.5,26.0,22.2,28.4,26.6,53.3,21.9,23.0,22.9,21.3,21.3,21.8,20.3,22.0,20.8,25.1,18.2,32.0,24.0,25.0,1.5671329528299403,-21.415559252064817
133.109,26.1,27.5,27.7,22.1,24.5,26.1,22.2,28.4,26.6,53.3,21.9,23.0,22.9,21.4,21.4,21.8,20.4,22.1,21.0,25.1,18.0,32.0,24.0,25.0,-4.05168978404701,-22.33890221935646
133.782,26.1,27.5,27.7,22.1,24.5,26.1,22.2,28.4,26.7,53.3,21.9,23.0,22.9,21.4,21.4,21.8,20.4,22.1,21.0,25.1,17.8,32.0,24.0,25.0,-3.0749676485834208,-22.3506774121112
134.456,26.1,27.5,27.8,22.1,24.5,26.1,22.2,28.5,26.7,53.3,21.9,23.0,22.9,21.3,21.5,21.8,20.3,22.0,20.9,25.1,17.9,32.0,24.0,25.0,0.4468097236928408,-23.11208863998902
135.13,26.1,27.5,27.7,22.1,24.5,26.1,22.2,28.4,26.7,53.4,21.9,23.0,22.9,21.4,21.5,21.8,20.3,22.1,21.0,25.2,17.9,32.0,24.0,25.0,-2.0083587287309435,-22.69568338352102
135.805,26.2,27.6,27.8,22.1,24.5,26.1,22.2,28.5,26.7,53.4,21.9,23.0,22.9,21.4,21.5,21.9,20.4,22.2,21.0,25.2,17.8,32.0,24.0,25.0,-1.362359815496884,-23.839194884158232
136.479,26.2,27.6,27.8,22.1,24.5,26.1,22.2,28.5,26.7,53.4,21.9,23.0,22.9,21.4,21.5,21.9,20.4,22.2,21.0,25.2,17.8,32.0,24.0,25.0,-1.3408555295205637,-23.830387756616897
137.153,26.2,27.6,27.8,22.2,24.6,26.1,22.3,28.5,26.7,53.4,21.9,23.0,22.9,21.4,21.5,21.8,20.4,22.2,21.0,25.2,17.9,32.0,24.0,25.0,1.1227319211455402,-21.700412884514645
137.826,26.2,27.7,27.8,22.2,24.6,26.1,22.3,28.5,26.7,53.4,22.0,23.1,22.9,21.5,21.6,21.8,20.3,22.4,21.2,25.2,17.9,33.0,24.0,25.0,-5.115000977337022,-25.406314927320032
138.499,26.2,27.7,27.9,22.2,24.6,26.1,22.3,28.6,26.7,53.4,22.0,23.1,23.0,21.5,21.5,21.8,20.4,22.3,21.2,25.3,18.2,33.0,24.0,25.0,-8.283770049662014,-24.729502411276044
139.174,26.3,27.7,27.9,22.2,24.6,26.1,22.3,28.6,26.7,53.4,22.0,23.1,23.0,21.5,21.5,21.9,20.3,22.3,21.2,25.3,18.3,33.0,24.0,25.0,-7.362378516298424,-24.050354069316686
139.847,26.3,27.7,28.0,22.2,24.6,26.2,22.3,28.6,26.8,53.5,22.0,23.1,23.0,21.5,21.5,21.9,20.4,22.3,21.2,25.3,18.3,33.0,24.0,25.0,-6.741460141364929,-25.03962850879881
140.521,26.3,27.8,28.0,22.2,24.6,26.2,22.3,28.7,26.8,53.5,22.0,23.1,23.0,21.5,21.5,21.9,20.4,22.2,21.1,25.2,18.2,33.0,24.0,25.0,-6.319517256810794,-24.70219563350561
141.195,26.3,27.8,28.0,22.2,24.7,26.2,22.3,28.6,26.8,53.5,22.0,23.1,23.0,21.5,21.6,21.9,20.4,22.3,21.1,25.3,18.2,33.0,24.0,25.0,-1.715547158913484,-24.488595807980925
141.869,26.4,27.8,28.0,22.3,24.7,26.2,22.3,28.7,26.8,53.5,22.0,23.2,23.0,21.5,21.5,21.8,20.4,22.4,21.2,25.3,18.5,33.0,24.0,25.0,-7.728245224096423,-25.439886257200524
142.543,26.4,27.8,28.0,22.2,24.7,26.2,22.3,28.7,26.8,53.5,22.0,23.2,23.0,21.5,21.5,22.0,20.6,22.3,21.2,25.3,18.3,33.0,24.0,25.0,-6.601322688915179,-23.475199036216058
143.217,26.4,27.8,28.1,22.2,24.7,26.2,22.4,28.7,26.8,53.5,22.0,23.2,23.0,21.5,21.5,21.9,20.5,22.4,21.2,25.3,18.2,33.0,24.0,25.0,-4.258813395952888,-23.838030830335054
143.89,26.4,27.8,28.1,22.3,24.7,26.2,22.4,28.7,26.8,53.5,22.1,23.2,23.0,21.6,21.7,21.9,20.4,22.3,21.1,25.3,18.1,33.0,24.0,25.0,0.8878520103402003,-23.55284269294579
144.564,26.5,27.9,28.1,22.3,24.7,26.2,22.4,28.7,26.9,53.5,22.1,23.2,23.1,21.6,21.6,21.9,20.5,22.3,21.2,25.3,18.1,33.0,24.0,25.0,-6.166842354535245,-24.092883825230683
145.239,26.5,27.9,28.1,22.3,24.7,26.2,22.4,28.7,26.8,53.5,22.1,23.2,23.1,21.6,21.5,21.9,20.4,22.4,21.1,25.3,18.3,33.0,24.0,25.0,-3.829816023311704,-24.081418496091555
145.912,26.5,27.9,28.1,22.3,24.8,26.2,22.4,28.7,26.9,53.6,22.1,23.2,23.1,21.6,21.6,22.0,20.6,22.2,21.1,25.4,18.7,33.0,24.0,25.0,-2.0893586343352446,-21.291167924244778
146.586,26.6,27.9,28.2,22.3,24.8,26.2,22.4,28.7,26.9,53.5,22.1,23.2,23.1,21.5,21.5,21.9,20.6,22.4,21.1,25.4,18.4,33.0,24.0,25.0,-1.5879078599840675,-23.268869049512922
147.26,26.5,28.0,28.2,22.3,24.8,26.3,22.4,28.7,26.9,53.6,22.1,23.2,23.1,21.6,21.6,21.9,20.5,22.2,21.0,25.4,18.3,33.0,24.0,25.0,0.7217062863993711,-22.336475356053537
147.935,26.6,28.0,28.2,22.3,24.8,26.3,22.4,28.7,26.9,53.6,22.1,23.3,23.2,21.5,21.5,21.9,20.5,22.4,21.2,25.3,18.2,33.0,24.0,25.0,-7.079415733341026,-25.39841998524768
148.609,26.6,28.0,28.2,22.4,24.8,26.3,22.5,28.8,26.9,53.6,22.1,23.3,23.1,21.6,21.6,21.9,20.5,22.4,21.2,25.4,18.2,33.0,24.0,25.0,-3.392538417291437,-23.193564820782694
149.282,26.6,28.0,28.2,22.4,24.8,26.3,22.4,28.8,26.9,53.6,22.1,23.3,23.1,21.5,21.5,22.1,20.6,22.4,21.2,25.4,18.3,33.0,24.0,25.0,-2.9732828193834884,-24.08464807170466
149.957,26.6,28.0,28.3,22.3,24.8,26.3,22.4,28.8,26.9,53.6,22.1,23.3,23.2,21.6,21.6,21.9,20.6,22.4,21.2,25.4,18.3,33.0,24.0,25.0,-6.0438578643090715,-25.423351480399447
150.631,26.5,28.0,28.2,22.3,24.8,26.2,22.4,28.8,26.7,53.6,22.1,23.3,23.2,21.6,21.5,21.8,20.6,22.4,21.2,25.3,18.3,33.0,24.0,25.0,-8.935020875146794,-24.721568877575596
151.305,26.5,28.0,28.2,22.3,24.8,26.0,22.4,28.7,26.6,53.6,22.1,23.3,23.1,21.7,21.6,21.7,20.5,22.4,21.2,25.2,18.4,33.0,24.0,25.0,-5.945216453089646,-24.176076721641568
151.978,26.5,28.0,28.2,22.4,24.8,25.9,22.4,28.7,26.4,53.6,22.1,23.2,23.1,21.7,21.6,21.7,20.6,22.4,21.2,25.1,18.6,32.0,24.0,25.0,-4.564880177776406,-23.729592086751115
152.652,26.4,28.0,28.2,22.4,24.8,25.8,22.4,28.7,26.2,53.6,22.1,23.3,23.1,21.8,21.6,21.7,20.6,22.4,21.2,25.0,18.3,32.0,24.0,25.0,-2.840034568955634,-23.088381106420282
153.327,26.4,28.0,28.2,22.4,24.8,25.6,22.4,28.7,26.0,53.5,22.1,23.3,23.1,21.7,21.6,21.6,20.6,22.4,21.2,25.1,18.4,32.0,24.0,25.0,-3.745048080050207,-22.86698418887618
154.001,26.5,28.0,28.2,22.4,24.8,25.5,22.4,28.6,25.9,53.5,22.1,23.3,23.1,21.7,21.6,21.5,20.6,22.4,21.2,25.0,18.4,32.0,24.0,25.0,-4.976328443990152,-22.67993822207951
154.677,26.5,28.0,28.2,22.4,24.7,25.4,22.4,28.6,25.7,53.5,22.1,23.3,23.1,21.8,21.6,21.5,20.6,22.4,21.2,24.9,18.2,32.0,24.0,25.0,-6.681264719812528,-22.95212904884195
155.353,26.4,28.0,28.2,22.4,24.7,25.3,22.4,28.6,25.6,53.6,22.1,23.3,23.1,21.8,21.6,21.5,20.6,22.5,21.2,24.9,18.3,31.0,24.0,25.0,-3.5822593290448133,-23.55218588802085
156.028,26.5,27.9,28.1,22.4,24.7,25.2,22.4,28.5,25.5,53.6,22.1,23.3,23.2,21.8,21.5,21.5,20.6,22.4,21.2,24.9,18.4,31.0,24.0,25.0,-6.572974776011055,-20.6181383289228
156.7,26.5,27.9,28.1,22.4,24.7,25.1,22.4,28.5,25.3,53.6,22.1,23.3,23.2,21.8,21.5,21.5,20.6,22.4,21.2,24.9,18.6,31.0,24.0,25.0,-7.068608319955398,-20.128815573311677
157.374,26.4,27.9,28.1,22.4,24.7,25.0,22.4,28.4,25.2,53.6,22.1,23.3,23.1,21.8,21.5,21.5,20.6,22.5,21.2,24.8,18.6,31.0,24.0,25.0,-3.1150488368313596,-20.964024665119762
158.049,26.4,27.8,28.1,22.4,24.7,25.0,22.4,28.4,25.1,53.6,22.1,23.3,23.1,21.8,21.5,21.5,20.6,22.5,21.2,24.8,18.8,31.0,24.0,25.0,-2.925215402860129,-20.30352600038097
158.723,26.5,27.8,28.1,22.4,24.7,24.9,22.4,28.4,25.0,53.5,22.1,23.3,23.2,21.8,21.5,21.5,20.6,22.5,21.2,24.8,18.7,31.0,24.0,25.0,-4.608046695906335,-19.85353726990569
159.396,26.4,27.8,28.1,22.4,24.6,24.8,22.4,28.3,24.9,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.5,21.2,24.7,18.8,30.0,24.0,25.0,-3.709169324614493,-20.740734035030364
160.07,26.4,27.8,28.1,22.4,24.6,24.7,22.4,28.3,24.8,53.6,22.1,23.3,23.2,21.9,21.5,21.4,20.6,22.5,21.2,24.6,18.8,30.0,24.0,25.0,-4.95814561674193,-20.958396936124455
160.744,26.5,27.8,28.1,22.4,24.6,24.6,22.5,28.3,24.7,53.6,22.1,23.3,23.2,21.9,21.5,21.4,20.6,22.5,21.3,24.6,18.7,30.0,24.0,25.0,-6.853237606617572,-18.87902391814735
161.419,26.5,27.8,28.1,22.4,24.6,24.5,22.4,28.3,24.6,53.6,22.1,23.3,23.2,21.9,21.5,21.4,20.6,22.6,21.3,24.4,18.7,30.0,24.0,25.0,-7.24674157676078,-21.442486351467924
162.092,26.5,27.7,28.1,22.4,24.6,24.5,22.4,28.3,24.5,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.5,21.3,24.4,18.8,30.0,24.0,25.0,-5.799689512425857,-19.472881523472775
162.766,26.5,27.7,28.1,22.4,24.6,24.4,22.4,28.2,24.5,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.6,21.3,24.4,18.6,30.0,24.0,25.0,-3.0800879621801194,-20.042796600741433
163.441,26.4,27.7,28.1,22.4,24.5,24.3,22.4,28.1,24.4,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.5,21.2,24.3,18.5,29.0,24.0,25.0,0.4179298001875189,-20.29209559767795
164.114,26.4,27.7,28.0,22.4,24.5,24.2,22.4,28.1,24.3,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.6,21.3,24.2,18.8,29.0,24.0,25.0,-4.121929742702747,-21.171218648563183
164.788,26.4,27.7,28.0,22.4,24.5,24.2,22.5,28.1,24.3,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.5,21.2,24.2,19.0,29.0,24.0,25.0,-1.6185168647471144,-18.879141173504504
165.462,26.4,27.6,28.0,22.4,24.5,24.1,22.4,28.1,24.2,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.5,21.2,24.1,18.9,29.0,24.0,25.0,-0.8361779292226998,-19.374617870785418
166.135,26.4,27.6,28.0,22.4,24.5,24.1,22.4,28.1,24.2,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.5,21.3,24.0,19.1,29.0,24.0,25.0,-4.463102548467891,-20.21613126774056
166.81,26.4,27.6,27.9,22.4,24.5,24.0,22.4,28.1,24.1,53.6,22.1,23.3,23.2,21.8,21.4,21.5,20.6,22.6,21.3,24.0,19.1,29.0,24.0,25.0,-5.842675245882848,-20.233782401099294
167.484,26.4,27.5,27.9,22.4,24.5,23.9,22.4,28.0,24.0,53.6,22.1,23.3,23.2,21.8,21.4,21.5,20.6,22.5,21.2,24.0,19.0,29.0,24.0,25.0,-0.9053901874620713,-17.93272649808211
168.158,26.3,27.5,27.9,22.4,24.5,23.9,22.4,28.0,24.0,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.5,21.2,23.9,19.0,28.0,24.0,25.0,2.090722964888009,-18.278784806476143
168.833,26.3,27.5,27.9,22.4,24.4,23.8,22.4,27.9,23.9,53.6,22.1,23.3,23.2,21.9,21.4,21.5,20.7,22.5,21.2,24.0,19.1,28.0,24.0,25.0,-0.28108729055892745,-18.3939833442197
169.507,26.3,27.5,27.8,22.4,24.4,23.8,22.4,27.8,23.9,53.6,22.1,23.3,23.2,21.9,21.5,21.6,20.7,22.5,21.2,24.1,19.1,28.0,24.0,25.0,1.2273444542624734,-17.914575351251486
170.182,26.3,27.5,27.8,22.4,24.4,23.7,22.4,27.8,23.8,53.6,22.1,23.3,23.2,21.9,21.4,21.5,20.7,22.6,21.3,24.1,18.8,28.0,23.0,25.0,-2.145764018542664,-19.077163858208248
170.855,26.3,27.4,27.8,22.4,24.4,23.7,22.4,27.8,23.8,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.7,22.6,21.3,24.0,18.6,28.0,23.0,24.0,-0.19213128523957224,-19.53506149896339
171.531,26.3,27.4,27.8,22.4,24.4,23.6,22.4,27.8,23.7,53.6,22.1,23.3,23.2,21.9,21.4,21.6,20.7,22.5,21.2,24.1,18.4,28.0,24.0,24.0,4.852885442518309,-15.224853434985231
172.205,26.3,27.4,27.8,22.4,24.4,23.6,22.4,27.8,23.7,53.6,22.1,23.3,23.2,21.9,21.4,21.5,20.6,22.5,21.2,24.1,18.3,28.0,23.0,24.0,3.728699456374441,-16.514195334150955
172.879,26.3,27.3,27.8,22.4,24.4,23.5,22.4,27.7,23.7,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.5,21.2,24.1,18.1,28.0,23.0,24.0,7.596081064709162,-16.182924916682545
173.553,26.3,27.3,27.7,22.4,24.3,23.5,22.4,27.7,23.6,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.5,21.2,24.1,18.3,27.0,23.0,24.0,4.276385674056337,-16.64595708048274
174.228,26.3,27.3,27.7,22.4,24.3,23.4,22.4,27.6,23.6,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.5,21.2,24.0,18.3,27.0,23.0,24.0,5.596531425227742,-16.876663711287797
174.901,26.2,27.3,27.7,22.4,24.3,23.4,22.4,27.6,23.6,53.6,22.1,23.3,23.1,21.9,21.6,21.5,20.7,22.5,21.2,24.0,18.3,27.0,23.0,24.0,8.068353684225894,-17.409789142129252
175.575,26.2,27.2,27.7,22.4,24.3,23.4,22.4,27.6,23.5,53.6,22.1,23.3,23.2,21.8,21.5,21.5,20.7,22.5,21.3,24.0,18.4,27.0,23.0,24.0,3.335867319440852,-17.601155936141367
176.25,26.2,27.2,27.7,22.4,24.3,23.3,22.4,27.6,23.5,53.6,22.1,23.3,23.2,21.8,21.5,21.5,20.6,22.6,21.3,24.1,18.4,27.0,23.0,24.0,5.416667617316826,-17.872179504750125
176.925,26.2,27.2,27.7,22.4,24.3,23.3,22.4,27.6,23.4,53.6,22.1,23.3,23.2,21.8,21.5,21.5,20.6,22.6,21.3,24.1,18.7,27.0,23.0,24.0,4.1669161098833465,-17.937288183707228
177.599,26.2,27.2,27.7,22.4,24.3,23.3,22.4,27.6,23.4,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.7,22.5,21.2,23.9,18.6,27.0,23.0,24.0,5.983581136960783,-16.708045717724914
178.273,26.2,27.2,27.7,22.4,24.3,23.2,22.4,27.5,23.4,53.6,22.1,23.3,23.2,21.9,21.6,21.5,20.7,22.5,21.2,23.9,18.7,27.0,23.0,24.0,7.779301916045785,-17.29137889754146
178.946,26.2,27.2,27.7,22.5,24.3,23.2,22.4,27.6,23.4,53.6,22.1,23.3,23.2,21.9,21.6,21.6,20.7,22.6,21.3,23.8,19.1,27.0,23.0,24.0,5.567259287027063,-19.16379233808167
179.622,26.2,27.2,27.7,22.4,24.3,23.2,22.4,27.5,23.3,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.7,22.6,21.3,23.7,19.3,27.0,23.0,24.0,2.310535847091714,-18.969662224229452
180.295,26.2,27.2,27.6,22.4,24.3,23.1,22.4,27.5,23.3,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.5,21.2,23.7,19.4,26.0,23.0,24.0,5.656931108221917,-16.628890614724558
180.97,26.2,27.1,27.7,22.4,24.3,23.1,22.4,27.5,23.3,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.6,22.5,21.2,23.5,19.3,26.0,23.0,24.0,8.164984243820719,-17.240870413157683
181.643,26.2,27.2,27.6,22.4,24.2,23.1,22.4,27.5,23.3,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.7,22.5,21.2,23.4,19.3,26.0,23.0,24.0,2.2437732465277254,-19.217052353785963
182.317,26.2,27.1,27.6,22.5,24.2,23.0,22.4,27.5,23.2,53.6,22.1,23.3,23.1,21.9,21.5,21.5,20.7,22.5,21.2,23.4,19.4,26.0,23.0,24.0,6.044308214999993,-17.87167098236027
182.99,26.1,27.1,27.6,22.5,24.2,23.0,22.4,27.5,23.2,53.6,22.1,23.3,23.2,21.9,21.5,21.5,20.7,22.5,21.2,23.4,19.3,26.0,23.0,24.0,5.483589751719766,-18.864701003797695
183.665,26.1,27.1,27.6,22.5,24.2,23.0,22.4,27.5,23.2,53.6,22.1,23.3,23.2,21.8,21.5,21.4,20.6,22.5,21.2,23.4,19.4,26.0,23.0,24.0,3.9983673399815816,-19.980355761066026
184.339,26.1,27.0,27.6,22.4,24.2,23.0,22.4,27.5,23.2,53.6,22.1,23.3,23.2,21.8,21.5,21.5,20.6,22.5,21.2,23.4,19.4,26.0,23.0,24.0,5.736521860718624,-18.792308010570355
185.013,26.1,27.1,27.6,22.5,24.2,23.0,22.4,27.4,23.2,53.6,22.0,23.3,23.2,21.9,21.4,21.5,20.7,22.5,21.2,23.4,19.4,26.0,23.0,24.0,5.659378413768129,-18.195479820755097
185.687,26.1,27.0,27.6,22.4,24.2,22.9,22.3,27.4,23.1,53.6,22.0,23.3,23.2,21.9,21.5,21.5,20.6,22.6,21.2,23.3,19.4,26.0,23.0,24.0,6.847834866008466,-20.11923180922633
186.361,26.1,27.0,27.6,22.5,24.2,22.9,22.3,27.4,23.1,53.6,22.0,23.3,23.2,21.9,21.5,21.5,20.7,22.6,21.3,23.4,19.4,26.0,23.0,24.0,4.689919273441737,-20.224265709601728
