Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
107.523,30.7,31.1,31.9,29.4,31.6,33.4,29.9,35.9,34.1,62.1,29.6,30.6,30.6,29.1,29.1,29.8,27.8,29.7,28.6,31.2,28.3,35.0,31.0,31.0,-1.1031422312535497,-0.25607076146298
108.198,30.7,31.1,31.9,29.4,31.7,33.4,29.9,35.9,34.1,62.1,29.6,30.6,30.6,29.0,29.1,29.8,27.8,29.7,28.5,31.2,28.3,35.0,31.0,31.0,3.904595515112689,0.7394191681559077
108.875,30.7,31.2,31.9,29.4,31.7,33.4,29.9,35.9,34.1,62.1,29.6,30.6,30.6,29.0,29.1,29.8,27.8,29.7,28.6,31.2,28.4,35.0,31.0,31.0,-0.27785969260200716,-0.23155313798648525
109.549,30.7,31.2,32.0,29.4,31.7,33.4,29.9,35.9,34.1,62.1,29.6,30.6,30.7,29.1,29.1,29.9,27.9,29.8,28.6,31.2,28.4,35.0,31.0,31.0,1.3309162559172982,-1.2690476691169161
110.225,30.8,31.2,32.0,29.4,31.7,33.4,29.9,35.9,34.1,62.1,29.6,30.6,30.6,29.1,29.1,29.8,27.9,29.8,28.6,31.2,28.3,35.0,31.0,31.0,1.1099456136020862,-0.3487366962261662
110.899,30.8,31.2,32.0,29.5,31.7,33.4,29.9,36.0,34.1,62.1,29.6,30.7,30.6,29.0,29.0,29.8,27.8,29.9,28.6,31.2,28.4,35.0,31.0,31.0,0.9880988590893693,-1.8156539594274195
111.575,30.8,31.2,32.0,29.5,31.7,33.4,29.9,36.0,34.1,62.1,29.6,30.7,30.7,29.1,29.1,29.9,27.9,29.8,28.7,31.2,28.4,35.0,31.0,31.0,-2.209493252201579,-1.3697583130421593
112.25,30.8,31.2,32.1,29.5,31.8,33.4,29.9,36.0,34.1,62.1,29.6,30.7,30.7,29.1,29.1,29.8,27.9,29.8,28.7,31.2,28.4,35.0,31.0,31.0,0.39202031883647237,-0.6914547397912942
112.926,30.8,31.2,32.1,29.5,31.8,33.4,29.9,36.0,34.1,62.2,29.6,30.7,30.7,29.1,29.1,29.8,27.9,29.8,28.7,31.2,28.3,35.0,31.0,31.0,0.747117087541767,-0.5960709642667199
113.602,30.8,31.2,32.1,29.5,31.8,33.5,30.0,36.0,34.2,62.2,29.6,30.7,30.7,29.0,29.2,29.8,27.9,29.9,28.7,31.2,28.2,35.0,31.0,31.0,2.302559709545541,-2.019030204245948
114.278,30.9,31.3,32.1,29.5,31.8,33.5,30.0,36.0,34.2,62.2,29.7,30.7,30.8,29.1,29.1,30.0,27.9,29.9,28.7,31.3,28.4,35.0,31.0,31.0,0.8395669391731637,-0.726867065418479
114.954,30.9,31.3,32.1,29.5,31.8,33.5,30.0,36.1,34.2,62.2,29.7,30.7,30.7,29.1,29.2,30.0,27.9,29.9,28.7,31.3,28.3,35.0,31.0,31.0,2.5974998736223114,-0.5971376046077355
115.628,30.9,31.3,32.1,29.5,31.8,33.5,30.0,36.1,34.2,62.2,29.7,30.8,30.8,29.1,29.1,29.9,27.9,29.9,28.7,31.2,28.3,35.0,31.0,31.0,-1.4428461292352281,-1.3928980903411814
116.305,30.9,31.3,32.2,29.5,31.9,33.5,30.0,36.1,34.2,62.2,29.7,30.8,30.8,29.1,29.1,30.0,27.9,29.9,28.7,31.2,28.2,35.0,31.0,31.0,4.388380138386687,-0.06138500803980396
116.98,30.9,31.3,32.2,29.6,31.9,33.5,30.0,36.1,34.2,62.2,29.7,30.8,30.8,29.1,29.1,30.0,27.9,29.9,28.7,31.3,28.3,35.0,31.0,31.0,5.209431462707652,-0.008751809117545584
117.655,30.9,31.3,32.2,29.6,31.9,33.5,30.0,36.1,34.2,62.3,29.7,30.8,30.8,29.1,29.2,30.0,27.9,29.9,28.7,31.3,28.4,35.0,31.0,31.0,5.472214472189062,-0.7675926224993193
118.329,30.9,31.3,32.2,29.6,31.9,33.5,30.0,36.2,34.2,62.3,29.7,30.8,30.8,29.1,29.2,30.0,27.9,30.0,28.8,31.3,28.3,35.0,31.0,31.0,2.7717366070212144,-1.7709562913052368
119.003,30.9,31.4,32.2,29.6,31.9,33.5,30.0,36.2,34.2,62.3,29.7,30.8,30.9,29.2,29.2,30.1,28.0,30.0,28.8,31.4,28.4,35.0,31.0,31.0,1.1265837946887594,-1.6594591964085774
119.679,31.0,31.4,32.2,29.6,31.9,33.5,30.0,36.2,34.2,62.3,29.7,30.8,30.9,29.2,29.2,30.1,28.0,30.0,28.8,31.4,28.4,35.0,31.0,31.0,0.3767370199331346,-1.1630831531581984
120.354,31.0,31.4,32.2,29.6,31.9,33.5,30.0,36.2,34.3,62.3,29.7,30.9,30.9,29.2,29.3,30.0,28.0,30.1,28.9,31.4,28.4,35.0,31.0,31.0,-2.588229934779367,-3.672450112523138
121.028,31.0,31.4,32.3,29.6,31.9,33.5,30.1,36.2,34.3,62.3,29.7,30.9,30.9,29.2,29.3,30.1,28.0,30.0,28.8,31.4,28.4,35.0,31.0,32.0,3.666103714468594,-1.2297592797574461
121.703,31.0,31.5,32.3,29.6,31.9,33.5,30.1,36.3,34.3,62.3,29.8,30.9,30.9,29.2,29.3,30.1,28.0,30.1,28.8,31.5,28.5,35.0,31.0,32.0,2.048390904544064,-2.5468076539508724
122.378,31.0,31.4,32.3,29.6,32.0,33.5,30.1,36.3,34.3,62.3,29.8,30.9,30.9,29.2,29.3,30.1,28.0,30.0,28.8,31.4,28.5,35.0,31.0,32.0,4.91221143804928,0.10234690389692158
123.053,31.0,31.5,32.3,29.6,32.0,33.6,30.1,36.3,34.3,62.4,29.8,30.9,30.9,29.3,29.3,30.1,28.0,30.0,28.8,31.5,28.5,35.0,31.0,31.0,3.4712047516525786,0.16289625887592418
123.726,31.1,31.5,32.3,29.6,32.0,33.6,30.1,36.3,34.3,62.4,29.8,30.9,30.9,29.3,29.3,30.2,28.1,30.0,28.8,31.5,28.4,35.0,31.0,32.0,4.075008712033021,1.24961497431375
124.399,31.1,31.5,32.4,29.7,32.0,33.6,30.1,36.3,34.3,62.4,29.8,30.9,30.9,29.3,29.3,30.2,28.0,30.2,28.9,31.4,28.4,35.0,31.0,32.0,5.0561205370102265,-2.0765406854677773
125.074,31.1,31.5,32.4,29.7,32.0,33.6,30.1,36.4,34.3,62.4,29.8,30.9,31.0,29.3,29.4,30.1,28.0,30.1,28.9,31.4,28.4,36.0,31.0,32.0,-0.4645030698182637,-3.05934980866465
125.75,31.1,31.5,32.4,29.7,32.0,33.6,30.1,36.4,34.3,62.4,29.8,31.0,31.0,29.3,29.3,30.1,28.0,30.2,28.9,31.5,28.5,36.0,31.0,32.0,-0.6751114155059739,-3.1825519560881554
126.425,31.1,31.5,32.4,29.7,32.0,33.6,30.1,36.4,34.3,62.4,29.8,31.0,31.0,29.3,29.4,30.1,28.0,30.2,28.9,31.5,28.5,36.0,31.0,32.0,-0.11378118997088649,-3.8389470299544977
127.099,31.1,31.6,32.4,29.7,32.1,33.6,30.2,36.4,34.4,62.4,29.8,31.0,31.0,29.3,29.3,30.2,28.0,30.2,29.0,31.5,28.4,36.0,31.0,32.0,0.9271534235266259,-1.1221726203586195
127.774,31.2,31.6,32.4,29.7,32.1,33.6,30.2,36.4,34.4,62.5,29.8,31.0,31.0,29.3,29.4,30.2,28.0,30.2,29.0,31.5,28.4,36.0,31.0,32.0,0.7345595052610392,-1.2989725251464685
128.45,31.2,31.6,32.5,29.7,32.1,33.7,30.2,36.4,34.4,62.5,29.9,31.0,31.0,29.3,29.4,30.1,28.0,30.2,29.0,31.5,28.5,36.0,32.0,32.0,0.13002862850867558,-1.4902526349865193
129.125,31.2,31.6,32.5,29.7,32.1,33.7,30.2,36.5,34.4,62.5,29.9,31.0,31.0,29.4,29.4,30.1,28.0,30.2,29.0,31.5,28.4,36.0,31.0,32.0,-0.5925155927626662,-1.6667707283188173
129.801,31.2,31.6,32.5,29.7,32.1,33.7,30.2,36.5,34.4,62.5,29.9,31.0,31.0,29.4,29.4,30.2,28.1,30.2,28.9,31.6,28.4,36.0,31.0,32.0,3.371676400272186,-0.7152245070271492
130.476,31.2,31.6,32.5,29.8,32.1,33.7,30.2,36.5,34.4,62.5,29.9,31.1,31.1,29.3,29.4,30.2,28.0,30.2,29.0,31.5,28.4,36.0,32.0,32.0,0.22870401615657698,-2.059233445910288
131.15,31.2,31.6,32.5,29.8,32.1,33.7,30.2,36.5,34.4,62.5,29.9,31.1,31.1,29.3,29.4,30.2,28.0,30.2,29.0,31.6,28.5,36.0,32.0,32.0,0.18602120142529088,-1.7378245320631125
131.825,31.2,31.6,32.5,29.8,32.1,33.7,30.2,36.5,34.4,62.5,29.9,31.1,31.1,29.4,29.5,30.2,28.0,30.2,28.9,31.6,28.4,36.0,32.0,32.0,4.092277514623198,-1.2969351192008434
132.5,31.2,31.6,32.5,29.8,32.2,33.7,30.2,36.5,34.5,62.5,29.9,31.1,31.1,29.4,29.4,30.2,28.1,30.2,28.9,31.6,28.4,36.0,32.0,32.0,5.852840013716708,0.6506274817947952
133.175,31.2,31.7,32.6,29.8,32.2,33.7,30.2,36.6,34.5,62.5,29.9,31.1,31.1,29.4,29.4,30.2,28.1,30.3,29.0,31.6,28.4,36.0,32.0,32.0,3.263442801791804,-1.6105379741767196
133.849,31.3,31.7,32.6,29.8,32.2,33.7,30.2,36.6,34.4,62.5,29.9,31.1,31.1,29.3,29.4,30.2,28.0,30.3,29.0,31.7,28.5,36.0,32.0,32.0,2.3922560598810563,-1.3426549723965424
134.524,31.3,31.7,32.6,29.8,32.2,33.7,30.3,36.6,34.4,62.6,29.9,31.1,31.1,29.4,29.5,30.2,28.0,30.3,29.0,31.7,28.5,36.0,32.0,32.0,4.100570072947299,0.02434117415398429
135.2,31.3,31.7,32.6,29.8,32.2,33.7,30.3,36.6,34.5,62.6,30.0,31.1,31.2,29.4,29.4,30.3,28.1,30.2,29.0,31.7,28.5,36.0,32.0,32.0,2.4686510774265713,0.9418345662998773
135.874,31.3,31.7,32.6,29.8,32.2,33.7,30.3,36.6,34.5,62.6,30.0,31.2,31.2,29.4,29.4,30.2,28.1,30.2,29.0,31.6,28.5,36.0,32.0,32.0,0.6377427680388337,0.08963823922303771
136.55,31.3,31.7,32.6,29.9,32.2,33.7,30.3,36.6,34.5,62.6,30.0,31.2,31.2,29.4,29.4,30.2,28.0,30.2,29.0,31.6,28.5,36.0,32.0,32.0,2.0535157851848567,-0.17237641292059624
137.224,31.3,31.7,32.7,29.9,32.2,33.8,30.3,36.7,34.5,62.6,30.0,31.2,31.2,29.3,29.4,30.2,28.0,30.3,29.0,31.7,28.6,36.0,32.0,32.0,2.2621493551269225,-2.234614712577124
137.897,31.3,31.7,32.7,29.9,32.2,33.8,30.3,36.7,34.5,62.6,30.0,31.2,31.2,29.5,29.6,30.3,28.1,30.3,29.0,31.7,28.6,36.0,32.0,32.0,4.818348338122668,-1.777699294663802
138.573,31.4,31.8,32.7,29.9,32.3,33.8,30.3,36.7,34.5,62.7,30.0,31.2,31.2,29.4,29.4,30.3,28.1,30.3,29.0,31.7,28.5,36.0,32.0,32.0,4.4206264557245305,0.23700702675422303
139.248,31.4,31.8,32.7,29.9,32.3,33.8,30.3,36.7,34.5,62.7,30.0,31.2,31.2,29.4,29.4,30.3,28.1,30.3,29.0,31.7,28.5,36.0,32.0,32.0,4.442162647169653,0.2458272212503685
139.924,31.4,31.8,32.7,29.9,32.3,33.8,30.3,36.7,34.5,62.7,30.0,31.2,31.3,29.4,29.4,30.3,28.1,30.4,29.1,31.7,28.5,36.0,32.0,32.0,0.545177789494204,-1.543621781368171
140.599,31.4,31.8,32.7,29.9,32.3,33.8,30.3,36.7,34.6,62.7,30.0,31.2,31.2,29.4,29.4,30.3,28.1,30.4,29.1,31.7,28.5,36.0,32.0,32.0,2.559531507430208,-1.1355876667832847
141.273,31.4,31.8,32.7,30.0,32.3,33.8,30.3,36.7,34.5,62.7,30.0,31.2,31.3,29.5,29.6,30.4,28.2,30.4,29.1,31.7,28.5,36.0,32.0,32.0,3.7222292279398097,-2.095236952965462
141.947,31.4,31.9,32.8,29.9,32.3,33.8,30.3,36.8,34.5,62.7,30.0,31.3,31.3,29.5,29.5,30.3,28.2,30.4,29.1,31.7,28.5,36.0,32.0,32.0,0.3776513859330919,-2.6868121301168815
142.621,31.5,31.9,32.8,29.9,32.3,33.8,30.4,36.8,34.6,62.7,30.0,31.3,31.3,29.5,29.5,30.4,28.1,30.4,29.1,31.8,28.5,36.0,32.0,32.0,3.0551488526911257,-0.43288055809189263
143.295,31.5,31.9,32.8,30.0,32.3,33.8,30.4,36.8,34.6,62.8,30.0,31.3,31.3,29.5,29.6,30.3,28.1,30.4,29.1,31.7,28.5,36.0,32.0,32.0,2.788983820132941,-2.052467630787274
143.97,31.5,31.9,32.8,30.0,32.3,33.8,30.4,36.8,34.6,62.8,30.0,31.3,31.3,29.5,29.6,30.3,28.1,30.4,29.1,31.7,28.4,36.0,32.0,32.0,3.12655795550058,-1.949149309496602
144.645,31.5,31.9,32.9,30.0,32.4,33.8,30.4,36.8,34.6,62.8,30.1,31.3,31.3,29.6,29.6,30.4,28.2,30.4,29.1,31.8,28.5,36.0,32.0,32.0,8.13344547914766,0.19617199339880198
145.318,31.5,31.9,32.9,30.0,32.4,33.8,30.4,36.8,34.6,62.8,30.1,31.3,31.3,29.6,29.6,30.4,28.2,30.5,29.1,31.8,28.5,36.0,32.0,32.0,8.670478833138354,-0.7303254922128604
145.993,31.5,31.9,32.9,30.0,32.4,33.9,30.4,36.9,34.6,62.8,30.1,31.3,31.3,29.6,29.5,30.4,28.1,30.4,29.1,31.7,28.6,36.0,32.0,32.0,6.048813513580306,0.2077712574350583
146.668,31.5,31.9,32.9,30.0,32.4,33.9,30.4,36.9,34.7,62.8,30.1,31.4,31.4,29.6,29.6,30.4,28.2,30.4,29.1,31.7,28.5,36.0,32.0,32.0,4.905452922833341,-1.3449724092158961
147.342,31.6,31.9,32.9,30.0,32.4,33.9,30.4,36.9,34.7,62.8,30.1,31.4,31.4,29.6,29.6,30.4,28.1,30.4,29.1,31.7,28.4,36.0,32.0,32.0,5.002082967711274,-0.7561835047955059
148.017,31.6,32.0,32.9,30.0,32.4,33.9,30.4,36.9,34.7,62.8,30.1,31.4,31.4,29.6,29.6,30.5,28.2,30.4,29.1,31.7,28.4,36.0,32.0,32.0,4.826374945887473,-1.097070771312656
148.691,31.6,32.0,32.9,30.0,32.4,33.9,30.4,36.9,34.7,62.8,30.1,31.4,31.4,29.7,29.7,30.5,28.2,30.4,29.1,31.8,28.5,36.0,32.0,32.0,5.587904040293623,-0.6923020567461196
149.366,31.6,32.0,32.9,30.0,32.4,33.9,30.5,36.9,34.7,62.8,30.2,31.4,31.4,29.7,29.7,30.6,28.2,30.5,29.2,31.8,28.4,36.0,32.0,32.0,5.820484459122472,-0.37128369008118245
150.041,31.6,32.0,32.9,30.0,32.5,33.9,30.5,36.9,34.7,62.8,30.1,31.4,31.4,29.7,29.7,30.4,28.2,30.5,29.2,31.8,28.4,36.0,32.0,32.0,5.592523946925716,0.7147882752254189
150.715,31.5,32.0,32.9,30.0,32.5,33.8,30.4,36.9,34.5,62.8,30.1,31.4,31.4,29.7,29.7,30.3,28.2,30.5,29.2,31.8,28.4,36.0,32.0,32.0,4.1785643179569405,-0.6565157516933455
151.391,31.5,32.0,32.9,30.0,32.4,33.7,30.4,36.9,34.3,62.8,30.1,31.4,31.4,29.8,29.7,30.2,28.2,30.5,29.2,31.9,28.4,36.0,32.0,33.0,0.9998540932640836,-0.3683636396481136
152.067,31.5,32.0,32.9,30.0,32.4,33.5,30.4,36.9,34.2,62.8,30.1,31.4,31.4,29.8,29.7,30.2,28.3,30.5,29.2,31.8,28.4,36.0,32.0,32.0,1.3271882759649358,-0.26867363960590485
152.742,31.5,32.0,32.9,30.0,32.4,33.4,30.5,36.9,34.0,62.8,30.1,31.4,31.4,29.8,29.7,30.2,28.2,30.5,29.2,31.7,28.3,36.0,32.0,32.0,2.9234913082430865,1.377787416493926
153.416,31.5,32.0,32.9,30.0,32.4,33.3,30.5,36.8,33.8,62.8,30.1,31.4,31.4,29.8,29.7,30.2,28.2,30.5,29.2,31.7,28.4,36.0,32.0,32.0,3.5330703190159767,1.87880051890055
154.091,31.5,32.0,32.9,30.0,32.4,33.2,30.5,36.8,33.7,62.8,30.1,31.4,31.4,29.9,29.8,30.1,28.2,30.5,29.2,31.8,28.4,36.0,32.0,32.0,3.5920395279246833,2.5587103116813052
154.765,31.5,32.0,32.9,30.1,32.4,33.1,30.5,36.7,33.6,62.8,30.1,31.4,31.4,29.8,29.7,30.1,28.2,30.6,29.2,31.9,28.4,36.0,32.0,32.0,5.667732490875142,2.064315818255241
155.44,31.5,32.0,32.9,30.1,32.4,33.0,30.5,36.7,33.5,62.8,30.1,31.4,31.4,29.9,29.7,30.1,28.2,30.6,29.2,31.9,28.5,36.0,32.0,32.0,6.075824349418323,3.187185463676836
156.115,31.5,32.0,32.9,30.1,32.3,32.9,30.5,36.7,33.3,62.8,30.2,31.4,31.4,29.9,29.7,30.1,28.2,30.7,29.2,31.8,28.5,36.0,32.0,32.0,3.8119583019117407,0.8872151952860845
156.789,31.5,32.0,32.9,30.1,32.3,32.9,30.5,36.7,33.2,62.8,30.1,31.4,31.4,29.9,29.7,30.1,28.3,30.7,29.2,31.8,28.5,36.0,32.0,32.0,3.157751110934381,1.2625504672770829
157.463,31.5,32.0,32.9,30.1,32.3,32.8,30.5,36.6,33.1,62.8,30.2,31.4,31.4,29.9,29.7,30.1,28.4,30.7,29.2,31.9,28.5,35.0,32.0,32.0,5.60075794128274,2.35916918680375
158.138,31.5,32.0,32.9,30.1,32.3,32.7,30.5,36.6,33.0,62.8,30.1,31.4,31.5,29.9,29.7,30.1,28.3,30.7,29.2,31.8,28.5,35.0,32.0,32.0,4.847443129560855,1.9649269239081688
158.812,31.5,32.0,32.9,30.1,32.3,32.6,30.5,36.6,32.9,62.8,30.1,31.5,31.5,29.9,29.7,30.1,28.3,30.7,29.2,31.8,28.4,35.0,32.0,32.0,5.479404814145543,2.3536437695375723
159.487,31.5,32.0,32.9,30.1,32.3,32.5,30.5,36.5,32.8,62.8,30.1,31.4,31.4,29.9,29.7,30.1,28.3,30.7,29.3,31.8,28.5,35.0,32.0,32.0,5.461119269472572,3.1742334854801113
160.162,31.5,32.0,32.9,30.1,32.3,32.5,30.5,36.5,32.7,62.8,30.1,31.4,31.4,29.9,29.7,30.1,28.3,30.7,29.3,31.8,28.5,35.0,32.0,32.0,5.159481593806671,3.3926191869065603
160.837,31.5,32.0,32.9,30.1,32.2,32.4,30.5,36.5,32.6,62.8,30.2,31.5,31.4,29.9,29.7,30.0,28.3,30.7,29.3,31.8,28.5,35.0,32.0,32.0,1.3545175309939061,1.7715713293662345
161.511,31.5,32.0,32.9,30.2,32.2,32.3,30.5,36.5,32.5,62.8,30.1,31.4,31.4,29.9,29.7,30.0,28.3,30.7,29.3,31.8,28.5,35.0,32.0,32.0,2.9996211446199688,2.301026606815074
162.185,31.5,32.0,32.9,30.1,32.2,32.3,30.5,36.4,32.5,62.8,30.2,31.5,31.5,30.0,29.8,30.0,28.3,30.7,29.3,31.7,28.5,35.0,32.0,32.0,1.5075300453194806,1.2338046397783016
162.859,31.5,32.0,32.9,30.1,32.2,32.2,30.5,36.4,32.4,62.8,30.2,31.5,31.5,29.9,29.7,30.0,28.3,30.7,29.3,31.8,28.5,35.0,32.0,32.0,1.4148490013462585,2.0263243883387814
163.535,31.5,32.0,32.8,30.1,32.2,32.2,30.4,36.4,32.3,62.8,30.1,31.5,31.5,30.0,29.8,30.0,28.3,30.7,29.3,31.8,28.6,35.0,32.0,32.0,-0.6363266006235158,1.6379320828179287
164.208,31.5,32.0,32.8,30.2,32.2,32.1,30.5,36.4,32.3,62.8,30.2,31.5,31.5,29.9,29.7,30.0,28.3,30.7,29.3,31.8,28.5,35.0,32.0,32.0,1.2091337591453488,2.76734294755921
164.883,31.5,32.0,32.9,30.2,32.2,32.0,30.4,36.3,32.2,62.8,30.1,31.5,31.5,30.0,29.8,30.0,28.3,30.8,29.3,31.7,28.5,35.0,32.0,32.0,4.389402107196485,0.23420230952964527
165.558,31.5,31.9,32.8,30.2,32.2,32.0,30.4,36.3,32.2,62.8,30.1,31.5,31.5,30.0,29.8,30.0,28.3,30.7,29.3,31.7,28.5,35.0,32.0,32.0,3.46829063346183,2.3416307775498906
166.232,31.5,32.0,32.8,30.2,32.2,31.9,30.4,36.3,32.1,62.8,30.1,31.5,31.5,30.0,29.8,30.0,28.3,30.8,29.3,31.7,28.5,35.0,32.0,32.0,3.319984631412151,1.2440096506297804
166.906,31.5,31.9,32.8,30.2,32.2,31.9,30.4,36.3,32.0,62.8,30.2,31.5,31.5,30.0,29.8,30.0,28.3,30.8,29.3,31.7,28.5,35.0,32.0,32.0,3.9638969709536376,1.9385879961983958
167.581,31.5,31.9,32.8,30.2,32.2,31.8,30.4,36.3,32.0,62.8,30.1,31.5,31.5,29.9,29.8,30.0,28.2,30.8,29.3,31.7,28.5,35.0,32.0,32.0,5.1908326538900305,1.6020844974100497
168.256,31.5,31.9,32.8,30.2,32.2,31.8,30.4,36.2,31.9,62.8,30.1,31.5,31.5,29.9,29.8,30.0,28.2,30.8,29.4,31.7,28.6,35.0,32.0,32.0,2.5977975654659424,1.3889268672810884
168.931,31.5,31.9,32.8,30.2,32.2,31.7,30.4,36.2,31.9,62.8,30.1,31.5,31.5,29.9,29.8,30.0,28.2,30.8,29.4,31.7,28.5,35.0,32.0,32.0,3.696721303917723,1.742652190279581
169.605,31.5,31.9,32.8,30.2,32.1,31.7,30.4,36.2,31.8,62.8,30.1,31.5,31.5,29.9,29.8,30.0,28.2,30.7,29.3,31.7,28.6,35.0,32.0,32.0,2.841773912793979,1.574996021654715
170.279,31.5,31.9,32.8,30.2,32.1,31.6,30.4,36.2,31.8,62.8,30.1,31.5,31.5,29.9,29.8,30.0,28.3,30.8,29.3,31.7,28.6,35.0,32.0,32.0,3.609686088688928,0.9009777364205602
170.954,31.5,31.9,32.8,30.2,32.1,31.6,30.4,36.2,31.8,62.8,30.1,31.6,31.5,29.9,29.8,29.9,28.2,30.8,29.3,31.6,28.5,35.0,32.0,31.0,2.513944591934422,-0.07324851899107632
171.629,31.5,31.9,32.8,30.2,32.1,31.6,30.4,36.2,31.7,62.8,30.1,31.5,31.5,29.9,29.8,30.0,28.3,30.8,29.3,31.6,28.5,35.0,32.0,32.0,3.3937717051757055,0.8155818460373636
172.304,31.5,31.9,32.8,30.2,32.1,31.5,30.4,36.1,31.7,62.8,30.1,31.5,31.5,29.9,29.8,30.0,28.3,30.8,29.3,31.6,28.5,35.0,32.0,32.0,4.965768299562054,0.9919751283326645
172.978,31.5,31.9,32.8,30.2,32.1,31.5,30.4,36.1,31.6,62.8,30.1,31.5,31.5,30.0,29.8,30.0,28.3,30.8,29.3,31.6,28.5,35.0,32.0,31.0,4.817110870068095,1.7444408415169432
173.652,31.5,31.9,32.7,30.2,32.1,31.4,30.4,36.1,31.6,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.3,30.8,29.3,31.7,28.5,35.0,32.0,31.0,3.89300775682997,2.019826407864403
174.325,31.5,31.9,32.8,30.2,32.1,31.4,30.4,36.1,31.6,62.8,30.1,31.5,31.5,30.0,29.8,30.0,28.3,30.8,29.3,31.7,28.5,35.0,32.0,31.0,5.8732879828509645,2.4195489444529725
174.999,31.5,31.9,32.7,30.2,32.1,31.4,30.4,36.1,31.6,62.8,30.1,31.6,31.5,30.0,29.8,30.0,28.3,30.8,29.3,31.6,28.5,35.0,32.0,31.0,3.9485514551464043,2.3789027519737926
175.674,31.5,31.9,32.7,30.3,32.1,31.4,30.4,36.1,31.5,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.4,30.8,29.4,31.6,28.5,35.0,32.0,31.0,0.9512251826751204,1.3277724433013232
176.349,31.5,31.9,32.7,30.3,32.1,31.3,30.4,36.0,31.5,62.8,30.1,31.5,31.5,30.0,29.9,30.0,28.4,30.7,29.3,31.6,28.6,35.0,32.0,31.0,5.404061318773078,2.8570911539165165
177.024,31.5,31.9,32.7,30.3,32.1,31.3,30.4,36.0,31.4,62.8,30.1,31.5,31.5,30.0,29.9,30.0,28.4,30.8,29.3,31.6,28.5,35.0,32.0,31.0,5.934022560512847,2.2346834359393126
177.699,31.5,31.9,32.7,30.3,32.1,31.2,30.4,36.0,31.4,62.8,30.1,31.5,31.5,29.9,29.8,30.0,28.4,30.8,29.4,31.6,28.5,35.0,31.0,31.0,2.6128007453825965,1.0450941429581802
178.373,31.5,31.9,32.8,30.3,32.1,31.2,30.4,36.0,31.4,62.8,30.1,31.5,31.5,30.0,29.8,30.0,28.4,30.7,29.3,31.5,28.5,35.0,32.0,31.0,6.981840479409133,3.1639171507204997
179.049,31.5,31.9,32.7,30.3,32.0,31.2,30.4,36.0,31.4,62.8,30.1,31.5,31.5,30.0,29.8,30.0,28.4,30.7,29.3,31.5,28.5,35.0,31.0,31.0,2.431200294038998,1.1126790116300134
179.723,31.5,31.9,32.7,30.3,32.0,31.2,30.4,36.0,31.3,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.4,30.7,29.3,31.5,28.6,35.0,32.0,31.0,1.9407440444764,1.4246629304941356
180.399,31.5,31.9,32.7,30.3,32.0,31.1,30.4,36.0,31.3,62.8,30.1,31.6,31.5,30.0,29.9,30.0,28.4,30.9,29.4,31.6,28.6,35.0,32.0,31.0,2.0463761751004874,0.04956852422404534
181.074,31.5,31.9,32.7,30.3,32.0,31.1,30.4,36.0,31.3,62.8,30.1,31.6,31.5,30.0,29.9,30.0,28.4,30.8,29.3,31.6,28.6,34.0,31.0,31.0,5.43222915870739,0.593063616402179
181.75,31.5,31.9,32.7,30.3,32.0,31.1,30.4,35.9,31.3,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.4,30.8,29.3,31.6,28.6,34.0,31.0,31.0,5.438696146340934,0.43570316322509495
182.426,31.5,31.9,32.7,30.3,32.0,31.0,30.4,35.9,31.2,62.8,30.1,31.6,31.5,30.0,29.9,30.0,28.4,30.8,29.3,31.6,28.6,34.0,31.0,31.0,6.702651888365384,0.9878687340335786
183.101,31.5,31.9,32.7,30.3,32.0,31.0,30.4,35.9,31.2,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.4,30.8,29.3,31.6,28.6,34.0,31.0,31.0,5.919976170673056,0.9133291278103455
183.777,31.5,31.9,32.7,30.3,32.0,31.0,30.4,35.9,31.2,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.4,30.8,29.4,31.6,28.6,34.0,31.0,31.0,3.1770739988943184,0.6679510984090582
184.452,31.5,31.9,32.7,30.3,32.0,31.0,30.3,35.9,31.2,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.4,30.8,29.4,31.5,28.6,34.0,31.0,31.0,2.0816841625097915,-1.0130923842510322
185.127,31.5,31.8,32.7,30.3,32.0,31.0,30.3,35.8,31.2,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.4,30.8,29.4,31.5,28.6,34.0,31.0,31.0,4.015878151294178,-0.45599688676217287
185.802,31.5,31.8,32.7,30.3,32.0,30.9,30.4,35.8,31.1,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.4,30.8,29.4,31.5,28.6,34.0,31.0,31.0,5.3406652633271285,1.295559580427983
