Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
110.14,28.1,29.8,30.3,24.0,26.3,27.9,24.0,30.6,28.4,24.5,23.6,25.1,25.1,23.8,24.3,25.0,22.5,25.2,23.7,28.8,23.6,35.0,26.0,26.0,-15.397845778493846,-37.822713508784666
110.815,28.1,29.8,30.4,24.0,26.3,27.9,24.1,30.6,28.5,24.5,23.7,25.1,25.1,23.8,24.3,24.9,22.5,25.3,23.7,28.9,23.7,35.0,26.0,26.0,-13.820823521036463,-38.329838457457434
111.489,28.2,29.8,30.4,24.1,26.3,27.9,24.1,30.6,28.5,24.5,23.7,25.2,25.1,23.8,24.2,24.8,22.4,25.2,23.7,28.8,23.6,35.0,26.0,26.0,-15.768258845512204,-37.270334974974226
112.163,28.2,29.9,30.5,24.1,26.3,27.9,24.1,30.6,28.5,24.5,23.7,25.2,25.1,23.8,24.2,24.8,22.5,25.2,23.7,28.9,23.6,35.0,26.0,26.0,-15.598319711272989,-38.015685529943525
112.837,28.3,29.9,30.5,24.1,26.4,27.9,24.1,30.7,28.5,24.5,23.7,25.2,25.1,23.9,24.4,24.9,22.4,25.3,23.8,28.9,23.5,35.0,26.0,26.0,-13.25274918609647,-37.3550448787825
113.513,28.3,29.9,30.5,24.1,26.4,27.9,24.2,30.7,28.6,24.5,23.7,25.2,25.1,23.8,24.3,24.8,22.5,25.3,23.7,29.0,23.7,35.0,26.0,26.0,-12.450206880042085,-36.1613417030201
114.187,28.3,30.0,30.6,24.1,26.4,27.9,24.1,30.7,28.6,24.5,23.8,25.2,25.2,23.9,24.3,24.8,22.4,25.4,23.8,29.0,23.7,35.0,26.0,26.0,-16.168288556683102,-39.80528489936752
114.861,28.4,30.0,30.6,24.2,26.5,28.0,24.2,30.8,28.6,24.6,23.8,25.3,25.2,23.9,24.4,25.0,22.6,25.5,23.9,29.0,23.7,35.0,26.0,26.0,-14.23650821195481,-38.4559227059996
115.535,28.4,30.0,30.7,24.2,26.5,28.0,24.2,30.8,28.6,24.6,23.8,25.3,25.2,23.9,24.4,25.0,22.5,25.4,23.9,29.1,23.8,35.0,26.0,26.0,-12.713615624341823,-37.73348888809359
116.21,28.4,30.1,30.7,24.2,26.5,28.0,24.2,30.8,28.7,24.6,23.8,25.3,25.2,23.9,24.4,25.0,22.5,25.4,23.8,29.0,23.9,35.0,26.0,26.0,-11.29587108171263,-38.81273016647181
116.884,28.5,30.1,30.7,24.2,26.5,28.0,24.2,30.8,28.7,24.6,23.8,25.3,25.2,23.9,24.4,25.0,22.5,25.4,23.9,29.0,24.1,35.0,26.0,26.0,-15.44232782394355,-38.759587801572344
117.56,28.5,30.2,30.8,24.2,26.6,28.0,24.2,30.9,28.7,24.7,23.8,25.4,25.3,23.9,24.4,24.8,22.5,25.5,23.8,29.0,24.2,35.0,26.0,26.0,-15.042161530182753,-40.47575542775768
118.234,28.5,30.2,30.8,24.2,26.6,28.1,24.2,30.9,28.7,24.7,23.9,25.4,25.3,24.0,24.3,25.1,22.6,25.5,24.0,29.1,24.2,36.0,26.0,26.0,-19.323356980154102,-39.17612159289893
118.908,28.6,30.2,30.9,24.3,26.6,28.1,24.3,30.9,28.7,24.8,23.9,25.4,25.3,23.9,24.4,25.0,22.6,25.6,24.0,29.1,24.3,36.0,26.0,26.0,-17.758272012860306,-40.92887445913764
119.584,28.6,30.3,30.9,24.3,26.6,28.1,24.3,30.9,28.7,24.7,23.9,25.4,25.3,24.1,24.5,25.1,22.6,25.6,23.9,29.1,24.5,36.0,26.0,26.0,-14.219912005402765,-40.36671027062953
120.258,28.7,30.3,30.9,24.3,26.6,28.1,24.3,31.0,28.7,24.7,23.9,25.4,25.4,24.1,24.6,25.1,22.6,25.6,24.0,29.2,24.5,36.0,26.0,27.0,-19.28999671831394,-40.694150530144356
120.935,28.7,30.3,31.0,24.3,26.7,28.1,24.3,31.0,28.7,24.8,23.9,25.4,25.4,24.1,24.6,25.2,22.6,25.5,24.1,29.2,24.4,36.0,26.0,26.0,-16.832716688405913,-38.9039867955872
121.609,28.7,30.4,31.0,24.3,26.7,28.1,24.4,31.0,28.8,24.8,23.9,25.5,25.4,24.1,24.6,25.2,22.7,25.5,24.0,29.1,24.2,36.0,26.0,27.0,-14.164668279392234,-38.37500279174122
122.284,28.7,30.4,31.0,24.4,26.7,28.1,24.4,31.0,28.8,24.8,24.0,25.5,25.4,24.1,24.6,25.3,22.6,25.7,24.0,29.2,24.3,36.0,26.0,27.0,-10.503151927400403,-40.070572698561456
122.959,28.8,30.4,31.1,24.4,26.8,28.2,24.4,31.0,28.8,24.8,24.0,25.5,25.4,24.2,24.6,25.2,22.6,25.7,24.1,29.2,24.3,36.0,26.0,27.0,-11.934455224761312,-38.6607695669894
123.632,28.8,30.5,31.1,24.4,26.8,28.2,24.4,31.1,28.8,24.8,24.0,25.5,25.4,24.2,24.7,25.3,22.7,25.8,24.0,29.2,24.1,36.0,26.0,27.0,-8.447436693268887,-40.07614832362689
124.305,28.9,30.5,31.2,24.4,26.8,28.2,24.5,31.1,28.8,24.8,24.0,25.6,25.5,24.2,24.6,25.3,22.6,25.7,24.1,29.2,24.1,36.0,26.0,27.0,-11.884392840921624,-38.26835917997965
124.979,28.9,30.5,31.2,24.4,26.8,28.2,24.4,31.1,28.9,24.8,24.0,25.6,25.5,24.1,24.6,25.3,22.7,25.7,24.1,29.2,23.9,36.0,26.0,27.0,-12.567634546300138,-40.30940100720247
125.655,28.9,30.6,31.2,24.5,26.8,28.2,24.4,31.1,28.9,24.9,24.1,25.6,25.5,24.1,24.5,25.2,22.8,25.5,24.1,29.3,24.1,36.0,26.0,27.0,-16.904834745419187,-38.88669833524616
126.329,29.0,30.6,31.2,24.5,26.9,28.2,24.5,31.1,28.9,24.9,24.1,25.6,25.5,24.2,24.6,25.2,22.7,25.8,24.2,29.3,24.1,36.0,26.0,27.0,-14.186593737678773,-38.60533640893946
127.002,29.0,30.6,31.3,24.5,26.9,28.3,24.5,31.2,28.9,25.0,24.1,25.6,25.5,24.2,24.7,25.2,22.7,25.8,24.1,29.3,24.0,36.0,26.0,27.0,-10.527155096359639,-39.62077641001321
127.677,29.0,30.6,31.3,24.5,26.9,28.3,24.5,31.2,29.0,25.0,24.1,25.7,25.6,24.2,24.7,25.1,22.8,25.8,24.2,29.3,24.0,36.0,26.0,27.0,-16.747623404673707,-41.13635685012164
128.352,29.0,30.7,31.4,24.5,26.9,28.3,24.5,31.2,29.0,25.0,24.1,25.7,25.6,24.2,24.7,25.1,22.7,25.7,24.1,29.3,24.0,36.0,26.0,27.0,-13.51958853967382,-41.103409677615794
129.026,29.1,30.7,31.4,24.5,26.9,28.3,24.5,31.2,29.0,25.0,24.2,25.7,25.6,24.2,24.7,25.3,22.8,25.7,24.2,29.3,24.0,36.0,27.0,27.0,-14.293400783961136,-39.34418478725695
129.699,29.1,30.7,31.4,24.6,27.0,28.4,24.5,31.2,29.0,25.0,24.2,25.7,25.6,24.2,24.6,25.3,22.7,25.8,24.2,29.5,24.0,36.0,27.0,27.0,-10.673455299206637,-37.83148858025542
130.374,29.2,30.8,31.5,24.6,27.0,28.4,24.6,31.3,29.0,25.1,24.2,25.7,25.7,24.2,24.7,25.5,22.8,25.8,24.2,29.3,24.0,36.0,27.0,27.0,-10.153235231752326,-38.66824240756302
131.048,29.2,30.8,31.5,24.6,27.0,28.4,24.6,31.3,29.0,25.1,24.2,25.7,25.7,24.2,24.8,25.4,22.8,25.9,24.3,29.5,24.2,36.0,27.0,27.0,-13.42602587917279,-40.16829243699617
131.722,29.2,30.8,31.5,24.6,27.1,28.4,24.6,31.3,29.0,25.1,24.2,25.8,25.7,24.2,24.8,25.4,22.9,25.8,24.3,29.5,24.3,36.0,27.0,27.0,-12.424230317262058,-38.01016016232851
132.395,29.3,30.8,31.6,24.6,27.1,28.4,24.6,31.3,29.1,25.1,24.2,25.8,25.7,24.3,24.8,25.5,22.9,25.9,24.2,29.4,24.5,36.0,27.0,27.0,-7.183037395108752,-38.50485506607762
133.069,29.3,30.9,31.6,24.7,27.1,28.4,24.6,31.4,29.1,25.1,24.2,25.8,25.7,24.3,24.8,25.5,22.9,25.9,24.3,29.3,24.5,36.0,27.0,27.0,-11.226809784795908,-39.97442322736131
133.744,29.3,30.9,31.6,24.7,27.1,28.4,24.7,31.4,29.1,25.1,24.3,25.8,25.7,24.3,24.9,25.4,22.8,25.9,24.2,29.4,24.6,36.0,27.0,27.0,-8.20438906768025,-39.21754672170626
134.417,29.3,30.9,31.6,24.7,27.2,28.4,24.7,31.4,29.1,25.2,24.3,25.8,25.8,24.3,24.8,25.5,22.9,25.9,24.3,29.5,24.5,36.0,27.0,27.0,-9.158993188839826,-37.15044241421414
135.091,29.4,31.0,31.7,24.7,27.2,28.5,24.7,31.5,29.1,25.2,24.3,25.9,25.8,24.4,24.9,25.7,23.0,26.0,24.3,29.5,24.5,36.0,27.0,27.0,-7.473152629369114,-38.45073060276056
135.764,29.4,31.0,31.7,24.7,27.2,28.5,24.7,31.5,29.1,25.2,24.3,25.9,25.8,24.4,24.9,25.7,23.0,25.9,24.3,29.6,24.3,36.0,27.0,27.0,-7.083314491284835,-36.91054882928642
136.439,29.4,31.0,31.8,24.8,27.2,28.5,24.7,31.5,29.2,25.2,24.4,25.9,25.8,24.4,24.8,25.7,22.9,25.9,24.3,29.5,24.4,36.0,27.0,27.0,-5.079413721351088,-37.905635843076546
137.113,29.5,31.1,31.8,24.8,27.2,28.5,24.7,31.5,29.2,25.2,24.3,25.9,25.9,24.4,24.9,25.6,23.0,25.9,24.2,29.7,24.3,36.0,27.0,27.0,-6.307854111475791,-38.273860588825116
137.788,29.5,31.1,31.8,24.8,27.3,28.6,24.8,31.5,29.2,25.3,24.4,25.9,25.9,24.5,25.0,25.6,22.9,25.9,24.3,29.6,24.2,36.0,27.0,27.0,-5.222486098360225,-36.40001364530742
138.462,29.5,31.1,31.9,24.8,27.3,28.5,24.8,31.6,29.2,25.3,24.4,26.0,25.9,24.5,25.0,25.6,23.0,26.1,24.4,29.7,24.2,36.0,27.0,27.0,-5.833865766425365,-38.48036936835207
139.137,29.6,31.2,31.9,24.8,27.3,28.6,24.8,31.6,29.2,25.2,24.4,26.0,25.9,24.5,24.9,25.5,23.0,26.0,24.3,29.6,24.1,36.0,27.0,27.0,-8.169634884119766,-37.5948013030109
139.813,29.6,31.2,31.9,24.8,27.3,28.6,24.8,31.6,29.3,25.3,24.4,26.0,25.9,24.5,24.9,25.6,23.1,26.0,24.4,29.6,24.1,36.0,27.0,27.0,-9.645569676705314,-37.776290696175316
140.488,29.6,31.2,32.0,24.9,27.3,28.6,24.8,31.6,29.3,25.3,24.5,26.0,25.9,24.4,24.9,25.6,23.0,26.0,24.3,29.6,24.0,36.0,27.0,27.0,-4.041069615087601,-39.12529508293782
141.162,29.6,31.2,32.0,24.9,27.4,28.6,24.8,31.6,29.3,25.3,24.5,26.0,25.9,24.5,24.9,25.6,23.0,26.0,24.4,29.7,24.0,36.0,27.0,27.0,-3.7816177182656574,-36.73399075071414
141.836,29.7,31.3,32.0,24.9,27.4,28.6,24.8,31.6,29.3,25.4,24.5,26.0,26.0,24.4,24.9,25.7,23.0,26.1,24.3,29.7,24.1,36.0,27.0,27.0,-3.1508473388843647,-38.73028792506394
142.51,29.7,31.3,32.0,24.9,27.4,28.7,24.9,31.6,29.3,25.4,24.5,26.1,26.0,24.6,25.0,25.7,23.0,26.0,24.3,29.7,24.1,36.0,27.0,28.0,-2.504899218556087,-35.881976546150476
143.185,29.7,31.3,32.1,24.9,27.4,28.7,24.9,31.7,29.3,25.3,24.5,26.1,26.0,24.7,25.0,25.6,23.0,26.1,24.4,29.8,24.2,36.0,27.0,27.0,-5.3562205807962116,-36.936732931654454
143.859,29.8,31.4,32.1,24.9,27.5,28.7,24.9,31.7,29.3,25.4,24.5,26.1,26.0,24.6,25.0,25.6,23.0,26.1,24.3,29.8,24.1,36.0,27.0,27.0,-1.9099479372591404,-35.99827199001866
144.533,29.8,31.4,32.1,24.9,27.5,28.7,24.9,31.7,29.3,25.4,24.5,26.1,26.0,24.5,25.1,25.5,23.0,26.2,24.5,29.8,24.3,36.0,27.0,27.0,-8.715328414849594,-39.31530820558663
145.209,29.8,31.4,32.2,25.0,27.5,28.7,24.9,31.7,29.4,25.4,24.6,26.1,26.1,24.6,24.9,25.5,23.1,26.1,24.6,29.7,24.3,36.0,27.0,27.0,-12.681414229420088,-38.725674596426416
145.883,29.9,31.5,32.2,25.0,27.5,28.7,24.9,31.8,29.4,25.5,24.6,26.2,26.1,24.6,25.1,25.5,23.1,26.2,24.5,29.7,24.4,36.0,27.0,28.0,-11.315261076030861,-40.85163544864015
146.558,29.9,31.5,32.2,25.0,27.5,28.7,25.0,31.8,29.4,25.5,24.6,26.2,26.1,24.7,24.9,25.6,23.1,26.1,24.5,29.8,24.4,36.0,27.0,28.0,-10.050724552509735,-35.85931180080945
147.234,29.9,31.5,32.3,25.0,27.5,28.7,25.0,31.8,29.4,25.5,24.6,26.2,26.1,24.6,25.2,25.6,23.0,26.2,24.5,29.8,24.5,36.0,27.0,28.0,-6.3935328229853425,-40.15875572865989
147.907,30.0,31.5,32.3,25.0,27.6,28.7,25.0,31.8,29.4,25.5,24.6,26.2,26.1,24.7,25.0,25.6,23.1,26.2,24.5,29.9,24.6,36.0,27.0,28.0,-6.067186133360114,-35.78771884909397
148.581,30.0,31.6,32.3,25.1,27.6,28.8,25.0,31.8,29.5,25.5,24.6,26.2,26.2,24.8,25.1,25.7,23.0,26.2,24.6,29.9,24.6,36.0,27.0,28.0,-8.386296208680143,-37.64112965366554
149.255,30.0,31.6,32.4,25.1,27.6,28.8,25.0,31.9,29.5,25.5,24.7,26.3,26.2,24.8,25.1,25.6,23.1,26.3,24.6,29.9,24.7,37.0,27.0,28.0,-11.363608448206815,-40.1746511694852
149.931,30.1,31.6,32.4,25.1,27.6,28.8,25.1,31.9,29.5,25.6,24.7,26.3,26.2,24.7,25.2,25.6,23.0,26.3,24.6,29.9,24.6,37.0,27.0,28.0,-10.108972520865194,-39.72481031726453
150.604,30.1,31.7,32.4,25.1,27.7,28.8,25.1,31.9,29.5,25.5,24.7,26.3,26.2,24.7,25.2,25.6,23.1,26.3,24.6,29.9,24.5,37.0,27.0,28.0,-8.956853447158966,-38.76158708899669
151.279,30.1,31.7,32.4,25.1,27.7,28.8,25.1,31.9,29.5,25.6,24.7,26.3,26.2,24.8,25.1,25.6,23.2,26.3,24.6,29.9,24.5,37.0,27.0,28.0,-9.723705373536095,-37.34486503806221
151.962,30.1,31.7,32.5,25.1,27.7,28.9,25.1,31.9,29.6,25.6,24.7,26.3,26.2,24.8,25.1,25.7,23.2,26.3,24.6,30.0,24.5,37.0,27.0,28.0,-6.880799671057925,-37.641677789716645
152.636,30.2,31.7,32.5,25.1,27.7,28.9,25.1,31.9,29.6,25.6,24.8,26.3,26.2,24.8,25.2,25.8,23.2,26.3,24.6,29.9,24.3,37.0,27.0,28.0,-5.4318507839751184,-37.90420768988096
153.31,30.2,31.7,32.5,25.2,27.8,28.9,25.2,32.0,29.6,25.6,24.8,26.3,26.3,24.8,25.2,25.8,23.2,26.3,24.7,29.8,23.8,37.0,27.0,28.0,-5.09030577005656,-36.11515814990141
153.984,30.2,31.8,32.5,25.2,27.8,28.9,25.2,32.0,29.6,25.6,24.8,26.3,26.3,24.9,25.4,25.7,23.1,26.3,24.6,29.8,23.5,37.0,27.0,28.0,-2.0620612220881256,-37.06301179155692
154.659,30.3,31.8,32.6,25.2,27.8,28.9,25.1,32.0,29.6,25.7,24.8,26.4,26.3,24.8,25.3,25.7,23.2,26.3,24.6,29.9,23.5,37.0,27.0,28.0,-3.3355107037380307,-38.238329375711366
155.334,30.3,31.8,32.6,25.2,27.8,28.9,25.2,32.0,29.6,25.7,24.8,26.4,26.3,24.8,25.3,25.8,23.3,26.4,24.7,29.9,23.4,37.0,27.0,28.0,-3.45546789475188,-37.76034837152711
156.009,30.3,31.8,32.6,25.2,27.8,28.9,25.2,32.0,29.6,25.7,24.8,26.4,26.3,24.9,25.3,25.8,23.1,26.3,24.7,29.8,23.6,37.0,27.0,28.0,-3.5079961595050406,-36.66787599187013
156.684,30.3,31.9,32.6,25.2,27.8,29.0,25.2,32.1,29.7,25.7,24.8,26.4,26.3,24.9,25.3,25.7,23.2,26.4,24.6,30.0,23.7,37.0,27.0,28.0,-4.356906674199731,-37.9059656574029
157.358,30.4,31.9,32.7,25.3,27.9,29.0,25.2,32.1,29.7,25.7,24.9,26.4,26.3,24.9,25.2,25.8,23.2,26.4,24.7,30.0,23.8,37.0,27.0,28.0,-2.547794028503958,-36.288633557929515
158.033,30.4,31.9,32.7,25.3,27.9,29.0,25.3,32.1,29.7,25.7,24.9,26.5,26.4,24.9,25.3,25.7,23.2,26.4,24.6,30.0,23.8,37.0,28.0,28.0,-1.0916983293609377,-35.35949114781112
158.709,30.4,32.0,32.7,25.3,27.9,29.0,25.3,32.1,29.7,25.7,24.9,26.5,26.4,24.9,25.3,25.7,23.2,26.4,24.7,30.0,23.9,37.0,28.0,28.0,-5.274185442544397,-36.33047652090833
159.384,30.4,32.0,32.8,25.3,27.9,29.0,25.3,32.1,29.7,25.8,24.9,26.5,26.4,24.9,25.3,25.7,23.2,26.4,24.7,30.0,24.0,37.0,28.0,28.0,-4.000562777974224,-36.95630957635207
160.06,30.5,32.0,32.8,25.3,27.9,29.0,25.3,32.1,29.7,25.8,24.9,26.5,26.4,25.0,25.3,25.7,23.2,26.4,24.7,30.1,24.1,37.0,28.0,28.0,-4.55017877838992,-35.39875667771399
160.734,30.5,32.0,32.8,25.4,28.0,29.0,25.3,32.2,29.8,25.8,24.9,26.5,26.4,24.9,25.4,25.7,23.2,26.4,24.7,30.0,24.2,37.0,28.0,28.0,-1.9372726583952051,-36.21982478906085
161.41,30.5,32.0,32.8,25.4,28.0,29.1,25.4,32.2,29.8,25.8,24.9,26.5,26.4,24.9,25.2,25.8,23.4,26.4,24.7,30.0,24.3,37.0,28.0,28.0,-2.811804894488489,-33.65924146772837
162.083,30.6,32.1,32.9,25.4,28.0,29.1,25.3,32.2,29.8,25.9,25.0,26.6,26.5,24.9,25.4,25.7,23.2,26.5,24.7,30.0,24.3,37.0,27.0,28.0,-5.309686655903821,-40.215604947752944
162.759,30.6,32.1,32.9,25.4,28.0,29.1,25.4,32.2,29.8,25.9,25.0,26.6,26.5,24.9,25.4,25.8,23.3,26.5,24.7,30.1,24.3,37.0,28.0,28.0,-2.7094643151175504,-37.12426085564415
163.433,30.6,32.1,32.9,25.4,28.0,29.1,25.4,32.2,29.8,25.9,25.0,26.6,26.5,24.9,25.4,25.8,23.4,26.4,24.7,30.1,24.3,37.0,28.0,28.0,-3.7340236892730516,-36.17810305018973
164.107,30.6,32.2,32.9,25.4,28.1,29.1,25.4,32.2,29.8,25.9,25.0,26.6,26.5,25.0,25.3,25.8,23.4,26.5,24.8,30.1,24.5,37.0,28.0,28.0,-5.506278581600043,-35.28408037939252
164.782,30.7,32.2,33.0,25.4,28.1,29.1,25.4,32.2,29.8,25.9,25.0,26.6,26.5,25.0,25.4,25.9,23.4,26.5,24.7,30.1,24.5,37.0,28.0,28.0,0.05554620099902152,-35.45158626685849
165.457,30.7,32.2,33.0,25.4,28.1,29.1,25.4,32.2,29.9,26.0,25.1,26.6,26.5,25.0,25.4,25.9,23.4,26.5,24.8,30.1,24.5,37.0,28.0,28.0,-2.5246883580747337,-36.06939398867029
166.132,30.7,32.2,33.0,25.5,28.1,29.2,25.4,32.3,29.9,26.0,25.1,26.6,26.6,25.0,25.5,26.1,23.4,26.5,24.8,30.1,24.5,37.0,28.0,28.0,-1.4061490195532613,-37.21224511088818
166.807,30.8,32.3,33.0,25.5,28.1,29.1,25.5,32.3,29.9,26.0,25.1,26.6,26.6,25.0,25.4,25.9,23.4,26.7,24.9,30.1,24.6,37.0,28.0,28.0,-7.155941151023622,-37.92658307575728
167.482,30.8,32.3,33.1,25.5,28.1,29.2,25.5,32.3,29.9,26.0,25.1,26.7,26.6,25.1,25.5,26.1,23.4,26.7,24.9,30.1,24.6,37.0,28.0,28.0,-2.7710543039096542,-38.23289326167225
168.156,30.8,32.3,33.1,25.5,28.2,29.2,25.5,32.4,29.9,26.0,25.1,26.7,26.6,25.0,25.4,26.2,23.4,26.7,24.9,30.1,24.6,37.0,28.0,28.0,-0.3999180947901273,-36.464235883416045
168.831,30.8,32.3,33.1,25.5,28.2,29.2,25.5,32.4,30.0,26.0,25.1,26.7,26.6,25.2,25.5,26.2,23.4,26.7,24.9,30.1,24.5,37.0,28.0,28.0,1.3294596918735664,-35.73854819925449
169.504,30.9,32.4,33.1,25.6,28.2,29.3,25.5,32.4,30.0,26.0,25.1,26.7,26.7,25.1,25.6,26.1,23.4,26.7,24.9,30.1,24.2,37.0,28.0,28.0,-2.3446363057029735,-38.41093436561055
170.179,30.9,32.4,33.2,25.6,28.2,29.3,25.5,32.4,30.0,26.1,25.1,26.7,26.7,25.1,25.5,26.2,23.4,26.7,24.9,30.2,24.3,37.0,28.0,29.0,0.20925436226087513,-37.47062762504902
170.855,30.9,32.4,33.2,25.6,28.3,29.3,25.5,32.4,30.0,26.1,25.2,26.8,26.7,25.0,25.4,26.1,23.4,26.7,24.9,30.2,24.0,37.0,28.0,28.0,0.9709409907189688,-36.60391530827295
171.529,30.9,32.4,33.2,25.6,28.3,29.3,25.6,32.5,30.0,26.1,25.1,26.8,26.7,25.0,25.5,26.1,23.4,26.6,24.9,30.2,23.9,37.0,28.0,28.0,1.586645742788317,-34.71003259233238
172.205,30.9,32.5,33.2,25.6,28.3,29.3,25.6,32.5,30.0,26.1,25.2,26.8,26.7,25.1,25.5,26.1,23.4,26.7,24.9,30.2,23.7,37.0,28.0,28.0,1.7187565017897164,-35.48493227711453
172.878,30.9,32.5,33.3,25.7,28.3,29.3,25.6,32.5,30.0,26.1,25.2,26.8,26.8,25.2,25.5,26.2,23.4,26.7,24.9,30.2,23.7,37.0,28.0,29.0,4.317550214995709,-35.64351425222696
173.552,31.0,32.5,33.3,25.7,28.3,29.3,25.6,32.5,30.0,26.2,25.2,26.8,26.7,25.2,25.5,26.4,23.5,26.7,24.9,30.3,23.9,37.0,28.0,29.0,7.257657226996184,-33.7674844890154
174.227,31.0,32.5,33.3,25.7,28.4,29.3,25.6,32.5,30.1,26.2,25.2,26.8,26.8,25.1,25.5,26.4,23.5,26.6,24.9,30.2,23.9,37.0,28.0,28.0,7.275637372296121,-33.530841141469594
174.902,31.0,32.5,33.3,25.7,28.4,29.4,25.6,32.5,30.1,26.2,25.3,26.8,26.8,25.1,25.5,26.3,23.5,26.7,25.1,30.2,24.1,37.0,28.0,29.0,-0.6329963153514413,-35.62490246978142
175.576,31.0,32.5,33.4,25.7,28.4,29.3,25.7,32.5,30.1,26.2,25.3,26.9,26.8,25.2,25.7,26.3,23.5,26.8,25.0,30.2,24.1,37.0,28.0,29.0,7.045847351618729,-36.05262872723458
176.251,31.1,32.6,33.4,25.7,28.4,29.3,25.7,32.5,30.1,26.2,25.3,26.9,26.8,25.3,25.7,26.3,23.5,26.8,25.0,30.3,24.2,37.0,28.0,29.0,5.372652448252008,-35.126198112452705
176.927,31.1,32.6,33.4,25.7,28.4,29.4,25.7,32.6,30.1,26.2,25.3,26.9,26.8,25.2,25.6,26.2,23.5,26.7,25.0,30.2,24.3,37.0,28.0,29.0,0.49929300160473034,-35.2139468573902
177.602,31.1,32.6,33.4,25.7,28.4,29.4,25.7,32.6,30.2,26.2,25.3,26.9,26.9,25.3,25.7,26.2,23.6,26.7,25.1,30.2,24.3,37.0,28.0,29.0,-3.316401645422811,-36.19226395526142
178.276,31.2,32.7,33.5,25.8,28.5,29.4,25.7,32.6,30.2,26.2,25.3,26.9,26.9,25.2,25.7,26.2,23.5,26.7,25.0,30.2,24.3,37.0,28.0,29.0,2.741180935733933,-36.14340895171837
178.95,31.2,32.7,33.5,25.8,28.5,29.4,25.7,32.6,30.2,26.3,25.3,26.9,26.9,25.3,25.8,26.1,23.5,26.8,25.1,30.2,24.2,37.0,28.0,29.0,0.194711036567643,-37.43353697060771
179.624,31.2,32.7,33.5,25.8,28.5,29.4,25.7,32.6,30.2,26.3,25.4,26.9,26.9,25.3,25.7,26.2,23.5,26.8,25.1,30.3,24.3,37.0,28.0,29.0,0.8910745818022541,-36.322473670029275
180.301,31.2,32.7,33.5,25.8,28.5,29.4,25.8,32.6,30.2,26.3,25.4,27.0,26.9,25.3,25.7,26.2,23.5,26.8,25.1,30.3,24.5,37.0,28.0,29.0,1.0019175996674967,-35.394420748501254
180.976,31.2,32.8,33.5,25.8,28.5,29.4,25.8,32.7,30.2,26.3,25.4,27.0,26.9,25.3,25.7,26.2,23.6,26.8,25.1,30.4,24.7,37.0,28.0,29.0,-1.7999317375053856,-35.713713065771614
181.651,31.3,32.8,33.6,25.8,28.6,29.5,25.8,32.7,30.2,26.3,25.4,27.0,26.9,25.3,25.8,26.2,23.5,26.9,25.1,30.5,24.7,37.0,28.0,29.0,2.5633313670775557,-35.71439712143113
182.325,31.3,32.8,33.6,25.9,28.6,29.5,25.8,32.7,30.3,26.3,25.4,27.0,26.9,25.3,25.8,26.2,23.6,26.9,25.2,30.4,24.7,37.0,28.0,29.0,0.22488795519213411,-36.84319635493755
183.0,31.3,32.8,33.6,25.9,28.6,29.5,25.8,32.8,30.3,26.4,25.4,27.0,27.0,25.3,25.7,26.3,23.5,26.9,25.2,30.5,24.7,37.0,28.0,29.0,-0.4954746180952192,-36.018670612351535
183.674,31.4,32.9,33.6,25.9,28.6,29.5,25.8,32.8,30.3,26.4,25.4,27.0,27.0,25.4,25.7,26.2,23.5,26.9,25.1,30.5,24.6,37.0,28.0,29.0,-0.4808115844698868,-35.3354880573568
184.35,31.4,32.9,33.7,25.9,28.6,29.5,25.8,32.8,30.3,26.4,25.4,27.1,27.0,25.3,25.7,26.3,23.6,26.9,25.1,30.5,24.7,37.0,28.0,29.0,1.2934808855789264,-36.59509466366322
185.025,31.4,32.9,33.7,25.9,28.7,29.6,25.9,32.8,30.3,26.4,25.5,27.1,27.0,25.3,25.8,26.4,23.7,26.8,25.1,30.5,24.6,37.0,28.0,29.0,4.9935005317670935,-33.58181153875284
185.7,31.4,32.9,33.7,25.9,28.7,29.6,25.9,32.8,30.3,26.5,25.5,27.1,27.0,25.3,25.8,26.4,23.7,27.0,25.2,30.4,24.2,37.0,28.0,29.0,4.311480061829872,-35.734840746148464
186.375,31.5,32.9,33.7,26.0,28.7,29.6,25.9,32.8,30.3,26.4,25.5,27.1,27.0,25.3,25.8,26.4,23.7,27.0,25.2,30.4,23.8,37.0,28.0,29.0,5.671964663010119,-35.1213264318336
187.049,31.5,32.9,33.7,26.0,28.7,29.6,25.9,32.8,30.4,26.5,25.5,27.1,27.0,25.4,25.9,26.4,23.7,26.9,25.2,30.4,23.7,37.0,28.0,29.0,6.638822423543122,-34.216882950231415
187.724,31.5,32.9,33.8,26.0,28.7,29.6,25.9,32.8,30.4,26.5,25.5,27.2,27.0,25.4,25.9,26.5,23.7,27.0,25.2,30.4,23.8,37.0,28.0,29.0,9.723564523302333,-35.66527823232383
188.399,31.5,33.0,33.8,26.0,28.7,29.6,26.0,32.8,30.4,26.5,25.5,27.2,27.1,25.5,25.9,26.5,23.7,27.0,25.2,30.4,23.7,37.0,28.0,29.0,8.397441061470236,-34.77050972181584
