Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.817,32.2,33.9,34.2,28.5,31.0,32.0,28.7,34.8,33.3,29.3,28.3,29.7,29.5,28.4,28.7,29.5,26.7,29.6,28.0,33.0,28.0,38.0,30.0,30.0,4.899629939231886,-23.601855278957085
109.491,32.3,33.9,34.3,28.5,31.0,32.0,28.7,34.8,33.3,29.3,28.3,29.7,29.5,28.3,28.7,29.5,26.7,29.6,28.0,32.9,27.8,38.0,30.0,30.0,5.816160212300052,-24.60439160863397
110.166,32.3,33.9,34.3,28.6,31.0,32.0,28.7,34.8,33.3,29.3,28.3,29.7,29.6,28.3,28.6,29.6,26.7,29.7,28.1,33.0,27.8,38.0,30.0,30.0,3.9517079627260934,-25.310984654450973
110.839,32.3,34.0,34.3,28.5,31.0,32.0,28.7,34.9,33.4,29.3,28.4,29.7,29.6,28.4,28.8,29.7,26.8,29.7,28.1,33.0,27.5,38.0,30.0,30.0,4.560451661824114,-25.963105459083724
111.514,32.4,34.0,34.4,28.6,31.0,32.0,28.7,34.9,33.4,29.3,28.4,29.7,29.6,28.4,28.7,29.7,26.7,29.7,28.0,33.0,27.4,38.0,30.0,30.0,9.296125769535966,-25.25587322079795
112.19,32.4,34.1,34.4,28.6,31.1,32.1,28.8,34.9,33.4,29.4,28.4,29.7,29.6,28.3,28.7,29.6,26.7,29.8,28.2,33.0,27.4,38.0,30.0,30.0,4.066909429831519,-25.844338334426514
112.863,32.4,34.1,34.5,28.6,31.1,32.1,28.8,34.9,33.5,29.4,28.4,29.8,29.6,28.4,28.6,29.7,26.8,29.8,28.2,33.1,27.6,38.0,30.0,30.0,6.08913466588229,-24.838582455695683
113.539,32.5,34.1,34.5,28.6,31.1,32.1,28.8,34.9,33.4,29.4,28.4,29.8,29.6,28.5,28.7,29.7,26.8,29.7,28.2,33.0,27.9,38.0,30.0,30.0,4.104800284687515,-23.804583852081333
114.213,32.5,34.1,34.5,28.6,31.1,32.1,28.8,35.0,33.5,29.4,28.4,29.8,29.7,28.5,28.7,29.6,26.8,29.7,28.1,33.0,28.1,38.0,30.0,30.0,2.666312888523777,-24.74541533149075
114.887,32.5,34.2,34.5,28.7,31.1,32.1,28.8,35.0,33.5,29.4,28.4,29.8,29.7,28.4,28.8,29.6,26.8,29.7,28.2,33.0,28.2,38.0,30.0,30.0,-0.3771596429713977,-27.399005957821675
115.561,32.6,34.2,34.6,28.7,31.2,32.1,28.8,35.0,33.5,29.5,28.4,29.8,29.7,28.5,28.8,29.5,26.7,29.7,28.1,33.0,28.5,38.0,30.0,31.0,4.193080600825014,-25.30940544424228
116.235,32.6,34.2,34.6,28.7,31.2,32.1,28.9,35.1,33.5,29.5,28.5,29.9,29.7,28.6,28.8,29.5,26.8,29.7,28.1,33.1,29.0,38.0,30.0,30.0,2.262998502060217,-23.793703572330227
116.911,32.7,34.3,34.7,28.7,31.2,32.1,28.9,35.1,33.5,29.5,28.5,29.9,29.8,28.6,28.9,29.5,26.7,29.8,28.2,33.2,29.2,38.0,30.0,31.0,-1.1768371360727414,-26.493615270672006
117.587,32.7,34.3,34.7,28.7,31.3,32.2,28.9,35.1,33.5,29.5,28.5,29.9,29.8,28.7,28.9,29.5,26.8,29.8,28.2,33.2,29.5,38.0,30.0,31.0,-0.644668124335734,-24.78701567716332
118.262,32.7,34.4,34.7,28.7,31.3,32.2,28.9,35.1,33.6,29.6,28.5,29.9,29.8,28.6,28.9,29.5,26.7,29.9,28.2,33.2,29.6,38.0,30.0,31.0,-0.9404064942311052,-27.407241693009222
118.938,32.7,34.4,34.8,28.7,31.3,32.2,28.9,35.2,33.6,29.6,28.5,30.0,29.8,28.6,29.0,29.6,26.8,29.9,28.2,33.3,29.4,38.0,30.0,31.0,2.0489517600804277,-27.81006029120371
119.612,32.8,34.4,34.8,28.7,31.3,32.2,29.0,35.2,33.6,29.6,28.6,30.0,29.9,28.6,28.9,29.7,26.8,29.9,28.3,33.4,29.4,38.0,30.0,31.0,-1.2791003658896791,-25.697183035846756
120.287,32.8,34.5,34.8,28.8,31.3,32.2,29.0,35.2,33.6,29.6,28.6,30.0,29.9,28.6,29.0,29.7,26.8,29.8,28.3,33.4,29.1,38.0,30.0,31.0,-0.545062045968983,-26.034690181912502
120.963,32.9,34.5,34.9,28.8,31.4,32.2,29.0,35.2,33.6,29.6,28.6,30.0,29.9,28.6,29.0,29.8,26.8,29.9,28.3,33.4,28.9,39.0,30.0,31.0,3.6954834331385946,-25.512858262415193
121.638,32.9,34.5,34.9,28.8,31.4,32.3,29.0,35.3,33.7,29.6,28.6,30.0,29.9,28.5,29.0,29.7,26.7,29.8,28.2,33.4,28.6,39.0,30.0,31.0,4.496035556470029,-25.43815627018452
122.314,32.9,34.5,34.9,28.8,31.4,32.3,29.0,35.3,33.7,29.7,28.6,30.0,29.9,28.6,28.9,29.8,26.9,29.9,28.3,33.3,28.4,39.0,30.0,31.0,2.7868340691955025,-25.14762589296881
122.988,32.9,34.5,35.0,28.8,31.4,32.3,29.0,35.3,33.7,29.7,28.6,30.1,29.9,28.7,29.0,29.8,26.8,29.9,28.3,33.4,28.2,39.0,30.0,31.0,6.433857089909447,-25.168190357502716
123.664,33.0,34.6,35.0,28.9,31.4,32.3,29.0,35.3,33.7,29.7,28.7,30.1,30.0,28.7,29.0,29.7,26.8,29.9,28.3,33.4,28.1,39.0,30.0,31.0,2.4357892881298255,-26.520239743235688
124.338,33.0,34.6,35.0,28.9,31.5,32.3,29.1,35.3,33.7,29.7,28.7,30.1,30.0,28.6,29.0,29.6,26.8,29.9,28.3,33.4,27.6,39.0,30.0,31.0,5.66748429370006,-24.303062397568425
125.013,33.0,34.6,35.1,28.9,31.5,32.3,29.1,35.4,33.8,29.7,28.7,30.1,30.0,28.6,29.0,29.7,26.9,29.9,28.3,33.3,27.4,39.0,30.0,31.0,8.08024507042134,-24.889883210141633
125.687,33.0,34.6,35.1,28.9,31.5,32.4,29.1,35.4,33.8,29.7,28.7,30.1,30.0,28.7,29.0,29.7,27.0,29.9,28.3,33.3,27.6,39.0,30.0,31.0,6.442239053867332,-24.569845137100437
126.361,33.1,34.7,35.1,28.9,31.5,32.4,29.1,35.4,33.8,29.7,28.7,30.2,30.0,28.7,28.9,29.7,27.0,30.0,28.4,33.3,27.6,39.0,30.0,31.0,1.6363218601051717,-25.403452930693632
127.035,33.1,34.7,35.1,29.0,31.6,32.4,29.1,35.4,33.8,29.8,28.7,30.2,30.0,28.7,29.0,29.8,26.9,30.0,28.3,33.3,27.8,39.0,30.0,31.0,9.684664841257952,-24.513065423041503
127.708,33.1,34.7,35.1,29.0,31.6,32.4,29.1,35.4,33.8,29.8,28.7,30.2,30.0,28.6,29.0,29.7,26.9,30.1,28.4,33.4,28.1,39.0,30.0,31.0,5.039741592093913,-26.5980863600437
128.382,33.2,34.8,35.2,29.0,31.6,32.4,29.1,35.5,33.8,29.8,28.8,30.2,30.1,28.7,29.1,29.7,26.9,30.0,28.4,33.3,28.3,39.0,31.0,31.0,2.0203477984783103,-26.41210161910208
129.056,33.2,34.8,35.2,29.0,31.6,32.4,29.2,35.5,33.8,29.9,28.8,30.2,30.1,28.7,29.0,29.8,27.0,30.1,28.4,33.3,28.5,39.0,31.0,31.0,3.1944118326996387,-25.306149115762388
129.731,33.2,34.8,35.3,29.0,31.6,32.4,29.2,35.5,33.9,29.9,28.8,30.3,30.1,28.8,29.1,29.8,27.0,30.0,28.4,33.5,29.0,39.0,31.0,31.0,4.158162201618869,-24.85330231681997
130.405,33.3,34.9,35.3,29.0,31.6,32.4,29.2,35.5,33.9,29.9,28.8,30.3,30.1,28.9,29.2,29.7,27.0,30.0,28.4,33.6,29.3,39.0,31.0,31.0,0.9358480681663757,-25.060438915117718
131.079,33.3,34.9,35.3,29.1,31.7,32.5,29.2,35.6,33.9,30.0,28.8,30.3,30.2,28.8,29.2,29.8,27.0,30.2,28.5,33.6,29.5,39.0,31.0,31.0,-0.06844619920712702,-27.406710265389158
131.755,33.3,34.9,35.4,29.1,31.7,32.5,29.2,35.6,33.9,30.0,28.8,30.3,30.1,28.8,29.2,29.8,26.9,30.2,28.6,33.6,29.7,39.0,31.0,31.0,0.307355776376264,-27.76657176349981
132.428,33.4,34.9,35.4,29.1,31.7,32.5,29.3,35.6,34.0,30.0,28.9,30.3,30.2,28.8,29.1,29.8,26.9,30.2,28.5,33.6,29.6,39.0,31.0,31.0,1.438767779279626,-25.946794910802524
133.102,33.4,35.0,35.4,29.1,31.8,32.5,29.3,35.6,34.0,30.0,28.9,30.3,30.2,28.9,29.3,30.1,27.0,30.2,28.5,33.7,29.4,39.0,31.0,31.0,8.890720629274167,-24.23373578352939
133.776,33.4,35.0,35.5,29.1,31.8,32.5,29.3,35.7,34.0,30.0,28.9,30.3,30.3,29.0,29.3,30.1,27.0,30.3,28.6,33.6,29.3,39.0,31.0,31.0,6.083799825737964,-26.036611233797395
134.453,33.4,35.0,35.5,29.1,31.8,32.5,29.3,35.7,34.0,30.0,28.9,30.4,30.3,29.0,29.3,30.0,27.0,30.3,28.6,33.5,29.1,39.0,31.0,31.0,4.88506312060166,-26.69977210642076
135.127,33.5,35.1,35.5,29.1,31.8,32.5,29.3,35.7,34.0,30.0,28.9,30.4,30.3,28.9,29.2,29.9,27.0,30.2,28.6,33.6,28.7,39.0,31.0,31.0,1.7510298028486027,-25.47684987239732
135.799,33.5,35.1,35.5,29.1,31.8,32.6,29.3,35.7,34.0,30.0,28.9,30.4,30.3,28.9,29.2,30.0,27.0,30.2,28.6,33.6,28.2,39.0,31.0,31.0,4.048115865277668,-24.966642622327576
136.472,33.5,35.1,35.6,29.2,31.8,32.6,29.3,35.7,34.0,30.0,28.9,30.4,30.3,28.9,29.1,29.9,27.1,30.2,28.5,33.6,27.6,39.0,31.0,31.0,8.617519909174709,-24.549713026521662
137.146,33.5,35.1,35.6,29.2,31.9,32.6,29.3,35.8,34.0,30.0,29.0,30.5,30.3,29.0,29.3,29.9,27.1,30.2,28.6,33.4,27.3,39.0,31.0,31.0,9.03828901834904,-24.673275099180945
137.821,33.6,35.1,35.6,29.2,31.9,32.6,29.4,35.8,34.0,30.1,29.0,30.5,30.3,29.0,29.2,29.8,27.0,30.3,28.6,33.5,27.1,39.0,31.0,31.0,9.10436713684812,-22.85747783858474
138.495,33.6,35.1,35.6,29.2,31.9,32.6,29.4,35.8,34.1,30.1,29.0,30.5,30.3,28.9,29.3,29.9,27.0,30.3,28.6,33.6,27.3,39.0,31.0,31.0,10.801001875209746,-23.97458027173361
139.17,33.6,35.2,35.7,29.3,31.9,32.6,29.4,35.8,34.1,30.1,29.0,30.5,30.3,29.0,29.3,30.0,27.0,30.3,28.6,33.6,27.4,39.0,31.0,32.0,13.62991811732862,-24.249964029613274
139.843,33.6,35.2,35.7,29.3,31.9,32.7,29.4,35.8,34.1,30.1,29.0,30.5,30.3,28.9,29.2,30.1,27.1,30.3,28.7,33.6,27.4,39.0,31.0,32.0,10.247661501135092,-24.54774630641806
140.518,33.7,35.2,35.7,29.3,31.9,32.7,29.4,35.8,34.1,30.2,29.0,30.5,30.4,29.1,29.3,30.2,27.1,30.3,28.7,33.7,27.4,39.0,31.0,32.0,10.6229159876616,-23.149732962787656
141.194,33.7,35.2,35.8,29.3,32.0,32.7,29.5,35.9,34.1,30.2,29.1,30.6,30.4,29.1,29.3,30.1,27.1,30.3,28.7,33.6,27.7,39.0,31.0,32.0,11.778739815850289,-22.12587736125036
141.867,33.7,35.3,35.8,29.3,32.0,32.7,29.5,35.9,34.1,30.2,29.1,30.6,30.4,29.0,29.3,30.0,27.1,30.3,28.6,33.6,28.0,39.0,31.0,32.0,10.771798289891338,-23.805393300351614
142.541,33.8,35.3,35.8,29.3,32.0,32.7,29.5,35.9,34.2,30.2,29.1,30.6,30.4,29.0,29.3,30.1,27.1,30.4,28.7,33.6,28.4,39.0,31.0,32.0,8.288805971271607,-24.806761617996504
143.214,33.8,35.4,35.8,29.3,32.0,32.7,29.5,35.9,34.1,30.2,29.1,30.6,30.5,29.1,29.3,30.0,27.1,30.4,28.7,33.7,28.8,39.0,31.0,32.0,2.98922529951645,-25.32995084356923
143.889,33.8,35.4,35.8,29.4,32.0,32.7,29.5,35.9,34.2,30.2,29.1,30.6,30.5,29.1,29.4,30.1,27.2,30.4,28.7,33.8,29.1,39.0,31.0,32.0,4.967471421406648,-26.059692917640753
144.562,33.8,35.4,35.9,29.3,32.1,32.7,29.5,36.0,34.2,30.3,29.1,30.6,30.5,29.2,29.6,30.1,27.2,30.4,28.7,33.7,29.4,39.0,31.0,32.0,7.534445615042301,-26.030847532185923
145.237,33.9,35.4,35.9,29.4,32.1,32.8,29.5,36.0,34.2,30.3,29.2,30.7,30.5,29.2,29.5,30.1,27.2,30.5,28.7,33.7,29.6,39.0,31.0,32.0,5.908889258772174,-26.84221729405167
145.913,33.9,35.5,35.9,29.4,32.1,32.8,29.6,36.0,34.2,30.3,29.2,30.7,30.6,29.2,29.5,30.1,27.1,30.4,28.7,33.8,29.7,39.0,31.0,32.0,3.953096495896655,-25.544674711676173
146.588,33.9,35.5,36.0,29.4,32.2,32.8,29.6,36.1,34.3,30.3,29.2,30.7,30.6,29.2,29.6,30.2,27.2,30.5,28.7,33.8,29.6,39.0,31.0,32.0,9.843174340759536,-25.938367039151828
147.263,34.0,35.5,36.0,29.4,32.2,32.8,29.6,36.1,34.3,30.3,29.2,30.7,30.6,29.2,29.6,30.2,27.1,30.6,28.8,33.9,29.5,39.0,31.0,32.0,7.942777839111585,-26.131967991726725
147.937,34.0,35.6,36.1,29.5,32.2,32.8,29.6,36.1,34.3,30.3,29.2,30.7,30.6,29.3,29.5,30.2,27.3,30.5,28.9,33.9,29.2,39.0,31.0,32.0,5.586772107619916,-25.172783136787285
148.611,34.0,35.6,36.1,29.5,32.2,32.9,29.6,36.1,34.3,30.4,29.3,30.7,30.6,29.2,29.4,30.2,27.2,30.5,28.9,33.9,29.0,39.0,31.0,32.0,5.044819106931133,-25.47365680832434
149.284,34.1,35.6,36.1,29.5,32.2,32.9,29.6,36.1,34.3,30.4,29.2,30.8,30.6,29.3,29.6,30.3,27.3,30.5,28.8,33.9,28.8,39.0,31.0,32.0,9.995940295266308,-24.85422354479229
149.957,34.1,35.6,36.1,29.5,32.2,32.9,29.6,36.1,34.3,30.4,29.3,30.8,30.6,29.2,29.6,30.3,27.3,30.5,28.8,33.9,28.4,40.0,31.0,32.0,9.188348570828692,-25.827333010159062
150.63,34.1,35.6,36.1,29.5,32.2,32.9,29.7,36.1,34.4,30.4,29.3,30.8,30.6,29.3,29.6,30.3,27.4,30.6,29.0,33.9,28.1,40.0,31.0,32.0,6.066719459326163,-25.15492623916932
151.304,34.1,35.7,36.1,29.5,32.3,32.9,29.7,36.1,34.3,30.4,29.3,30.8,30.7,29.2,29.6,30.3,27.2,30.6,28.9,33.8,27.9,40.0,31.0,32.0,9.399291194177904,-25.411994436436515
151.978,34.1,35.7,36.2,29.5,32.3,32.9,29.7,36.1,34.4,30.4,29.3,30.8,30.7,29.2,29.6,30.2,27.3,30.5,28.9,33.8,27.7,40.0,31.0,32.0,9.423809793295405,-25.297956018921084
152.652,34.2,35.7,36.2,29.6,32.3,32.9,29.7,36.2,34.4,30.4,29.3,30.8,30.7,29.3,29.6,30.1,27.3,30.5,28.9,33.8,27.5,40.0,31.0,32.0,8.188178933359213,-24.329332279053677
153.327,34.2,35.7,36.2,29.6,32.3,32.9,29.7,36.2,34.4,30.5,29.3,30.9,30.7,29.3,29.6,30.3,27.3,30.6,28.9,33.8,27.7,40.0,31.0,32.0,10.880545598747906,-25.068623166063873
154.001,34.2,35.8,36.3,29.6,32.3,32.9,29.7,36.2,34.4,30.4,29.3,30.9,30.7,29.3,29.6,30.3,27.3,30.6,28.9,33.8,27.8,40.0,32.0,32.0,11.531033336458874,-25.198437882308465
154.674,34.2,35.8,36.3,29.6,32.4,32.9,29.8,36.2,34.4,30.5,29.4,30.9,30.7,29.3,29.6,30.2,27.3,30.6,28.8,33.8,27.9,40.0,31.0,32.0,15.199457135998715,-23.819572520567974
155.349,34.3,35.8,36.3,29.6,32.4,32.9,29.8,36.2,34.4,30.5,29.4,30.9,30.8,29.3,29.5,30.3,27.3,30.6,28.9,33.8,28.1,40.0,31.0,32.0,10.300400076628797,-23.430638623197083
156.023,34.3,35.9,36.3,29.6,32.4,33.0,29.8,36.3,34.4,30.6,29.4,30.9,30.8,29.3,29.5,30.3,27.3,30.6,28.8,33.8,28.5,40.0,32.0,32.0,9.701131614882602,-23.240997231789603
156.698,34.3,35.9,36.4,29.6,32.4,33.0,29.8,36.3,34.5,30.6,29.4,30.9,30.8,29.3,29.6,30.3,27.3,30.7,28.8,33.8,28.9,40.0,32.0,32.0,11.387678594500684,-25.952449376387058
157.373,34.3,35.9,36.4,29.7,32.4,33.0,29.8,36.4,34.5,30.6,29.4,31.0,30.8,29.3,29.6,30.2,27.3,30.7,28.9,33.8,29.1,40.0,32.0,32.0,6.486698310985306,-27.026695135821097
158.047,34.4,35.9,36.4,29.7,32.5,33.0,29.8,36.3,34.5,30.6,29.4,31.0,30.8,29.4,29.8,30.2,27.3,30.8,29.0,33.9,29.3,40.0,32.0,32.0,7.726919289812841,-26.68540027221885
158.72,34.4,36.0,36.4,29.7,32.5,33.0,29.9,36.4,34.5,30.6,29.5,31.0,30.9,29.4,29.7,30.3,27.4,30.7,28.9,34.0,29.7,40.0,32.0,32.0,6.476317434267743,-24.54057341616939
159.393,34.4,36.0,36.5,29.7,32.5,33.0,29.9,36.4,34.5,30.7,29.5,31.0,30.9,29.5,29.8,30.4,27.4,30.7,29.0,34.1,29.7,40.0,32.0,32.0,7.814312186344484,-24.556343431587567
160.068,34.4,36.0,36.5,29.7,32.5,33.0,29.9,36.4,34.5,30.7,29.5,31.0,30.9,29.4,29.8,30.5,27.4,30.8,28.9,34.1,29.7,40.0,32.0,32.0,12.308267215779999,-25.697835937346003
160.743,34.5,36.0,36.5,29.7,32.5,33.1,29.9,36.4,34.6,30.7,29.5,31.1,30.9,29.4,29.8,30.6,27.4,30.7,29.0,34.1,29.4,40.0,32.0,32.0,10.101344578748794,-24.59208912713049
161.416,34.5,36.1,36.5,29.8,32.5,33.1,29.9,36.4,34.6,30.7,29.5,31.1,30.9,29.5,29.7,30.3,27.4,30.7,29.0,34.1,29.3,40.0,32.0,33.0,5.6446232910585525,-24.598450483236583
162.09,34.5,36.1,36.6,29.8,32.6,33.1,29.9,36.4,34.6,30.7,29.5,31.1,30.9,29.4,29.7,30.4,27.4,30.7,29.0,34.1,29.1,40.0,32.0,32.0,11.415968187742337,-24.135535534456185
162.764,34.5,36.1,36.6,29.8,32.6,33.1,30.0,36.4,34.6,30.7,29.5,31.1,31.0,29.4,29.8,30.4,27.4,30.8,29.1,34.0,28.8,40.0,32.0,33.0,9.73145744979345,-25.216585717638484
163.438,34.6,36.1,36.6,29.8,32.6,33.1,30.0,36.5,34.6,30.7,29.6,31.1,31.0,29.4,29.7,30.6,27.5,30.8,29.0,34.1,28.3,40.0,32.0,33.0,14.454296039942587,-22.432543913844444
164.112,34.6,36.1,36.6,29.8,32.6,33.1,30.0,36.5,34.7,30.7,29.6,31.1,31.0,29.5,29.8,30.5,27.4,30.7,29.0,34.1,28.1,40.0,32.0,33.0,14.793398232316044,-21.707056448614917
164.785,34.6,36.1,36.6,29.8,32.6,33.1,30.0,36.5,34.7,30.7,29.6,31.2,31.0,29.5,29.8,30.4,27.5,30.7,29.0,34.0,27.9,40.0,32.0,33.0,13.064031218655836,-22.368210457342652
165.458,34.6,36.1,36.7,29.8,32.6,33.2,30.0,36.5,34.7,30.7,29.6,31.2,31.0,29.4,29.8,30.3,27.4,30.7,29.0,34.0,27.5,40.0,32.0,33.0,13.948218801687357,-23.794015226680305
166.132,34.6,36.2,36.7,29.9,32.7,33.2,30.0,36.5,34.7,30.8,29.6,31.2,31.0,29.4,29.8,30.4,27.4,30.8,29.1,33.9,27.5,40.0,32.0,33.0,15.169563545347065,-24.529280323266146
166.806,34.7,36.2,36.7,29.9,32.7,33.2,30.0,36.5,34.8,30.8,29.6,31.2,31.0,29.4,29.8,30.3,27.5,30.8,29.1,34.0,27.6,40.0,32.0,33.0,12.69133156854674,-24.20717762700819
167.481,34.7,36.2,36.7,29.9,32.7,33.2,30.1,36.5,34.8,30.8,29.6,31.2,31.0,29.4,29.9,30.5,27.5,30.8,29.1,34.1,27.6,40.0,32.0,33.0,17.283198763635355,-22.615023775371828
168.156,34.7,36.2,36.7,29.9,32.7,33.2,30.1,36.6,34.8,30.8,29.7,31.2,31.0,29.6,29.8,30.5,27.5,30.9,29.1,34.0,27.7,40.0,32.0,33.0,16.274372980768185,-21.95279735233829
168.829,34.8,36.3,36.8,29.9,32.7,33.2,30.1,36.6,34.8,30.8,29.7,31.2,31.1,29.6,29.8,30.6,27.5,30.9,29.1,34.1,28.0,40.0,32.0,33.0,15.042416004232289,-22.82560850740727
169.503,34.8,36.3,36.8,30.0,32.7,33.2,30.1,36.6,34.8,30.9,29.7,31.2,31.1,29.6,29.8,30.5,27.5,30.8,29.1,34.1,28.4,40.0,32.0,33.0,12.708595031625753,-22.815581359619717
170.177,34.8,36.3,36.8,30.0,32.8,33.2,30.1,36.6,34.8,30.9,29.7,31.2,31.1,29.6,29.8,30.5,27.6,30.9,29.0,34.1,28.7,40.0,32.0,33.0,17.017663202637564,-22.288256222740646
170.85,34.8,36.4,36.8,30.0,32.8,33.3,30.1,36.7,34.8,30.9,29.7,31.3,31.1,29.7,29.9,30.4,27.5,30.9,29.1,34.1,29.1,40.0,32.0,33.0,10.070658981975793,-24.08295113739842
171.523,34.8,36.4,36.9,30.0,32.8,33.3,30.1,36.7,34.8,30.9,29.7,31.3,31.2,29.6,29.8,30.5,27.5,30.9,29.1,34.2,29.3,40.0,32.0,33.0,10.245489909376744,-24.801057531290287
172.198,34.8,36.4,36.9,30.0,32.8,33.3,30.2,36.7,34.9,31.0,29.7,31.3,31.2,29.7,29.9,30.4,27.4,30.9,29.2,34.1,29.7,40.0,32.0,33.0,7.070202117743076,-24.964332358688953
172.872,34.9,36.4,36.9,30.0,32.8,33.3,30.2,36.7,34.8,31.0,29.8,31.3,31.2,29.7,30.0,30.5,27.4,30.9,29.1,34.2,29.9,40.0,32.0,33.0,10.199997317147268,-24.32687814204809
173.545,34.9,36.5,36.9,30.0,32.9,33.3,30.2,36.7,34.9,31.0,29.8,31.3,31.2,29.6,30.0,30.7,27.5,31.0,29.2,34.3,29.9,40.0,32.0,33.0,12.02887765659262,-24.647958904911516
174.218,34.9,36.5,36.9,30.0,32.9,33.3,30.2,36.8,34.9,31.0,29.8,31.4,31.2,29.7,30.1,30.7,27.5,31.0,29.3,34.4,29.8,40.0,32.0,33.0,9.72511338353801,-24.40014529799897
174.892,34.9,36.5,37.0,30.1,32.9,33.4,30.2,36.8,34.9,31.0,29.8,31.4,31.2,29.7,30.1,30.8,27.5,31.1,29.2,34.4,29.6,40.0,32.0,33.0,16.768516590075354,-25.655482842053313
175.567,35.0,36.5,37.0,30.1,32.9,33.4,30.2,36.8,35.0,31.0,29.8,31.4,31.3,29.7,30.1,30.8,27.6,31.0,29.2,34.5,29.3,40.0,32.0,33.0,14.82606913243286,-24.349519828310118
176.24,35.0,36.5,37.0,30.1,32.9,33.4,30.3,36.8,35.0,31.1,29.8,31.4,31.3,29.8,30.1,30.8,27.6,31.1,29.2,34.4,29.1,40.0,32.0,33.0,16.890311318584775,-23.470729753016197
176.915,35.0,36.5,37.0,30.1,32.9,33.4,30.3,36.8,35.0,31.0,29.9,31.4,31.3,29.7,30.1,30.7,27.5,31.0,29.2,34.3,28.7,40.0,32.0,33.0,16.022411005086234,-23.73265813629764
177.589,35.0,36.6,37.0,30.1,33.0,33.4,30.3,36.8,35.0,31.1,29.9,31.4,31.3,29.7,30.1,30.8,27.6,31.0,29.2,34.3,28.4,40.0,32.0,33.0,19.29842479870598,-22.31697818875453
178.263,35.1,36.6,37.1,30.1,33.0,33.4,30.3,36.8,35.0,31.1,29.9,31.5,31.3,29.7,30.0,30.7,27.6,31.1,29.2,34.3,28.0,40.0,32.0,33.0,19.73850486512565,-22.698823102013666
178.937,35.1,36.6,37.1,30.2,33.0,33.4,30.3,36.9,35.1,31.1,29.9,31.5,31.3,29.8,29.9,30.7,27.6,31.1,29.3,34.2,28.1,40.0,32.0,33.0,16.550039237066738,-22.42755534267643
179.61,35.1,36.6,37.1,30.2,33.0,33.4,30.3,36.8,35.1,31.1,29.9,31.5,31.3,29.8,29.9,30.7,27.7,31.1,29.3,34.3,28.0,40.0,32.0,33.0,17.398008517920104,-21.99793802438882
180.284,35.1,36.6,37.1,30.2,33.0,33.5,30.3,36.9,35.1,31.1,29.9,31.5,31.3,29.8,30.1,30.7,27.8,31.0,29.2,34.3,27.6,40.0,32.0,33.0,19.93119885338608,-21.917580045428227
180.957,35.1,36.6,37.1,30.2,33.0,33.5,30.3,36.9,35.1,31.1,29.9,31.5,31.3,29.8,30.1,30.7,27.8,31.0,29.3,34.3,27.6,40.0,32.0,33.0,17.188200965200835,-22.162997275693943
181.633,35.1,36.7,37.2,30.2,33.0,33.5,30.4,36.9,35.1,31.1,30.0,31.5,31.3,29.7,30.1,30.7,27.6,31.1,29.2,34.3,27.8,40.0,32.0,33.0,21.76850871420084,-23.81239032476412
182.308,35.1,36.7,37.2,30.2,33.1,33.5,30.4,36.9,35.1,31.2,30.0,31.5,31.4,29.8,30.1,30.8,27.7,31.1,29.3,34.2,27.8,40.0,32.0,33.0,20.79844068276412,-22.570598035638145
182.983,35.2,36.7,37.2,30.2,33.1,33.5,30.4,36.9,35.1,31.2,30.0,31.5,31.4,29.8,30.2,30.8,27.7,31.1,29.3,34.3,28.1,40.0,32.0,33.0,19.892093048077022,-22.61584479498831
183.658,35.2,36.7,37.2,30.2,33.1,33.5,30.4,37.0,35.1,31.2,30.0,31.6,31.4,29.8,30.1,30.8,27.7,31.2,29.2,34.3,28.5,40.0,32.0,33.0,20.4568475907737,-23.09260909808967
184.332,35.2,36.7,37.3,30.3,33.1,33.5,30.4,37.0,35.1,31.2,30.0,31.6,31.4,30.0,30.1,30.7,27.8,31.1,29.3,34.3,28.7,40.0,32.0,33.0,17.522108262075726,-22.17284761539025
185.007,35.2,36.8,37.3,30.3,33.1,33.5,30.4,37.0,35.1,31.2,30.0,31.6,31.5,29.9,30.1,30.8,27.6,31.1,29.3,34.4,29.1,40.0,32.0,33.0,15.9915458332955,-23.848159367230718
185.681,35.3,36.8,37.3,30.3,33.2,33.5,30.5,37.0,35.2,31.2,30.0,31.6,31.5,29.9,30.1,30.7,27.7,31.2,29.3,34.4,29.5,40.0,32.0,33.0,16.1801345008867,-22.388145233246536
186.354,35.3,36.8,37.3,30.3,33.2,33.5,30.5,37.0,35.2,31.3,30.0,31.6,31.5,30.0,30.2,30.9,27.8,31.1,29.4,34.5,29.7,40.0,32.0,33.0,15.746161486669706,-20.844010689742962
187.028,35.4,36.9,37.3,30.3,33.2,33.5,30.5,37.0,35.2,31.3,30.1,31.6,31.5,29.9,30.2,30.8,27.8,31.2,29.4,34.5,29.8,40.0,33.0,33.0,12.708463942168908,-22.08013547174237
187.702,35.3,36.9,37.4,30.3,33.2,33.6,30.5,37.1,35.2,31.4,30.1,31.6,31.5,30.0,30.2,30.9,27.9,31.2,29.4,34.6,29.9,40.0,33.0,33.0,14.6455806724744,-21.92402072566922
