Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
109.528,20.0,20.4,21.1,18.5,20.7,23.5,19.4,25.0,24.2,49.9,19.1,19.7,19.7,18.0,17.7,18.1,17.3,17.9,17.3,19.4,14.4,20.0,20.0,22.0,-0.1082329206897441,1.635598194286092
110.202,20.0,20.4,21.1,18.5,20.7,23.5,19.4,25.0,24.3,49.9,19.1,19.7,19.7,18.0,17.6,18.0,17.3,17.9,17.3,19.5,14.6,20.0,20.0,22.0,-2.14037931718439,2.038816118597711
110.877,20.0,20.4,21.1,18.5,20.7,23.5,19.4,25.0,24.3,49.9,19.1,19.7,19.7,18.0,17.5,18.1,17.4,17.9,17.2,19.4,14.6,20.0,21.0,22.0,1.3157104816913332,3.9526101127098157
111.553,20.0,20.4,21.1,18.5,20.7,23.5,19.4,25.0,24.3,49.9,19.1,19.7,19.7,18.0,17.5,18.1,17.4,17.9,17.2,19.4,14.5,20.0,21.0,21.0,1.5419107991210517,3.8414595105860583
112.228,20.0,20.4,21.1,18.5,20.7,23.6,19.4,25.0,24.3,49.9,19.1,19.7,19.7,18.0,17.7,18.0,17.3,18.0,17.3,19.4,14.5,20.0,21.0,22.0,-1.1821209003541995,1.0130195640800705
112.902,20.0,20.4,21.1,18.6,20.7,23.6,19.4,25.1,24.3,49.9,19.1,19.7,19.7,18.0,17.7,18.0,17.3,17.9,17.3,19.4,14.5,20.0,21.0,22.0,-1.6015861541346723,1.7711633698485683
113.579,20.0,20.4,21.1,18.6,20.8,23.6,19.4,25.1,24.3,49.9,19.2,19.7,19.7,18.0,17.6,18.1,17.4,18.0,17.3,19.4,14.5,20.0,21.0,22.0,1.6302676563245484,3.1174651838547076
114.255,20.1,20.5,21.2,18.6,20.8,23.6,19.5,25.1,24.3,49.9,19.2,19.8,19.7,18.0,17.7,18.1,17.4,17.9,17.3,19.4,14.4,20.0,21.0,22.0,2.369097481122342,3.9233017511207704
114.929,20.1,20.5,21.2,18.6,20.8,23.6,19.5,25.1,24.3,50.0,19.2,19.8,19.8,18.0,17.7,18.1,17.4,17.9,17.2,19.4,14.4,20.0,21.0,22.0,3.502919104280455,3.569593129774357
115.606,20.1,20.5,21.2,18.6,20.8,23.6,19.5,25.1,24.3,50.0,19.2,19.8,19.8,18.0,17.7,18.2,17.5,18.0,17.3,19.5,14.6,20.0,21.0,22.0,1.8216875510366926,2.8884420365290806
116.281,20.1,20.5,21.2,18.6,20.8,23.6,19.5,25.1,24.3,50.0,19.2,19.8,19.8,18.1,17.8,18.1,17.5,18.0,17.3,19.6,14.7,20.0,21.0,22.0,1.1264430800498069,3.013881193877199
116.959,20.1,20.5,21.2,18.6,20.8,23.6,19.5,25.2,24.3,50.0,19.2,19.8,19.8,18.1,17.8,18.1,17.4,18.0,17.3,19.5,14.6,20.0,21.0,22.0,0.9536539754005879,2.7909135851257174
117.633,20.1,20.5,21.2,18.6,20.8,23.6,19.5,25.2,24.4,50.0,19.2,19.8,19.8,18.0,17.7,18.1,17.4,18.0,17.3,19.5,14.6,20.0,21.0,22.0,0.49412021935048145,2.506795405017395
118.308,20.1,20.5,21.2,18.6,20.9,23.6,19.5,25.2,24.4,50.0,19.2,19.8,19.8,18.1,17.8,18.2,17.6,18.1,17.4,19.5,14.6,21.0,21.0,22.0,0.3020753547823851,2.7175495058927153
118.983,20.1,20.5,21.2,18.6,20.9,23.6,19.5,25.2,24.4,50.0,19.2,19.9,19.8,18.1,17.8,18.2,17.4,18.0,17.4,19.6,14.5,21.0,21.0,22.0,1.293188451891865,3.9845801057075674
119.658,20.1,20.5,21.3,18.7,20.9,23.6,19.5,25.3,24.4,50.0,19.2,19.9,19.8,18.0,17.7,18.2,17.4,18.0,17.4,19.6,14.6,21.0,21.0,22.0,1.8196999131821592,3.0973799942942817
120.335,20.2,20.5,21.3,18.6,20.9,23.6,19.5,25.3,24.4,50.0,19.2,19.9,19.8,18.0,17.7,18.3,17.5,18.0,17.4,19.6,14.8,21.0,21.0,22.0,0.5004097066802125,3.954963388678233
121.01,20.2,20.5,21.3,18.7,20.9,23.6,19.5,25.3,24.4,50.1,19.2,19.9,19.8,18.0,17.7,18.2,17.4,18.0,17.4,19.7,15.1,21.0,21.0,22.0,-0.21942691318830398,3.5292509654024213
121.684,20.2,20.6,21.3,18.7,20.9,23.6,19.5,25.3,24.4,50.1,19.2,19.9,19.9,18.0,17.7,18.3,17.4,18.2,17.5,19.7,15.2,21.0,21.0,22.0,-3.5836940788610008,0.3582195631533862
122.361,20.2,20.6,21.3,18.7,20.9,23.6,19.6,25.4,24.4,50.1,19.2,19.9,19.9,18.1,17.9,18.3,17.4,18.2,17.5,19.8,15.3,21.0,21.0,22.0,-2.2063108492007295,1.4634098881864075
123.037,20.2,20.6,21.4,18.7,20.9,23.6,19.6,25.4,24.4,50.1,19.2,20.0,19.9,18.1,17.8,18.3,17.5,18.2,17.5,19.8,15.4,21.0,21.0,22.0,-2.1642000090563585,1.338250995151152
123.712,20.2,20.6,21.4,18.7,21.0,23.6,19.6,25.4,24.4,50.1,19.3,20.0,19.9,18.1,17.8,18.2,17.4,18.2,17.4,19.8,15.4,21.0,21.0,22.0,2.003687751338205,2.646010732159378
124.388,20.3,20.6,21.4,18.7,21.0,23.6,19.6,25.4,24.4,50.1,19.3,20.0,19.9,18.0,17.8,18.2,17.4,18.2,17.4,19.8,15.3,21.0,21.0,22.0,1.3054610454575801,2.488309833122403
125.064,20.3,20.6,21.4,18.7,21.0,23.6,19.6,25.4,24.5,50.1,19.3,20.0,19.9,18.2,17.9,18.3,17.4,18.2,17.5,19.7,15.2,21.0,21.0,22.0,1.4753550965443196,2.83204200445937
125.739,20.3,20.6,21.4,18.7,21.0,23.7,19.6,25.4,24.4,50.1,19.3,20.0,20.0,18.2,17.9,18.3,17.5,18.2,17.5,19.7,15.2,21.0,21.0,22.0,-1.787778528234199,2.193300408873827
126.414,20.3,20.6,21.4,18.7,21.0,23.7,19.6,25.4,24.5,50.1,19.3,20.0,20.0,18.1,17.8,18.3,17.5,18.2,17.5,19.8,15.1,21.0,21.0,22.0,-1.6793915916780655,2.4107933356151987
127.089,20.3,20.7,21.5,18.8,21.0,23.7,19.6,25.4,24.5,50.2,19.3,20.0,20.0,18.2,17.9,18.3,17.5,18.2,17.5,19.8,14.9,21.0,21.0,22.0,1.0867120498985372,1.251916462493237
127.765,20.3,20.7,21.5,18.8,21.0,23.7,19.6,25.5,24.5,50.2,19.3,20.0,20.0,18.2,17.9,18.3,17.4,18.2,17.5,19.8,14.9,21.0,21.0,22.0,0.8496720336040724,1.341524506137982
128.44,20.3,20.7,21.5,18.8,21.0,23.7,19.6,25.5,24.5,50.2,19.3,20.0,20.0,18.2,18.0,18.3,17.6,18.2,17.4,19.9,14.9,21.0,21.0,22.0,3.366317997749526,1.3505588996540139
129.115,20.3,20.7,21.5,18.8,21.1,23.7,19.6,25.5,24.5,50.2,19.3,20.0,20.0,18.3,18.0,18.3,17.5,18.3,17.5,19.8,14.8,21.0,21.0,22.0,4.484201717664821,2.0848239215133075
129.791,20.3,20.7,21.5,18.8,21.0,23.7,19.6,25.5,24.5,50.2,19.3,20.0,20.0,18.3,17.9,18.3,17.5,18.3,17.5,19.7,14.6,21.0,21.0,22.0,1.8600516638429134,1.059735278463033
130.468,20.3,20.7,21.5,18.8,21.0,23.7,19.6,25.5,24.5,50.2,19.3,20.1,20.0,18.2,17.9,18.4,17.6,18.2,17.4,19.8,14.6,21.0,21.0,22.0,4.900540432528647,2.0234501264811966
131.143,20.4,20.8,21.5,18.8,21.0,23.7,19.6,25.5,24.5,50.2,19.3,20.1,20.0,18.2,17.9,18.3,17.6,18.2,17.4,19.9,14.6,21.0,21.0,22.0,1.822160127175021,2.0164611748025036
131.818,20.4,20.8,21.5,18.8,21.1,23.7,19.7,25.5,24.5,50.2,19.4,20.1,20.0,18.3,18.0,18.3,17.6,18.3,17.5,19.8,14.4,21.0,21.0,22.0,3.9524832462629362,3.30992844506014
132.492,20.4,20.7,21.6,18.8,21.1,23.7,19.6,25.6,24.5,50.2,19.4,20.1,20.0,18.3,18.0,18.3,17.5,18.3,17.5,19.9,14.4,21.0,21.0,22.0,5.776335764291964,2.622748210316632
133.167,20.4,20.7,21.5,18.8,21.1,23.7,19.7,25.6,24.5,50.3,19.4,20.1,20.1,18.2,18.0,18.4,17.6,18.3,17.5,19.8,14.5,21.0,21.0,22.0,3.5541566416903905,2.861041286464494
133.84,20.4,20.8,21.6,18.8,21.1,23.7,19.7,25.6,24.5,50.2,19.4,20.1,20.1,18.2,17.9,18.3,17.6,18.3,17.5,19.9,14.7,21.0,21.0,22.0,1.6084004364436808,2.3184425361466294
134.517,20.4,20.8,21.6,18.8,21.1,23.7,19.7,25.7,24.5,50.3,19.4,20.1,20.1,18.2,18.0,18.3,17.6,18.3,17.5,19.9,14.7,21.0,21.0,22.0,1.3981744009281911,1.7369598973776545
135.191,20.4,20.8,21.6,18.8,21.2,23.8,19.7,25.7,24.5,50.3,19.4,20.2,20.1,18.2,17.9,18.3,17.5,18.3,17.5,19.9,14.9,21.0,21.0,22.0,2.359354728522611,3.2759925022774565
135.868,20.4,20.8,21.6,18.9,21.2,23.8,19.7,25.7,24.5,50.3,19.4,20.2,20.1,18.3,18.0,18.5,17.6,18.3,17.5,20.0,15.1,21.0,21.0,22.0,6.05175208407131,3.8782578890955035
136.544,20.5,20.8,21.7,18.9,21.2,23.8,19.7,25.7,24.5,50.3,19.4,20.2,20.1,18.2,17.9,18.6,17.6,18.4,17.6,20.1,15.3,21.0,21.0,22.0,4.875998220379266,3.067010067836125
137.219,20.4,20.8,21.7,18.9,21.2,23.8,19.7,25.7,24.6,50.3,19.4,20.2,20.1,18.2,17.9,18.6,17.6,18.4,17.6,20.1,15.4,21.0,21.0,22.0,5.676085206682476,2.2842238468079854
137.895,20.5,20.8,21.7,18.9,21.2,23.8,19.7,25.7,24.6,50.3,19.4,20.2,20.2,18.2,18.0,18.5,17.6,18.4,17.7,20.1,15.5,21.0,21.0,22.0,-0.7409248768400722,0.8785531528568127
138.571,20.5,20.9,21.7,18.9,21.2,23.8,19.7,25.7,24.6,50.3,19.4,20.2,20.2,18.3,18.1,18.4,17.5,18.4,17.7,20.1,15.4,21.0,21.0,22.0,-1.6489567085615775,0.15273336903217238
139.246,20.5,20.9,21.7,18.9,21.2,23.8,19.7,25.8,24.6,50.3,19.4,20.2,20.2,18.3,18.0,18.5,17.6,18.5,17.7,20.1,15.4,21.0,21.0,22.0,-1.5144615933670735,0.2557129554894102
139.922,20.5,20.9,21.7,18.9,21.3,23.8,19.7,25.8,24.6,50.4,19.4,20.2,20.2,18.3,18.0,18.5,17.6,18.5,17.7,20.1,15.3,21.0,21.0,22.0,1.3267843366142031,1.8321302443664136
140.597,20.5,20.9,21.7,18.9,21.2,23.8,19.7,25.8,24.6,50.4,19.4,20.3,20.2,18.2,18.0,18.4,17.6,18.4,17.7,20.1,15.2,21.0,21.0,22.0,-3.202331289974005,0.1872279879031522
141.271,20.5,20.9,21.7,18.9,21.3,23.8,19.7,25.8,24.6,50.4,19.4,20.3,20.2,18.4,18.2,18.4,17.6,18.5,17.7,20.0,15.1,21.0,21.0,22.0,1.4934940497440259,0.5958948977315925
141.946,20.5,20.9,21.8,19.0,21.3,23.8,19.7,25.8,24.6,50.4,19.4,20.3,20.2,18.3,18.2,18.4,17.6,18.5,17.8,20.1,14.9,21.0,21.0,22.0,1.7844047512711185,-0.6029713933211456
142.621,20.5,20.9,21.8,19.0,21.3,23.8,19.7,25.8,24.6,50.4,19.4,20.3,20.3,18.3,18.1,18.5,17.6,18.5,17.8,19.9,14.9,21.0,21.0,22.0,0.5496070336786048,-1.0725725595091022
143.296,20.5,20.9,21.8,19.0,21.3,23.8,19.7,25.8,24.7,50.4,19.4,20.3,20.2,18.3,18.0,18.4,17.6,18.5,17.8,20.0,14.8,21.0,22.0,22.0,1.6706754656294969,1.334177636773478
143.97,20.6,20.9,21.8,19.0,21.3,23.8,19.7,25.8,24.7,50.4,19.4,20.3,20.3,18.3,18.2,18.5,17.6,18.5,17.7,19.9,14.8,21.0,21.0,22.0,3.764708753246804,-1.0934738133182238
144.647,20.6,20.9,21.8,19.0,21.3,23.9,19.7,25.9,24.7,50.4,19.5,20.3,20.3,18.4,18.2,18.5,17.6,18.5,17.7,20.0,14.7,21.0,22.0,22.0,3.4256153698967324,0.9543144280741229
145.322,20.6,20.9,21.8,19.0,21.3,23.9,19.8,25.9,24.7,50.4,19.5,20.3,20.3,18.4,18.2,18.5,17.6,18.5,17.7,20.1,14.7,21.0,22.0,22.0,4.564077589171504,2.652998299726579
145.997,20.6,21.0,21.8,19.0,21.3,23.9,19.8,25.9,24.6,50.4,19.5,20.3,20.3,18.3,18.1,18.5,17.6,18.5,17.7,20.0,14.7,21.0,22.0,22.0,2.0828301636710194,1.749815070431917
146.671,20.6,21.0,21.8,19.0,21.3,23.9,19.8,25.9,24.7,50.4,19.5,20.3,20.3,18.3,18.0,18.5,17.6,18.5,17.6,20.1,14.7,21.0,22.0,22.0,4.904035394575978,2.875583163358061
147.346,20.6,21.0,21.8,19.0,21.4,23.9,19.8,25.8,24.7,50.4,19.5,20.3,20.3,18.3,18.2,18.4,17.6,18.5,17.7,20.1,14.5,21.0,22.0,23.0,5.802625487031108,2.822096749505742
148.021,20.6,21.0,21.8,19.0,21.4,23.9,19.8,25.9,24.7,50.5,19.5,20.3,20.3,18.4,18.2,18.4,17.6,18.4,17.6,20.1,14.6,21.0,22.0,22.0,7.138425109415774,4.534901034158149
148.696,20.6,21.0,21.8,19.0,21.4,23.9,19.8,25.9,24.7,50.5,19.5,20.4,20.3,18.4,18.1,18.5,17.7,18.5,17.7,19.9,14.6,21.0,22.0,23.0,4.7615085114644415,3.526556662678362
149.369,20.6,21.0,21.8,19.1,21.4,23.9,19.8,25.9,24.7,50.5,19.5,20.4,20.3,18.4,18.0,18.5,17.7,18.5,17.7,20.0,14.7,21.0,22.0,23.0,5.04270199075782,4.24437899605353
150.044,20.7,21.0,21.9,19.0,21.4,23.9,19.8,26.0,24.7,50.5,19.5,20.4,20.3,18.4,18.0,18.5,17.7,18.5,17.7,20.2,14.8,22.0,22.0,23.0,2.7274747799973227,4.823441398874098
150.718,20.7,21.0,21.9,19.1,21.4,23.9,19.8,26.0,24.7,50.5,19.5,20.4,20.3,18.4,18.2,18.5,17.7,18.5,17.8,20.2,15.1,22.0,22.0,23.0,0.9796852672767322,2.695323536574878
151.393,20.7,21.0,21.9,19.1,21.4,23.9,19.8,26.0,24.7,50.5,19.5,20.4,20.3,18.5,18.2,18.6,17.6,18.5,17.7,20.1,15.1,22.0,22.0,23.0,5.765566916757791,3.5771136703631425
152.066,20.7,21.0,21.9,19.1,21.4,23.9,19.8,26.0,24.8,50.5,19.5,20.4,20.3,18.5,18.2,18.6,17.6,18.7,17.9,20.1,15.3,22.0,22.0,23.0,0.9803186861122342,0.808340296329443
152.741,20.7,21.1,22.0,19.1,21.4,23.9,19.9,26.0,24.8,50.6,19.5,20.4,20.4,18.4,18.2,18.7,17.7,18.7,17.8,20.2,15.4,22.0,22.0,23.0,4.0040318995085755,0.41952025177989594
153.414,20.7,21.1,21.9,19.1,21.5,23.9,19.8,26.1,24.7,50.5,19.5,20.5,20.4,18.4,18.2,18.7,17.7,18.7,17.8,20.2,15.3,22.0,22.0,23.0,3.138450835296755,1.3790758150972193
154.088,20.7,21.1,22.0,19.1,21.5,23.9,19.9,26.1,24.8,50.6,19.5,20.5,20.4,18.4,18.3,18.6,17.7,18.7,17.8,20.3,15.5,22.0,22.0,23.0,4.6190921086445655,1.1944718435943313
154.762,20.7,21.1,22.0,19.1,21.5,23.9,19.9,26.1,24.8,50.6,19.5,20.5,20.4,18.5,18.3,18.6,17.6,18.7,17.8,20.3,15.5,22.0,22.0,23.0,5.435516956317045,1.949794908502656
155.437,20.8,21.1,22.0,19.1,21.5,23.9,19.9,26.1,24.8,50.6,19.6,20.5,20.4,18.5,18.3,18.6,17.7,18.7,17.8,20.3,15.4,22.0,22.0,23.0,4.2932084565604285,2.387811637503172
156.11,20.8,21.1,22.0,19.1,21.5,24.0,19.9,26.1,24.8,50.6,19.6,20.5,20.4,18.5,18.2,18.7,17.7,18.7,17.9,20.3,15.4,22.0,22.0,23.0,1.7058724020630294,2.8365452980653485
156.785,20.8,21.2,22.1,19.1,21.5,24.0,19.9,26.1,24.8,50.6,19.6,20.5,20.5,18.5,18.3,18.7,17.7,18.7,17.9,20.3,15.5,22.0,22.0,23.0,0.7086077159924891,0.31355594305950074
157.459,20.8,21.2,22.0,19.1,21.5,24.0,19.9,26.1,24.8,50.6,19.6,20.5,20.5,18.6,18.4,18.7,17.7,18.7,17.9,20.3,15.4,22.0,22.0,23.0,0.2997281658498778,1.032428508539236
158.133,20.8,21.2,22.0,19.2,21.5,24.0,19.9,26.1,24.8,50.6,19.6,20.5,20.5,18.6,18.3,18.7,17.7,18.7,17.9,20.3,15.3,22.0,22.0,23.0,0.9611785952422025,1.5321602493578608
158.807,20.8,21.2,22.1,19.1,21.5,24.0,19.9,26.2,24.8,50.6,19.6,20.5,20.5,18.6,18.3,18.7,17.7,18.7,17.9,20.3,15.3,22.0,22.0,23.0,0.8805035369569367,1.3603825622630863
159.482,20.8,21.2,22.1,19.2,21.6,24.0,19.9,26.1,24.8,50.6,19.6,20.5,20.5,18.5,18.3,18.7,17.7,18.8,17.9,20.4,15.2,22.0,22.0,23.0,5.86003380869154,1.3163449989380807
160.155,20.8,21.2,22.1,19.2,21.6,24.0,19.9,26.1,24.8,50.6,19.6,20.5,20.5,18.5,18.4,18.7,17.7,18.8,17.9,20.3,15.2,22.0,22.0,23.0,6.1694493800740915,0.2528238780617853
160.83,20.8,21.2,22.1,19.2,21.6,24.0,19.9,26.1,24.8,50.7,19.6,20.6,20.5,18.5,18.3,18.8,17.7,18.8,17.9,20.3,15.1,22.0,22.0,23.0,7.297769398795353,1.1181915618226297
161.503,20.8,21.2,22.1,19.2,21.6,24.0,19.9,26.2,24.8,50.6,19.6,20.6,20.5,18.5,18.3,18.8,17.8,18.8,17.9,20.3,15.1,22.0,22.0,23.0,5.982137564928294,1.2198262807536109
162.178,20.9,21.2,22.1,19.2,21.6,24.0,19.9,26.2,24.8,50.7,19.6,20.6,20.5,18.5,18.3,18.8,17.7,18.8,17.9,20.3,15.2,22.0,22.0,23.0,5.464214355298942,1.6116843858188572
162.852,20.9,21.2,22.1,19.2,21.6,24.0,19.9,26.2,24.9,50.7,19.6,20.6,20.5,18.5,18.3,18.7,17.7,18.8,17.9,20.4,15.2,22.0,22.0,23.0,4.603937880739252,1.5386832953570062
163.526,20.9,21.2,22.1,19.2,21.6,24.0,19.9,26.2,24.8,50.7,19.6,20.6,20.6,18.5,18.3,18.7,17.7,18.8,17.9,20.3,15.0,22.0,22.0,23.0,3.0128496848548174,0.9301728432982896
164.2,20.9,21.2,22.1,19.2,21.6,24.0,20.0,26.2,24.8,50.7,19.6,20.6,20.6,18.5,18.3,18.8,17.8,18.8,17.9,20.2,14.9,22.0,22.0,23.0,4.889919040366749,2.1905437044777996
164.873,20.9,21.3,22.1,19.2,21.6,24.0,19.9,26.2,24.8,50.7,19.6,20.6,20.6,18.5,18.3,18.8,17.8,18.8,17.9,20.2,14.8,22.0,22.0,23.0,3.238807182699823,0.37996291090154255
165.548,20.9,21.3,22.2,19.2,21.6,24.0,19.9,26.2,24.9,50.7,19.7,20.6,20.6,18.6,18.3,18.8,17.7,18.8,17.9,20.3,14.8,22.0,22.0,23.0,6.002957258539865,0.6457224327057558
166.222,20.9,21.3,22.2,19.2,21.6,24.1,20.0,26.2,24.9,50.7,19.7,20.6,20.6,18.6,18.3,18.8,17.7,18.8,17.9,20.3,14.8,22.0,22.0,23.0,6.128187126046775,1.6868863225951882
166.896,20.9,21.3,22.2,19.2,21.6,24.1,20.0,26.2,24.9,50.7,19.7,20.6,20.6,18.6,18.4,18.8,17.7,18.8,17.9,20.3,14.8,22.0,22.0,23.0,6.689485446113032,1.0304781817740318
167.569,20.9,21.3,22.2,19.2,21.7,24.1,20.0,26.2,24.9,50.7,19.7,20.6,20.6,18.5,18.3,18.7,17.7,18.9,17.9,20.3,14.7,22.0,22.0,23.0,7.767688525302727,1.3168099114166933
168.242,20.9,21.3,22.2,19.3,21.7,24.1,20.0,26.2,24.9,50.7,19.7,20.6,20.6,18.5,18.3,18.8,17.8,18.8,17.9,20.3,14.6,22.0,22.0,23.0,9.379642894046317,2.3680066190043076
168.918,21.0,21.3,22.2,19.3,21.7,24.1,20.0,26.2,24.9,50.8,19.7,20.6,20.6,18.5,18.3,18.8,17.8,18.8,17.9,20.2,14.6,22.0,22.0,23.0,8.39543600394462,2.4493351364334073
169.591,21.0,21.3,22.2,19.3,21.7,24.1,20.0,26.3,24.9,50.8,19.7,20.6,20.6,18.5,18.3,18.8,17.8,18.8,17.9,20.3,14.6,22.0,22.0,23.0,7.879648427809979,2.948063024028957
170.266,21.0,21.3,22.2,19.3,21.7,24.1,20.0,26.3,24.9,50.8,19.7,20.7,20.6,18.5,18.3,18.8,17.8,18.8,17.9,20.2,14.6,22.0,22.0,23.0,7.505577494752966,2.375222388080135
170.939,21.0,21.3,22.2,19.3,21.7,24.1,20.0,26.3,25.0,50.8,19.7,20.7,20.6,18.5,18.3,18.7,17.7,18.8,17.9,20.3,14.7,22.0,22.0,23.0,6.859733857450703,2.2056509721540563
171.615,21.0,21.3,22.2,19.3,21.7,24.1,20.0,26.3,25.0,50.8,19.7,20.7,20.6,18.5,18.3,18.8,17.7,18.9,17.9,20.4,14.8,22.0,22.0,23.0,8.789481298002134,1.8711370978858737
172.289,21.0,21.3,22.3,19.3,21.7,24.1,20.0,26.3,25.0,50.8,19.7,20.7,20.6,18.6,18.3,18.8,17.7,18.8,17.9,20.4,14.9,22.0,22.0,23.0,9.794438230799113,2.9371052034882323
172.964,21.0,21.3,22.3,19.3,21.7,24.1,20.0,26.4,25.0,50.8,19.7,20.7,20.6,18.6,18.4,18.9,17.8,18.8,17.9,20.4,15.1,22.0,22.0,23.0,9.860884552845302,2.455949545829607
173.64,21.0,21.4,22.3,19.4,21.8,24.1,20.0,26.4,25.0,50.8,19.7,20.7,20.6,18.6,18.4,18.9,17.8,18.9,18.0,20.4,15.3,22.0,22.0,23.0,9.227771864081841,1.6674192312124019
174.315,21.0,21.4,22.3,19.3,21.8,24.1,20.0,26.4,25.0,50.8,19.7,20.7,20.6,18.6,18.4,18.9,17.8,18.9,18.0,20.4,15.3,22.0,22.0,23.0,8.385605821943539,1.9450282075882468
174.988,21.0,21.4,22.3,19.3,21.8,24.1,20.1,26.4,25.0,50.8,19.7,20.7,20.6,18.7,18.4,18.9,17.8,18.8,17.9,20.5,15.4,22.0,22.0,23.0,11.721293456615339,5.487265724668826
175.662,21.1,21.4,22.3,19.4,21.8,24.2,20.0,26.4,25.0,50.9,19.7,20.7,20.7,18.7,18.4,18.9,17.8,19.0,18.1,20.5,15.5,22.0,22.0,23.0,3.742650850953975,1.0914252457307496
176.338,21.1,21.5,22.3,19.4,21.8,24.1,20.1,26.4,25.0,50.9,19.8,20.8,20.7,18.7,18.4,18.9,17.8,18.9,18.0,20.4,15.4,22.0,22.0,23.0,6.258471775908532,2.549756683639589
177.012,21.1,21.5,22.4,19.4,21.8,24.2,20.1,26.4,25.0,50.9,19.8,20.8,20.7,18.7,18.4,18.8,17.8,18.9,18.0,20.6,15.5,22.0,22.0,23.0,5.800118419624994,2.216308374281641
177.686,21.1,21.5,22.4,19.4,21.8,24.2,20.1,26.4,25.0,50.9,19.8,20.7,20.7,18.7,18.4,18.9,17.9,18.9,17.9,20.5,15.6,22.0,22.0,23.0,9.088263252657132,2.4336914260130653
178.359,21.1,21.5,22.4,19.4,21.8,24.2,20.1,26.5,25.0,50.9,19.8,20.8,20.7,18.7,18.4,18.9,17.9,18.9,18.0,20.4,15.4,22.0,22.0,23.0,5.792623327957699,1.8784435328000653
179.033,21.1,21.5,22.4,19.4,21.8,24.2,20.1,26.5,25.0,50.9,19.8,20.8,20.7,18.7,18.4,18.9,17.9,19.0,18.1,20.4,15.4,22.0,22.0,23.0,3.565218318724405,0.6977478232909418
179.708,21.1,21.5,22.4,19.4,21.8,24.2,20.1,26.5,25.0,50.9,19.8,20.8,20.7,18.7,18.5,18.9,17.9,19.0,18.1,20.4,15.4,22.0,22.0,23.0,4.126548544259535,0.04135274942457823
180.381,21.1,21.5,22.4,19.4,21.8,24.1,20.1,26.5,25.0,50.9,19.8,20.8,20.8,18.8,18.5,18.9,17.9,19.0,18.0,20.4,15.4,22.0,22.0,23.0,6.26861501221164,0.6945607446339777
181.055,21.2,21.5,22.4,19.4,21.9,24.2,20.1,26.5,25.1,50.9,19.8,20.8,20.8,18.8,18.5,18.9,17.9,19.0,18.1,20.6,15.7,22.0,22.0,23.0,4.357795437790742,2.488465813653842
181.729,21.2,21.5,22.4,19.4,21.8,24.2,20.1,26.6,25.1,50.9,19.8,20.8,20.8,18.7,18.5,18.9,17.9,19.0,18.1,20.6,15.9,22.0,22.0,23.0,0.20754599974155497,0.1615020190805394
182.403,21.2,21.5,22.4,19.4,21.9,24.2,20.1,26.6,25.0,51.0,19.8,20.8,20.8,18.8,18.5,19.1,17.9,19.0,18.1,20.6,16.2,22.0,22.0,23.0,4.639431292755376,2.8767264912283848
183.077,21.2,21.5,22.5,19.4,21.9,24.2,20.1,26.6,25.1,51.0,19.8,20.9,20.8,18.7,18.5,19.1,17.9,19.2,18.2,20.7,16.4,22.0,22.0,23.0,4.012995612330435,-0.6860661087488582
183.751,21.2,21.5,22.5,19.4,21.9,24.2,20.2,26.6,25.1,51.0,19.8,20.9,20.8,18.8,18.7,19.1,17.8,19.2,18.2,20.8,16.7,22.0,22.0,23.0,6.077820724244919,0.14519571620713645
184.424,21.2,21.5,22.5,19.5,21.9,24.2,20.1,26.7,25.1,51.0,19.8,20.9,20.8,18.8,18.6,19.1,17.8,19.0,18.1,20.8,16.8,22.0,22.0,23.0,6.186325697577921,1.3807826695832928
185.1,21.2,21.6,22.5,19.5,21.9,24.2,20.2,26.7,25.1,51.0,19.8,20.9,20.8,18.7,18.5,19.1,17.8,19.2,18.2,20.7,16.8,22.0,22.0,23.0,3.1600109075456615,-0.5739836188796064
185.774,21.2,21.6,22.5,19.5,22.0,24.2,20.2,26.6,25.1,51.0,19.8,20.9,20.8,18.9,18.6,19.1,17.8,19.2,18.2,20.8,16.8,22.0,22.0,23.0,7.777255782054887,2.0720578910070726
186.448,21.2,21.6,22.5,19.5,21.9,24.2,20.2,26.6,25.1,51.0,19.8,20.9,20.9,18.9,18.7,19.2,17.8,19.2,18.2,20.8,16.7,22.0,22.0,23.0,5.955604696249875,-0.3003224392178412
187.122,21.2,21.6,22.6,19.5,22.0,24.2,20.2,26.6,25.1,51.0,19.8,20.9,20.9,18.9,18.7,19.1,17.8,19.1,18.2,20.8,16.6,22.0,23.0,23.0,8.892988764087882,2.5190031376843534
187.796,21.3,21.6,22.6,19.5,22.0,24.2,20.2,26.6,25.1,51.0,19.9,20.9,20.9,18.9,18.7,19.2,17.9,19.2,18.3,20.8,16.4,22.0,22.0,23.0,6.739157046607929,1.0300993160339713
188.471,21.3,21.7,22.6,19.5,22.0,24.2,20.2,26.7,25.1,51.1,19.9,20.9,20.9,18.9,18.7,19.2,17.9,19.0,18.1,20.8,16.3,22.0,22.0,23.0,9.679382702924258,2.956200395711849
