Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
109.56,25.1,26.6,27.0,21.4,23.6,25.2,21.6,27.6,26.2,22.0,21.3,22.4,22.2,20.9,21.0,21.7,19.9,21.8,20.5,25.1,19.1,31.0,23.0,24.0,-3.909836429832847,-25.309382707248986
110.236,25.2,26.6,27.0,21.4,23.7,25.3,21.6,27.6,26.2,22.0,21.3,22.4,22.2,21.0,21.0,21.6,19.9,21.9,20.6,25.2,19.3,31.0,23.0,24.0,-6.756405582050803,-24.084546884984526
110.913,25.2,26.7,27.1,21.4,23.7,25.3,21.6,27.7,26.2,22.0,21.3,22.4,22.2,20.9,21.0,21.6,19.9,21.9,20.5,25.3,19.4,31.0,23.0,24.0,-4.660964394890815,-25.33794536191976
111.588,25.2,26.7,27.1,21.4,23.7,25.3,21.6,27.7,26.2,22.0,21.3,22.4,22.2,20.9,20.9,21.5,19.9,22.0,20.7,25.3,19.4,31.0,23.0,24.0,-11.64940727229985,-26.38696665113701
112.264,25.3,26.7,27.1,21.4,23.7,25.3,21.7,27.7,26.2,22.0,21.3,22.4,22.3,21.0,21.0,21.6,20.1,22.0,20.7,25.2,19.5,31.0,23.0,24.0,-12.571699302255837,-25.351383622422354
112.942,25.3,26.8,27.2,21.4,23.7,25.3,21.7,27.7,26.3,22.0,21.4,22.5,22.3,21.0,21.0,21.6,19.9,21.9,20.7,25.2,19.4,31.0,23.0,24.0,-11.260045849953233,-26.01919947490411
113.617,25.3,26.8,27.2,21.5,23.8,25.3,21.7,27.7,26.3,22.1,21.3,22.5,22.3,21.0,21.1,21.7,19.9,21.8,20.7,25.2,19.3,31.0,23.0,24.0,-5.896125983582657,-24.007261627048333
114.292,25.4,26.8,27.2,21.5,23.8,25.3,21.7,27.8,26.3,22.1,21.4,22.5,22.3,20.9,21.1,21.6,19.9,21.9,20.6,25.2,19.3,31.0,23.0,24.0,-6.054272644203703,-25.291966191249575
114.968,25.4,26.8,27.3,21.5,23.8,25.3,21.7,27.8,26.3,22.1,21.4,22.5,22.3,20.9,21.0,21.7,19.8,21.9,20.7,25.4,19.4,31.0,23.0,24.0,-5.611363260875709,-24.40735127084833
115.643,25.4,26.9,27.3,21.5,23.8,25.3,21.7,27.8,26.3,22.1,21.4,22.5,22.4,20.9,21.0,21.9,20.1,22.0,20.7,25.4,19.5,31.0,23.0,24.0,-6.861391814954018,-26.103346749774264
116.319,25.4,26.9,27.3,21.5,23.8,25.4,21.7,27.8,26.3,22.1,21.4,22.6,22.4,21.0,21.1,21.8,20.1,22.1,20.8,25.4,19.5,32.0,23.0,24.0,-12.297265388127101,-28.361384526125097
116.994,25.4,26.9,27.4,21.5,23.9,25.4,21.8,27.9,26.3,22.1,21.4,22.5,22.4,21.1,21.2,21.8,19.9,22.0,20.7,25.4,19.4,32.0,23.0,24.0,-3.58906115861544,-24.500337232257273
117.672,25.5,27.0,27.4,21.6,23.9,25.4,21.8,27.8,26.3,22.1,21.4,22.5,22.4,21.1,21.2,21.8,20.1,22.0,20.8,25.4,19.4,32.0,23.0,24.0,-7.635053728465241,-25.23675999520954
118.348,25.5,27.0,27.4,21.6,23.9,25.4,21.8,27.9,26.3,22.1,21.5,22.6,22.4,21.1,21.2,21.7,20.0,22.0,20.7,25.4,19.4,32.0,23.0,24.0,-6.886150305022131,-25.501747708034863
119.025,25.5,27.0,27.5,21.6,23.9,25.4,21.8,27.9,26.3,22.2,21.5,22.6,22.4,21.1,21.2,21.8,20.1,22.0,20.8,25.4,19.4,32.0,23.0,24.0,-7.13459337007119,-26.005866037738656
119.701,25.5,27.0,27.5,21.6,23.9,25.4,21.8,27.9,26.4,22.2,21.5,22.6,22.4,21.1,21.2,21.7,20.1,22.0,20.7,25.3,19.4,32.0,23.0,24.0,-5.734037451430286,-26.638829529639334
120.376,25.6,27.1,27.5,21.6,24.0,25.4,21.8,28.0,26.4,22.2,21.5,22.6,22.4,21.1,21.2,21.7,19.9,22.0,20.7,25.3,19.2,32.0,23.0,24.0,-4.217343506575698,-25.024830352824797
121.052,25.6,27.1,27.5,21.6,24.0,25.4,21.8,28.0,26.4,22.2,21.5,22.6,22.5,21.1,21.1,21.8,19.9,22.0,20.7,25.4,19.0,32.0,23.0,24.0,-4.064480901209702,-24.084122459167823
121.728,25.7,27.1,27.6,21.6,24.0,25.4,21.8,28.0,26.4,22.2,21.5,22.7,22.5,21.1,21.2,21.7,20.1,22.1,20.7,25.3,18.9,32.0,23.0,24.0,-4.805719003952152,-26.482847805296526
122.403,25.7,27.1,27.6,21.6,24.0,25.5,21.8,28.0,26.4,22.2,21.5,22.7,22.5,21.0,21.2,21.8,19.9,22.1,20.7,25.3,18.8,32.0,23.0,24.0,-2.9761015025569257,-27.103287194052108
123.079,25.7,27.2,27.6,21.7,24.1,25.5,21.8,28.0,26.4,22.3,21.5,22.7,22.5,21.0,21.2,21.7,20.1,22.0,20.7,25.3,18.9,32.0,23.0,24.0,-4.060148041961863,-25.955696972090486
123.753,25.7,27.2,27.6,21.7,24.0,25.4,21.9,28.1,26.4,22.3,21.5,22.7,22.6,21.2,21.1,21.8,20.1,22.1,20.7,25.4,19.1,32.0,23.0,24.0,-5.775939473079493,-24.69617796123575
124.428,25.7,27.2,27.7,21.7,24.1,25.5,21.9,28.1,26.5,22.3,21.6,22.7,22.6,21.1,21.3,21.8,19.9,22.1,20.8,25.3,19.3,32.0,23.0,24.0,-4.105982677281634,-27.28683910503253
125.102,25.8,27.2,27.7,21.7,24.1,25.5,21.9,28.1,26.5,22.3,21.6,22.7,22.6,21.3,21.3,21.8,20.1,22.2,20.8,25.4,19.4,32.0,23.0,24.0,-4.936689013401622,-25.911910553990623
125.776,25.8,27.2,27.7,21.7,24.1,25.5,21.9,28.1,26.5,22.3,21.6,22.7,22.6,21.2,21.4,21.8,20.0,22.2,20.9,25.4,19.5,32.0,23.0,24.0,-7.189814094349391,-27.6676623132553
126.451,25.8,27.3,27.8,21.7,24.1,25.5,21.9,28.1,26.5,22.3,21.6,22.8,22.6,21.2,21.2,21.8,20.1,22.2,20.9,25.4,19.5,32.0,23.0,24.0,-8.495038247323468,-27.664230094989772
127.126,25.9,27.3,27.8,21.7,24.1,25.5,21.9,28.1,26.5,22.4,21.6,22.8,22.6,21.1,21.2,21.9,20.1,22.1,20.8,25.4,19.6,32.0,23.0,24.0,-6.102167252577647,-26.550042466067907
127.8,25.9,27.3,27.8,21.8,24.2,25.5,21.9,28.1,26.6,22.3,21.6,22.8,22.6,21.3,21.3,21.9,20.1,22.2,20.8,25.6,19.7,32.0,23.0,25.0,-0.5418682089175881,-24.69978148788486
128.477,25.9,27.4,27.8,21.8,24.2,25.6,22.0,28.2,26.6,22.4,21.6,22.8,22.6,21.3,21.4,21.9,20.1,22.2,20.9,25.6,19.8,32.0,24.0,24.0,-4.42840416457717,-24.331962591609642
129.152,25.9,27.4,27.9,21.8,24.2,25.6,22.0,28.2,26.5,22.4,21.6,22.8,22.7,21.2,21.3,21.8,20.1,22.2,20.8,25.6,19.8,32.0,24.0,25.0,-4.234193198344034,-25.148572971297813
129.827,26.0,27.4,27.9,21.8,24.2,25.5,22.0,28.2,26.6,22.4,21.6,22.9,22.7,21.2,21.3,21.8,20.1,22.2,20.9,25.6,19.9,32.0,23.0,25.0,-7.659238334105051,-26.245884232829592
130.502,26.0,27.5,27.9,21.8,24.3,25.6,22.0,28.2,26.6,22.4,21.7,22.9,22.7,21.1,21.2,21.8,20.1,22.3,20.9,25.5,19.9,32.0,23.0,25.0,-7.754916437625521,-27.21820150941261
131.179,26.0,27.5,28.0,21.8,24.3,25.6,22.0,28.3,26.6,22.4,21.7,22.9,22.7,21.3,21.4,21.9,20.1,22.2,20.9,25.6,20.0,32.0,24.0,25.0,-3.9508868991455692,-24.85352782179324
131.853,26.0,27.5,28.0,21.8,24.3,25.6,22.0,28.3,26.6,22.4,21.7,22.9,22.7,21.3,21.4,21.9,20.2,22.3,21.0,25.6,20.1,32.0,24.0,25.0,-7.024832538949976,-26.126662526382002
132.529,26.1,27.5,28.0,21.8,24.3,25.6,22.0,28.3,26.6,22.5,21.7,22.9,22.8,21.3,21.3,21.9,20.2,22.4,20.9,25.6,20.2,33.0,24.0,25.0,-8.653465909834797,-26.813794094894593
133.204,26.1,27.6,28.1,21.9,24.3,25.6,22.1,28.3,26.6,22.5,21.7,22.9,22.8,21.1,21.3,21.9,20.2,22.4,21.0,25.7,20.6,33.0,24.0,25.0,-10.781672559757776,-28.676569668641843
133.88,26.1,27.6,28.1,21.9,24.4,25.6,22.1,28.4,26.6,22.5,21.7,23.0,22.8,21.3,21.4,22.0,20.1,22.4,20.9,25.8,20.6,33.0,24.0,25.0,-3.1345633291090387,-25.507900331062316
134.554,26.2,27.6,28.1,21.9,24.4,25.6,22.1,28.4,26.6,22.5,21.7,23.0,22.8,21.3,21.5,21.9,20.2,22.4,20.9,25.7,20.7,33.0,24.0,25.0,-5.899876825360256,-26.455647222437303
135.229,26.2,27.7,28.1,21.9,24.4,25.6,22.1,28.4,26.6,22.6,21.7,23.0,22.9,21.4,21.5,22.0,20.1,22.3,21.0,25.8,20.8,33.0,24.0,25.0,-9.746532873233665,-25.675122681390587
135.905,26.2,27.7,28.2,21.9,24.4,25.6,22.1,28.4,26.7,22.6,21.8,23.0,22.8,21.4,21.6,22.2,20.2,22.4,21.0,25.7,20.7,33.0,24.0,25.0,-2.856828274100227,-27.30655073688504
136.58,26.3,27.7,28.2,21.9,24.4,25.7,22.1,28.4,26.7,22.6,21.8,23.1,22.9,21.3,21.5,22.1,20.1,22.5,21.0,25.7,20.6,33.0,24.0,25.0,-7.080372274020792,-29.04949008267204
137.256,26.3,27.8,28.2,22.0,24.5,25.7,22.1,28.5,26.7,22.6,21.8,23.1,22.9,21.4,21.5,22.2,20.2,22.5,21.0,25.9,20.6,33.0,24.0,25.0,-3.9271882338961923,-26.532510741570494
137.929,26.3,27.8,28.3,22.0,24.5,25.7,22.1,28.5,26.7,22.6,21.8,23.1,22.9,21.5,21.7,22.2,20.1,22.5,21.0,25.8,20.6,33.0,24.0,25.0,-0.7324243775486501,-28.04693870386682
138.603,26.3,27.8,28.3,22.0,24.5,25.7,22.1,28.5,26.7,22.6,21.8,23.1,22.9,21.4,21.7,22.1,20.1,22.6,21.0,25.9,20.5,33.0,24.0,25.0,-1.3486936768611137,-29.499742775883885
139.279,26.3,27.8,28.3,22.0,24.5,25.7,22.1,28.6,26.7,22.6,21.8,23.1,23.0,21.4,21.6,22.2,20.2,22.5,21.1,25.9,20.6,33.0,24.0,25.0,-6.995440475159267,-28.48365587474135
139.954,26.4,27.8,28.4,22.0,24.5,25.7,22.2,28.6,26.8,22.7,21.8,23.1,23.0,21.5,21.6,22.3,20.2,22.5,21.1,26.0,20.5,33.0,24.0,25.0,-2.699833553563341,-25.92473403131566
140.628,26.4,27.9,28.4,22.1,24.6,25.7,22.2,28.6,26.8,22.7,21.8,23.2,23.0,21.5,21.7,22.2,20.2,22.6,21.2,26.0,20.3,33.0,24.0,25.0,-3.1296259956334644,-27.45441678254469
141.305,26.4,27.9,28.4,22.0,24.6,25.8,22.2,28.6,26.8,22.7,21.8,23.2,23.0,21.5,21.7,22.2,20.2,22.6,21.2,25.9,20.2,33.0,24.0,25.0,-4.66889072921072,-27.739790460272868
141.98,26.5,27.9,28.4,22.1,24.6,25.8,22.2,28.6,26.8,22.7,21.9,23.2,23.0,21.6,21.7,22.2,20.2,22.5,21.2,26.0,20.0,33.0,24.0,25.0,-4.100248620033394,-25.38715698969201
142.655,26.5,27.9,28.4,22.1,24.6,25.8,22.2,28.6,26.8,22.7,21.9,23.2,23.0,21.5,21.7,22.1,20.1,22.5,21.2,26.0,20.0,33.0,24.0,25.0,-5.269433087849013,-26.40831362016583
143.332,26.5,28.0,28.5,22.1,24.7,25.8,22.2,28.7,26.8,22.7,21.9,23.2,23.0,21.5,21.6,22.2,20.2,22.5,21.2,25.8,20.1,33.0,24.0,25.0,-3.5569389125798914,-25.960997520569588
144.007,26.5,28.0,28.5,22.1,24.7,25.8,22.3,28.7,26.8,22.7,21.9,23.3,23.0,21.5,21.7,22.2,20.2,22.5,21.1,25.9,20.0,33.0,24.0,25.0,1.058069272112828,-24.753380416977503
144.682,26.6,28.0,28.5,22.1,24.7,25.8,22.3,28.7,26.8,22.7,21.9,23.2,23.1,21.5,21.7,22.3,20.2,22.5,21.2,25.9,20.0,33.0,24.0,25.0,-2.5253615840348935,-24.666104617035412
145.357,26.6,28.0,28.5,22.1,24.7,25.8,22.3,28.7,26.9,22.7,21.9,23.3,23.1,21.6,21.9,22.2,20.2,22.5,21.1,26.1,20.1,33.0,24.0,25.0,0.5149266767995222,-24.928695948372106
146.031,26.6,28.1,28.6,22.1,24.7,25.9,22.3,28.7,26.9,22.8,21.9,23.3,23.1,21.5,21.8,22.4,20.2,22.5,21.1,26.1,20.4,33.0,24.0,25.0,1.3809439800760153,-26.14972909534193
146.707,26.6,28.1,28.6,22.2,24.7,25.9,22.3,28.7,26.9,22.8,22.0,23.3,23.1,21.5,21.8,22.2,20.3,22.5,21.1,26.1,20.4,34.0,24.0,25.0,-3.006697323386792,-27.577631696451753
147.383,26.6,28.1,28.7,22.2,24.8,25.9,22.3,28.7,26.9,22.8,22.0,23.3,23.1,21.7,21.9,22.3,20.3,22.6,21.2,26.1,20.5,34.0,24.0,25.0,1.0121416398967789,-26.792695901943365
148.057,26.7,28.1,28.7,22.2,24.7,25.9,22.3,28.8,26.9,22.8,22.0,23.3,23.1,21.6,21.9,22.3,20.2,22.6,21.2,26.1,20.3,34.0,24.0,25.0,-2.1148682074832728,-28.256183539254064
148.731,26.7,28.1,28.7,22.2,24.8,25.9,22.4,28.8,26.9,22.8,22.0,23.3,23.2,21.6,21.8,22.4,20.2,22.6,21.2,26.3,20.2,34.0,24.0,25.0,1.324967832128248,-24.23910271579255
149.406,26.7,28.2,28.7,22.2,24.8,25.9,22.4,28.8,26.9,22.9,22.0,23.4,23.2,21.6,21.8,22.4,20.4,22.7,21.2,26.3,19.9,34.0,24.0,25.0,0.4993609046262044,-25.69157917064811
150.08,26.8,28.2,28.8,22.2,24.8,25.9,22.4,28.8,26.9,22.9,22.0,23.4,23.2,21.6,21.8,22.5,20.3,22.7,21.3,26.3,20.1,34.0,24.0,25.0,-0.10915399091538447,-25.893360823714815
150.753,26.8,28.2,28.8,22.2,24.8,25.9,22.4,28.8,26.9,22.9,22.1,23.4,23.2,21.7,21.9,22.4,20.3,22.8,21.3,26.2,20.2,34.0,24.0,25.0,-0.9705680625926014,-27.67234267847969
151.426,26.8,28.2,28.8,22.3,24.8,26.0,22.4,28.9,26.9,22.9,22.1,23.4,23.2,21.7,21.9,22.5,20.3,22.8,21.3,26.2,20.3,34.0,24.0,25.0,-0.49508632450340784,-27.91506599019335
152.1,26.9,28.3,28.8,22.3,24.8,26.0,22.4,28.9,26.9,22.9,22.1,23.4,23.2,21.7,21.9,22.5,20.4,22.8,21.3,26.2,20.4,34.0,24.0,25.0,-3.215084538249986,-28.14226429283365
152.774,26.9,28.3,28.9,22.3,24.9,26.0,22.4,28.9,27.0,22.9,22.1,23.5,23.3,21.7,21.8,22.4,20.3,22.7,21.3,26.3,20.4,34.0,24.0,25.0,-2.3768304239465117,-26.451332041885497
153.448,26.9,28.3,28.9,22.3,24.9,26.0,22.4,28.9,27.0,23.0,22.1,23.4,23.3,21.8,21.9,22.4,20.3,22.8,21.3,26.3,20.4,34.0,24.0,25.0,-0.8743062461934805,-27.12784335519928
154.122,26.9,28.4,28.9,22.3,24.9,26.0,22.4,28.9,27.0,23.0,22.1,23.5,23.3,21.9,22.0,22.4,20.3,22.8,21.3,26.3,20.6,34.0,24.0,25.0,-1.9479692176941334,-28.03034281477365
154.797,26.9,28.4,29.0,22.3,25.0,26.0,22.4,28.9,27.0,23.0,22.1,23.5,23.3,21.8,22.0,22.4,20.3,22.8,21.3,26.3,20.6,34.0,24.0,25.0,1.8459319491582953,-27.82127168643142
155.472,27.0,28.4,29.0,22.4,25.0,26.0,22.5,29.0,27.0,23.0,22.1,23.5,23.3,21.8,22.0,22.5,20.4,22.9,21.4,26.3,20.6,34.0,24.0,25.0,0.7131133762787805,-27.13620089521326
156.145,27.0,28.4,29.0,22.4,25.0,26.0,22.5,29.0,27.0,23.0,22.1,23.5,23.3,21.8,22.0,22.5,20.4,22.9,21.4,26.3,20.6,34.0,25.0,25.0,1.270011188615701,-26.01616143701325
156.819,27.0,28.4,29.0,22.4,25.0,26.0,22.5,29.0,27.0,23.0,22.1,23.5,23.3,21.7,22.0,22.5,20.4,23.0,21.4,26.3,20.4,34.0,24.0,25.0,1.6393090290433143,-28.613470068776405
157.493,27.0,28.5,29.0,22.4,25.0,26.0,22.5,29.0,27.0,23.0,22.1,23.6,23.4,21.7,22.1,22.5,20.4,23.0,21.4,26.5,20.4,34.0,24.0,25.0,-0.23263790260979178,-29.870127944661945
158.168,27.1,28.5,29.1,22.4,25.1,26.0,22.5,29.0,27.1,23.1,22.2,23.6,23.4,21.8,22.0,22.6,20.4,23.0,21.4,26.4,20.3,34.0,24.0,25.0,4.4625821983215594,-27.41682441558241
158.841,27.1,28.5,29.1,22.4,25.1,26.1,22.5,29.1,27.1,23.0,22.2,23.6,23.4,21.7,22.0,22.6,20.3,22.9,21.4,26.4,20.2,34.0,25.0,25.0,3.518090661888902,-26.177254960264687
159.515,27.1,28.5,29.1,22.4,25.1,26.1,22.5,29.1,27.1,23.1,22.2,23.6,23.4,21.9,22.0,22.4,20.4,22.8,21.4,26.4,20.1,34.0,25.0,25.0,0.44228476789591653,-24.20608175091941
160.19,27.2,28.6,29.2,22.4,25.1,26.1,22.6,29.1,27.1,23.1,22.2,23.6,23.4,21.9,22.1,22.4,20.4,22.8,21.4,26.4,20.2,34.0,25.0,25.0,1.2083240541503208,-24.34998513305084
160.864,27.2,28.6,29.2,22.4,25.1,26.1,22.6,29.1,27.1,23.1,22.2,23.6,23.4,22.0,22.1,22.5,20.3,22.9,21.5,26.4,20.0,34.0,25.0,25.0,1.8647209653201564,-24.315826027430667
161.537,27.2,28.6,29.2,22.5,25.2,26.1,22.6,29.2,27.1,23.1,22.2,23.6,23.4,21.8,22.1,22.5,20.4,23.0,21.5,26.4,19.9,34.0,25.0,25.0,4.219194421491981,-25.34783774731532
162.212,27.2,28.6,29.2,22.5,25.2,26.1,22.6,29.2,27.1,23.1,22.2,23.6,23.5,21.9,22.1,22.5,20.4,22.9,21.5,26.4,20.0,34.0,25.0,25.0,2.0039059111991016,-24.35842849135274
162.887,27.2,28.7,29.3,22.5,25.2,26.2,22.6,29.2,27.2,23.1,22.3,23.6,23.5,21.9,22.1,22.6,20.4,22.9,21.5,26.5,20.0,34.0,25.0,25.0,3.5450442956386574,-25.441358501351477
163.563,27.2,28.7,29.3,22.5,25.2,26.2,22.6,29.2,27.2,23.1,22.3,23.7,23.5,21.9,22.0,22.7,20.4,23.0,21.5,26.5,19.9,34.0,25.0,25.0,5.171466465442958,-25.50332168411307
164.236,27.3,28.7,29.3,22.5,25.2,26.2,22.6,29.2,27.2,23.2,22.3,23.7,23.5,21.9,22.1,22.7,20.4,23.0,21.5,26.5,19.9,34.0,25.0,25.0,4.9788087362397455,-25.68014772281055
164.909,27.3,28.7,29.3,22.6,25.2,26.2,22.6,29.2,27.2,23.2,22.3,23.7,23.5,21.9,22.1,22.7,20.4,23.2,21.6,26.4,19.8,34.0,25.0,25.0,4.194822129311891,-28.377538613658196
165.584,27.3,28.7,29.3,22.6,25.3,26.2,22.7,29.2,27.2,23.2,22.3,23.7,23.5,21.8,22.1,22.8,20.5,23.1,21.6,26.5,19.9,34.0,25.0,26.0,7.7611252250294775,-24.60971913207426
166.258,27.4,28.8,29.4,22.6,25.3,26.2,22.7,29.3,27.2,23.2,22.3,23.7,23.6,21.9,22.1,22.7,20.4,23.1,21.6,26.5,20.3,34.0,25.0,26.0,3.0535101869401267,-25.713450657154176
166.931,27.4,28.8,29.4,22.6,25.3,26.2,22.7,29.3,27.2,23.2,22.3,23.7,23.6,22.0,22.1,22.7,20.4,23.1,21.6,26.6,20.4,34.0,25.0,26.0,3.275213341787545,-24.64347974117994
167.604,27.4,28.8,29.4,22.6,25.3,26.2,22.7,29.3,27.2,23.3,22.4,23.8,23.6,21.9,22.1,22.8,20.4,23.1,21.6,26.6,20.6,34.0,25.0,26.0,3.552766800040036,-25.6303264149611
168.278,27.4,28.8,29.4,22.6,25.3,26.3,22.7,29.3,27.2,23.3,22.4,23.8,23.6,22.0,22.2,22.8,20.5,23.2,21.6,26.5,20.6,34.0,25.0,26.0,3.350340835689277,-27.128898815991842
168.952,27.5,28.9,29.5,22.6,25.4,26.3,22.7,29.3,27.3,23.3,22.3,23.8,23.6,22.0,22.3,22.9,20.5,23.2,21.6,26.5,20.4,34.0,25.0,26.0,8.643480439682545,-26.566370512350716
169.626,27.5,28.9,29.5,22.7,25.4,26.3,22.7,29.3,27.3,23.3,22.4,23.8,23.6,22.0,22.2,22.9,20.5,23.2,21.7,26.5,20.3,34.0,25.0,26.0,6.362495523576147,-26.475753568188747
170.299,27.5,28.9,29.5,22.7,25.4,26.3,22.7,29.4,27.3,23.3,22.4,23.8,23.6,22.0,22.2,22.9,20.6,23.2,21.7,26.5,20.2,34.0,25.0,26.0,5.380392361500466,-26.287568335184147
170.974,27.5,28.9,29.5,22.7,25.4,26.3,22.7,29.4,27.3,23.3,22.4,23.8,23.7,22.1,22.4,22.9,20.7,23.2,21.6,26.6,20.4,34.0,25.0,26.0,6.930033374207181,-26.995008953271753
171.648,27.5,29.0,29.6,22.7,25.4,26.3,22.8,29.4,27.3,23.3,22.4,23.9,23.7,22.1,22.4,23.0,20.6,23.3,21.8,26.7,20.5,34.0,25.0,26.0,5.009684748108388,-27.895144555483522
172.323,27.5,29.0,29.6,22.7,25.4,26.3,22.8,29.4,27.3,23.3,22.4,23.9,23.7,22.1,22.3,22.9,20.6,23.2,21.8,26.6,20.7,34.0,25.0,26.0,1.6351337300585236,-27.1612563372893
172.997,27.6,29.0,29.6,22.7,25.5,26.3,22.8,29.4,27.3,23.3,22.4,23.9,23.7,22.1,22.4,22.9,20.6,23.2,21.7,26.6,20.8,34.0,25.0,26.0,6.359598664501458,-25.689375018900883
173.671,27.6,29.0,29.6,22.7,25.4,26.3,22.8,29.4,27.3,23.3,22.4,23.9,23.7,22.1,22.3,22.8,20.6,23.3,21.8,26.7,20.8,34.0,25.0,26.0,-0.09870416774471025,-27.558131684472773
174.345,27.6,29.0,29.6,22.7,25.5,26.3,22.8,29.5,27.4,23.3,22.5,23.9,23.7,22.0,22.2,22.9,20.7,23.2,21.7,26.7,20.6,34.0,25.0,26.0,4.768123328085881,-24.77338509659692
175.019,27.6,29.0,29.7,22.7,25.5,26.3,22.8,29.4,27.4,23.3,22.5,23.9,23.7,22.1,22.4,23.0,20.7,23.3,21.7,26.7,20.5,34.0,25.0,26.0,10.761782434593126,-26.5229256562623
175.694,27.7,29.0,29.7,22.8,25.5,26.4,22.8,29.5,27.4,23.4,22.5,23.9,23.7,22.1,22.4,23.0,20.7,23.3,21.8,26.8,20.4,34.0,25.0,26.0,7.1460548313245305,-26.223485413323882
176.369,27.7,29.1,29.7,22.8,25.5,26.4,22.9,29.5,27.4,23.4,22.5,23.9,23.8,22.1,22.4,23.0,20.7,23.3,21.8,26.8,20.4,34.0,25.0,26.0,5.2394755505223465,-26.17179009869234
177.044,27.7,29.1,29.7,22.8,25.5,26.4,22.9,29.5,27.4,23.4,22.5,23.9,23.8,22.1,22.4,23.0,20.6,23.4,21.8,26.8,20.4,34.0,25.0,26.0,6.307075402099276,-27.100320582109248
177.717,27.8,29.1,29.8,22.8,25.5,26.4,22.9,29.5,27.4,23.4,22.5,24.0,23.8,22.1,22.4,22.9,20.6,23.3,21.7,26.8,20.3,34.0,25.0,26.0,8.072152087099024,-26.306093827820675
178.391,27.8,29.1,29.8,22.8,25.6,26.4,22.9,29.5,27.4,23.4,22.5,24.0,23.8,22.1,22.4,23.1,20.6,23.3,21.8,26.8,20.4,34.0,25.0,26.0,10.412908263459915,-24.60627735622727
179.066,27.8,29.2,29.8,22.8,25.6,26.4,22.9,29.5,27.4,23.4,22.5,24.0,23.8,22.3,22.4,23.0,20.7,23.4,21.8,26.8,20.7,34.0,25.0,26.0,7.419872191722899,-25.227485659508858
179.74,27.8,29.2,29.8,22.9,25.6,26.4,22.9,29.5,27.5,23.4,22.6,24.0,23.8,22.2,22.5,23.0,20.7,23.3,21.8,26.8,20.6,35.0,25.0,26.0,6.875307702287831,-26.69235444927879
180.414,27.8,29.2,29.9,22.9,25.6,26.4,22.9,29.6,27.5,23.5,22.6,24.0,23.8,22.3,22.5,23.0,20.8,23.4,21.8,26.8,20.8,35.0,25.0,26.0,7.29322587949169,-27.514522129964625
181.089,27.8,29.3,29.9,22.9,25.6,26.5,23.0,29.6,27.5,23.5,22.6,24.0,23.8,22.3,22.5,23.0,20.8,23.4,21.8,26.8,20.8,35.0,25.0,26.0,6.294940654985215,-27.104454390021765
181.764,27.9,29.3,29.9,22.9,25.7,26.4,23.0,29.6,27.5,23.5,22.6,24.1,23.9,22.2,22.4,23.0,20.8,23.4,21.8,26.9,21.0,35.0,25.0,26.0,5.794723844686242,-25.525247384237783
182.438,27.9,29.3,29.9,22.9,25.7,26.5,23.0,29.6,27.5,23.5,22.6,24.1,23.9,22.2,22.5,23.0,20.8,23.4,21.8,27.0,21.1,35.0,25.0,26.0,5.530485460960801,-26.119460740460944
183.111,27.9,29.3,30.0,22.9,25.7,26.5,23.0,29.6,27.5,23.5,22.6,24.1,23.9,22.3,22.5,22.9,20.7,23.4,21.8,27.0,21.1,35.0,25.0,26.0,6.440706621481386,-26.175700877105132
183.786,27.9,29.3,30.0,23.0,25.7,26.5,23.0,29.7,27.5,23.5,22.6,24.1,23.9,22.3,22.5,23.0,20.8,23.4,21.8,26.9,20.9,35.0,25.0,26.0,7.843362075496312,-26.289537454203245
184.46,28.0,29.3,30.0,22.9,25.7,26.5,23.0,29.7,27.5,23.5,22.6,24.1,23.9,22.2,22.5,22.9,20.7,23.4,21.8,27.0,20.7,35.0,25.0,26.0,5.922955328018805,-25.958279421263338
185.134,28.0,29.4,30.0,23.0,25.7,26.5,23.0,29.7,27.5,23.6,22.6,24.1,23.9,22.2,22.5,22.9,20.7,23.5,21.9,26.9,20.6,35.0,25.0,26.0,3.5173833834633292,-28.359422528580282
185.808,28.0,29.4,30.0,23.0,25.7,26.5,23.0,29.7,27.5,23.5,22.7,24.1,23.9,22.3,22.5,22.9,20.7,23.5,21.9,26.9,20.4,35.0,25.0,26.0,4.239925627657353,-27.559999971451568
186.482,28.0,29.4,30.0,23.0,25.8,26.5,23.0,29.7,27.6,23.6,22.7,24.1,23.9,22.4,22.5,22.9,20.8,23.5,21.9,26.9,20.4,35.0,25.0,26.0,6.822158858288365,-25.53703824941232
187.155,28.0,29.4,30.1,23.0,25.8,26.6,23.0,29.7,27.6,23.6,22.7,24.2,24.0,22.4,22.5,23.0,20.8,23.5,21.9,26.9,20.6,35.0,25.0,26.0,6.644244967240429,-27.003852674737622
187.829,28.1,29.4,30.1,23.0,25.8,26.6,23.0,29.7,27.6,23.6,22.7,24.2,24.0,22.2,22.5,23.0,20.8,23.6,21.9,27.0,20.5,35.0,25.0,26.0,6.448948392072811,-28.438346409863893
