Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
109.467,32.4,32.9,33.9,31.1,33.4,34.8,31.3,37.8,35.5,64.0,31.0,32.5,32.5,30.9,31.4,32.0,29.0,31.8,30.3,33.9,32.0,37.0,33.0,33.0,10.224804673809412,-6.351742010144531
110.142,32.4,32.9,33.9,31.1,33.4,34.8,31.3,37.8,35.5,64.0,31.0,32.5,32.5,30.9,31.4,32.0,29.0,31.8,30.3,34.0,32.0,37.0,33.0,33.0,10.498191708469452,-5.935821902548011
110.817,32.5,32.9,33.9,31.1,33.4,34.8,31.3,37.8,35.5,64.0,31.0,32.5,32.5,31.0,31.5,32.0,29.0,31.9,30.4,33.9,31.8,37.0,33.0,33.0,8.683840686803155,-6.763705622094823
111.492,32.5,32.9,34.0,31.1,33.4,34.8,31.3,37.9,35.5,64.0,31.1,32.5,32.5,31.0,31.4,32.1,29.1,31.8,30.4,33.9,31.7,37.0,33.0,33.0,9.475920411326701,-5.382755832675646
112.168,32.5,32.9,34.0,31.1,33.4,34.8,31.4,37.9,35.5,64.0,31.1,32.5,32.5,30.9,31.4,32.1,29.0,31.9,30.4,34.0,31.8,37.0,33.0,33.0,11.080022377232051,-5.464482767857885
112.842,32.5,33.0,34.0,31.2,33.5,34.8,31.4,37.9,35.5,64.1,31.1,32.6,32.6,30.9,31.4,32.0,29.0,31.9,30.4,34.0,31.7,37.0,33.0,33.0,10.391154320847928,-5.850672580208543
113.517,32.5,33.0,34.0,31.2,33.5,34.8,31.4,37.9,35.5,64.1,31.1,32.6,32.6,31.0,31.4,32.1,29.1,31.9,30.4,33.9,31.7,37.0,33.0,33.0,11.351560328338952,-5.2189754738427725
114.19,32.5,33.0,34.0,31.2,33.5,34.8,31.4,38.0,35.6,64.1,31.1,32.6,32.6,30.9,31.4,32.1,29.1,31.9,30.4,34.0,31.7,37.0,34.0,33.0,11.42995417609728,-4.5671427646459195
114.866,32.6,33.0,34.1,31.2,33.5,34.8,31.4,38.0,35.6,64.1,31.1,32.6,32.6,30.9,31.4,32.1,29.1,32.0,30.5,34.0,31.7,37.0,34.0,33.0,9.98183179531092,-5.79247706887048
115.54,32.6,33.0,34.1,31.2,33.5,34.9,31.4,38.0,35.6,64.2,31.1,32.6,32.6,30.9,31.4,32.2,29.1,31.9,30.4,33.9,31.6,37.0,34.0,33.0,13.029379072851004,-4.885780880840071
116.215,32.6,33.0,34.1,31.2,33.5,34.9,31.4,38.0,35.6,64.2,31.1,32.6,32.6,31.0,31.5,32.1,29.1,31.9,30.4,33.8,31.7,37.0,34.0,33.0,11.830432915434304,-5.5745415496926585
116.89,32.6,33.0,34.1,31.2,33.5,34.9,31.5,38.0,35.6,64.2,31.2,32.7,32.7,31.0,31.4,32.1,29.1,32.0,30.5,33.9,31.8,37.0,34.0,33.0,7.872788844013915,-5.43288722369081
117.565,32.6,33.0,34.1,31.2,33.5,34.9,31.5,38.0,35.6,64.2,31.1,32.7,32.7,31.1,31.5,32.1,29.1,32.0,30.5,33.9,31.8,37.0,34.0,33.0,8.876502021402533,-5.18580372267088
118.24,32.7,33.1,34.1,31.2,33.6,34.9,31.5,38.1,35.7,64.2,31.2,32.7,32.7,31.0,31.5,32.1,29.2,32.0,30.5,33.9,32.0,37.0,34.0,33.0,7.41832704587868,-5.056663739706427
118.915,32.7,33.1,34.2,31.3,33.6,34.9,31.5,38.1,35.7,64.2,31.2,32.7,32.7,31.0,31.5,32.1,29.1,32.0,30.5,34.0,32.3,37.0,34.0,33.0,9.688438858182177,-5.727293436512601
119.59,32.7,33.1,34.2,31.3,33.6,34.9,31.5,38.1,35.7,64.2,31.2,32.7,32.7,31.0,31.5,32.1,29.1,32.0,30.5,34.0,32.3,37.0,34.0,33.0,9.7099750496273,-5.718473242016462
120.264,32.7,33.2,34.2,31.3,33.6,35.0,31.5,38.1,35.7,64.2,31.2,32.7,32.8,31.1,31.5,32.2,29.1,32.1,30.6,33.9,32.4,37.0,34.0,33.0,5.081364339219963,-7.86314494379364
120.941,32.7,33.2,34.2,31.3,33.6,35.0,31.5,38.2,35.7,64.3,31.2,32.8,32.8,31.1,31.5,32.2,29.2,32.1,30.6,33.9,32.4,37.0,34.0,33.0,3.6570853016786096,-7.951914099829833
121.616,32.7,33.2,34.3,31.3,33.7,35.0,31.6,38.2,35.8,64.3,31.2,32.8,32.8,31.1,31.5,32.2,29.2,32.1,30.5,34.1,32.4,37.0,34.0,33.0,12.171825350426825,-4.852658528227136
122.292,32.8,33.2,34.3,31.3,33.7,35.0,31.6,38.2,35.7,64.3,31.3,32.8,32.8,31.1,31.6,32.2,29.2,32.0,30.5,34.0,32.4,37.0,34.0,33.0,10.693221849146152,-4.4386441191156125
122.966,32.8,33.2,34.3,31.4,33.7,35.0,31.6,38.2,35.8,64.3,31.3,32.8,32.8,31.2,31.6,32.3,29.2,32.1,30.6,34.1,32.4,37.0,34.0,33.0,11.625767129731582,-4.662676511079359
123.64,32.8,33.2,34.3,31.4,33.7,35.0,31.6,38.2,35.8,64.4,31.3,32.8,32.8,31.1,31.6,32.2,29.2,32.1,30.6,34.1,32.3,37.0,34.0,33.0,10.259576741589914,-5.595236562719447
124.315,32.8,33.2,34.3,31.4,33.8,35.0,31.6,38.3,35.8,64.4,31.3,32.9,32.9,31.1,31.6,32.2,29.2,32.1,30.6,34.2,32.3,37.0,34.0,33.0,10.416602197001655,-4.398789372225676
124.988,32.9,33.3,34.4,31.4,33.8,35.1,31.6,38.3,35.8,64.4,31.3,32.9,32.9,31.2,31.7,32.2,29.2,32.2,30.7,34.2,32.2,37.0,34.0,34.0,8.315143075709454,-6.113339178040694
125.662,32.9,33.3,34.4,31.4,33.8,35.1,31.6,38.3,35.8,64.4,31.3,32.9,32.9,31.2,31.7,32.3,29.2,32.2,30.7,34.2,32.1,38.0,34.0,34.0,8.458657847688453,-6.187108757776703
126.337,32.9,33.3,34.4,31.4,33.8,35.1,31.6,38.3,35.8,64.4,31.3,32.9,32.9,31.2,31.7,32.3,29.2,32.2,30.7,34.1,32.0,38.0,34.0,34.0,8.544381139841182,-6.490890349586377
127.01,32.9,33.3,34.4,31.4,33.8,35.1,31.7,38.3,35.8,64.4,31.4,32.9,32.9,31.2,31.6,32.3,29.2,32.2,30.7,34.2,32.0,38.0,34.0,34.0,8.965020437282309,-4.281920849285595
127.684,32.9,33.4,34.4,31.5,33.8,35.1,31.7,38.3,35.8,64.5,31.4,32.9,32.9,31.2,31.7,32.4,29.3,32.3,30.8,34.1,31.9,38.0,34.0,34.0,8.025545311029898,-7.06687746907689
128.359,32.9,33.3,34.5,31.5,33.8,35.1,31.7,38.4,35.9,64.5,31.4,32.9,32.9,31.2,31.7,32.4,29.3,32.3,30.8,34.2,31.8,38.0,34.0,34.0,10.823214043527482,-6.584289121230609
129.034,33.0,33.4,34.5,31.5,33.9,35.1,31.7,38.4,35.9,64.5,31.4,33.0,33.0,31.2,31.7,32.4,29.3,32.2,30.7,34.2,31.8,38.0,34.0,34.0,11.87144688163939,-4.831839355797347
129.707,33.0,33.4,34.5,31.5,33.9,35.1,31.7,38.4,35.9,64.5,31.4,33.0,33.0,31.2,31.6,32.3,29.3,32.2,30.7,34.2,31.7,38.0,34.0,34.0,10.212357701117536,-4.342674524227012
130.383,33.0,33.4,34.5,31.5,33.9,35.2,31.7,38.4,35.9,64.6,31.4,33.0,33.0,31.3,31.7,32.4,29.2,32.4,30.8,34.2,31.7,38.0,34.0,34.0,10.548238667737774,-6.356346967275646
131.057,33.0,33.4,34.5,31.5,33.9,35.2,31.7,38.4,35.9,64.5,31.4,33.0,33.0,31.3,31.7,32.4,29.3,32.4,30.8,34.2,31.6,38.0,34.0,34.0,10.33778748311909,-6.243034968503996
131.731,33.0,33.4,34.5,31.5,33.9,35.2,31.7,38.5,35.9,64.6,31.4,33.0,33.0,31.2,31.7,32.4,29.3,32.3,30.8,34.2,31.6,38.0,34.0,34.0,8.807692848576483,-5.972625062658584
132.405,33.0,33.4,34.6,31.6,33.9,35.2,31.8,38.5,35.9,64.6,31.5,33.0,33.0,31.2,31.7,32.4,29.3,32.4,30.8,34.3,31.8,38.0,34.0,34.0,12.065979093976903,-6.354141855856921
133.079,33.1,33.5,34.6,31.6,34.0,35.2,31.8,38.5,36.0,64.6,31.5,33.1,33.1,31.3,31.7,32.3,29.2,32.3,30.8,34.3,31.8,38.0,34.0,34.0,10.010998715872535,-4.598308641967233
133.753,33.1,33.5,34.6,31.6,34.0,35.2,31.8,38.5,36.0,64.6,31.5,33.1,33.1,31.3,31.7,32.4,29.4,32.3,30.8,34.2,31.8,38.0,34.0,34.0,10.17645225619857,-4.713140539923235
134.427,33.1,33.5,34.6,31.6,34.0,35.2,31.8,38.5,36.0,64.6,31.5,33.1,33.1,31.3,31.7,32.4,29.3,32.4,30.8,34.2,32.0,38.0,34.0,34.0,10.611944314461685,-5.830680343884024
135.102,33.1,33.5,34.6,31.6,34.0,35.2,31.8,38.6,36.0,64.6,31.5,33.1,33.1,31.3,31.8,32.4,29.3,32.4,30.8,34.3,32.3,38.0,34.0,34.0,9.687900751587062,-6.280635971124956
135.777,33.1,33.5,34.6,31.6,34.0,35.3,31.8,38.6,36.0,64.6,31.5,33.1,33.1,31.3,31.7,32.4,29.3,32.4,30.8,34.3,32.4,38.0,34.0,34.0,8.092255361935617,-5.951505636768634
136.45,33.1,33.5,34.7,31.6,34.0,35.3,31.8,38.6,36.0,64.7,31.6,33.2,33.1,31.4,31.8,32.5,29.4,32.4,30.7,34.3,32.4,38.0,34.0,34.0,13.855115763441095,-6.19335827501691
137.125,33.2,33.6,34.7,31.6,34.1,35.3,31.9,38.6,36.1,64.7,31.5,33.1,33.2,31.4,31.8,32.5,29.4,32.4,30.7,34.2,32.4,38.0,34.0,34.0,14.0563151542347,-4.46028766211509
137.799,33.2,33.6,34.7,31.6,34.1,35.3,31.9,38.6,36.1,64.7,31.6,33.2,33.2,31.4,31.8,32.5,29.4,32.5,30.8,34.4,32.6,38.0,34.0,34.0,11.378814585492943,-5.345244222161644
138.473,33.2,33.6,34.7,31.7,34.1,35.3,31.9,38.7,36.1,64.7,31.6,33.2,33.2,31.4,31.8,32.5,29.3,32.5,30.9,34.5,32.6,38.0,34.0,34.0,9.492793566366498,-5.371562472058128
139.146,33.2,33.7,34.8,31.7,34.1,35.3,31.9,38.7,36.1,64.7,31.6,33.2,33.2,31.4,31.8,32.5,29.3,32.4,30.8,34.5,32.5,38.0,34.0,34.0,12.506299877702556,-5.242084174952493
139.819,33.2,33.7,34.8,31.7,34.1,35.3,31.9,38.7,36.1,64.7,31.6,33.2,33.2,31.4,31.8,32.6,29.5,32.5,30.9,34.5,32.4,38.0,35.0,34.0,11.526126436317139,-4.93358853940541
140.492,33.2,33.7,34.8,31.7,34.1,35.3,31.9,38.7,36.1,64.8,31.6,33.2,33.2,31.4,31.8,32.6,29.4,32.5,30.8,34.5,32.3,38.0,35.0,34.0,15.17610044395732,-4.5860918056079045
141.165,33.3,33.7,34.8,31.7,34.2,35.4,31.9,38.7,36.1,64.8,31.6,33.2,33.2,31.4,31.8,32.6,29.4,32.5,30.9,34.5,32.2,38.0,35.0,34.0,13.702525186216963,-3.0188416156351012
141.84,33.3,33.7,34.8,31.7,34.2,35.4,31.9,38.8,36.1,64.8,31.6,33.2,33.3,31.4,31.8,32.6,29.4,32.5,30.9,34.5,32.2,38.0,35.0,34.0,11.26530691842537,-3.535966934249349
142.514,33.3,33.7,34.8,31.7,34.2,35.4,31.9,38.7,36.1,64.8,31.6,33.2,33.3,31.4,31.8,32.7,29.5,32.5,30.9,34.5,32.1,38.0,35.0,34.0,13.318262732394526,-3.2340938379340374
143.188,33.3,33.7,34.8,31.8,34.2,35.4,32.0,38.8,36.2,64.8,31.7,33.3,33.3,31.4,31.7,32.7,29.5,32.5,30.9,34.4,32.0,38.0,35.0,34.0,13.805279212347582,-2.3148942623305446
143.862,33.3,33.7,34.9,31.8,34.2,35.4,32.0,38.8,36.2,64.9,31.7,33.3,33.3,31.4,31.9,32.7,29.5,32.5,30.9,34.3,32.0,38.0,35.0,34.0,16.22264514033662,-4.583772707759981
144.536,33.3,33.8,34.9,31.8,34.2,35.4,32.0,38.8,36.2,64.9,31.7,33.3,33.3,31.4,31.9,32.6,29.5,32.5,30.9,34.3,31.9,38.0,35.0,34.0,13.97983490189139,-5.3909192944986986
145.211,33.4,33.8,34.9,31.8,34.3,35.4,32.0,38.8,36.2,64.9,31.7,33.3,33.3,31.5,31.9,32.6,29.5,32.6,30.9,34.4,31.9,38.0,35.0,34.0,16.747935074688325,-3.1931393688667784
145.884,33.4,33.8,34.9,31.8,34.3,35.4,32.0,38.8,36.2,64.9,31.7,33.4,33.4,31.4,31.8,32.6,29.5,32.6,30.9,34.3,31.8,38.0,35.0,34.0,14.215982706098881,-4.363647239669189
146.56,33.4,33.8,34.9,31.8,34.3,35.4,32.0,38.8,36.2,64.9,31.7,33.4,33.4,31.4,31.8,32.8,29.6,32.5,30.9,34.4,31.8,38.0,35.0,34.0,16.356948927819634,-2.451678138858381
147.235,33.4,33.8,34.9,31.8,34.3,35.4,32.0,38.9,36.3,64.9,31.7,33.4,33.4,31.6,31.9,32.8,29.5,32.6,31.0,34.5,31.8,38.0,35.0,34.0,15.514622205357679,-2.5221167232475965
147.909,33.4,33.8,35.0,31.8,34.3,35.5,32.1,38.9,36.3,65.0,31.8,33.4,33.4,31.6,31.9,32.7,29.5,32.6,31.0,34.4,31.7,38.0,35.0,34.0,15.637393042952102,-2.7679558727870033
148.582,33.4,33.8,35.0,31.9,34.3,35.5,32.1,38.9,36.3,65.0,31.8,33.4,33.4,31.6,31.9,32.6,29.5,32.6,31.0,34.4,31.7,38.0,35.0,34.0,15.0657621861811,-3.3072932182533963
149.257,33.5,33.8,35.0,31.9,34.3,35.5,32.1,38.9,36.3,65.0,31.8,33.4,33.4,31.5,31.9,32.7,29.5,32.6,31.0,34.4,31.8,38.0,35.0,34.0,15.19223315784858,-3.3746608136610137
149.932,33.5,33.8,35.0,31.9,34.4,35.5,32.1,39.0,36.4,65.0,31.8,33.4,33.4,31.6,31.9,32.8,29.6,32.7,31.1,34.4,31.8,38.0,35.0,34.0,16.175792941874807,-2.171064710914597
150.606,33.5,34.0,35.0,31.9,34.4,35.5,32.1,38.9,36.4,65.0,31.8,33.4,33.4,31.7,31.9,32.7,29.6,32.7,31.1,34.5,32.0,38.0,35.0,34.0,13.166701392299334,-2.819973826664776
151.279,33.5,34.0,35.1,31.9,34.4,35.5,32.1,39.0,36.4,65.0,31.8,33.4,33.5,31.7,32.0,32.6,29.6,32.7,31.1,34.5,32.1,38.0,35.0,34.0,11.04700362205428,-4.908388808943369
151.953,33.5,34.1,35.1,31.9,34.4,35.5,32.1,39.0,36.4,65.0,31.8,33.5,33.5,31.7,32.0,32.6,29.6,32.7,31.1,34.6,32.3,38.0,35.0,34.0,9.42097958463103,-5.4871481561367235
152.625,33.5,34.1,35.1,31.9,34.4,35.5,32.2,39.0,36.4,65.0,31.8,33.5,33.5,31.7,32.0,32.7,29.7,32.7,31.1,34.6,32.4,38.0,35.0,34.0,10.917760084575296,-4.008699769355506
153.3,33.5,34.1,35.1,31.9,34.4,35.5,32.2,39.0,36.4,65.1,31.8,33.5,33.5,31.9,32.1,32.8,29.7,32.7,31.0,34.7,32.5,38.0,35.0,34.0,16.182505426921214,-2.3297366164477795
153.974,33.6,34.2,35.2,32.0,34.5,35.5,32.2,39.0,36.5,65.1,31.8,33.5,33.5,31.8,32.1,32.8,29.7,32.7,31.1,34.7,32.5,38.0,35.0,34.0,16.50381865115482,-2.996810569824679
154.647,33.6,34.2,35.2,32.0,34.5,35.5,32.2,39.1,36.5,65.1,31.8,33.5,33.5,31.8,32.1,32.8,29.6,32.7,31.0,34.7,32.5,38.0,35.0,34.0,19.03115318714666,-2.6530304361921155
155.321,33.6,34.2,35.2,32.0,34.5,35.5,32.2,39.1,36.5,65.1,31.9,33.5,33.5,31.8,32.1,32.7,29.6,32.8,31.2,34.8,32.5,38.0,35.0,34.0,12.656358204767788,-4.115083653430756
155.996,33.7,34.3,35.3,32.0,34.5,35.5,32.2,39.1,36.5,65.1,31.9,33.6,33.6,31.8,32.1,32.8,29.6,32.8,31.2,34.8,32.5,39.0,35.0,34.0,10.326138817653021,-5.74245258289658
156.669,33.7,34.3,35.3,32.0,34.5,35.6,32.2,39.1,36.5,65.1,31.9,33.6,33.6,31.8,32.1,32.9,29.7,32.8,31.2,34.8,32.4,39.0,35.0,34.0,10.828602323212213,-5.608165641335231
157.343,33.7,34.4,35.3,32.0,34.5,35.6,32.2,39.1,36.5,65.1,31.9,33.6,33.6,31.8,32.1,32.9,29.7,32.8,31.1,34.9,32.3,39.0,35.0,34.0,13.058918667536414,-5.474658399948152
158.018,33.7,34.4,35.4,32.0,34.5,35.6,32.3,39.1,36.5,65.1,31.9,33.6,33.6,31.9,32.2,32.9,29.7,32.8,31.2,34.8,32.1,39.0,35.0,34.0,13.916130417850024,-5.104237101464908
158.691,33.8,34.5,35.4,32.0,34.5,35.6,32.3,39.2,36.6,65.2,31.9,33.6,33.6,31.9,32.2,32.9,29.6,32.8,31.3,35.0,32.2,39.0,35.0,35.0,9.659296608198563,-4.695775414514654
159.363,33.8,34.5,35.4,32.1,34.6,35.6,32.3,39.2,36.6,65.2,31.9,33.6,33.6,31.9,32.1,33.0,29.8,32.8,31.2,34.9,32.1,39.0,35.0,35.0,15.715251910971727,-2.5844640288983216
160.038,33.8,34.5,35.4,32.1,34.6,35.6,32.3,39.2,36.6,65.2,31.9,33.7,33.7,31.9,32.1,33.0,29.7,32.9,31.3,34.9,32.0,39.0,35.0,35.0,12.521019497111414,-4.456048020736678
160.713,33.8,34.6,35.5,32.1,34.6,35.6,32.3,39.2,36.6,65.2,32.0,33.7,33.7,31.9,32.2,33.0,29.7,32.9,31.3,34.9,31.9,39.0,35.0,35.0,13.647509281459616,-6.3361652009388765
161.387,33.9,34.7,35.5,32.1,34.6,35.6,32.3,39.2,36.6,65.3,32.0,33.7,33.7,31.9,32.2,32.9,29.7,32.9,31.3,35.1,32.0,39.0,35.0,35.0,10.522400697798385,-6.038513045987448
162.061,33.9,34.7,35.5,32.1,34.6,35.6,32.3,39.3,36.6,65.3,32.0,33.7,33.7,31.9,32.2,33.0,29.7,32.9,31.3,35.1,32.0,39.0,35.0,35.0,11.211599654779608,-5.667529380364248
162.734,33.9,34.7,35.5,32.1,34.6,35.7,32.4,39.3,36.7,65.2,32.0,33.7,33.7,32.0,32.3,32.9,29.7,33.0,31.3,35.1,31.9,39.0,35.0,35.0,11.821486111741184,-5.8647726944964775
163.407,33.9,34.8,35.6,32.1,34.7,35.7,32.4,39.3,36.7,65.3,32.0,33.7,33.7,32.0,32.2,33.0,29.8,33.0,31.3,35.0,31.8,39.0,35.0,35.0,15.22438092392117,-4.912194222659541
164.08,34.0,34.8,35.6,32.2,34.7,35.7,32.4,39.3,36.7,65.3,32.0,33.7,33.7,32.0,32.2,33.0,29.8,32.9,31.3,35.1,31.8,39.0,35.0,35.0,15.0744305360743,-3.342254702854757
164.756,34.0,34.8,35.7,32.2,34.7,35.7,32.4,39.3,36.7,65.3,32.0,33.7,33.7,31.9,32.2,32.9,29.7,32.9,31.3,35.1,31.8,39.0,35.0,35.0,15.45591166290632,-4.89560577679826
165.429,34.0,34.9,35.7,32.2,34.7,35.7,32.4,39.3,36.7,65.3,32.1,33.8,33.7,32.0,32.2,32.9,29.7,32.9,31.3,35.1,31.9,39.0,35.0,35.0,13.980495618963378,-5.193308413974873
166.103,34.1,34.9,35.8,32.2,34.7,35.7,32.4,39.3,36.7,65.3,32.1,33.8,33.8,32.1,32.3,32.9,29.7,32.9,31.2,35.3,32.1,39.0,35.0,35.0,16.551883039484085,-4.875170777894287
166.777,34.1,34.9,35.8,32.2,34.7,35.7,32.4,39.3,36.7,65.3,32.1,33.8,33.8,32.0,32.2,33.0,29.8,33.0,31.3,35.3,32.2,39.0,35.0,35.0,14.130530961404144,-5.952322659029247
167.45,34.1,35.0,35.8,32.2,34.8,35.8,32.5,39.3,36.7,65.3,32.1,33.8,33.8,32.0,32.3,32.9,29.8,33.0,31.3,35.3,32.3,39.0,35.0,35.0,14.385281706541424,-5.100303558973889
168.124,34.1,35.0,35.8,32.2,34.8,35.8,32.5,39.3,36.8,65.4,32.1,33.8,33.8,32.0,32.3,32.9,29.7,33.0,31.3,35.3,32.4,39.0,36.0,35.0,15.497340762053195,-4.294321411979706
168.797,34.2,35.1,35.9,32.2,34.8,35.8,32.5,39.4,36.8,65.4,32.1,33.8,33.8,32.0,32.3,32.9,29.7,33.0,31.4,35.4,32.6,39.0,35.0,35.0,10.705253417578458,-6.025820411965403
169.473,34.2,35.1,35.9,32.3,34.8,35.8,32.5,39.4,36.8,65.4,32.1,33.8,33.8,32.1,32.3,33.0,29.8,33.0,31.4,35.5,32.6,39.0,36.0,35.0,13.568520682380889,-3.737453796710331
170.148,34.2,35.2,36.0,32.3,34.8,35.8,32.5,39.4,36.8,65.5,32.1,33.8,33.8,32.1,32.3,33.0,29.8,33.1,31.4,35.5,32.6,39.0,36.0,35.0,14.550195266874685,-5.835189488459169
170.823,34.3,35.2,36.0,32.3,34.8,35.8,32.5,39.4,36.8,65.5,32.2,33.9,33.8,32.1,32.4,33.0,29.8,33.0,31.4,35.5,32.6,39.0,36.0,35.0,13.502828289163883,-5.398214657477031
171.496,34.3,35.3,36.0,32.3,34.8,35.8,32.5,39.5,36.8,65.5,32.2,33.9,33.9,32.1,32.4,33.1,29.8,33.2,31.5,35.5,32.5,40.0,36.0,35.0,8.33066137722874,-8.753846417428225
172.17,34.3,35.3,36.1,32.3,34.9,35.8,32.6,39.5,36.8,65.5,32.2,33.9,33.9,32.1,32.4,33.1,29.9,33.2,31.4,35.7,32.6,40.0,36.0,35.0,15.675655022826039,-5.5374774009297
172.843,34.4,35.4,36.1,32.3,34.9,35.8,32.6,39.5,36.9,65.5,32.2,33.9,33.9,32.1,32.3,33.1,29.8,33.2,31.5,35.6,32.5,40.0,36.0,35.0,11.415764885866349,-5.785472222885926
173.516,34.4,35.4,36.1,32.4,34.9,35.8,32.6,39.5,36.9,65.5,32.2,33.9,33.9,32.1,32.4,33.1,29.8,33.2,31.4,35.6,32.3,40.0,36.0,35.0,16.237279690585083,-6.267474668100324
174.189,34.4,35.4,36.2,32.4,34.9,35.9,32.6,39.5,36.9,65.5,32.2,33.9,33.9,32.1,32.4,33.3,29.9,33.3,31.5,35.6,32.3,40.0,36.0,35.0,17.182235117052866,-7.670053576635188
174.862,34.5,35.5,36.2,32.4,34.9,35.9,32.6,39.5,36.9,65.6,32.2,34.0,34.0,32.1,32.4,33.2,29.9,33.2,31.5,35.6,32.2,40.0,36.0,35.0,11.856507915187844,-7.845666859415819
175.536,34.5,35.5,36.2,32.4,34.9,35.9,32.6,39.5,36.9,65.6,32.3,34.0,34.0,32.2,32.5,33.2,29.9,33.2,31.5,35.6,32.2,40.0,36.0,35.0,12.504259033495625,-7.908403436959564
176.209,34.5,35.6,36.3,32.4,35.0,35.9,32.6,39.6,36.9,65.6,32.3,34.0,34.0,32.1,32.4,33.2,29.9,33.2,31.4,35.6,32.1,40.0,36.0,35.0,16.92615277059636,-7.233709059510386
176.885,34.5,35.6,36.3,32.4,35.0,35.9,32.7,39.6,36.9,65.6,32.3,34.0,34.0,32.1,32.4,33.2,29.9,33.3,31.6,35.6,32.1,40.0,36.0,35.0,12.799416488222707,-7.38582616190615
177.558,34.6,35.7,36.3,32.4,35.0,35.9,32.7,39.6,36.9,65.6,32.3,34.0,34.0,32.2,32.5,33.2,29.9,33.3,31.5,35.7,32.0,40.0,36.0,35.0,15.06249796454614,-6.681429404955108
178.232,34.6,35.7,36.4,32.5,35.0,35.9,32.7,39.6,37.0,65.7,32.3,34.0,34.0,32.2,32.5,33.3,30.0,33.3,31.5,35.7,32.1,40.0,36.0,35.0,18.449267608555346,-7.5042280602756835
178.906,34.6,35.7,36.4,32.5,35.0,36.0,32.7,39.6,37.0,65.7,32.3,34.0,34.0,32.2,32.5,33.3,30.0,33.4,31.6,35.7,32.0,40.0,36.0,35.0,15.776550940160433,-8.840832644698093
179.579,34.7,35.8,36.4,32.5,35.0,36.0,32.7,39.6,37.0,65.7,32.3,34.1,34.0,32.2,32.4,33.3,29.9,33.4,31.6,35.8,32.0,40.0,36.0,35.0,14.0018646660026,-8.07990988681016
180.252,34.7,35.8,36.5,32.5,35.1,36.0,32.7,39.6,37.0,65.7,32.4,34.1,34.1,32.2,32.4,33.2,29.9,33.4,31.6,35.8,32.0,40.0,36.0,35.0,14.75570568991727,-8.165315380292459
180.926,34.7,35.8,36.5,32.5,35.1,36.0,32.7,39.6,37.0,65.7,32.4,34.1,34.1,32.3,32.6,33.3,30.1,33.4,31.6,35.8,32.0,40.0,36.0,35.0,16.517016016685517,-8.454902832791365
181.601,34.8,35.9,36.5,32.5,35.1,36.0,32.7,39.6,37.0,65.7,32.4,34.1,34.1,32.2,32.5,33.3,30.0,33.3,31.5,35.8,32.0,40.0,36.0,35.0,16.618790411699713,-7.485565168780956
182.275,34.8,35.9,36.6,32.5,35.1,36.0,32.8,39.7,37.0,65.7,32.4,34.1,34.1,32.2,32.5,33.3,30.0,33.5,31.6,35.8,32.0,40.0,36.0,35.0,16.533544449886094,-8.76816225694822
182.949,34.8,36.0,36.6,32.6,35.1,36.0,32.8,39.7,37.0,65.7,32.4,34.1,34.1,32.2,32.5,33.3,30.0,33.4,31.6,35.9,32.2,40.0,36.0,35.0,15.399417953850353,-8.505857922478501
183.623,34.8,36.0,36.6,32.6,35.1,36.0,32.8,39.7,37.1,65.7,32.4,34.1,34.1,32.4,32.6,33.3,30.1,33.5,31.6,35.9,32.3,40.0,36.0,35.0,16.48174623403471,-8.902411973344133
184.298,34.9,36.1,36.7,32.6,35.1,36.0,32.8,39.7,37.1,65.8,32.4,34.2,34.2,32.4,32.7,33.3,30.1,33.5,31.6,35.9,32.4,40.0,36.0,35.0,14.58680112287616,-11.120367076616095
184.972,34.9,36.1,36.7,32.6,35.2,36.0,32.8,39.7,37.1,65.8,32.4,34.1,34.2,32.4,32.6,33.3,30.0,33.5,31.7,36.0,32.5,40.0,36.0,35.0,14.40026213457405,-8.734418886276533
185.646,34.9,36.1,36.7,32.6,35.2,36.1,32.9,39.8,37.1,65.8,32.5,34.2,34.2,32.4,32.6,33.3,30.0,33.5,31.7,36.1,32.7,40.0,36.0,35.0,13.034434799500623,-7.7217818461161984
186.319,35.0,36.2,36.8,32.6,35.2,36.1,32.9,39.8,37.1,65.8,32.5,34.2,34.2,32.5,32.7,33.3,30.0,33.5,31.7,36.0,32.8,40.0,36.0,35.0,12.947902122035238,-8.806999970231619
186.994,35.0,36.2,36.8,32.7,35.2,36.1,32.9,39.8,37.1,65.9,32.5,34.2,34.2,32.5,32.7,33.5,30.1,33.6,31.8,36.1,32.7,40.0,36.0,36.0,14.664124745342416,-8.987594597061108
187.667,35.0,36.2,36.8,32.7,35.2,36.1,32.9,39.8,37.2,65.9,32.5,34.2,34.2,32.4,32.7,33.4,30.1,33.6,31.8,36.1,32.7,40.0,36.0,35.0,13.176141923644874,-10.430765727029222
188.342,35.1,36.3,36.9,32.7,35.2,36.1,32.9,39.8,37.2,65.9,32.5,34.3,34.2,32.5,32.7,33.4,30.1,33.6,31.8,36.1,32.6,41.0,36.0,36.0,11.750622267425001,-10.671142667403519
