Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
159.728,36.7,38.0,38.9,32.1,34.9,35.1,32.0,38.8,36.2,64.9,31.6,33.4,33.3,31.8,32.4,33.0,29.2,33.6,31.4,36.8,32.6,42.0,35.0,35.0,26.0014897146853,-28.993430550327464
159.896,36.7,38.0,38.9,32.1,34.9,35.2,32.0,38.8,36.2,64.9,31.6,33.4,33.3,31.8,32.4,33.0,29.2,33.6,31.4,36.8,32.6,42.0,35.0,35.0,25.24550023036081,-29.241642303627362
160.065,36.7,38.0,39.0,32.1,34.9,35.2,32.0,38.8,36.2,64.9,31.6,33.4,33.3,31.7,32.3,33.0,29.2,33.6,31.4,36.9,32.6,42.0,35.0,35.0,26.249164877845523,-29.447901386308107
160.233,36.7,38.0,38.9,32.1,35.0,35.2,32.0,38.8,36.2,64.9,31.6,33.4,33.3,31.7,32.4,33.0,29.2,33.6,31.4,36.8,32.6,42.0,35.0,35.0,27.47798365957737,-28.50478029558614
160.402,36.8,38.0,39.0,32.1,35.0,35.2,32.0,38.9,36.3,64.9,31.6,33.4,33.3,31.7,32.4,33.2,29.4,33.6,31.4,36.9,32.6,42.0,35.0,35.0,29.901113980210624,-27.704064876993595
160.57,36.8,38.0,39.0,32.1,35.0,35.2,32.0,38.9,36.3,64.9,31.6,33.4,33.3,31.8,32.4,33.1,29.4,33.6,31.4,36.8,32.7,42.0,35.0,35.0,28.146197716018452,-27.734235223571904
160.739,36.8,38.0,39.0,32.1,35.0,35.2,32.0,38.9,36.3,64.9,31.6,33.4,33.3,31.7,32.4,33.2,29.3,33.6,31.4,36.8,32.7,42.0,35.0,35.0,29.87448002271,-28.203318484832696
160.908,36.8,38.0,39.0,32.1,35.0,35.2,32.0,38.9,36.3,64.9,31.6,33.4,33.3,31.8,32.4,33.1,29.3,33.5,31.4,36.9,32.8,42.0,35.0,35.0,28.107736376933307,-26.48398439205727
161.076,36.8,37.9,39.0,32.1,35.0,35.2,32.0,38.9,36.3,64.9,31.6,33.4,33.3,31.7,32.4,33.2,29.3,33.6,31.4,36.9,32.8,42.0,35.0,35.0,30.944592062472793,-27.255203917854775
161.244,36.8,37.9,39.0,32.1,35.0,35.2,32.0,38.9,36.3,64.9,31.6,33.4,33.3,31.7,32.4,33.2,29.3,33.6,31.4,36.9,32.8,42.0,35.0,35.0,30.949952181232476,-27.253008669446846
161.413,36.8,37.9,39.0,32.1,35.0,35.2,32.0,38.9,36.3,65.0,31.7,33.5,33.3,31.7,32.4,33.2,29.3,33.5,31.4,36.9,32.8,42.0,35.0,35.0,30.13555260175339,-26.65292084375591
161.581,36.8,37.9,39.0,32.1,35.0,35.2,32.0,38.9,36.3,65.0,31.7,33.5,33.3,31.8,32.4,33.2,29.3,33.6,31.4,37.0,32.7,42.0,35.0,35.0,31.48878035618117,-26.335844032569415
161.75,36.8,37.9,39.0,32.1,35.0,35.2,32.0,38.9,36.3,64.9,31.7,33.5,33.4,31.8,32.4,33.1,29.3,33.5,31.4,37.0,32.7,42.0,35.0,35.0,27.834671548815898,-26.278518609479878
161.918,36.8,37.9,39.0,32.1,35.0,35.2,32.0,38.9,36.3,64.9,31.7,33.5,33.3,31.8,32.3,33.2,29.3,33.6,31.4,37.0,32.6,42.0,35.0,35.0,31.258285681133046,-25.563779460920795
162.087,36.8,37.9,39.0,32.1,35.0,35.2,32.0,38.9,36.3,65.0,31.7,33.4,33.3,31.8,32.4,33.2,29.3,33.6,31.4,37.0,32.6,42.0,35.0,35.0,31.964718748607552,-26.06017310929688
162.255,36.8,37.9,39.0,32.1,35.0,35.2,32.0,38.9,36.3,64.9,31.7,33.5,33.3,31.8,32.4,33.2,29.3,33.6,31.4,37.0,32.5,42.0,35.0,35.0,32.12486980213367,-26.13009303871812
162.424,36.8,37.9,39.0,32.2,35.0,35.2,32.0,38.9,36.3,64.9,31.7,33.5,33.4,31.8,32.4,33.2,29.3,33.6,31.4,37.0,32.5,42.0,35.0,35.0,31.324320400565817,-27.005452932254176
162.592,36.8,37.9,39.0,32.1,35.0,35.2,32.0,38.9,36.3,65.0,31.7,33.5,33.4,31.8,32.4,33.2,29.3,33.6,31.4,37.0,32.5,42.0,35.0,35.0,30.48346901361088,-26.742416514687452
162.761,36.8,37.9,39.0,32.2,35.0,35.2,32.0,38.9,36.3,65.0,31.7,33.5,33.4,31.8,32.4,33.2,29.3,33.6,31.4,36.9,32.5,42.0,35.0,35.0,31.100712428207892,-27.41609689430479
162.929,36.8,37.9,39.0,32.2,35.0,35.2,32.1,39.0,36.3,65.0,31.7,33.5,33.4,31.7,32.4,33.2,29.3,33.6,31.4,36.9,32.4,42.0,35.0,35.0,31.233657000600306,-26.702380910219585
163.097,36.8,37.9,39.0,32.2,35.0,35.3,32.1,39.0,36.3,65.0,31.7,33.5,33.4,31.8,32.3,33.2,29.3,33.6,31.4,36.9,32.4,42.0,35.0,35.0,30.202291357233396,-25.536802326075073
163.266,36.8,37.9,39.0,32.2,35.1,35.2,32.1,39.0,36.3,65.0,31.7,33.5,33.4,31.8,32.4,33.2,29.3,33.6,31.4,36.9,32.4,42.0,35.0,35.0,33.99497617991189,-24.468368764014652
163.434,36.8,37.9,39.0,32.2,35.1,35.2,32.1,38.9,36.3,65.0,31.7,33.5,33.4,31.7,32.4,33.2,29.3,33.6,31.4,36.8,32.4,42.0,35.0,35.0,34.273178380266245,-25.704682411697615
163.604,36.8,37.9,39.0,32.2,35.1,35.2,32.1,38.9,36.3,65.0,31.7,33.5,33.4,31.8,32.4,33.2,29.3,33.6,31.4,36.8,32.4,42.0,35.0,35.0,34.543020185011045,-24.95388596029819
163.772,36.8,37.9,39.0,32.2,35.1,35.2,32.1,39.0,36.3,65.0,31.7,33.5,33.4,31.8,32.3,33.2,29.3,33.6,31.4,36.8,32.3,42.0,35.0,35.0,33.53551341374615,-24.10914340282454
163.94,36.8,37.9,39.0,32.2,35.1,35.2,32.1,39.0,36.4,65.0,31.7,33.5,33.4,31.7,32.3,33.2,29.3,33.6,31.4,36.8,32.3,42.0,35.0,35.0,33.59962952456943,-25.065088730428794
164.109,36.8,37.9,39.0,32.2,35.1,35.3,32.1,39.0,36.3,65.0,31.7,33.5,33.4,31.7,32.4,33.2,29.3,33.6,31.4,36.8,32.3,42.0,35.0,35.0,33.060292112692714,-25.768937178206055
164.277,36.8,37.9,39.0,32.2,35.1,35.3,32.1,39.0,36.4,65.0,31.7,33.5,33.4,31.8,32.3,33.2,29.3,33.6,31.4,36.8,32.3,42.0,35.0,35.0,33.113449939521,-24.56251709928406
164.445,36.8,37.9,39.0,32.2,35.1,35.3,32.1,39.0,36.4,65.0,31.7,33.5,33.4,31.7,32.4,33.2,29.3,33.6,31.4,36.8,32.3,42.0,35.0,35.0,33.39418621732316,-25.974112188320515
164.615,36.8,37.9,39.0,32.2,35.1,35.3,32.1,39.0,36.4,65.0,31.7,33.5,33.4,31.7,32.4,33.2,29.3,33.6,31.4,36.8,32.2,42.0,35.0,35.0,33.71564809094294,-25.87739267920845
164.783,36.8,37.9,39.0,32.2,35.1,35.3,32.1,39.0,36.4,65.0,31.7,33.5,33.4,31.7,32.4,33.2,29.3,33.6,31.4,36.8,32.2,42.0,35.0,35.0,33.721008209702624,-25.875197430800522
164.951,36.8,37.9,39.0,32.2,35.1,35.3,32.1,39.0,36.4,65.0,31.7,33.5,33.4,31.7,32.3,33.2,29.3,33.6,31.4,36.7,32.2,42.0,35.0,35.0,32.93472345115742,-25.614886827130416
165.121,36.8,37.9,39.0,32.2,35.1,35.3,32.1,39.0,36.4,65.0,31.7,33.5,33.5,31.7,32.4,33.2,29.3,33.6,31.4,36.7,32.2,42.0,35.0,35.0,31.81029775556484,-26.88666014019446
165.289,36.8,37.9,39.0,32.2,35.1,35.3,32.1,39.0,36.4,65.0,31.7,33.5,33.5,31.8,32.3,33.2,29.3,33.6,31.4,36.7,32.2,42.0,35.0,35.0,31.5402817152821,-25.47067455434215
165.457,36.9,37.8,39.0,32.2,35.1,35.3,32.1,39.0,36.4,65.0,31.7,33.5,33.5,31.7,32.3,33.2,29.3,33.6,31.5,36.7,32.1,42.0,35.0,35.0,29.184923760036696,-25.258115540372987
165.625,36.9,37.8,39.0,32.2,35.1,35.3,32.1,39.0,36.4,65.0,31.7,33.5,33.4,31.7,32.3,33.2,29.3,33.6,31.4,36.7,32.1,42.0,35.0,35.0,33.62439780686893,-24.39292957409373
165.794,36.9,37.8,39.0,32.2,35.1,35.3,32.1,39.0,36.4,65.0,31.8,33.5,33.4,31.8,32.3,33.3,29.3,33.5,31.4,36.7,32.1,42.0,35.0,35.0,34.6574871267176,-22.582415525082187
165.962,36.9,37.8,39.0,32.2,35.1,35.3,32.1,39.0,36.4,65.0,31.8,33.5,33.5,31.8,32.3,33.2,29.3,33.6,31.4,36.7,32.0,42.0,35.0,35.0,32.36799703264127,-24.309135747270187
166.13,36.9,37.9,39.0,32.2,35.1,35.3,32.1,39.0,36.4,65.0,31.8,33.6,33.5,31.8,32.3,33.3,29.5,33.6,31.4,36.7,32.0,42.0,35.0,35.0,31.50185397019606,-24.8291497455053
166.299,36.9,37.9,39.0,32.2,35.1,35.3,32.1,39.0,36.4,65.0,31.8,33.6,33.5,31.8,32.4,33.3,29.4,33.6,31.4,36.7,32.0,42.0,35.0,35.0,32.577542715163155,-25.494215830219968
166.467,36.9,37.9,39.0,32.2,35.1,35.3,32.1,39.0,36.4,65.0,31.8,33.6,33.5,31.8,32.3,33.3,29.5,33.7,31.5,36.7,31.9,42.0,35.0,35.0,29.579734761897146,-25.919750891990564
166.636,36.9,37.9,39.0,32.2,35.1,35.3,32.1,39.0,36.4,65.0,31.8,33.6,33.5,31.8,32.4,33.3,29.5,33.7,31.5,36.7,31.9,42.0,35.0,35.0,30.124920820215593,-26.582757844990343
166.804,36.9,37.8,39.0,32.2,35.1,35.3,32.1,39.0,36.4,65.0,31.8,33.5,33.5,31.8,32.3,33.3,29.5,33.7,31.5,36.7,31.9,42.0,35.0,35.0,30.85779018365479,-25.10967719397387
166.974,36.9,37.8,39.0,32.2,35.1,35.3,32.1,39.0,36.4,65.0,31.8,33.6,33.5,31.8,32.3,33.3,29.5,33.7,31.5,36.7,31.9,42.0,35.0,35.0,30.719457832064837,-25.282016729000947
167.142,36.9,37.8,39.0,32.2,35.1,35.4,32.1,39.1,36.4,65.0,31.8,33.6,33.5,31.8,32.3,33.3,29.5,33.7,31.5,36.7,31.9,41.0,35.0,35.0,30.825190476664975,-24.990977110147117
167.311,36.9,37.8,39.0,32.2,35.1,35.3,32.2,39.0,36.4,65.1,31.8,33.6,33.5,31.8,32.3,33.3,29.5,33.6,31.5,36.7,31.8,41.0,35.0,35.0,33.06408578675759,-22.516589882657474
167.479,36.9,37.8,39.0,32.2,35.1,35.3,32.2,39.0,36.4,65.0,31.8,33.6,33.5,31.8,32.3,33.3,29.5,33.7,31.5,36.7,31.8,41.0,35.0,35.0,33.5675161511316,-23.441738567726834
167.648,36.9,37.8,39.0,32.2,35.1,35.4,32.2,39.1,36.4,65.0,31.8,33.6,33.5,31.7,32.3,33.3,29.5,33.7,31.5,36.7,32.0,41.0,35.0,35.0,31.12595400952636,-24.544674662834165
167.816,36.9,37.8,39.0,32.2,35.2,35.4,32.2,39.0,36.4,65.1,31.8,33.6,33.5,31.8,32.4,33.3,29.5,33.6,31.5,36.7,31.9,41.0,35.0,35.0,35.02875369686471,-22.039077953991328
167.984,36.9,37.8,39.0,32.3,35.2,35.4,32.2,39.1,36.4,65.1,31.8,33.6,33.5,31.7,32.3,33.3,29.5,33.7,31.5,36.8,31.9,41.0,35.0,35.0,35.071905156911356,-22.834389007371644
168.152,36.9,37.8,39.0,32.3,35.2,35.3,32.2,39.1,36.4,65.1,31.8,33.6,33.5,31.8,32.4,33.3,29.5,33.7,31.5,36.7,32.0,41.0,35.0,35.0,36.07493800075519,-23.000024996431417
168.321,36.9,37.8,39.1,32.3,35.2,35.4,32.2,39.1,36.4,65.1,31.8,33.6,33.5,31.8,32.3,33.3,29.5,33.7,31.5,36.7,31.9,41.0,35.0,35.0,36.645858020910936,-23.020717798043936
168.489,36.9,37.8,39.0,32.3,35.2,35.4,32.2,39.1,36.5,65.1,31.8,33.6,33.5,31.8,32.4,33.3,29.5,33.6,31.5,36.8,31.9,41.0,35.0,35.0,35.699842221424504,-22.018704355205845
168.657,36.9,37.8,39.1,32.3,35.2,35.4,32.2,39.1,36.5,65.1,31.8,33.6,33.5,31.8,32.3,33.3,29.5,33.7,31.5,36.8,31.8,41.0,35.0,35.0,37.54764091267876,-22.724294768263565
168.826,36.9,37.8,39.1,32.3,35.2,35.4,32.2,39.1,36.5,65.1,31.8,33.6,33.5,31.8,32.4,33.3,29.5,33.7,31.5,36.7,31.8,41.0,35.0,35.0,37.840976127782284,-23.794401634363684
168.994,36.9,37.8,39.1,32.3,35.2,35.4,32.2,39.1,36.5,65.1,31.8,33.6,33.5,31.8,32.3,33.3,29.5,33.7,31.5,36.7,31.8,41.0,35.0,35.0,37.30654221245203,-23.12699111759324
169.162,36.9,37.8,39.1,32.3,35.2,35.4,32.2,39.1,36.5,65.1,31.8,33.6,33.5,31.8,32.3,33.3,29.5,33.7,31.5,36.7,31.8,41.0,35.0,35.0,37.311902331211684,-23.12479586918531
169.332,36.9,37.8,39.1,32.3,35.2,35.4,32.2,39.1,36.5,65.1,31.8,33.6,33.5,31.8,32.3,33.3,29.5,33.7,31.5,36.7,31.8,41.0,35.0,35.0,37.31732626090897,-23.12257448686775
169.5,36.9,37.8,39.1,32.3,35.2,35.4,32.2,39.1,36.5,65.1,31.8,33.6,33.5,31.8,32.3,33.3,29.5,33.7,31.5,36.7,31.8,41.0,35.0,35.0,37.32268637966865,-23.120379238459822
169.669,36.9,37.8,39.1,32.3,35.2,35.4,32.2,39.1,36.5,65.1,31.8,33.6,33.5,31.8,32.4,33.2,29.5,33.6,31.5,36.7,31.8,41.0,35.0,35.0,35.89550599364205,-23.127437269434598
169.837,36.9,37.8,39.1,32.3,35.2,35.4,32.2,39.1,36.5,65.1,31.8,33.6,33.5,31.8,32.3,33.2,29.5,33.6,31.5,36.7,31.8,41.0,35.0,35.0,35.36107207831179,-22.460026752664152
170.006,36.9,37.8,39.1,32.3,35.2,35.4,32.2,39.1,36.5,65.1,31.8,33.6,33.5,31.8,32.3,33.2,29.5,33.6,31.5,36.7,31.8,41.0,35.0,35.0,35.36646410254028,-22.457818437301416
170.174,36.9,37.8,39.1,32.3,35.2,35.4,32.2,39.1,36.5,65.1,31.8,33.6,33.5,31.8,32.3,33.2,29.5,33.7,31.5,36.7,31.8,41.0,35.0,35.0,35.887385194783135,-23.390914735091688
170.343,36.9,37.8,39.1,32.3,35.2,35.4,32.2,39.1,36.5,65.1,31.8,33.6,33.6,31.8,32.3,33.2,29.5,33.6,31.5,36.7,31.8,41.0,35.0,35.0,33.70757258614859,-23.062194300549837
170.511,36.9,37.8,39.1,32.3,35.2,35.4,32.2,39.1,36.5,65.1,31.8,33.6,33.6,31.8,32.3,33.2,29.5,33.7,31.5,36.7,31.8,41.0,35.0,35.0,34.22849367839142,-23.99529059834011
170.679,36.9,37.8,39.1,32.3,35.2,35.4,32.2,39.1,36.5,65.2,31.8,33.7,33.5,31.8,32.3,33.2,29.5,33.6,31.5,36.7,31.8,41.0,35.0,35.0,35.26167092962936,-22.63153290678041
170.848,36.9,37.8,39.1,32.3,35.2,35.4,32.2,39.1,36.5,65.2,31.9,33.7,33.6,31.8,32.4,33.2,29.5,33.6,31.5,36.7,31.9,41.0,35.0,35.0,33.643210307839475,-24.152720919398266
171.016,36.9,37.8,39.1,32.3,35.2,35.4,32.2,39.2,36.5,65.1,31.9,33.7,33.6,31.8,32.3,33.2,29.5,33.7,31.5,36.7,31.9,41.0,35.0,35.0,32.81773583826642,-24.329820422196452
171.185,36.9,37.8,39.1,32.3,35.2,35.4,32.2,39.2,36.5,65.2,31.9,33.7,33.6,31.8,32.4,33.2,29.5,33.6,31.5,36.8,31.9,41.0,35.0,35.0,33.11670249418544,-23.65838352861859
171.353,36.9,37.8,39.1,32.3,35.3,35.4,32.2,39.2,36.5,65.1,31.9,33.7,33.6,31.8,32.3,33.2,29.5,33.6,31.5,36.7,31.9,41.0,35.0,35.0,34.79907616904723,-21.909091798875256
171.521,36.9,37.8,39.1,32.3,35.3,35.4,32.2,39.2,36.5,65.2,31.9,33.7,33.6,31.8,32.4,33.2,29.5,33.6,31.5,36.6,32.0,41.0,35.0,35.0,34.7938322626283,-23.08165747144565
171.689,36.9,37.8,39.1,32.3,35.3,35.4,32.2,39.2,36.6,65.2,31.9,33.7,33.6,31.8,32.3,33.2,29.5,33.7,31.5,36.7,32.0,41.0,35.0,35.0,35.34998403110713,-23.152004094703354
171.859,37.0,37.8,39.1,32.3,35.3,35.4,32.3,39.2,36.6,65.2,31.9,33.7,33.6,31.8,32.3,33.2,29.5,33.6,31.6,36.7,32.0,41.0,35.0,35.0,32.16903703157365,-20.698395911184615
172.027,36.9,37.8,39.1,32.3,35.3,35.4,32.2,39.2,36.6,65.2,31.9,33.7,33.6,31.8,32.3,33.2,29.5,33.7,31.5,36.6,32.1,41.0,35.0,35.0,34.79287929242663,-23.649185503872776
172.196,37.0,37.8,39.1,32.3,35.3,35.4,32.2,39.2,36.6,65.2,31.9,33.7,33.6,31.8,32.3,33.3,29.6,33.6,31.5,36.6,32.1,41.0,35.0,35.0,34.43759825571557,-21.942741104624336
172.364,37.0,37.8,39.1,32.3,35.3,35.4,32.2,39.2,36.6,65.2,31.9,33.7,33.6,31.8,32.3,33.2,29.5,33.7,31.6,36.7,32.1,41.0,35.0,35.0,31.51959713826739,-23.004350536054577
172.533,36.9,37.8,39.1,32.4,35.3,35.4,32.2,39.2,36.6,65.2,31.9,33.7,33.6,31.8,32.3,33.3,29.6,33.7,31.5,36.6,32.1,41.0,35.0,35.0,36.59902847743993,-23.62996065073101
172.701,37.0,37.8,39.1,32.4,35.3,35.4,32.2,39.2,36.6,65.2,31.9,33.7,33.6,31.8,32.4,33.3,29.6,33.7,31.5,36.6,32.2,41.0,35.0,35.0,36.056729814697505,-23.899936015680705
172.87,37.0,37.8,39.1,32.4,35.3,35.4,32.3,39.2,36.6,65.2,31.9,33.7,33.6,31.8,32.3,33.3,29.6,33.7,31.5,36.6,32.2,41.0,35.0,35.0,36.387402989450734,-21.949748667899623
173.039,37.0,37.8,39.1,32.4,35.3,35.4,32.3,39.2,36.6,65.2,31.9,33.7,33.6,31.8,32.4,33.3,29.6,33.7,31.5,36.7,32.3,41.0,35.0,35.0,36.86840194706163,-22.30015383459354
173.207,37.0,37.8,39.1,32.4,35.3,35.4,32.3,39.2,36.6,65.2,31.9,33.7,33.6,31.8,32.3,33.3,29.6,33.7,31.5,36.6,32.3,41.0,35.0,35.0,36.082117188516406,-22.039843230923463
173.377,37.0,37.8,39.1,32.4,35.3,35.4,32.3,39.2,36.6,65.2,31.9,33.7,33.6,31.8,32.4,33.3,29.6,33.7,31.5,36.7,32.3,41.0,35.0,35.0,36.8791859955186,-22.295737203868068
173.547,37.0,37.8,39.1,32.4,35.3,35.5,32.3,39.2,36.6,65.2,31.9,33.7,33.6,31.8,32.4,33.3,29.6,33.7,31.5,36.7,32.4,41.0,35.0,35.0,35.80722237820922,-22.638420950052886
173.715,37.0,37.8,39.1,32.4,35.3,35.5,32.3,39.2,36.6,65.2,31.9,33.7,33.6,31.8,32.3,33.3,29.6,33.7,31.5,36.6,32.4,41.0,35.0,35.0,35.020937619664,-22.378110346382808
173.883,37.0,37.8,39.1,32.4,35.3,35.5,32.3,39.2,36.6,65.3,31.9,33.7,33.6,31.8,32.4,33.3,29.6,33.7,31.5,36.6,32.4,41.0,35.0,35.0,35.58358250038252,-23.049077979058293
174.052,37.0,37.8,39.1,32.4,35.3,35.5,32.3,39.2,36.6,65.3,31.9,33.7,33.6,31.8,32.3,33.3,29.6,33.7,31.5,36.6,32.5,41.0,35.0,35.0,34.73314254659849,-22.476152522127567
174.22,37.0,37.8,39.1,32.4,35.3,35.5,32.3,39.2,36.7,65.3,31.9,33.7,33.7,31.8,32.4,33.2,29.6,33.7,31.5,36.6,32.5,41.0,35.0,35.0,32.475021436317576,-24.236860100204755
174.39,37.0,37.8,39.1,32.4,35.3,35.5,32.3,39.2,36.7,65.3,31.9,33.7,33.7,31.8,32.4,33.2,29.6,33.7,31.5,36.6,32.5,41.0,35.0,36.0,32.591851089421596,-24.020156727517953
174.558,37.0,37.8,39.1,32.4,35.3,35.5,32.3,39.2,36.7,65.3,31.9,33.7,33.7,31.9,32.4,33.2,29.6,33.7,31.5,36.7,32.6,41.0,35.0,35.0,32.686036259114424,-23.171266614091575
174.726,37.0,37.8,39.1,32.4,35.3,35.5,32.3,39.2,36.6,65.3,31.9,33.7,33.6,31.9,32.3,33.3,29.6,33.7,31.5,36.6,32.6,41.0,35.0,35.0,34.703026763699796,-21.813268452298896
174.895,37.0,37.8,39.1,32.4,35.4,35.5,32.3,39.2,36.6,65.3,31.9,33.8,33.7,31.9,32.4,33.2,29.6,33.7,31.5,36.6,32.6,41.0,35.0,35.0,34.46415657176532,-22.057924860483137
175.063,37.0,37.8,39.1,32.4,35.4,35.5,32.3,39.2,36.7,65.3,31.9,33.8,33.7,31.9,32.4,33.3,29.6,33.7,31.6,36.6,32.6,41.0,35.0,35.0,33.485025759805126,-22.240163785684583
175.232,37.0,37.8,39.1,32.4,35.4,35.5,32.3,39.3,36.7,65.3,31.9,33.8,33.7,31.9,32.4,33.2,29.6,33.7,31.5,36.6,32.6,41.0,35.0,35.0,34.00897178200753,-22.18025288973413
175.4,37.0,37.8,39.1,32.4,35.4,35.5,32.3,39.2,36.7,65.3,31.9,33.7,33.7,31.9,32.4,33.3,29.6,33.7,31.6,36.6,32.6,41.0,35.0,35.0,33.63953418408053,-22.06119930456931
175.569,37.0,37.8,39.1,32.4,35.4,35.5,32.3,39.2,36.7,65.3,31.9,33.8,33.7,31.9,32.4,33.3,29.6,33.7,31.5,36.7,32.6,41.0,35.0,35.0,36.517491038929464,-21.57224070259856
175.737,37.0,37.8,39.1,32.4,35.4,35.5,32.3,39.3,36.7,65.3,31.9,33.8,33.7,31.9,32.4,33.3,29.6,33.7,31.5,36.6,32.7,41.0,35.0,36.0,35.2772572941014,-21.774327589807623
175.906,37.0,37.8,39.1,32.4,35.4,35.5,32.3,39.3,36.7,65.3,31.9,33.8,33.7,31.9,32.4,33.3,29.6,33.8,31.6,36.6,32.7,41.0,35.0,35.0,32.922334299713526,-23.176104101864528
176.074,37.0,37.8,39.2,32.4,35.4,35.5,32.3,39.3,36.7,65.3,32.0,33.8,33.7,31.9,32.5,33.3,29.6,33.8,31.7,36.6,32.7,41.0,35.0,36.0,32.187092519650086,-24.565964438531093
176.242,37.0,37.8,39.1,32.4,35.4,35.5,32.3,39.3,36.7,65.3,31.9,33.8,33.7,31.9,32.4,33.3,29.5,33.8,31.7,36.6,32.8,41.0,35.0,35.0,30.383049011266397,-23.522482154410316
176.41,37.0,37.8,39.1,32.4,35.4,35.5,32.3,39.3,36.7,65.3,32.0,33.8,33.7,31.9,32.5,33.3,29.6,33.8,31.6,36.7,32.7,41.0,35.0,35.0,33.55209445649142,-23.582537217707344
176.578,37.0,37.8,39.2,32.4,35.4,35.5,32.3,39.3,36.7,65.3,32.0,33.8,33.7,31.9,32.4,33.3,29.6,33.7,31.6,36.6,32.7,41.0,35.0,36.0,33.91228813704869,-22.70466058789439
176.746,37.0,37.8,39.2,32.4,35.4,35.5,32.3,39.3,36.7,65.3,32.0,33.8,33.7,31.9,32.4,33.3,29.6,33.7,31.5,36.6,32.6,41.0,35.0,35.0,36.88675074501694,-22.568237912208925
176.915,37.0,37.8,39.2,32.4,35.4,35.5,32.4,39.3,36.7,65.3,32.0,33.8,33.7,31.9,32.4,33.3,29.6,33.8,31.7,36.6,32.6,41.0,35.0,35.0,32.74383838995786,-22.726979960692884
177.083,37.0,37.8,39.2,32.5,35.4,35.5,32.4,39.3,36.7,65.3,32.0,33.8,33.7,31.9,32.4,33.3,29.6,33.8,31.7,36.6,32.6,41.0,35.0,36.0,33.72430646570771,-22.77909150379543
177.251,37.0,37.8,39.2,32.5,35.4,35.5,32.3,39.3,36.7,65.3,32.0,33.8,33.7,31.9,32.4,33.3,29.6,33.8,31.7,36.6,32.6,41.0,35.0,35.0,32.75318567644592,-24.27414200981269
177.42,37.0,37.8,39.2,32.5,35.4,35.5,32.4,39.3,36.7,65.3,32.0,33.8,33.7,31.9,32.4,33.3,29.6,33.8,31.5,36.6,32.6,41.0,35.0,36.0,39.26399914608133,-22.266265358320272
177.588,37.0,37.8,39.2,32.5,35.4,35.5,32.4,39.3,36.7,65.3,32.0,33.8,33.7,31.9,32.5,33.3,29.6,33.8,31.6,36.6,32.5,41.0,35.0,35.0,37.24931525075395,-23.30348053270183
177.756,37.0,37.8,39.2,32.5,35.4,35.5,32.4,39.3,36.7,65.3,32.0,33.8,33.7,31.9,32.4,33.3,29.6,33.8,31.7,36.5,32.5,41.0,36.0,35.0,34.23398565534549,-22.18613582227049
177.925,37.0,37.8,39.2,32.5,35.4,35.5,32.4,39.3,36.7,65.4,32.0,33.8,33.7,31.9,32.4,33.3,29.6,33.8,31.7,36.7,32.5,41.0,35.0,36.0,34.33655038544998,-22.274438700672174
178.093,37.0,37.8,39.2,32.5,35.4,35.6,32.4,39.3,36.7,65.3,32.0,33.8,33.7,31.9,32.4,33.4,29.6,33.8,31.6,36.6,32.5,41.0,35.0,36.0,37.532495069596365,-22.38824883932605
178.262,37.0,37.8,39.2,32.5,35.4,35.5,32.4,39.3,36.7,65.4,32.0,33.8,33.8,31.9,32.4,33.3,29.6,33.8,31.6,36.6,32.5,41.0,35.0,36.0,35.19027829453616,-23.03170318616868
178.43,37.0,37.8,39.2,32.5,35.4,35.5,32.4,39.3,36.8,65.4,32.0,33.8,33.8,31.9,32.4,33.4,29.6,33.7,31.5,36.6,32.4,41.0,35.0,36.0,39.54056499040098,-21.675729856672934
178.598,37.0,37.8,39.2,32.5,35.4,35.5,32.4,39.3,36.7,65.3,32.0,33.8,33.8,31.9,32.4,33.4,29.6,33.8,31.7,36.6,32.4,41.0,35.0,36.0,34.19188095027846,-22.8997356165164
178.767,37.0,37.8,39.2,32.5,35.4,35.6,32.4,39.3,36.7,65.4,32.0,33.8,33.7,31.9,32.4,33.3,29.6,33.8,31.6,36.5,32.4,41.0,35.0,36.0,36.17887171328721,-22.97933373498468
178.935,37.0,37.8,39.2,32.5,35.4,35.6,32.4,39.3,36.7,65.4,32.0,33.8,33.8,31.9,32.4,33.4,29.6,33.8,31.7,36.6,32.4,41.0,36.0,36.0,33.99419964988071,-22.04244126956097
179.104,37.0,37.8,39.2,32.5,35.4,35.6,32.4,39.3,36.7,65.4,32.0,33.8,33.8,31.9,32.5,33.4,29.6,33.8,31.7,36.6,32.3,41.0,35.0,36.0,34.319998220292305,-23.722195493379704
179.272,37.0,37.8,39.2,32.5,35.4,35.6,32.4,39.3,36.8,65.4,32.0,33.8,33.8,31.9,32.4,33.3,29.6,33.8,31.6,36.7,32.3,41.0,35.0,36.0,35.668253813118696,-22.882381903760194
179.441,37.0,37.8,39.2,32.5,35.4,35.6,32.4,39.3,36.8,65.4,32.0,33.8,33.8,32.0,32.5,33.3,29.6,33.8,31.6,36.7,32.3,41.0,35.0,36.0,36.47785774648469,-22.796813787678094
