Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
170.319,29.1,29.4,30.5,27.6,29.9,31.5,28.3,33.9,32.6,59.9,28.0,28.6,28.5,26.7,26.0,26.8,25.9,26.6,25.8,27.4,20.8,32.0,29.0,30.0,27.40389424019889,16.151660334824417
170.487,29.1,29.4,30.5,27.6,29.9,31.5,28.3,33.9,32.6,59.9,28.0,28.6,28.5,26.7,26.0,26.7,25.9,26.6,25.8,27.3,20.7,32.0,29.0,30.0,26.016635988804246,15.561911172753309
170.656,29.1,29.4,30.5,27.6,29.9,31.5,28.4,33.9,32.6,59.9,28.0,28.6,28.5,26.7,26.0,26.8,25.9,26.6,25.9,27.2,20.7,32.0,29.0,30.0,25.327587556601827,16.46491467239255
170.825,29.1,29.4,30.5,27.6,29.9,31.5,28.3,33.9,32.6,59.9,28.0,28.6,28.5,26.7,26.0,26.8,25.9,26.6,25.9,27.3,20.6,32.0,29.0,30.0,25.035793183352993,15.685957263594286
170.993,29.1,29.4,30.5,27.6,29.9,31.6,28.4,33.9,32.6,59.9,28.0,28.6,28.5,26.7,26.1,26.8,25.9,26.6,25.8,27.3,20.6,32.0,29.0,30.0,28.44914318642591,16.309505296840005
171.162,29.1,29.4,30.5,27.6,29.9,31.6,28.4,33.9,32.6,59.9,28.0,28.6,28.5,26.6,26.0,26.8,25.9,26.7,25.9,27.3,20.6,32.0,29.0,30.0,25.40141400630741,15.038850974433014
171.33,29.1,29.4,30.5,27.6,29.9,31.6,28.4,33.9,32.6,59.9,28.0,28.6,28.5,26.6,26.0,26.8,25.9,26.7,25.9,27.3,20.7,32.0,29.0,30.0,25.090736181144575,14.946548096046417
171.499,29.1,29.4,30.5,27.6,29.9,31.5,28.3,33.9,32.6,59.9,28.0,28.6,28.5,26.6,26.0,26.8,25.9,26.7,25.9,27.3,20.7,32.0,29.0,30.0,24.992402623842462,13.916399649061095
171.668,29.1,29.4,30.5,27.6,29.9,31.5,28.4,33.9,32.6,59.9,28.0,28.6,28.5,26.6,26.0,26.8,25.9,26.7,25.9,27.3,20.7,32.0,29.0,30.0,25.86286983268568,15.201371728479717
171.836,29.1,29.4,30.5,27.6,29.9,31.5,28.3,33.9,32.6,59.9,28.0,28.6,28.5,26.6,26.0,26.8,25.9,26.6,25.9,27.3,20.7,32.0,29.0,30.0,24.487593793347465,14.856094759029919
172.004,29.1,29.4,30.5,27.6,29.9,31.5,28.4,33.9,32.6,59.9,28.0,28.6,28.5,26.6,26.0,26.8,25.9,26.6,25.8,27.3,20.6,32.0,29.0,30.0,28.438537309337043,16.4897631891405
172.172,29.1,29.4,30.5,27.6,29.9,31.5,28.4,33.9,32.6,59.9,28.0,28.6,28.5,26.7,26.0,26.8,25.9,26.6,25.8,27.3,20.6,32.0,29.0,30.0,28.70831530314422,17.240533506630275
172.342,29.1,29.4,30.5,27.6,29.9,31.6,28.4,33.9,32.6,59.9,28.0,28.6,28.5,26.6,26.0,26.8,25.9,26.6,25.8,27.3,20.6,32.0,29.0,30.0,27.68797175470987,16.24377281815816
172.511,29.1,29.4,30.5,27.6,29.9,31.6,28.4,33.9,32.6,59.9,28.0,28.6,28.5,26.7,26.0,26.8,25.9,26.6,25.8,27.3,20.6,32.0,29.0,30.0,27.957781653985858,16.99455620260274
172.679,29.1,29.4,30.5,27.6,29.9,31.6,28.4,33.9,32.6,59.9,28.0,28.6,28.5,26.7,26.0,26.8,25.9,26.6,25.8,27.3,20.6,32.0,29.0,30.0,27.963141772745534,16.99675145101067
172.847,29.1,29.4,30.5,27.6,29.8,31.6,28.4,33.9,32.6,59.9,28.0,28.6,28.5,26.7,26.0,26.8,25.9,26.6,25.8,27.3,20.6,32.0,29.0,30.0,25.482352730229334,15.517913186066234
173.015,29.1,29.4,30.5,27.6,29.8,31.6,28.4,33.9,32.6,59.9,28.0,28.6,28.5,26.7,26.0,26.8,25.9,26.6,25.8,27.2,20.5,32.0,29.0,30.0,25.55189994969661,15.207506648168327
173.184,29.1,29.4,30.5,27.6,29.9,31.6,28.4,34.0,32.6,59.9,28.1,28.6,28.5,26.7,26.1,26.7,25.8,26.6,25.8,27.1,20.4,32.0,29.0,30.0,26.754043609122185,15.359460074431187
173.352,29.1,29.4,30.5,27.6,29.8,31.6,28.4,34.0,32.6,59.9,28.1,28.6,28.5,26.7,26.0,26.8,25.8,26.6,25.8,27.2,20.4,32.0,29.0,30.0,25.442116846592846,15.232279615122824
173.52,29.2,29.4,30.5,27.6,29.8,31.6,28.4,34.0,32.6,59.9,28.1,28.6,28.5,26.7,26.0,26.8,25.8,26.6,25.8,27.1,20.3,32.0,29.0,30.0,24.740249194390614,15.409415859024339
173.69,29.2,29.4,30.5,27.6,29.8,31.6,28.4,33.9,32.6,59.9,28.1,28.6,28.5,26.6,26.0,26.8,25.9,26.6,25.8,27.2,20.2,32.0,29.0,30.0,25.307752149386253,15.083885429961143
173.858,29.2,29.4,30.5,27.6,29.9,31.6,28.4,34.0,32.6,59.9,28.1,28.6,28.5,26.5,25.9,26.8,25.9,26.6,25.8,27.2,20.2,32.0,29.0,30.0,26.205938720427234,16.56658830491075
174.027,29.1,29.4,30.5,27.6,29.9,31.6,28.4,34.0,32.6,59.9,28.1,28.6,28.5,26.6,25.9,26.8,25.9,26.6,25.8,27.2,20.3,32.0,29.0,30.0,26.931125547450222,16.735330780761426
174.196,29.1,29.4,30.5,27.6,29.9,31.6,28.4,34.0,32.6,59.9,28.1,28.6,28.5,26.6,25.9,26.8,25.9,26.6,25.8,27.2,20.3,32.0,29.0,30.0,26.936517571678706,16.737539096124166
174.364,29.1,29.4,30.5,27.6,29.8,31.6,28.4,34.0,32.6,59.9,28.1,28.6,28.5,26.6,26.0,26.8,25.9,26.6,25.8,27.2,20.3,32.0,29.0,30.0,24.995522563252486,14.593485562817207
174.532,29.1,29.4,30.5,27.6,29.9,31.6,28.4,33.9,32.6,59.9,28.1,28.6,28.5,26.6,25.9,26.8,25.9,26.5,25.7,27.1,20.3,32.0,29.0,30.0,29.733407061049817,17.441498602981465
174.7,29.1,29.4,30.5,27.6,29.9,31.6,28.4,33.9,32.6,59.9,28.1,28.6,28.5,26.6,26.0,26.8,25.9,26.5,25.8,27.2,20.4,32.0,29.0,30.0,27.449903844499104,16.836869078480447
174.869,29.2,29.4,30.5,27.6,29.8,31.5,28.4,33.9,32.6,59.9,28.1,28.6,28.5,26.6,25.9,26.8,25.9,26.5,25.7,27.2,20.3,32.0,29.0,30.0,27.499795617391648,17.109918350007337
175.037,29.2,29.4,30.5,27.6,29.9,31.5,28.4,33.9,32.6,59.9,28.1,28.6,28.5,26.6,25.9,26.8,25.9,26.5,25.8,27.1,20.4,32.0,29.0,30.0,26.658945841597003,17.837337781020512
175.205,29.1,29.4,30.5,27.6,29.9,31.5,28.4,33.9,32.6,59.9,28.1,28.6,28.5,26.6,25.9,26.8,25.9,26.5,25.8,27.1,20.4,32.0,29.0,30.0,27.4357208320262,17.351990247629036
175.374,29.2,29.4,30.5,27.6,29.9,31.6,28.4,33.9,32.6,59.9,28.1,28.6,28.5,26.6,25.9,26.8,25.9,26.5,25.8,27.1,20.4,32.0,29.0,30.0,25.90834838150102,17.591334343083357
175.542,29.1,29.4,30.5,27.6,29.9,31.5,28.4,33.9,32.6,59.9,28.1,28.6,28.5,26.6,25.9,26.8,25.9,26.5,25.7,27.1,20.4,32.0,29.0,30.0,30.21094324370712,17.610605102251956
175.712,29.1,29.4,30.5,27.6,29.8,31.6,28.4,33.9,32.6,59.9,28.1,28.6,28.4,26.6,25.9,26.8,25.9,26.5,25.7,27.1,20.3,32.0,29.0,30.0,28.95455001234673,16.584663523322927
175.88,29.1,29.4,30.5,27.6,29.8,31.6,28.4,33.9,32.6,59.9,28.1,28.6,28.5,26.6,25.9,26.9,26.0,26.5,25.7,27.1,20.3,32.0,29.0,30.0,28.216569255939806,16.25948110059986
176.05,29.1,29.4,30.5,27.6,29.9,31.6,28.4,33.9,32.6,59.9,28.1,28.6,28.5,26.6,25.9,26.9,25.9,26.5,25.7,27.1,20.3,32.0,29.0,30.0,31.238645033561628,17.740676864554896
176.218,29.1,29.4,30.5,27.6,29.9,31.5,28.4,33.9,32.6,59.9,28.1,28.6,28.5,26.7,26.0,26.9,25.9,26.5,25.7,27.1,20.3,32.0,29.0,30.0,32.80956666454293,18.07663891538997
176.386,29.1,29.4,30.5,27.6,29.9,31.6,28.4,33.9,32.6,59.9,28.1,28.6,28.5,26.7,25.9,26.9,26.0,26.6,25.8,27.1,20.3,32.0,29.0,30.0,28.734371164270236,17.30619872511703
176.554,29.1,29.4,30.5,27.6,29.9,31.6,28.4,33.9,32.6,59.9,28.1,28.6,28.5,26.6,25.9,26.8,25.8,26.5,25.8,27.1,20.4,32.0,29.0,30.0,27.247914393012145,17.117151436243805
176.724,29.1,29.4,30.5,27.6,29.8,31.6,28.4,33.9,32.6,59.9,28.1,28.6,28.5,26.6,25.9,26.8,25.9,26.6,25.8,27.1,20.4,32.0,29.0,30.0,24.7522474482681,14.705106890725677
176.892,29.1,29.4,30.5,27.6,29.9,31.6,28.4,33.9,32.7,59.9,28.1,28.6,28.5,26.6,25.9,26.8,25.9,26.5,25.8,27.1,20.4,32.0,29.0,30.0,27.051369621931535,16.914061691753847
177.06,29.1,29.4,30.5,27.6,29.9,31.6,28.4,33.9,32.7,59.9,28.1,28.6,28.5,26.6,25.8,26.8,25.9,26.5,25.8,27.1,20.4,32.0,29.0,30.0,26.51693570660126,17.581472208524264
177.228,29.1,29.4,30.5,27.6,29.9,31.6,28.4,33.9,32.6,59.9,28.1,28.6,28.5,26.6,25.9,26.8,25.9,26.6,25.7,27.1,20.4,32.0,29.0,30.0,30.018947234515757,16.44693744015409
177.396,29.1,29.4,30.5,27.6,29.8,31.6,28.4,33.9,32.6,59.9,28.1,28.6,28.5,26.6,25.9,26.8,25.9,26.5,25.8,27.1,20.3,32.0,29.0,30.0,24.574164893746133,15.743677557350114
177.565,29.1,29.4,30.5,27.6,29.9,31.6,28.4,33.9,32.6,59.9,28.1,28.6,28.5,26.6,25.9,26.8,25.9,26.4,25.7,27.1,20.3,32.0,29.0,30.0,29.314615374460075,18.416422223115678
177.733,29.1,29.4,30.5,27.6,29.8,31.6,28.4,33.9,32.6,59.9,28.1,28.6,28.5,26.6,25.9,26.8,25.9,26.4,25.6,27.2,20.3,32.0,29.0,30.0,29.850147443851444,17.59889516212382
177.902,29.2,29.4,30.5,27.6,29.9,31.6,28.4,33.9,32.7,59.9,28.1,28.6,28.4,26.6,25.9,26.8,25.9,26.4,25.6,27.1,20.3,32.0,29.0,30.0,33.311240440962266,19.56179377962675
178.07,29.2,29.4,30.5,27.6,29.8,31.6,28.4,33.9,32.6,59.9,28.1,28.6,28.5,26.6,25.9,26.8,25.9,26.5,25.6,27.1,20.4,32.0,29.0,30.0,29.037156901515857,16.653951921600825
178.238,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.6,59.9,28.1,28.6,28.5,26.6,25.8,26.8,25.9,26.5,25.6,27.1,20.4,32.0,29.0,30.0,28.40037035568627,17.840558221958783
178.406,29.2,29.4,30.5,27.6,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.6,28.5,26.6,25.9,26.8,25.9,26.5,25.6,27.1,20.5,32.0,29.0,30.0,29.816362665307896,16.604685786399653
178.575,29.2,29.4,30.5,27.6,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.6,28.4,26.6,25.9,26.8,25.9,26.5,25.7,27.1,20.5,32.0,29.0,30.0,28.726928080223544,16.961462237929236
178.744,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.6,59.9,28.1,28.5,28.4,26.6,25.9,26.8,25.9,26.4,25.6,27.1,20.6,32.0,29.0,30.0,29.62207163633171,18.711590469702543
178.913,29.2,29.4,30.5,27.6,29.8,31.5,28.4,33.9,32.6,59.9,28.1,28.6,28.4,26.6,25.8,26.8,25.9,26.4,25.6,27.0,20.4,32.0,29.0,30.0,30.18784062339657,18.71756069469213
179.081,29.2,29.4,30.5,27.6,29.8,31.5,28.4,33.8,32.7,59.9,28.1,28.6,28.4,26.6,25.9,26.6,25.8,26.4,25.6,27.0,20.4,32.0,29.0,30.0,29.462171188139184,17.201396873837272
179.25,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.8,32.6,59.9,28.1,28.5,28.4,26.6,25.9,26.8,25.9,26.5,25.6,27.0,20.4,32.0,29.0,30.0,31.323112621518735,17.48197322921778
179.418,29.1,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.6,59.9,28.1,28.6,28.4,26.6,25.8,26.7,25.8,26.5,25.6,27.0,20.4,32.0,29.0,30.0,29.700923712500348,17.28871220486474
179.586,29.2,29.4,30.5,27.6,29.8,31.5,28.4,33.8,32.6,59.9,28.1,28.5,28.4,26.6,26.0,26.7,25.8,26.5,25.7,27.0,20.4,32.0,29.0,30.0,29.04655607380557,16.01674662905106
179.755,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.8,32.6,59.9,28.1,28.5,28.5,26.6,25.9,26.7,25.8,26.5,25.7,27.0,20.4,32.0,29.0,30.0,25.97880817098079,16.344179567636946
179.923,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.6,59.9,28.1,28.5,28.4,26.6,26.0,26.7,25.8,26.5,25.7,27.0,20.4,32.0,29.0,30.0,27.4044951833532,16.37277288861011
180.091,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.6,59.9,28.1,28.5,28.4,26.7,25.9,26.7,25.8,26.5,25.7,27.0,20.4,32.0,29.0,30.0,27.134479143070397,17.7887584744624
180.259,29.1,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.6,59.9,28.1,28.5,28.4,26.6,26.0,26.6,25.9,26.5,25.7,27.0,20.4,32.0,29.0,30.0,26.19932213503153,15.612337111168245
180.427,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.6,59.9,28.1,28.5,28.4,26.6,25.9,26.6,25.8,26.5,25.7,27.1,20.4,32.0,29.0,30.0,25.675826877895275,17.172331191123572
180.596,29.2,29.5,30.5,27.6,29.8,31.5,28.4,33.9,32.6,59.9,28.1,28.5,28.4,26.5,25.9,26.5,25.9,26.5,25.7,27.0,20.4,32.0,29.0,30.0,22.91779726245198,14.84168303306462
180.765,29.2,29.4,30.5,27.6,29.8,31.5,28.4,33.8,32.6,59.9,28.1,28.5,28.4,26.6,25.8,26.6,25.9,26.5,25.7,27.0,20.4,32.0,29.0,30.0,26.017276395839247,17.08529961303768
180.934,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.8,32.6,59.9,28.0,28.5,28.4,26.6,25.8,26.6,25.9,26.5,25.7,27.0,20.3,32.0,29.0,30.0,25.652969207212806,17.60569834287913
181.102,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.8,32.6,59.9,28.1,28.5,28.4,26.6,25.8,26.6,25.9,26.5,25.7,27.0,20.3,32.0,29.0,30.0,25.480364249166463,17.452990085482593
181.271,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.8,32.6,59.9,28.1,28.5,28.4,26.6,25.8,26.7,25.9,26.5,25.7,27.1,20.3,32.0,29.0,30.0,27.194412587471742,18.1416409381189
181.44,29.1,29.4,30.5,27.5,29.8,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.6,25.9,26.5,25.7,27.1,20.3,32.0,29.0,30.0,26.837587879618916,17.167398340578703
181.608,29.1,29.4,30.5,27.5,29.8,31.5,28.4,33.8,32.6,59.9,28.1,28.5,28.4,26.6,25.8,26.7,25.9,26.5,25.7,27.1,20.3,32.0,29.0,30.0,27.97657960212941,17.65850172009016
181.777,29.1,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.6,59.9,28.1,28.5,28.4,26.6,25.8,26.7,25.9,26.4,25.6,27.1,20.3,32.0,29.0,30.0,29.4417701217103,18.933046786412003
181.945,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.6,59.9,28.1,28.5,28.4,26.6,25.8,26.7,25.9,26.4,25.6,27.1,20.3,32.0,29.0,30.0,28.675715368800468,19.422784816619338
182.114,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.6,59.9,28.1,28.5,28.5,26.6,25.9,26.7,25.9,26.4,25.6,27.1,20.4,32.0,29.0,30.0,27.23521982381659,18.056500309805973
182.282,29.1,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.6,59.9,28.1,28.5,28.4,26.6,25.8,26.7,25.9,26.4,25.6,27.1,20.4,32.0,29.0,30.0,29.141844439535628,18.84514747179607
182.451,29.1,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.6,59.9,28.1,28.5,28.5,26.6,25.9,26.8,25.9,26.4,25.6,27.1,20.4,32.0,29.0,30.0,29.474192309336182,17.852703715950454
182.619,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.6,59.9,28.1,28.5,28.5,26.6,25.8,26.7,25.8,26.5,25.7,27.0,20.3,32.0,29.0,30.0,25.057318543621214,17.2241506352759
182.787,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.6,59.9,28.1,28.5,28.5,26.6,25.8,26.6,25.8,26.5,25.6,27.0,20.2,32.0,29.0,30.0,26.68638140413419,17.29571267715739
182.956,29.1,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.6,59.9,28.1,28.5,28.4,26.7,25.8,26.7,25.8,26.5,25.7,27.0,20.2,32.0,29.0,30.0,28.08958503662872,18.192864040142624
183.125,29.1,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.6,59.9,28.1,28.5,28.4,26.6,25.9,26.7,25.8,26.5,25.7,27.0,20.2,32.0,29.0,30.0,28.370353219899666,16.781282018061027
183.293,29.1,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.7,25.9,26.5,25.8,26.5,25.7,27.0,20.2,32.0,29.0,30.0,26.049694139094093,16.763801580274055
183.461,29.1,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.6,59.9,28.1,28.5,28.4,26.6,25.8,26.6,25.8,26.5,25.7,27.0,20.1,32.0,29.0,30.0,26.700511896389678,17.26604328586069
183.63,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.6,59.9,28.1,28.5,28.4,26.6,25.9,26.5,25.8,26.5,25.7,27.0,20.1,32.0,29.0,30.0,25.017477612176684,16.81123649048713
183.798,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.6,25.8,26.5,25.7,27.0,20.1,32.0,29.0,30.0,26.263023034819398,17.548424124500436
183.966,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.6,59.9,28.1,28.5,28.4,26.6,25.9,26.5,25.9,26.5,25.7,27.0,20.1,32.0,29.0,30.0,24.49769516304739,16.817686119017875
184.135,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.6,59.9,28.1,28.5,28.4,26.6,25.8,26.5,25.9,26.5,25.7,27.0,20.1,32.0,29.0,30.0,23.96329315318591,17.4851097027431
184.303,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.6,59.9,28.1,28.5,28.4,26.6,25.9,26.5,25.9,26.4,25.6,27.0,20.1,32.0,29.0,30.0,26.757356601245036,18.011592519838977
184.471,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.6,59.9,28.1,28.5,28.4,26.6,25.8,26.5,25.9,26.4,25.6,27.0,20.2,32.0,29.0,30.0,25.906884741992236,18.584504909814875
184.64,29.2,29.5,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.9,26.6,25.8,26.4,25.6,27.0,20.2,32.0,29.0,30.0,27.639005827450113,17.35810672544173
184.809,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.6,59.9,28.1,28.5,28.4,26.6,25.9,26.6,25.9,26.4,25.6,27.0,20.2,32.0,29.0,30.0,27.9142682954011,18.203048896351085
184.977,29.2,29.5,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.9,26.5,25.8,26.4,25.7,27.0,20.2,32.0,29.0,30.0,23.428482230883677,16.82895637418694
185.145,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.9,26.6,25.9,26.4,25.6,26.9,20.2,32.0,29.0,30.0,27.99631155681661,17.590773973136255
185.314,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.9,26.6,25.8,26.4,25.6,26.9,20.2,32.0,29.0,30.0,28.532206267693734,17.590923156784104
185.483,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.8,28.1,28.5,28.4,26.6,26.0,26.5,25.8,26.4,25.7,27.0,20.2,32.0,29.0,30.0,25.090476701803677,16.809409814580142
185.651,29.1,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.8,28.1,28.5,28.4,26.6,25.9,26.5,25.8,26.5,25.7,26.9,20.2,32.0,29.0,30.0,25.59116778841114,15.646886090252625
185.82,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.9,26.6,25.8,26.5,25.7,27.0,20.2,32.0,29.0,30.0,26.551291982915806,16.81513211196744
185.988,29.1,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.9,26.6,25.8,26.4,25.7,27.0,20.2,32.0,29.0,30.0,26.812505999861816,17.26507612477416
186.156,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.5,25.9,26.6,25.8,26.5,25.7,26.9,20.2,32.0,29.0,30.0,26.045743502172737,15.663847626601061
186.325,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.6,25.9,26.5,25.7,26.9,20.2,32.0,29.0,30.0,25.24525668071012,17.081905411123046
186.493,29.2,29.5,30.5,27.5,29.8,31.5,28.4,33.9,32.6,59.9,28.1,28.5,28.4,26.5,25.8,26.7,25.9,26.5,25.7,27.0,20.2,32.0,29.0,30.0,25.248134373905792,16.600424417751597
186.661,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.7,25.9,26.5,25.7,27.0,20.1,32.0,29.0,30.0,27.280671176228772,17.867236572007
186.829,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.7,25.9,26.4,25.7,27.0,20.1,32.0,29.0,30.0,26.77047032150527,18.80472336661312
186.998,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.9,26.7,25.9,26.4,25.5,27.0,20.1,32.0,29.0,30.0,32.84459691720914,18.650138995317864
187.166,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.7,25.9,26.4,25.6,27.0,20.2,32.0,29.0,30.0,29.229654789263584,18.968840094441507
187.335,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.5,25.9,26.7,25.8,26.3,25.5,27.0,20.2,32.0,29.0,30.0,32.289834954392774,18.74470177769542
187.503,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.7,25.9,26.3,25.5,27.0,20.3,32.0,29.0,30.0,31.173278283538817,20.06824836846807
187.672,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.9,26.7,25.9,26.3,25.6,27.0,20.3,32.0,29.0,30.0,28.95399407316451,19.151030124616067
187.84,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.7,25.9,26.4,25.6,27.0,20.3,32.0,29.0,30.0,28.935121131317377,18.88314909518832
188.008,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.7,25.9,26.4,25.5,27.0,20.2,32.0,29.0,30.0,32.02098946269233,19.23405376124303
188.177,29.1,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.7,25.9,26.3,25.6,26.9,20.2,32.0,29.0,30.0,29.265914273199495,19.02269963705191
188.346,29.1,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.9,26.5,25.8,26.4,25.6,26.9,20.2,32.0,29.0,30.0,27.943553049925928,16.863656757792686
188.514,29.1,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.9,26.5,25.8,26.4,25.6,26.9,20.2,32.0,29.0,30.0,27.948913168685603,16.865852006200615
188.683,29.1,29.4,30.5,27.5,29.8,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.6,25.9,26.5,25.8,26.4,25.6,26.9,20.2,32.0,29.0,30.0,28.743415992771165,16.78522640765469
188.851,29.1,29.4,30.5,27.5,29.8,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.6,25.9,26.6,25.8,26.4,25.5,26.9,20.2,32.0,29.0,30.0,32.970051851085536,17.32097557108809
189.019,29.1,29.4,30.5,27.5,29.8,31.5,28.4,33.8,32.7,59.8,28.1,28.5,28.4,26.7,25.9,26.5,25.8,26.4,25.6,26.9,20.2,32.0,29.0,30.0,29.001063377469183,17.546139586273302
189.188,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.8,32.7,59.8,28.1,28.5,28.4,26.5,25.8,26.5,25.8,26.4,25.6,26.9,20.3,32.0,29.0,30.0,26.850372801920653,17.109457686839693
189.356,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.8,32.7,59.8,28.1,28.5,28.4,26.5,25.7,26.5,25.8,26.4,25.6,26.9,20.3,32.0,29.0,30.0,26.31593888659036,17.77686820361013
189.524,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.6,25.8,26.4,25.6,26.9,20.2,32.0,29.0,30.0,28.91584505714081,18.228316390984258
189.693,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.5,25.8,26.4,25.6,26.9,20.2,32.0,29.0,30.0,26.67532081065029,18.034015996082445
189.861,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.6,25.8,26.4,25.6,26.9,20.1,32.0,29.0,30.0,28.453524344194403,18.41005199545811
190.03,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.8,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.6,25.8,26.4,25.6,26.8,20.1,32.0,29.0,30.0,28.99617632506506,17.922326483811833
190.199,29.2,29.4,30.5,27.5,29.8,31.5,28.4,33.9,32.7,59.9,28.1,28.5,28.4,26.6,25.8,26.6,25.8,26.4,25.6,26.9,20.1,32.0,29.0,30.0,28.464308392651372,18.414468626183588
