Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.79,26.0,27.6,27.6,22.3,24.7,26.3,22.6,28.5,27.2,22.9,22.3,23.3,23.2,22.0,22.2,22.6,21.0,22.8,21.6,26.1,20.4,32.0,24.0,25.0,-12.080379221261001,-22.768951812007483
109.464,26.0,27.6,27.6,22.3,24.7,26.3,22.6,28.5,27.2,22.9,22.3,23.3,23.2,22.0,22.1,22.8,21.1,22.8,21.6,26.1,20.6,32.0,24.0,25.0,-10.847636602144515,-21.7231812896314
110.139,26.0,27.6,27.7,22.4,24.8,26.3,22.6,28.5,27.3,23.0,22.3,23.3,23.2,22.1,22.1,22.6,21.1,22.9,21.7,26.1,20.4,32.0,24.0,25.0,-9.8509772057221,-22.062453756464176
110.814,26.1,27.7,27.7,22.4,24.8,26.3,22.7,28.5,27.3,23.0,22.4,23.4,23.2,22.1,22.1,22.6,21.1,23.0,21.7,26.1,20.5,32.0,24.0,25.0,-10.98152602734653,-22.273690329155887
111.489,26.1,27.7,27.7,22.4,24.8,26.3,22.7,28.6,27.3,23.0,22.4,23.4,23.2,22.1,22.2,22.8,21.2,22.9,21.7,26.2,20.5,33.0,24.0,25.0,-10.74074140564328,-21.400533107998776
112.163,26.1,27.7,27.8,22.4,24.8,26.4,22.7,28.6,27.3,23.0,22.4,23.4,23.2,22.1,22.4,22.8,21.2,23.0,21.7,26.2,20.5,33.0,24.0,25.0,-8.334803991909123,-24.44006257551293
112.837,26.2,27.8,27.8,22.4,24.8,26.4,22.7,28.6,27.3,23.0,22.4,23.4,23.3,22.1,22.3,22.8,21.1,23.0,21.8,26.1,20.4,33.0,24.0,25.0,-14.587479749890822,-25.087258250603146
113.512,26.2,27.8,27.8,22.4,24.8,26.4,22.7,28.6,27.3,23.0,22.4,23.4,23.3,22.2,22.2,22.9,21.2,22.9,21.8,26.2,20.3,33.0,24.0,25.0,-13.86268911962069,-21.946356376681482
114.187,26.2,27.8,27.8,22.4,24.9,26.4,22.7,28.7,27.3,23.0,22.4,23.5,23.3,22.2,22.2,23.0,21.2,23.0,21.8,26.3,20.6,33.0,24.0,25.0,-11.01176739225151,-21.080573061577123
114.863,26.2,27.8,27.9,22.4,24.9,26.4,22.7,28.7,27.3,23.0,22.4,23.5,23.3,22.2,22.4,22.9,21.2,23.1,21.7,26.3,20.5,33.0,24.0,25.0,-6.220713822742322,-23.800302600000283
115.537,26.3,27.9,27.9,22.5,24.9,26.4,22.7,28.7,27.4,23.1,22.4,23.5,23.4,22.2,22.4,23.0,21.2,22.8,21.6,26.4,20.5,33.0,24.0,25.0,-5.633004574414162,-21.28361476939055
116.21,26.3,27.9,28.0,22.5,24.9,26.5,22.7,28.7,27.4,23.1,22.4,23.5,23.3,22.1,22.2,22.9,21.2,23.1,21.7,26.3,20.6,33.0,24.0,25.0,-7.73909199790215,-24.707826919788996
116.884,26.3,27.9,28.0,22.5,24.9,26.5,22.8,28.7,27.4,23.1,22.5,23.5,23.4,22.5,22.5,22.8,21.0,23.1,21.8,26.3,20.7,33.0,24.0,25.0,-9.499375971216729,-23.813454795025088
117.561,26.4,27.9,28.0,22.5,24.9,26.5,22.8,28.8,27.4,23.1,22.5,23.6,23.4,22.4,22.3,22.8,21.2,23.2,21.9,26.3,20.6,33.0,24.0,25.0,-15.519940589459566,-23.917823667438853
118.235,26.4,28.0,28.1,22.5,25.0,26.5,22.8,28.8,27.5,23.1,22.5,23.6,23.4,22.2,22.3,23.1,21.1,23.2,21.9,26.4,20.8,33.0,24.0,25.0,-8.270168278890331,-24.243942998648986
118.911,26.4,28.0,28.1,22.6,25.0,26.5,22.8,28.8,27.4,23.2,22.5,23.6,23.4,22.3,22.4,23.0,21.2,23.1,21.9,26.3,20.8,33.0,24.0,25.0,-9.641089152706343,-23.968012683509464
119.585,26.5,28.0,28.1,22.6,25.0,26.5,22.8,28.8,27.5,23.2,22.5,23.6,23.5,22.3,22.4,23.0,21.2,23.2,21.9,26.3,20.7,33.0,24.0,25.0,-10.905870613262636,-25.130801127521746
120.26,26.5,28.1,28.1,22.6,25.1,26.5,22.8,28.9,27.5,23.2,22.5,23.6,23.5,22.2,22.3,22.9,21.2,23.1,21.8,26.3,20.7,33.0,24.0,25.0,-10.32295114267071,-23.362422310508126
120.933,26.5,28.1,28.2,22.6,25.1,26.5,22.8,28.9,27.5,23.2,22.5,23.6,23.5,22.2,22.4,22.8,21.2,23.1,21.8,26.3,20.8,33.0,24.0,25.0,-9.983894453678865,-24.924891779676297
121.608,26.6,28.1,28.2,22.6,25.1,26.5,22.9,28.9,27.5,23.2,22.5,23.6,23.5,22.3,22.4,22.9,21.2,23.2,21.8,26.4,20.8,33.0,24.0,25.0,-7.380062786681073,-22.64603897916758
122.282,26.6,28.1,28.2,22.6,25.1,26.5,22.9,28.9,27.5,23.2,22.6,23.7,23.5,22.4,22.4,22.8,21.2,23.3,22.0,26.3,20.9,33.0,24.0,25.0,-14.453935805652058,-24.442775997664246
122.956,26.6,28.2,28.3,22.6,25.1,26.6,22.9,29.0,27.5,23.3,22.6,23.7,23.5,22.4,22.4,23.0,21.3,23.3,21.9,26.5,20.8,33.0,24.0,25.0,-9.57099634893121,-24.049152674060043
123.633,26.6,28.2,28.3,22.6,25.1,26.6,22.9,29.0,27.5,23.3,22.5,23.7,23.5,22.4,22.3,23.0,21.3,23.2,21.9,26.4,20.8,34.0,24.0,25.0,-12.329470049312171,-23.148413396634542
124.307,26.7,28.2,28.3,22.7,25.2,26.6,22.9,29.0,27.5,23.3,22.6,23.7,23.6,22.3,22.4,23.0,21.2,23.3,21.9,26.4,21.1,34.0,24.0,25.0,-11.20381198892516,-24.83813708438569
124.981,26.7,28.3,28.4,22.7,25.2,26.6,22.9,29.0,27.6,23.3,22.6,23.7,23.6,22.3,22.5,23.0,21.3,23.3,22.0,26.4,21.3,34.0,24.0,25.0,-13.819301953237677,-27.308575872189476
125.656,26.7,28.3,28.4,22.7,25.2,26.6,22.9,29.0,27.6,23.3,22.6,23.7,23.6,22.3,22.5,23.0,21.2,23.3,22.0,26.4,21.7,34.0,24.0,25.0,-14.53141485083394,-27.679807316586324
126.33,26.7,28.3,28.4,22.7,25.2,26.6,23.0,29.1,27.6,23.3,22.6,23.8,23.6,22.4,22.5,23.0,21.2,23.3,21.9,26.5,21.8,34.0,24.0,25.0,-11.61300141835451,-25.164575282185073
127.004,26.8,28.4,28.4,22.7,25.2,26.6,23.0,29.1,27.6,23.3,22.6,23.8,23.6,22.4,22.5,23.0,21.2,23.3,21.9,26.4,22.0,34.0,24.0,25.0,-14.370385732589849,-25.895430756435108
127.677,26.8,28.4,28.5,22.7,25.3,26.6,23.0,29.1,27.6,23.4,22.7,23.8,23.7,22.4,22.6,23.1,21.3,23.5,22.2,26.6,22.3,34.0,24.0,25.0,-18.382852696090783,-28.195766270075442
128.35,26.9,28.4,28.5,22.8,25.3,26.6,23.0,29.2,27.6,23.4,22.7,23.8,23.7,22.4,22.6,23.1,21.3,23.5,22.0,26.7,22.3,34.0,24.0,25.0,-13.277412372926051,-26.96986180085572
129.025,26.9,28.5,28.5,22.8,25.3,26.7,23.0,29.2,27.6,23.4,22.7,23.8,23.7,22.4,22.6,23.1,21.3,23.5,22.0,26.7,22.5,34.0,24.0,25.0,-15.772848669892294,-28.031554078557843
129.698,26.9,28.5,28.6,22.8,25.4,26.7,23.0,29.2,27.7,23.4,22.7,23.8,23.7,22.5,22.5,23.1,21.4,23.5,22.0,26.8,22.7,34.0,24.0,25.0,-12.577523462140245,-25.649546393303176
130.373,26.9,28.5,28.6,22.8,25.4,26.7,23.0,29.2,27.7,23.5,22.7,23.9,23.8,22.5,22.7,23.2,21.3,23.4,22.1,26.8,22.8,34.0,24.0,25.0,-14.881069443901325,-26.8985790716069
131.047,26.9,28.6,28.6,22.8,25.4,26.7,23.0,29.3,27.7,23.5,22.7,23.9,23.8,22.5,22.7,23.2,21.2,23.5,22.1,26.8,22.8,34.0,24.0,25.0,-15.726159295132469,-28.375397924971388
131.721,27.0,28.6,28.7,22.8,25.4,26.7,23.0,29.3,27.7,23.5,22.7,23.9,23.8,22.5,22.7,23.4,21.3,23.6,22.2,26.8,22.8,34.0,25.0,25.0,-14.255811799951815,-27.92876858543075
132.394,27.0,28.6,28.7,22.9,25.4,26.7,23.1,29.3,27.7,23.5,22.7,24.0,23.8,22.5,22.7,23.3,21.3,23.5,22.2,27.0,22.7,34.0,25.0,26.0,-13.690539373119325,-25.30143159462315
133.068,27.0,28.6,28.7,22.9,25.5,26.7,23.1,29.3,27.8,23.5,22.7,24.0,23.9,22.6,22.8,23.4,21.3,23.5,22.1,26.9,22.5,34.0,24.0,25.0,-7.770474180049735,-25.556853219428017
133.744,27.1,28.7,28.8,22.9,25.5,26.8,23.1,29.3,27.8,23.5,22.7,24.0,23.9,22.6,22.9,23.3,21.4,23.5,22.1,26.9,22.4,34.0,24.0,25.0,-9.986060045690877,-27.32220153923761
134.418,27.1,28.7,28.8,22.9,25.5,26.8,23.1,29.4,27.8,23.6,22.8,24.0,23.9,22.6,22.9,23.3,21.4,23.5,22.0,27.0,22.4,34.0,25.0,25.0,-7.362394364771703,-25.620855014746898
135.092,27.1,28.7,28.8,23.0,25.5,26.8,23.1,29.4,27.8,23.5,22.8,24.0,23.9,22.6,22.9,23.4,21.3,23.7,22.2,27.0,22.0,34.0,25.0,26.0,-7.629631506892533,-27.382136740459558
135.767,27.2,28.7,28.9,22.9,25.5,26.8,23.1,29.4,27.8,23.6,22.8,24.0,23.9,22.6,22.9,23.4,21.4,23.6,22.2,27.0,21.6,34.0,25.0,26.0,-7.456999888094483,-25.841796920338513
136.441,27.2,28.8,28.9,23.0,25.6,26.8,23.1,29.4,27.8,23.6,22.8,24.1,23.9,22.7,22.9,23.5,21.4,23.6,22.2,27.0,21.5,34.0,25.0,26.0,-3.3156861961962605,-24.30399937552091
137.114,27.2,28.8,28.9,23.0,25.6,26.8,23.2,29.4,27.8,23.6,22.8,24.1,23.9,22.7,23.1,23.5,21.3,23.7,22.3,27.0,21.5,34.0,25.0,26.0,-3.06795717145501,-25.534434056368827
137.789,27.2,28.8,29.0,23.0,25.6,26.8,23.2,29.5,27.8,23.6,22.8,24.1,24.0,22.7,23.0,23.5,21.4,23.6,22.3,27.0,21.4,34.0,25.0,26.0,-5.224361500367198,-24.8867028123375
138.462,27.2,28.8,29.0,23.0,25.6,26.9,23.2,29.5,27.8,23.6,22.9,24.1,24.0,22.7,23.0,23.5,21.4,23.7,22.1,27.1,21.4,34.0,25.0,26.0,0.15414855433368402,-25.302988310656556
139.136,27.3,28.9,29.0,23.0,25.6,26.9,23.2,29.5,27.8,23.6,22.9,24.1,24.0,22.7,23.0,23.5,21.4,23.7,22.3,27.3,21.7,34.0,25.0,26.0,-7.692661711564874,-25.415464754104534
139.81,27.3,28.9,29.0,23.0,25.6,26.9,23.2,29.5,27.9,23.7,22.9,24.2,24.0,22.7,23.0,23.5,21.4,23.7,22.4,27.1,21.7,34.0,25.0,26.0,-10.74242106701837,-26.86714278061199
140.484,27.3,28.9,29.1,23.0,25.6,26.9,23.2,29.5,27.9,23.7,22.9,24.2,24.0,22.8,23.0,23.6,21.4,23.7,22.3,27.1,21.7,34.0,25.0,26.0,-4.684589477261099,-26.1084141793878
141.16,27.4,28.9,29.1,23.0,25.7,26.9,23.2,29.6,27.9,23.7,22.9,24.2,24.1,22.8,23.0,23.5,21.4,23.8,22.4,27.1,21.7,34.0,25.0,26.0,-9.112756316049122,-26.12579559711916
141.835,27.4,29.0,29.1,23.1,25.7,26.9,23.3,29.6,27.9,23.7,22.9,24.2,24.1,22.8,23.0,23.4,21.3,23.9,22.4,27.3,21.7,34.0,25.0,26.0,-8.393029828188322,-26.136603113233758
142.509,27.4,29.0,29.1,23.1,25.7,26.9,23.3,29.6,27.9,23.7,22.9,24.2,24.1,22.7,23.0,23.5,21.5,23.8,22.5,27.1,21.7,34.0,25.0,26.0,-12.023876248300624,-26.726029738026103
143.183,27.5,29.0,29.2,23.1,25.7,26.9,23.3,29.6,28.0,23.7,23.0,24.3,24.1,22.8,23.1,23.6,21.4,23.9,22.4,27.2,21.7,34.0,25.0,26.0,-4.898298483758332,-27.214254318257098
143.857,27.5,29.0,29.2,23.1,25.7,26.9,23.3,29.6,28.0,23.7,23.0,24.2,24.1,22.8,23.1,23.6,21.5,23.9,22.4,27.2,21.9,34.0,25.0,26.0,-5.895616490988473,-27.21782339524531
144.531,27.5,29.1,29.2,23.1,25.8,26.9,23.3,29.7,28.0,23.8,23.0,24.3,24.2,22.8,23.0,23.5,21.4,23.8,22.4,27.2,22.0,34.0,25.0,26.0,-9.394225789582546,-25.842939082550842
145.204,27.5,29.1,29.3,23.2,25.8,27.0,23.3,29.7,28.0,23.8,23.0,24.3,24.2,22.8,23.1,23.5,21.5,23.9,22.5,27.1,22.0,34.0,25.0,26.0,-10.211235880380105,-29.145307202774728
145.877,27.5,29.1,29.3,23.2,25.8,27.0,23.3,29.7,28.0,23.8,23.0,24.3,24.2,22.8,23.0,23.6,21.5,23.9,22.5,27.3,22.0,35.0,25.0,26.0,-10.419883305452498,-27.834172881696823
146.551,27.6,29.2,29.3,23.2,25.9,27.0,23.3,29.7,28.0,23.8,23.0,24.3,24.2,22.9,23.2,23.6,21.5,23.9,22.4,27.3,22.3,35.0,25.0,26.0,-6.6468293471993825,-27.099037233079557
147.226,27.6,29.2,29.3,23.2,25.9,27.0,23.4,29.8,28.0,23.8,23.0,24.3,24.2,22.8,23.2,23.6,21.4,24.1,22.5,27.4,22.3,35.0,25.0,26.0,-7.764741437906924,-28.19294803156389
147.901,27.6,29.2,29.4,23.3,25.9,27.0,23.4,29.8,28.1,23.9,23.0,24.4,24.2,22.9,23.1,23.7,21.5,24.0,22.5,27.3,22.5,35.0,25.0,26.0,-5.88052208937923,-27.34281069352656
148.574,27.7,29.3,29.4,23.2,25.9,27.0,23.4,29.8,28.1,23.9,23.0,24.4,24.3,22.9,23.1,23.7,21.5,23.9,22.6,27.2,22.5,35.0,25.0,26.0,-13.819239556377553,-27.543593370935817
149.248,27.7,29.3,29.4,23.3,25.9,27.0,23.4,29.8,28.1,23.9,23.0,24.4,24.3,22.8,23.1,23.8,21.6,24.1,22.6,27.4,22.7,35.0,25.0,26.0,-11.369400382100878,-29.516127858252666
149.922,27.7,29.3,29.4,23.3,26.0,27.1,23.4,29.9,28.1,23.9,23.1,24.4,24.3,22.8,23.1,23.9,21.5,24.0,22.5,27.4,22.5,35.0,25.0,26.0,-5.721879074030653,-26.69298122786472
150.596,27.8,29.3,29.5,23.3,26.0,27.1,23.4,29.9,28.1,23.9,23.1,24.4,24.3,23.0,23.3,23.8,21.5,24.0,22.5,27.4,22.5,35.0,25.0,26.0,-4.7695376231319635,-26.84146185168295
151.271,27.8,29.3,29.5,23.3,26.0,27.1,23.4,29.9,28.1,23.9,23.1,24.5,24.4,23.0,23.2,24.0,21.6,24.2,22.6,27.4,22.3,35.0,25.0,26.0,-5.8193595852500515,-28.325820482786213
151.947,27.8,29.4,29.5,23.3,26.0,27.1,23.5,29.9,28.1,23.9,23.1,24.5,24.4,22.9,23.2,23.9,21.6,24.1,22.6,27.4,22.2,35.0,25.0,26.0,-7.977009676673614,-27.663460694443106
152.62,27.8,29.4,29.6,23.4,26.0,27.1,23.5,29.9,28.1,23.9,23.1,24.5,24.4,22.9,23.2,23.7,21.6,24.1,22.7,27.6,22.1,35.0,25.0,26.0,-10.399542953467979,-28.35986151236419
153.294,27.8,29.4,29.6,23.4,26.1,27.1,23.5,30.0,28.2,24.0,23.1,24.5,24.4,22.9,23.2,23.7,21.5,24.0,22.5,27.5,22.0,35.0,25.0,26.0,-2.732266359834366,-25.875646867331035
153.968,27.8,29.4,29.6,23.4,26.1,27.1,23.5,30.0,28.2,24.0,23.1,24.6,24.4,23.0,23.3,23.8,21.6,24.2,22.5,27.5,21.8,35.0,25.0,26.0,0.5391941730168277,-27.358225939334158
154.642,27.9,29.5,29.6,23.4,26.1,27.1,23.5,30.0,28.2,24.0,23.2,24.5,24.4,23.0,23.3,23.8,21.7,23.9,22.6,27.5,21.8,35.0,25.0,26.0,-6.210128081468259,-24.919605355897485
155.316,27.9,29.5,29.7,23.4,26.1,27.2,23.5,30.0,28.2,24.0,23.2,24.6,24.4,23.1,23.3,23.8,21.6,24.0,22.5,27.7,21.9,35.0,25.0,26.0,-1.280480444305109,-25.08283627640581
155.99,27.9,29.5,29.7,23.4,26.1,27.2,23.5,30.0,28.2,24.0,23.2,24.6,24.4,23.1,23.5,24.0,21.8,24.1,22.7,27.5,21.8,35.0,25.0,26.0,-3.5278258281318955,-28.00507200112216
156.665,28.0,29.6,29.7,23.4,26.2,27.2,23.6,30.0,28.2,24.0,23.2,24.6,24.5,23.0,23.4,24.0,21.7,24.2,22.6,27.6,21.8,35.0,25.0,26.0,-0.4614979564257986,-26.344199666018582
157.339,28.0,29.6,29.8,23.5,26.2,27.2,23.6,30.1,28.3,24.1,23.2,24.6,24.5,23.1,23.4,23.9,21.7,24.2,22.6,27.7,22.0,35.0,25.0,26.0,-0.046716593008913065,-26.583731932104072
158.013,28.0,29.6,29.8,23.5,26.2,27.2,23.6,30.1,28.3,24.1,23.2,24.6,24.5,23.2,23.5,24.0,21.8,24.3,22.7,27.7,22.0,35.0,25.0,26.0,-0.5436069088913378,-27.399666085005737
158.687,28.1,29.6,29.8,23.5,26.2,27.2,23.6,30.1,28.3,24.1,23.2,24.7,24.5,23.1,23.5,24.0,21.8,24.3,22.6,27.7,22.0,35.0,25.0,26.0,1.062778617773379,-27.572240871239188
159.36,28.1,29.6,29.8,23.5,26.2,27.2,23.6,30.1,28.3,24.1,23.3,24.7,24.5,23.1,23.5,24.0,21.8,24.3,22.8,27.7,22.0,35.0,25.0,26.0,-4.622654615910541,-28.226772898161624
160.034,28.1,29.7,29.9,23.5,26.2,27.2,23.6,30.1,28.3,24.1,23.3,24.7,24.5,23.2,23.5,24.0,21.7,24.4,22.8,27.8,22.1,35.0,25.0,26.0,-2.927769203765905,-29.257456320471505
160.708,28.1,29.7,29.9,23.6,26.3,27.2,23.6,30.1,28.4,24.1,23.3,24.7,24.5,23.3,23.6,24.1,21.8,24.4,22.9,27.8,22.2,35.0,25.0,26.0,-0.5832331750835316,-28.229917829427094
161.382,28.1,29.7,29.9,23.6,26.3,27.3,23.6,30.2,28.4,24.1,23.3,24.7,24.6,23.2,23.6,24.1,21.8,24.3,22.7,27.8,22.2,35.0,25.0,26.0,0.9671287374265312,-28.30232415788322
162.056,28.1,29.7,29.9,23.6,26.3,27.3,23.6,30.2,28.4,24.2,23.3,24.7,24.6,23.2,23.5,24.0,21.7,24.3,22.8,27.7,22.2,35.0,25.0,26.0,-3.4762941789392308,-28.578962334540996
162.728,28.2,29.8,30.0,23.6,26.3,27.3,23.6,30.2,28.4,24.2,23.3,24.7,24.6,23.2,23.5,24.1,21.8,24.4,22.8,27.8,22.3,35.0,26.0,27.0,-1.7746740716484446,-28.261515902457266
163.402,28.2,29.8,30.0,23.6,26.3,27.3,23.7,30.2,28.5,24.2,23.3,24.8,24.6,23.2,23.5,24.0,21.7,24.3,22.7,27.8,22.4,35.0,26.0,26.0,0.18648582843352202,-26.754950471136446
164.076,28.3,29.8,30.0,23.6,26.3,27.3,23.7,30.3,28.5,24.2,23.3,24.8,24.6,23.2,23.4,24.0,21.8,24.3,22.8,27.8,22.5,35.0,26.0,26.0,-5.503340490470691,-25.857201665456397
164.751,28.3,29.9,30.0,23.6,26.4,27.3,23.7,30.3,28.6,24.2,23.4,24.8,24.7,23.2,23.4,24.0,21.8,24.3,22.8,27.9,22.6,35.0,26.0,27.0,-5.596418381607446,-25.444621837588056
165.425,28.3,29.9,30.0,23.6,26.4,27.3,23.7,30.3,28.6,24.2,23.4,24.8,24.7,23.3,23.6,24.1,21.9,24.4,22.8,27.8,22.7,35.0,26.0,27.0,-3.3569331818446315,-27.173158007894802
166.099,28.4,29.9,30.1,23.7,26.4,27.4,23.7,30.3,28.6,24.3,23.4,24.8,24.7,23.3,23.6,24.1,21.8,24.4,22.8,27.9,22.8,35.0,26.0,27.0,-1.9700511340497862,-27.42561635069605
166.774,28.3,30.0,30.1,23.7,26.4,27.4,23.8,30.3,28.6,24.3,23.4,24.9,24.7,23.3,23.6,24.1,21.7,24.5,22.9,27.9,22.9,35.0,26.0,27.0,-3.6137727175731804,-28.713305403749235
167.448,28.4,30.0,30.1,23.7,26.5,27.4,23.8,30.3,28.6,24.3,23.4,24.8,24.7,23.3,23.6,24.1,21.8,24.6,22.9,27.9,22.6,35.0,26.0,27.0,-0.8006057421011228,-27.211099097811204
168.122,28.4,30.0,30.2,23.7,26.5,27.4,23.8,30.4,28.7,24.3,23.4,24.9,24.8,23.3,23.6,24.2,21.8,24.5,22.9,27.9,22.5,35.0,26.0,27.0,-0.250522199057837,-27.335439120913755
168.795,28.4,30.0,30.2,23.7,26.5,27.4,23.8,30.4,28.7,24.3,23.4,24.9,24.8,23.3,23.7,24.1,21.8,24.5,22.9,27.8,22.5,35.0,26.0,27.0,-1.3979120985371587,-28.67830286596327
169.47,28.5,30.0,30.2,23.7,26.6,27.5,23.8,30.4,28.7,24.3,23.4,24.9,24.8,23.3,23.7,24.2,21.9,24.4,22.9,27.9,22.2,35.0,26.0,27.0,1.1877152651427672,-25.044025782452895
170.144,28.5,30.0,30.2,23.8,26.6,27.5,23.8,30.4,28.7,24.3,23.5,24.9,24.8,23.3,23.7,24.2,21.9,24.6,23.0,27.9,22.0,35.0,26.0,27.0,0.7936842740151455,-27.394709072255335
170.817,28.5,30.1,30.2,23.8,26.6,27.5,23.8,30.4,28.8,24.3,23.5,24.9,24.8,23.3,23.6,24.2,21.9,24.4,22.9,27.7,21.7,35.0,26.0,27.0,1.6527499571256676,-25.967285529706533
171.492,28.5,30.1,30.3,23.8,26.6,27.5,23.9,30.5,28.8,24.3,23.5,25.0,24.8,23.3,23.6,24.2,21.9,24.6,22.9,27.8,21.8,35.0,26.0,27.0,4.12406278747881,-26.857617391105496
172.165,28.5,30.1,30.3,23.8,26.6,27.5,23.9,30.4,28.8,24.4,23.5,25.0,24.8,23.3,23.6,24.3,21.9,24.6,22.9,27.8,21.8,35.0,26.0,27.0,6.4089421665741675,-26.660262232975327
172.839,28.5,30.1,30.3,23.8,26.6,27.5,23.9,30.5,28.8,24.4,23.5,25.0,24.8,23.3,23.6,24.3,21.9,24.6,23.0,27.9,21.9,35.0,26.0,27.0,2.8126782832930495,-26.51023069607175
173.513,28.6,30.2,30.3,23.8,26.6,27.5,23.9,30.5,28.9,24.4,23.6,25.0,24.9,23.4,23.8,24.3,21.9,24.8,23.1,27.9,21.9,35.0,26.0,27.0,-0.9745565474560571,-30.324888294277994
174.187,28.6,30.2,30.4,23.9,26.7,27.5,23.9,30.5,28.9,24.4,23.6,25.0,24.9,23.4,23.7,24.4,21.9,24.7,23.0,28.0,21.9,35.0,26.0,27.0,7.3652043977547414,-27.09488330300194
174.86,28.6,30.2,30.4,23.9,26.7,27.5,23.9,30.5,28.9,24.4,23.6,25.0,24.9,23.4,23.7,24.3,21.9,24.8,23.0,28.0,21.8,35.0,26.0,27.0,6.76147022480605,-28.20622528599229
175.535,28.7,30.2,30.4,23.9,26.7,27.5,23.9,30.5,28.9,24.4,23.6,25.0,24.9,23.6,23.9,24.4,22.0,24.7,23.0,28.0,21.9,35.0,26.0,27.0,7.714719229664166,-26.42094753296623
176.21,28.7,30.2,30.4,23.9,26.7,27.6,24.0,30.5,28.9,24.5,23.6,25.0,24.9,23.5,23.9,24.3,22.0,24.8,23.1,28.1,22.0,35.0,26.0,27.0,3.8231519886821808,-27.292536932842577
176.885,28.7,30.3,30.5,23.9,26.7,27.6,24.0,30.6,29.0,24.5,23.6,25.1,24.9,23.5,23.8,24.3,22.0,24.7,23.1,28.1,22.0,35.0,26.0,27.0,2.606726650217535,-27.147819161477926
177.559,28.7,30.3,30.5,23.9,26.7,27.6,24.0,30.6,29.0,24.5,23.6,25.1,24.9,23.5,23.7,24.3,22.0,24.8,23.0,28.1,22.2,35.0,26.0,27.0,4.73639225643478,-27.34387327450907
178.233,28.7,30.3,30.5,23.9,26.7,27.6,24.0,30.6,29.0,24.5,23.6,25.1,25.0,23.7,23.8,24.5,22.0,24.7,23.1,28.1,22.3,35.0,26.0,27.0,3.4744244228416328,-25.966643327287777
178.907,28.8,30.3,30.5,23.9,26.8,27.6,24.0,30.6,29.0,24.5,23.6,25.1,25.0,23.6,23.9,24.6,22.1,24.8,23.1,28.1,22.4,35.0,26.0,27.0,6.611864971240767,-26.151438159143552
179.582,28.8,30.3,30.6,23.9,26.8,27.6,24.0,30.6,29.0,24.5,23.7,25.1,25.0,23.6,23.9,24.4,22.1,24.8,23.2,28.2,22.4,35.0,26.0,27.0,2.5798394078571043,-27.23552560697468
180.255,28.8,30.4,30.6,24.0,26.8,27.6,24.1,30.6,29.0,24.5,23.7,25.1,25.0,23.6,23.9,24.4,22.0,24.9,23.2,28.2,22.4,35.0,26.0,27.0,4.252605869212484,-27.78121645902637
180.929,28.8,30.4,30.6,24.0,26.8,27.6,24.1,30.7,29.0,24.6,23.7,25.1,25.0,23.6,23.9,24.3,22.1,24.9,23.2,28.2,22.4,35.0,26.0,27.0,1.5151819256900474,-27.974806522755603
181.604,28.9,30.4,30.6,24.0,26.8,27.6,24.1,30.7,29.0,24.6,23.7,25.1,25.0,23.6,23.8,24.5,22.0,24.9,23.2,28.1,22.6,35.0,26.0,27.0,2.785696108688253,-26.852698328155427
182.279,28.9,30.4,30.6,24.0,26.9,27.6,24.1,30.7,29.0,24.6,23.7,25.1,25.1,23.6,23.8,24.5,22.0,24.9,23.2,28.2,22.7,35.0,26.0,27.0,3.5595507013218146,-25.659022261020173
182.953,28.9,30.5,30.7,24.0,26.9,27.6,24.1,30.7,29.1,24.6,23.7,25.2,25.1,23.6,23.8,24.6,22.1,24.9,23.2,28.2,22.8,35.0,26.0,27.0,4.797824105109296,-27.01075465598607
183.628,28.9,30.5,30.7,24.0,26.9,27.7,24.1,30.7,29.1,24.6,23.7,25.2,25.1,23.6,23.9,24.6,22.1,24.9,23.2,28.2,22.9,35.0,26.0,27.0,4.281766783637746,-28.012054858354748
184.302,29.0,30.5,30.7,24.1,26.9,27.7,24.1,30.8,29.1,24.7,23.7,25.2,25.1,23.7,23.9,24.6,22.1,24.9,23.3,28.2,23.1,36.0,26.0,27.0,-1.1590228507322315,-27.860657363310477
184.976,29.0,30.6,30.7,24.1,26.9,27.7,24.2,30.8,29.1,24.7,23.8,25.2,25.1,23.7,24.0,24.6,22.1,24.9,23.2,28.4,23.5,36.0,26.0,27.0,0.9698587590931034,-27.32989585290678
185.652,29.0,30.6,30.8,24.1,27.0,27.7,24.2,30.8,29.1,24.7,23.8,25.2,25.1,23.7,24.0,24.6,22.1,25.0,23.3,28.4,23.7,36.0,26.0,27.0,2.1472245234072282,-27.7507356791674
186.325,29.0,30.6,30.8,24.1,27.0,27.7,24.2,30.8,29.2,24.7,23.8,25.3,25.1,23.8,24.0,24.5,22.2,24.9,23.2,28.4,23.9,36.0,26.0,27.0,2.242057614640043,-26.65426988277087
187.0,29.1,30.6,30.8,24.1,27.0,27.7,24.2,30.8,29.2,24.8,23.8,25.3,25.2,23.8,24.1,24.5,22.1,25.0,23.3,28.5,24.1,36.0,26.0,27.0,-1.718811616196387,-28.413307523831808
