Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
108.76,23.3,23.8,24.4,22.0,24.1,26.3,22.7,28.6,27.7,23.0,22.4,23.3,23.2,21.7,21.8,22.3,20.9,22.0,21.2,23.7,21.4,25.0,24.0,24.0,-11.774594395528453,-2.505836633130504
109.434,23.3,23.8,24.4,22.0,24.1,26.3,22.7,28.7,27.7,23.0,22.4,23.3,23.2,21.6,21.7,22.2,20.8,22.0,21.0,23.8,21.4,25.0,24.0,24.0,-8.491924222159621,-1.863434653483087
110.11,23.4,23.8,24.5,22.0,24.2,26.3,22.7,28.7,27.7,23.0,22.4,23.3,23.3,21.6,21.8,22.2,20.8,22.1,21.3,24.0,21.4,25.0,24.0,24.0,-13.608985917915522,-2.575952895240687
110.784,23.4,23.8,24.5,22.0,24.2,26.3,22.7,28.7,27.7,23.0,22.4,23.3,23.3,21.7,21.8,22.4,20.9,22.1,21.2,23.9,21.2,26.0,24.0,24.0,-9.446093117275321,-1.6781361454603188
111.458,23.4,23.8,24.5,22.1,24.2,26.3,22.7,28.7,27.7,23.0,22.4,23.3,23.3,21.6,21.8,22.4,20.8,22.1,21.2,24.0,20.9,26.0,24.0,24.0,-7.094837111131959,-1.9981577071114929
112.133,23.4,23.8,24.5,22.1,24.2,26.3,22.7,28.7,27.7,23.0,22.4,23.4,23.3,21.7,21.8,22.4,20.9,22.1,21.2,24.0,20.9,26.0,24.0,24.0,-7.4831420125752,-1.4132642291632225
112.808,23.4,23.8,24.6,22.1,24.2,26.4,22.7,28.7,27.8,23.0,22.4,23.4,23.3,21.6,21.8,22.4,21.0,22.1,21.3,24.0,20.8,26.0,24.0,24.0,-9.592500754390688,-3.3028531551543994
113.482,23.5,23.8,24.6,22.1,24.2,26.4,22.7,28.8,27.7,23.0,22.4,23.4,23.3,21.7,21.9,22.4,21.0,22.1,21.3,24.0,20.6,26.0,24.0,24.0,-10.018408210069556,-2.241747770666227
114.156,23.5,23.8,24.6,22.1,24.2,26.4,22.7,28.8,27.8,23.0,22.4,23.4,23.3,21.7,21.8,22.5,20.9,22.3,21.3,24.1,20.7,26.0,24.0,24.0,-7.259281087302796,-3.0579886953249202
114.831,23.5,23.9,24.6,22.1,24.2,26.4,22.7,28.8,27.8,23.1,22.4,23.4,23.4,21.7,21.9,22.4,20.9,22.2,21.4,24.0,20.9,26.0,24.0,25.0,-14.983008511451807,-4.942096570980046
115.504,23.5,23.9,24.6,22.1,24.3,26.4,22.8,28.9,27.8,23.1,22.4,23.5,23.4,21.9,21.9,22.4,20.9,22.2,21.3,24.0,21.0,26.0,24.0,25.0,-9.565910791332694,-0.604368934199699
116.18,23.5,23.9,24.6,22.1,24.3,26.4,22.8,28.8,27.8,23.1,22.5,23.5,23.4,21.8,21.9,22.5,21.1,22.3,21.3,24.1,21.3,26.0,24.0,25.0,-8.98251676392006,-2.1100732874221437
116.855,23.5,23.9,24.7,22.1,24.3,26.4,22.8,28.9,27.8,23.1,22.5,23.5,23.4,21.8,21.9,22.5,21.1,22.3,21.3,24.1,21.3,26.0,24.0,25.0,-8.199457683153192,-2.5506266894418106
117.529,23.5,23.9,24.7,22.2,24.3,26.4,22.8,28.9,27.8,23.1,22.5,23.5,23.4,21.9,21.8,22.5,21.0,22.4,21.3,24.0,21.3,26.0,24.0,25.0,-6.795414505718998,-2.7412685973492517
118.202,23.6,23.9,24.7,22.2,24.3,26.4,22.8,28.9,27.8,23.1,22.5,23.5,23.5,21.9,22.0,22.4,20.9,22.3,21.3,24.2,21.5,26.0,24.0,25.0,-9.705650547192562,-2.905048355785671
118.878,23.6,24.0,24.7,22.2,24.4,26.5,22.8,29.0,27.8,23.2,22.5,23.5,23.5,21.9,21.9,22.6,21.0,22.4,21.4,24.2,21.7,26.0,24.0,25.0,-10.892120923626635,-2.3743509406194194
119.552,23.6,24.0,24.7,22.2,24.4,26.5,22.8,29.0,27.8,23.2,22.5,23.6,23.5,21.8,21.9,22.7,21.0,22.4,21.4,24.1,21.7,26.0,24.0,25.0,-10.07383616633808,-3.4164370884316897
120.226,23.6,24.0,24.8,22.2,24.4,26.5,22.8,29.0,27.8,23.2,22.5,23.6,23.5,21.7,21.9,22.6,21.1,22.4,21.4,24.1,21.8,26.0,24.0,25.0,-11.069462167663506,-5.060194159649552
120.899,23.6,24.0,24.8,22.2,24.4,26.5,22.8,29.0,27.9,23.2,22.5,23.6,23.5,21.9,22.0,22.8,21.1,22.4,21.3,24.2,21.8,26.0,24.0,25.0,-3.7262540822285697,-3.2090342838931223
121.574,23.6,24.0,24.8,22.2,24.4,26.5,22.8,29.1,27.9,23.2,22.5,23.6,23.6,21.9,22.0,22.8,21.1,22.4,21.4,24.1,21.9,26.0,24.0,25.0,-9.495831405850417,-4.481968933254511
122.249,23.6,24.0,24.8,22.3,24.5,26.5,22.9,29.1,27.9,23.2,22.6,23.6,23.6,22.0,21.9,22.7,21.1,22.5,21.5,24.2,21.9,26.0,24.0,25.0,-9.166573793636232,-1.780998959713206
122.924,23.7,24.1,24.8,22.3,24.5,26.5,22.9,29.1,27.9,23.2,22.6,23.6,23.6,21.9,22.1,22.9,21.2,22.5,21.4,24.2,22.1,26.0,24.0,25.0,-5.7093266422875,-3.3687913888014416
123.599,23.7,24.1,24.9,22.3,24.5,26.6,22.9,29.1,27.9,23.3,22.6,23.6,23.6,22.0,22.1,22.9,21.1,22.5,21.5,24.2,22.1,26.0,24.0,25.0,-6.850565343875495,-3.6582286726437703
124.274,23.7,24.1,24.9,22.3,24.5,26.6,22.9,29.2,27.9,23.3,22.6,23.7,23.6,21.9,22.1,22.8,21.1,22.5,21.4,24.2,22.1,26.0,24.0,25.0,-6.718649310791275,-4.514841883986404
124.947,23.7,24.1,24.9,22.3,24.5,26.6,22.9,29.2,27.9,23.3,22.6,23.7,23.6,22.0,22.0,22.8,21.1,22.6,21.5,24.3,22.3,26.0,24.0,25.0,-9.601687429165938,-4.063656663494631
125.62,23.7,24.1,24.9,22.3,24.5,26.6,22.9,29.2,27.9,23.3,22.6,23.7,23.6,22.1,22.1,22.8,21.1,22.5,21.4,24.3,22.1,26.0,24.0,25.0,-5.895017956466322,-2.5930037115492413
126.294,23.8,24.2,24.9,22.3,24.6,26.6,22.9,29.2,27.9,23.3,22.6,23.7,23.7,22.0,22.1,22.8,21.0,22.6,21.5,24.3,22.0,26.0,25.0,25.0,-8.083331145602024,-2.5899024462157145
126.968,23.8,24.2,25.0,22.4,24.6,26.6,22.9,29.3,27.9,23.3,22.6,23.7,23.7,22.1,22.3,22.8,21.1,22.6,21.5,24.5,21.9,26.0,25.0,25.0,-4.803358849789378,-2.9703560800029054
127.641,23.8,24.2,25.0,22.4,24.6,26.6,22.9,29.3,28.0,23.3,22.6,23.8,23.7,22.1,22.2,22.8,21.1,22.5,21.5,24.4,21.7,26.0,24.0,25.0,-5.813024278230468,-3.0745306862554047
128.314,23.8,24.2,25.0,22.4,24.6,26.6,23.0,29.3,28.0,23.3,22.6,23.8,23.7,22.0,22.1,22.8,21.0,22.7,21.6,24.3,21.5,26.0,25.0,25.0,-6.017883780863883,-3.1000444391936464
128.988,23.8,24.2,25.0,22.4,24.6,26.6,23.0,29.3,28.0,23.3,22.6,23.8,23.7,22.0,22.1,22.7,21.0,22.6,21.5,24.2,21.3,26.0,25.0,25.0,-4.824050625909791,-2.399180758286417
129.662,23.8,24.2,25.0,22.4,24.6,26.6,23.0,29.3,28.0,23.3,22.7,23.8,23.8,22.1,22.2,22.7,21.1,22.6,21.6,24.3,21.2,26.0,25.0,25.0,-8.573027335185799,-2.8212508820917153
130.337,23.9,24.3,25.0,22.4,24.6,26.6,23.0,29.3,28.0,23.3,22.7,23.8,23.8,22.0,22.3,22.9,21.1,22.7,21.6,24.3,21.2,27.0,25.0,25.0,-8.39273786742465,-5.202811216238751
131.011,23.9,24.3,25.1,22.4,24.7,26.7,23.0,29.3,28.0,23.3,22.7,23.8,23.8,22.0,22.1,22.7,21.2,22.7,21.5,24.4,21.4,27.0,25.0,25.0,-7.235256806567499,-3.2494657170203434
131.685,23.9,24.3,25.1,22.4,24.7,26.6,23.0,29.4,28.0,23.3,22.7,23.9,23.8,22.1,22.1,22.7,21.1,22.7,21.5,24.5,21.4,27.0,25.0,25.0,-6.3384985937402725,-1.9283627407397939
132.36,23.9,24.3,25.1,22.4,24.7,26.7,23.0,29.4,28.0,23.4,22.7,23.9,23.8,22.1,22.1,22.8,21.2,22.7,21.6,24.5,21.4,27.0,25.0,25.0,-8.898988761989894,-2.150706695636523
133.033,23.9,24.3,25.1,22.4,24.7,26.7,23.0,29.4,28.0,23.4,22.7,23.9,23.8,22.1,22.2,22.8,21.1,22.8,21.6,24.6,21.5,27.0,25.0,25.0,-7.355845787968217,-3.4318767950197335
133.707,23.9,24.3,25.1,22.5,24.7,26.7,23.0,29.4,28.0,23.4,22.7,23.9,23.9,22.2,22.2,22.7,21.0,22.8,21.8,24.6,21.5,27.0,25.0,25.0,-14.33110837433939,-4.341887144887928
134.38,23.9,24.3,25.1,22.5,24.7,26.7,23.0,29.4,28.0,23.4,22.7,23.9,23.9,22.1,22.2,22.8,21.1,22.8,21.7,24.6,21.6,27.0,25.0,25.0,-11.199318759895885,-4.640553233437417
135.055,23.9,24.3,25.2,22.5,24.8,26.7,23.0,29.5,28.1,23.4,22.7,23.9,23.9,22.0,22.2,22.9,21.2,22.8,21.6,24.6,21.5,27.0,25.0,25.0,-3.864543528961148,-3.928102524581992
135.728,24.0,24.4,25.2,22.5,24.8,26.7,23.0,29.5,28.1,23.5,22.7,23.9,23.9,22.1,22.2,22.9,21.2,22.8,21.8,24.6,21.7,27.0,25.0,25.0,-11.617140839919426,-4.019666278030006
136.402,24.0,24.4,25.2,22.5,24.8,26.7,23.1,29.5,28.1,23.5,22.7,23.9,23.9,22.1,22.3,22.8,21.1,22.8,21.7,24.7,21.7,27.0,25.0,25.0,-8.100749007543957,-3.0134012067307383
137.076,24.0,24.4,25.2,22.5,24.8,26.7,23.1,29.5,28.1,23.5,22.7,24.0,23.9,22.2,22.3,22.9,21.2,22.8,21.7,24.6,21.8,27.0,25.0,25.0,-7.600169130731551,-2.6507762114589584
137.75,24.0,24.4,25.2,22.5,24.8,26.8,23.1,29.6,28.1,23.5,22.8,24.0,23.9,22.2,22.3,22.9,21.2,22.8,21.7,24.6,21.9,27.0,25.0,25.0,-9.623128268424967,-3.058943804315768
138.423,24.0,24.4,25.2,22.6,24.9,26.8,23.1,29.6,28.1,23.5,22.8,24.0,23.9,22.2,22.3,22.9,21.3,22.8,21.6,24.6,22.0,27.0,25.0,25.0,-4.333874854936635,-1.6761327164839992
139.096,24.0,24.4,25.3,22.6,24.9,26.8,23.1,29.6,28.1,23.5,22.8,24.0,24.0,22.2,22.4,23.0,21.2,23.0,21.8,24.6,22.0,27.0,25.0,25.0,-6.402128843448615,-5.575263043346049
139.771,24.1,24.4,25.3,22.6,24.9,26.8,23.1,29.6,28.1,23.6,22.8,24.0,24.0,22.2,22.5,23.0,21.3,23.0,21.9,24.7,22.1,27.0,25.0,25.0,-9.953882817763155,-5.691613320965446
140.446,24.1,24.4,25.3,22.6,24.9,26.8,23.1,29.6,28.1,23.6,22.8,24.0,24.0,22.4,22.4,23.1,21.3,22.9,21.8,24.7,22.2,27.0,25.0,25.0,-6.553628088164082,-2.146080385513934
141.119,24.1,24.5,25.3,22.6,24.9,26.8,23.1,29.6,28.1,23.6,22.8,24.1,24.0,22.3,22.4,23.1,21.3,23.0,21.8,24.7,22.3,27.0,25.0,25.0,-7.864353831912876,-4.721321201247993
141.793,24.1,24.5,25.3,22.6,24.9,26.8,23.1,29.7,28.1,23.6,22.8,24.1,24.0,22.3,22.3,23.1,21.3,23.0,21.8,24.7,22.3,27.0,25.0,25.0,-9.171754379883563,-3.964464891435502
142.465,24.1,24.5,25.3,22.6,25.0,26.8,23.2,29.7,28.2,23.6,22.8,24.1,24.1,22.3,22.4,23.2,21.3,23.0,21.8,24.7,22.3,27.0,25.0,25.0,-5.1489598462710795,-2.3961041985341724
143.139,24.1,24.5,25.4,22.7,25.0,26.9,23.2,29.7,28.1,23.6,22.8,24.1,24.1,22.4,22.6,23.2,21.2,22.9,21.8,24.7,22.1,27.0,25.0,25.0,-1.806619563489754,-2.688761657645334
143.812,24.1,24.5,25.4,22.7,25.0,26.9,23.2,29.7,28.2,23.6,22.9,24.1,24.1,22.2,22.6,23.2,21.4,23.0,21.9,24.8,22.0,27.0,25.0,25.0,-4.910800024141574,-5.225373281683077
144.486,24.2,24.5,25.4,22.7,25.0,26.9,23.2,29.7,28.2,23.6,22.9,24.1,24.1,22.2,22.5,23.2,21.3,23.1,21.8,24.7,21.8,27.0,25.0,25.0,-2.009745670470128,-4.96505115055198
145.16,24.2,24.6,25.4,22.7,25.0,26.9,23.2,29.7,28.2,23.7,22.9,24.2,24.1,22.3,22.5,23.2,21.3,23.1,21.9,24.8,21.8,27.0,25.0,25.0,-5.486255485824678,-4.86839807864757
145.833,24.2,24.6,25.4,22.7,25.0,26.9,23.2,29.8,28.2,23.7,22.9,24.2,24.1,22.4,22.5,23.1,21.2,23.1,21.9,24.8,21.8,27.0,25.0,25.0,-6.915778814339962,-4.309596790958634
146.507,24.2,24.6,25.4,22.7,25.1,26.9,23.2,29.8,28.2,23.7,22.9,24.2,24.2,22.4,22.5,23.2,21.3,23.1,22.0,24.8,21.7,27.0,25.0,25.0,-7.599898567024471,-3.3068469852535864
147.181,24.2,24.6,25.4,22.7,25.1,26.9,23.2,29.8,28.2,23.7,22.9,24.2,24.2,22.4,22.5,23.1,21.3,23.0,21.9,24.7,21.7,27.0,25.0,25.0,-7.03814129991537,-2.794979557935375
147.855,24.2,24.7,25.5,22.7,25.1,26.9,23.2,29.8,28.2,23.7,22.9,24.2,24.2,22.3,22.4,23.1,21.2,23.0,21.9,24.9,21.4,27.0,25.0,25.0,-5.4114440265338395,-2.9372138835698083
148.528,24.2,24.6,25.5,22.7,25.1,26.9,23.2,29.8,28.3,23.7,22.9,24.2,24.2,22.5,22.5,23.1,21.2,23.0,21.9,24.9,21.4,27.0,25.0,25.0,-2.8746209972480905,-1.674941243211042
149.202,24.3,24.7,25.5,22.7,25.1,26.9,23.3,29.8,28.2,23.7,22.9,24.2,24.2,22.4,22.5,23.2,21.3,23.1,22.0,24.9,21.4,27.0,25.0,25.0,-5.793201648963674,-1.974047430029633
149.877,24.3,24.7,25.5,22.7,25.1,26.9,23.3,29.9,28.3,23.7,22.9,24.2,24.2,22.5,22.5,23.2,21.3,23.2,22.0,24.8,21.6,27.0,25.0,25.0,-6.341550272793807,-2.874771472360849
150.55,24.3,24.7,25.6,22.8,25.1,26.9,23.3,29.9,28.3,23.7,23.0,24.2,24.2,22.4,22.6,23.1,21.3,23.1,22.0,24.8,21.5,27.0,25.0,25.0,-5.464659387710061,-4.485220498507894
151.224,24.3,24.7,25.5,22.8,25.1,27.0,23.3,29.9,28.3,23.7,23.0,24.3,24.2,22.5,22.6,23.1,21.3,23.1,22.0,24.9,21.5,27.0,25.0,25.0,-7.38262595702157,-3.213498797412286
151.899,24.3,24.7,25.6,22.8,25.2,27.0,23.3,29.9,28.3,23.8,23.0,24.3,24.2,22.5,22.5,23.1,21.4,23.1,21.9,25.0,21.9,27.0,25.0,25.0,-2.624943571773869,-1.3132071158572645
152.572,24.3,24.7,25.6,22.8,25.2,27.0,23.3,30.0,28.3,23.8,23.0,24.3,24.2,22.4,22.6,23.2,21.4,23.3,22.1,25.0,21.9,27.0,25.0,25.0,-6.158218951638268,-4.735032528734103
153.246,24.4,24.8,25.6,22.8,25.2,27.0,23.3,29.9,28.3,23.8,23.0,24.3,24.3,22.5,22.6,23.2,21.4,23.2,22.0,25.1,21.8,27.0,25.0,25.0,-5.830993436941924,-3.1217292311953146
153.92,24.4,24.8,25.6,22.8,25.2,27.0,23.3,30.0,28.3,23.8,23.0,24.3,24.3,22.5,22.6,23.2,21.3,23.2,22.1,25.0,21.8,28.0,25.0,26.0,-10.623845581456628,-3.935393993288632
154.594,24.4,24.8,25.6,22.8,25.2,27.0,23.3,30.0,28.4,23.8,23.0,24.4,24.3,22.4,22.5,23.2,21.4,23.2,22.1,25.0,21.9,28.0,25.0,26.0,-12.07367624936511,-4.486512085821215
155.269,24.4,24.8,25.7,22.9,25.2,27.0,23.3,30.0,28.4,23.8,23.0,24.4,24.3,22.5,22.5,23.2,21.3,23.2,22.1,25.0,22.0,28.0,25.0,26.0,-9.158921517384137,-4.626670373056794
155.943,24.4,24.8,25.7,22.9,25.3,27.0,23.3,30.0,28.4,23.9,23.0,24.4,24.3,22.6,22.7,23.2,21.4,23.2,22.1,25.0,22.0,28.0,25.0,26.0,-5.820274085684218,-3.7245736808121963
156.617,24.4,24.8,25.7,22.9,25.3,27.0,23.4,30.0,28.4,23.9,23.0,24.4,24.3,22.5,22.7,23.3,21.5,23.3,22.1,25.1,22.3,28.0,25.0,26.0,-4.452511720996865,-3.711862115890157
157.29,24.5,24.8,25.7,22.9,25.3,27.0,23.4,30.0,28.4,23.9,23.0,24.4,24.3,22.5,22.7,23.3,21.5,23.3,22.1,25.1,22.3,28.0,25.0,26.0,-5.202454212158903,-3.2155252735042064
157.963,24.5,24.8,25.7,22.9,25.3,27.1,23.4,30.1,28.4,23.9,23.1,24.4,24.4,22.6,22.6,23.4,21.5,23.3,22.0,25.1,22.5,28.0,25.0,26.0,-5.265227278111226,-2.3796392346595825
158.638,24.5,24.8,25.7,22.9,25.3,27.1,23.4,30.1,28.4,23.9,23.1,24.4,24.4,22.6,22.7,23.4,21.4,23.3,22.1,25.0,22.5,28.0,26.0,26.0,-6.65429004600573,-2.588159246579946
159.311,24.5,24.9,25.8,22.9,25.4,27.1,23.4,30.1,28.4,23.9,23.1,24.5,24.4,22.5,22.8,23.3,21.5,23.3,22.0,25.1,22.6,28.0,26.0,26.0,-2.87498692429587,-3.560470070056156
159.985,24.5,24.9,25.8,23.0,25.4,27.1,23.4,30.1,28.4,23.9,23.1,24.5,24.4,22.6,22.7,23.4,21.4,23.4,22.0,25.0,22.8,28.0,26.0,26.0,-0.6462141638447818,-3.6607656073794077
160.658,24.5,24.9,25.8,23.0,25.4,27.1,23.4,30.1,28.4,23.9,23.1,24.5,24.4,22.5,22.7,23.4,21.4,23.4,22.2,25.1,22.9,28.0,26.0,26.0,-6.4822872964777964,-4.596367411273413
161.333,24.5,24.9,25.8,23.0,25.4,27.1,23.4,30.2,28.4,24.0,23.1,24.5,24.5,22.6,22.7,23.4,21.4,23.4,22.1,25.1,23.1,28.0,26.0,26.0,-6.505202580505578,-4.307650236263531
162.005,24.5,24.9,25.8,23.0,25.4,27.2,23.4,30.2,28.4,24.0,23.1,24.5,24.5,22.5,22.8,23.3,21.4,23.4,22.2,25.2,23.5,28.0,26.0,26.0,-12.203312221538233,-6.467513090887221
162.68,24.5,24.9,25.8,23.0,25.4,27.2,23.5,30.2,28.5,24.0,23.1,24.5,24.5,22.6,22.8,23.5,21.5,23.5,22.2,25.2,23.6,28.0,26.0,26.0,-8.146477818683945,-5.105964863115003
163.355,24.6,25.0,25.8,23.0,25.5,27.2,23.5,30.2,28.4,24.0,23.1,24.5,24.5,22.5,22.9,23.5,21.5,23.5,22.2,25.3,23.9,28.0,26.0,26.0,-8.27781503173583,-4.8402968881656685
164.029,24.6,25.0,25.9,23.0,25.5,27.2,23.5,30.2,28.5,24.0,23.2,24.5,24.5,22.6,22.9,23.4,21.4,23.4,22.2,25.3,24.0,28.0,26.0,26.0,-8.053952092847137,-4.420199551186156
164.703,24.6,25.0,25.9,23.0,25.5,27.2,23.5,30.2,28.5,24.0,23.2,24.6,24.5,22.6,22.9,23.4,21.5,23.5,22.2,25.3,24.1,28.0,26.0,26.0,-8.507183745246063,-5.613683882267275
165.378,24.6,25.0,25.9,23.1,25.6,27.2,23.5,30.3,28.5,24.1,23.2,24.6,24.5,22.5,23.0,23.4,21.4,23.6,22.2,25.3,24.0,28.0,26.0,26.0,-4.269938467832931,-6.574375543673619
166.051,24.6,25.0,25.9,23.1,25.6,27.2,23.5,30.3,28.5,24.1,23.2,24.6,24.6,22.6,23.0,23.5,21.4,23.5,22.2,25.4,24.1,28.0,26.0,26.0,-4.7766344749865794,-4.898549884347074
166.726,24.7,25.1,26.0,23.1,25.6,27.2,23.5,30.3,28.5,24.1,23.2,24.6,24.6,22.7,23.1,23.5,21.5,23.5,22.2,25.4,23.9,28.0,26.0,26.0,-4.193641353180485,-5.291088449354139
167.4,24.7,25.1,26.0,23.1,25.6,27.2,23.5,30.3,28.5,24.1,23.2,24.6,24.6,22.7,23.0,23.6,21.5,23.5,22.2,25.5,23.7,28.0,26.0,26.0,-2.3711988993722777,-3.7416272625876568
168.073,24.7,25.1,26.0,23.1,25.6,27.3,23.5,30.4,28.6,24.1,23.2,24.7,24.6,22.6,23.0,23.7,21.5,23.5,22.3,25.6,23.6,28.0,26.0,26.0,-4.724963221723069,-4.506378409941235
168.746,24.7,25.1,26.0,23.1,25.6,27.3,23.6,30.4,28.6,24.1,23.2,24.7,24.6,22.8,23.2,23.6,21.5,23.5,22.2,25.5,23.4,28.0,26.0,26.0,-0.5421019958648507,-3.291335976692314
169.419,24.7,25.1,26.0,23.1,25.6,27.3,23.6,30.4,28.6,24.2,23.3,24.7,24.6,22.8,23.1,23.6,21.5,23.6,22.4,25.6,23.2,28.0,26.0,26.0,-5.35035083122677,-3.627795727481968
170.094,24.7,25.1,26.1,23.2,25.6,27.3,23.6,30.4,28.6,24.1,23.3,24.7,24.7,22.8,23.0,23.7,21.5,23.6,22.4,25.6,23.0,28.0,26.0,26.0,-3.0525257796510346,-3.8872494934633943
170.767,24.8,25.1,26.0,23.2,25.7,27.3,23.6,30.4,28.6,24.2,23.3,24.7,24.7,22.7,23.0,23.7,21.5,23.6,22.4,25.6,22.8,28.0,26.0,26.0,-2.481804058049679,-1.9451980555143296
171.44,24.8,25.1,26.1,23.2,25.7,27.3,23.6,30.4,28.6,24.2,23.3,24.8,24.7,22.8,23.2,23.7,21.5,23.7,22.5,25.6,22.7,28.0,26.0,26.0,-1.642319677710205,-4.32003260059592
172.113,24.8,25.2,26.1,23.2,25.7,27.3,23.6,30.5,28.6,24.2,23.3,24.8,24.7,22.7,23.2,23.6,21.4,23.7,22.5,25.6,22.7,28.0,26.0,26.0,-4.724225753802687,-5.889490667972077
172.786,24.8,25.2,26.1,23.2,25.7,27.3,23.6,30.5,28.6,24.2,23.3,24.8,24.7,22.8,23.1,23.7,21.6,23.7,22.4,25.7,22.7,28.0,26.0,26.0,-1.566008322865386,-3.5221341783856
173.461,24.8,25.2,26.1,23.2,25.7,27.3,23.6,30.5,28.6,24.2,23.3,24.8,24.7,22.9,23.2,23.6,21.6,23.6,22.4,25.6,22.7,28.0,26.0,26.0,-2.964477509842757,-3.1811051742454923
174.134,24.8,25.2,26.1,23.2,25.7,27.3,23.6,30.5,28.6,24.2,23.3,24.8,24.8,22.9,23.1,23.7,21.6,23.7,22.4,25.7,22.6,28.0,26.0,26.0,-2.6121875913225736,-3.2702261544456492
174.807,24.8,25.2,26.2,23.2,25.7,27.3,23.6,30.5,28.6,24.2,23.3,24.8,24.8,22.8,23.1,23.6,21.5,23.7,22.4,25.6,22.6,28.0,26.0,26.0,-2.4826530241119134,-5.230716342353877
175.481,24.8,25.2,26.2,23.2,25.8,27.4,23.7,30.5,28.6,24.2,23.3,24.8,24.8,22.8,23.1,23.6,21.5,23.7,22.4,25.8,22.6,28.0,26.0,26.0,0.6324276911008102,-1.894319112911334
176.154,24.9,25.3,26.2,23.3,25.8,27.4,23.7,30.6,28.7,24.3,23.3,24.8,24.8,22.8,23.1,23.7,21.5,23.7,22.4,25.7,22.7,29.0,26.0,26.0,-1.5877220138943429,-3.11123234901583
176.828,24.9,25.3,26.2,23.3,25.8,27.4,23.7,30.6,28.7,24.3,23.4,24.9,24.8,22.8,23.0,23.7,21.6,23.7,22.5,25.7,22.6,29.0,26.0,26.0,-5.40666813152016,-2.924328408603892
177.503,24.9,25.3,26.2,23.3,25.8,27.4,23.7,30.6,28.7,24.3,23.4,24.8,24.8,23.0,23.1,23.8,21.7,23.8,22.4,25.6,22.8,29.0,26.0,26.0,-0.8503385792735152,-2.9047870931091717
178.177,24.9,25.3,26.2,23.3,25.8,27.4,23.7,30.6,28.7,24.3,23.4,24.9,24.8,22.8,23.2,23.8,21.5,23.8,22.5,25.6,22.9,29.0,26.0,26.0,-2.981135129907461,-5.585733970515201
178.852,24.9,25.3,26.3,23.3,25.9,27.4,23.7,30.6,28.7,24.3,23.4,24.9,24.8,22.8,23.3,23.7,21.5,23.8,22.5,25.6,23.1,29.0,26.0,26.0,-0.47190341262457736,-5.761641919215962
179.526,24.9,25.3,26.3,23.3,25.9,27.4,23.7,30.6,28.7,24.3,23.4,24.9,24.9,22.8,23.3,23.9,21.6,23.8,22.5,25.7,23.1,29.0,26.0,26.0,0.514916312262045,-5.393769925532021
180.201,25.0,25.3,26.3,23.3,25.9,27.5,23.7,30.7,28.7,24.4,23.4,24.9,24.9,22.9,23.2,23.8,21.7,23.8,22.5,25.7,23.4,29.0,26.0,26.0,-4.978730191355277,-4.219915185154069
180.874,25.0,25.3,26.3,23.4,25.9,27.4,23.8,30.7,28.7,24.4,23.4,24.9,24.9,22.8,23.2,23.8,21.7,23.9,22.6,25.7,23.5,29.0,26.0,26.0,-5.296495903745043,-4.979315173610286
181.548,25.0,25.4,26.3,23.4,25.9,27.5,23.8,30.7,28.7,24.4,23.4,25.0,24.9,22.9,23.2,23.8,21.6,23.9,22.5,25.7,23.6,29.0,26.0,26.0,-4.060291613155906,-5.1203560805980795
182.221,25.0,25.4,26.3,23.4,26.0,27.5,23.8,30.7,28.7,24.4,23.4,25.0,24.9,22.8,23.2,23.8,21.5,23.8,22.6,25.8,23.6,29.0,26.0,26.0,-4.31476565873227,-3.2929825390095973
182.895,25.0,25.4,26.3,23.4,26.0,27.5,23.8,30.7,28.7,24.4,23.5,25.0,24.9,23.0,23.2,23.9,21.7,23.9,22.6,25.8,23.7,29.0,26.0,26.0,-3.347067572341725,-2.68825756449871
183.568,25.0,25.4,26.3,23.4,26.0,27.5,23.8,30.7,28.7,24.5,23.5,25.0,24.9,22.9,23.3,23.9,21.7,23.8,22.5,25.8,23.6,29.0,27.0,26.0,0.06764436603860347,-1.705955092619054
184.242,25.1,25.4,26.4,23.4,26.0,27.5,23.8,30.7,28.8,24.5,23.5,25.0,25.0,23.1,23.3,23.9,21.6,23.9,22.7,25.8,23.7,29.0,27.0,26.0,-4.748181393825689,-2.6032788759005117
184.917,25.1,25.4,26.4,23.5,26.0,27.5,23.8,30.8,28.7,24.5,23.5,25.0,25.0,22.9,23.3,24.0,21.7,24.0,22.6,25.8,23.7,29.0,27.0,26.0,-1.2977293594711483,-4.467676680066689
185.59,25.1,25.4,26.4,23.5,26.0,27.5,23.8,30.8,28.8,24.5,23.5,25.1,25.0,23.0,23.3,24.2,21.7,23.9,22.6,25.8,23.7,29.0,27.0,26.0,1.5656284501483455,-2.6004571801286085
186.264,25.1,25.4,26.4,23.5,26.0,27.5,23.8,30.8,28.8,24.5,23.5,25.1,25.0,23.0,23.5,24.1,21.7,24.0,22.6,25.8,23.6,29.0,27.0,26.0,2.041514250848394,-5.042216632889152
186.938,25.1,25.4,26.4,23.5,26.1,27.5,23.9,30.8,28.8,24.5,23.5,25.1,25.0,23.0,23.4,24.1,21.8,23.9,22.6,25.9,23.6,29.0,27.0,27.0,4.191641755115239,-0.04546437819433269
