Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
106.791,31.8,32.2,33.2,30.6,33.0,34.3,30.9,37.4,35.0,31.7,30.5,32.0,32.0,30.4,31.0,31.6,28.8,31.5,30.2,33.6,32.3,37.0,33.0,32.0,-5.135225417358402,-2.5158621464022817
107.465,31.8,32.2,33.2,30.6,33.0,34.3,30.8,37.4,35.0,31.7,30.6,32.0,32.0,30.4,31.0,31.6,28.9,31.5,30.1,33.7,32.6,37.0,33.0,32.0,-4.619056799311483,-3.564846333437388
108.141,31.8,32.3,33.2,30.6,33.0,34.4,30.9,37.4,35.0,31.7,30.6,32.1,32.1,30.5,31.0,31.7,28.9,31.6,30.1,33.7,33.0,37.0,33.0,32.0,-6.458077515313615,-4.223472231024652
108.817,31.8,32.3,33.2,30.7,33.1,34.4,30.9,37.5,35.0,31.7,30.6,32.1,32.1,30.5,31.0,31.7,28.9,31.5,30.1,33.9,33.4,37.0,33.0,32.0,-5.1517798861407975,-1.5480614589715254
109.492,31.8,32.3,33.3,30.7,33.1,34.4,30.9,37.5,35.1,31.7,30.6,32.1,32.1,30.5,31.0,31.7,28.9,31.6,30.2,33.9,33.4,37.0,33.0,33.0,-5.393939710208617,-3.2560351285113507
110.166,31.9,32.3,33.3,30.7,33.1,34.4,30.9,37.5,35.1,31.8,30.6,32.1,32.1,30.5,31.2,31.7,28.9,31.7,30.3,33.9,33.1,37.0,33.0,32.0,-6.458972686701809,-5.21855381565262
110.842,31.9,32.3,33.3,30.7,33.1,34.4,30.9,37.5,35.1,31.8,30.6,32.1,32.2,30.6,31.2,31.8,29.0,31.7,30.3,34.0,32.6,37.0,33.0,33.0,-4.972881303672676,-3.694450618808532
111.516,31.9,32.4,33.3,30.7,33.1,34.5,30.9,37.5,35.1,31.8,30.6,32.2,32.2,30.6,31.0,31.8,29.0,31.6,30.3,34.1,32.4,37.0,33.0,32.0,-7.802657933559825,-2.094384367977683
112.191,31.9,32.4,33.4,30.7,33.1,34.5,30.9,37.6,35.1,31.8,30.6,32.2,32.2,30.5,31.0,31.8,28.9,31.8,30.3,34.1,31.9,37.0,33.0,33.0,-4.030796651206149,-4.469182438848613
112.865,31.9,32.4,33.4,30.7,33.2,34.5,30.9,37.6,35.1,31.8,30.6,32.2,32.2,30.7,31.1,31.9,29.0,31.7,30.4,34.0,31.4,37.0,33.0,32.0,-1.5913087247405677,-1.334016186416581
113.539,32.0,32.4,33.4,30.8,33.2,34.5,31.0,37.6,35.1,31.8,30.7,32.2,32.2,30.6,31.2,31.9,29.0,31.7,30.2,33.9,31.1,37.0,33.0,33.0,5.8215784393456325,-0.7930860987914423
114.214,32.0,32.4,33.4,30.8,33.2,34.5,31.0,37.6,35.2,31.8,30.7,32.2,32.2,30.6,31.3,32.0,29.1,31.7,30.3,33.8,30.8,37.0,33.0,33.0,5.56417803606497,-1.7554617472690461
114.889,32.0,32.4,33.5,30.8,33.2,34.5,31.0,37.7,35.2,31.9,30.7,32.2,32.2,30.6,31.0,32.0,29.0,31.7,30.2,33.9,30.6,37.0,33.0,33.0,8.924245428832133,0.6399313689046471
115.565,32.0,32.5,33.5,30.8,33.2,34.5,31.0,37.7,35.2,31.9,30.7,32.2,32.2,30.6,31.0,32.0,29.1,31.8,30.4,33.9,30.6,37.0,33.0,33.0,2.2783842777129557,-1.423999582733594
116.239,32.1,32.5,33.5,30.8,33.2,34.5,31.0,37.7,35.2,31.9,30.7,32.3,32.3,30.6,31.0,32.0,29.0,31.8,30.4,33.8,30.7,37.0,33.0,33.0,-0.3223123491359594,-2.214647189366244
116.914,32.1,32.5,33.5,30.8,33.2,34.5,31.0,37.7,35.2,31.9,30.7,32.3,32.3,30.7,31.1,31.9,29.0,31.8,30.3,33.9,30.8,37.0,33.0,33.0,1.7469134485697886,-1.8349967411659032
117.59,32.1,32.5,33.5,30.8,33.2,34.5,31.0,37.7,35.2,31.9,30.8,32.3,32.3,30.7,31.2,31.9,29.0,31.7,30.3,33.7,30.9,37.0,33.0,33.0,0.7950098989321397,-2.619688660678933
118.264,32.1,32.5,33.5,30.9,33.3,34.6,31.0,37.7,35.3,31.9,30.8,32.3,32.3,30.7,31.0,31.8,29.0,31.8,30.4,33.7,31.1,37.0,33.0,33.0,-1.68918887830176,-2.1860204883908354
118.938,32.1,32.5,33.5,30.9,33.3,34.6,31.1,37.7,35.3,32.0,30.8,32.3,32.3,30.7,31.1,31.9,29.0,31.8,30.4,33.8,31.5,37.0,33.0,33.0,0.1991798926348629,-1.2591624477815602
119.615,32.1,32.5,33.6,30.9,33.3,34.6,31.1,37.8,35.3,32.0,30.8,32.4,32.3,30.7,31.2,31.8,29.1,31.8,30.3,33.8,32.2,37.0,33.0,33.0,-0.056762959133362045,-3.2240249907664777
120.289,32.1,32.6,33.6,30.9,33.3,34.6,31.1,37.8,35.3,32.0,30.8,32.4,32.4,30.7,31.3,31.8,28.9,31.7,30.3,33.9,32.6,37.0,33.0,33.0,-2.7555118285901123,-4.160041086817462
120.965,32.2,32.6,33.6,30.9,33.3,34.6,31.1,37.8,35.3,32.0,30.8,32.4,32.4,30.8,31.2,31.8,29.0,31.8,30.3,34.0,33.0,37.0,33.0,33.0,-4.807977408028815,-3.1539997146837537
121.639,32.2,32.6,33.7,30.9,33.4,34.6,31.1,37.9,35.4,32.0,30.9,32.4,32.4,30.9,31.3,31.9,29.0,31.8,30.3,34.0,33.3,37.0,33.0,33.0,-0.08068873291790268,-2.3987936385316546
122.314,32.2,32.7,33.7,30.9,33.4,34.7,31.1,37.9,35.4,32.1,30.9,32.4,32.4,30.8,31.3,32.0,29.1,31.8,30.4,34.1,33.4,37.0,33.0,33.0,-4.093330874404774,-3.6882200931057847
122.988,32.2,32.7,33.7,31.0,33.4,34.7,31.2,37.9,35.4,32.1,30.9,32.5,32.5,30.9,31.4,32.0,29.0,31.8,30.3,34.1,33.3,37.0,33.0,33.0,0.25877369750392276,-3.0187682411007524
123.663,32.3,32.7,33.7,31.0,33.4,34.7,31.2,37.9,35.4,32.1,30.9,32.5,32.5,30.8,31.4,32.0,29.1,31.8,30.3,34.2,33.1,37.0,33.0,33.0,-0.4020988133566199,-2.6728250354827603
124.338,32.3,32.7,33.8,31.0,33.5,34.7,31.2,38.0,35.4,32.1,30.9,32.5,32.5,30.9,31.4,32.0,29.1,31.8,30.4,34.2,32.5,37.0,33.0,33.0,2.26328469857604,-0.5709923851532261
125.012,32.3,32.7,33.8,31.0,33.5,34.7,31.2,38.0,35.4,32.2,30.9,32.5,32.5,30.8,31.2,32.0,29.0,31.8,30.4,34.2,32.2,37.0,34.0,33.0,2.9723157194393544,1.4044032435925322
125.686,32.3,32.8,33.8,31.0,33.5,34.7,31.2,38.0,35.4,32.2,30.9,32.5,32.5,30.8,31.2,32.1,29.0,32.0,30.5,34.2,31.6,37.0,34.0,33.0,3.4899578206041646,-0.49636184407572603
126.358,32.3,32.8,33.8,31.0,33.5,34.7,31.2,38.0,35.5,32.2,30.9,32.5,32.5,30.9,31.3,32.2,29.1,32.0,30.4,34.1,31.3,37.0,34.0,33.0,9.025820113350083,-0.20177904263145496
127.034,32.4,32.8,33.8,31.0,33.5,34.7,31.2,38.0,35.4,32.2,30.9,32.5,32.5,30.8,31.3,32.1,29.1,32.0,30.4,34.2,31.1,37.0,34.0,33.0,7.115502856633913,0.07234098098362107
127.708,32.4,32.8,33.8,31.1,33.5,34.8,31.2,38.0,35.5,32.2,31.0,32.6,32.6,30.8,31.3,32.1,29.1,31.9,30.4,34.1,30.8,37.0,34.0,33.0,5.751870637817088,-0.7741710186796711
128.382,32.4,32.8,33.9,31.1,33.5,34.8,31.3,38.0,35.5,32.2,31.0,32.6,32.6,30.8,31.3,32.1,29.1,32.0,30.5,34.1,30.7,37.0,34.0,33.0,6.256212446299958,-1.1098123477627952
129.055,32.4,32.8,33.9,31.1,33.5,34.8,31.3,38.0,35.5,32.2,31.0,32.6,32.6,30.9,31.3,32.1,29.1,32.0,30.5,34.0,30.6,37.0,34.0,33.0,6.606289802562575,-0.6650450044002669
129.729,32.4,32.8,33.9,31.1,33.5,34.8,31.3,38.1,35.5,32.2,31.0,32.6,32.6,30.9,31.3,32.2,29.2,32.0,30.5,34.0,30.6,37.0,34.0,33.0,6.764986072895095,-0.29200220706217284
130.404,32.5,32.8,33.9,31.1,33.5,34.8,31.3,38.1,35.6,32.2,31.0,32.6,32.6,30.8,31.3,32.2,29.2,32.0,30.5,34.0,30.8,37.0,34.0,33.0,5.441787496889251,-0.9427760603678097
131.077,32.5,32.9,33.9,31.1,33.6,34.8,31.3,38.1,35.6,32.3,31.0,32.6,32.6,30.8,31.3,32.1,29.2,32.0,30.5,33.9,30.9,37.0,34.0,33.0,4.8186585110599545,-0.8729459801193018
131.751,32.5,32.9,33.9,31.1,33.6,34.8,31.4,38.1,35.6,32.3,31.0,32.7,32.7,30.9,31.3,32.2,29.2,32.0,30.5,34.1,31.3,37.0,34.0,33.0,4.8526112976331355,1.0994095793919128
132.426,32.5,32.9,34.0,31.2,33.6,34.8,31.3,38.2,35.6,32.3,31.1,32.7,32.7,30.9,31.3,32.2,29.2,32.0,30.6,34.0,31.5,37.0,34.0,33.0,1.8079353508099807,-1.8979073319094981
133.099,32.5,32.9,34.0,31.2,33.6,34.8,31.4,38.2,35.6,32.3,31.1,32.7,32.7,30.9,31.4,32.1,29.1,32.0,30.6,34.0,31.8,37.0,34.0,33.0,1.3598603340413256,-1.8364609119012387
133.774,32.5,32.9,34.0,31.2,33.6,34.8,31.4,38.2,35.6,32.3,31.1,32.7,32.7,31.0,31.3,32.1,29.2,32.0,30.5,34.0,32.3,37.0,34.0,33.0,1.7597982288755922,-0.6300705913662172
134.448,32.5,33.0,34.0,31.2,33.7,34.9,31.4,38.2,35.6,32.4,31.1,32.7,32.7,31.0,31.3,32.1,29.1,32.1,30.6,34.2,32.8,37.0,34.0,34.0,-0.28344311490664964,-0.6650645679706217
135.121,32.5,33.0,34.1,31.2,33.7,34.9,31.4,38.3,35.7,32.4,31.1,32.7,32.7,30.9,31.4,32.1,29.1,32.1,30.5,34.2,33.2,37.0,34.0,34.0,2.5984206740788984,-2.8527811646004553
135.795,32.6,33.0,34.1,31.2,33.7,34.9,31.4,38.3,35.7,32.4,31.1,32.8,32.8,31.0,31.4,32.2,29.2,32.1,30.6,34.3,33.4,37.0,34.0,34.0,-1.9188645063433576,-2.145902405994332
136.469,32.6,33.1,34.1,31.2,33.7,34.9,31.4,38.3,35.7,32.4,31.2,32.8,32.8,31.0,31.5,32.3,29.2,32.1,30.6,34.3,33.6,37.0,34.0,34.0,-1.8343486775484799,-3.497976898937215
137.144,32.6,33.1,34.1,31.2,33.7,34.9,31.4,38.3,35.7,32.5,31.2,32.8,32.8,31.0,31.5,32.3,29.3,32.1,30.6,34.4,33.3,37.0,34.0,34.0,-1.1258597699007176,-2.80445089196314
137.818,32.6,33.1,34.1,31.2,33.8,34.9,31.5,38.3,35.7,32.5,31.2,32.8,32.8,31.0,31.5,32.3,29.2,32.0,30.5,34.3,33.0,37.0,34.0,34.0,5.7225438323770454,1.03199168560523
138.493,32.7,33.1,34.2,31.3,33.8,34.9,31.5,38.3,35.7,32.5,31.2,32.8,32.9,31.0,31.5,32.4,29.3,32.2,30.7,34.3,32.5,37.0,34.0,34.0,3.7260313289418967,-1.5065343416626549
139.167,32.7,33.1,34.2,31.3,33.8,35.0,31.5,38.4,35.8,32.5,31.2,32.9,32.9,31.0,31.5,32.3,29.3,32.2,30.7,34.5,32.1,37.0,34.0,34.0,2.687540789058705,-1.1365770169897802
139.841,32.7,33.1,34.2,31.3,33.8,35.0,31.5,38.4,35.8,32.5,31.2,32.9,32.9,31.1,31.5,32.3,29.3,32.2,30.7,34.5,31.7,38.0,34.0,34.0,2.5867817969909233,-0.4576197714335253
140.516,32.7,33.1,34.2,31.3,33.8,35.0,31.5,38.4,35.8,32.5,31.2,32.9,32.9,31.1,31.4,32.3,29.3,32.2,30.7,34.4,31.3,38.0,34.0,34.0,3.080824886821187,0.18730828550286827
141.191,32.7,33.1,34.2,31.3,33.8,35.0,31.5,38.4,35.8,32.5,31.2,32.9,32.9,31.1,31.5,32.5,29.3,32.1,30.7,34.3,31.0,38.0,34.0,34.0,6.736468069149655,0.9012844734643464
141.864,32.7,33.1,34.2,31.3,33.8,35.0,31.6,38.4,35.8,32.5,31.3,32.9,32.9,31.1,31.6,32.4,29.3,32.1,30.7,34.3,30.7,38.0,34.0,34.0,7.476152952461515,1.3768752801501618
142.538,32.8,33.2,34.3,31.4,33.8,35.0,31.6,38.4,35.8,32.5,31.3,32.9,32.9,31.0,31.6,32.5,29.3,32.4,30.7,34.3,30.8,38.0,34.0,34.0,10.440063864389767,-2.9284855300123995
143.211,32.8,33.2,34.3,31.4,33.8,35.0,31.6,38.5,35.8,32.5,31.3,32.9,32.9,31.1,31.5,32.5,29.5,32.2,30.8,34.3,30.7,38.0,34.0,34.0,4.8564896409638685,0.29192097369555636
143.887,32.8,33.2,34.3,31.4,33.9,35.0,31.6,38.5,35.8,32.6,31.3,32.9,32.9,31.1,31.5,32.4,29.3,32.2,30.7,34.2,30.9,38.0,34.0,34.0,8.866441067090822,1.1484943723379173
144.56,32.8,33.2,34.3,31.4,33.9,35.1,31.6,38.5,35.8,32.6,31.3,32.9,33.0,31.1,31.5,32.4,29.3,32.2,30.7,34.2,31.0,38.0,34.0,34.0,6.140882241211845,0.20360387740300023
145.234,32.8,33.2,34.3,31.4,33.9,35.0,31.6,38.5,35.9,32.6,31.3,33.0,33.0,31.0,31.6,32.4,29.4,32.3,30.7,34.2,31.2,38.0,34.0,34.0,6.731512274128054,-2.457327423139465
145.908,32.9,33.2,34.4,31.4,33.9,35.1,31.6,38.5,35.9,32.6,31.3,33.0,33.0,31.0,31.6,32.4,29.3,32.2,30.8,34.2,31.4,38.0,34.0,34.0,3.3892813311572674,-2.253567155889063
146.581,32.9,33.2,34.4,31.4,33.9,35.1,31.6,38.6,35.9,32.6,31.3,33.0,33.0,31.1,31.6,32.3,29.3,32.2,30.8,34.3,31.9,38.0,34.0,34.0,0.10091643959560415,-1.758097457357512
147.256,32.9,33.3,34.4,31.4,34.0,35.1,31.7,38.6,35.9,32.7,31.3,33.0,33.0,31.2,31.5,32.4,29.5,32.2,30.7,34.1,32.3,38.0,34.0,34.0,3.4846614524131816,1.1347333674454587
147.93,32.9,33.3,34.4,31.5,34.0,35.1,31.7,38.6,35.9,32.7,31.4,33.0,33.0,31.2,31.6,32.4,29.5,32.2,30.8,34.2,32.9,38.0,34.0,34.0,0.32284984024391505,-0.3594671995789698
148.604,32.9,33.3,34.4,31.5,34.0,35.1,31.7,38.6,35.9,32.7,31.4,33.0,33.1,31.2,31.7,32.4,29.4,32.2,30.7,34.2,33.2,38.0,34.0,34.0,1.5613636245042635,-1.6559969886654118
149.278,32.9,33.4,34.5,31.5,34.0,35.1,31.7,38.7,36.0,32.7,31.4,33.1,33.1,31.3,31.8,32.5,29.5,32.3,30.7,34.5,33.5,38.0,34.0,34.0,3.4537757528550266,-2.7445237294894413
149.952,32.9,33.4,34.5,31.5,34.1,35.2,31.7,38.7,36.0,32.7,31.4,33.1,33.1,31.2,31.7,32.4,29.3,32.2,30.8,34.4,33.4,38.0,34.0,34.0,0.7842234488527247,-1.5034323095858086
150.627,33.0,33.4,34.5,31.5,34.1,35.1,31.7,38.7,36.0,32.8,31.4,33.1,33.1,31.2,31.7,32.4,29.4,32.4,30.9,34.5,33.1,38.0,34.0,34.0,-0.2507012338112453,-2.1967509023530853
151.301,33.0,33.4,34.5,31.5,34.1,35.2,31.7,38.7,36.0,32.8,31.5,33.1,33.1,31.3,31.7,32.4,29.4,32.4,30.8,34.6,32.9,38.0,34.0,34.0,2.744303247075049,-0.9943717557004961
151.976,33.0,33.4,34.5,31.5,34.1,35.2,31.7,38.7,36.0,32.8,31.5,33.2,33.2,31.2,31.7,32.5,29.4,32.4,30.9,34.6,32.4,38.0,34.0,34.0,0.9605465445874621,-2.019845007356314
152.651,33.0,33.4,34.6,31.6,34.1,35.2,31.8,38.7,36.0,32.8,31.5,33.2,33.2,31.2,31.8,32.5,29.4,32.4,30.9,34.5,32.0,38.0,34.0,34.0,5.813588809974764,-2.2235800153931935
153.325,33.0,33.4,34.6,31.6,34.1,35.2,31.8,38.7,36.0,32.8,31.5,33.2,33.2,31.4,31.8,32.6,29.6,32.5,30.8,34.5,31.6,38.0,34.0,34.0,11.303911961476604,-0.7372496102530137
153.998,33.1,33.4,34.6,31.6,34.1,35.2,31.8,38.7,36.0,32.8,31.5,33.2,33.2,31.4,31.8,32.6,29.6,32.5,30.9,34.6,31.3,38.0,34.0,34.0,8.98946387660435,0.1954702347646231
154.672,33.1,33.4,34.6,31.6,34.1,35.2,31.8,38.8,36.1,32.9,31.5,33.2,33.2,31.3,31.7,32.6,29.5,32.4,30.9,34.6,31.1,38.0,35.0,34.0,8.940753081406012,2.2197124215299224
155.346,33.1,33.5,34.6,31.6,34.1,35.2,31.8,38.7,36.1,32.9,31.5,33.2,33.2,31.3,31.6,32.6,29.5,32.5,31.0,34.5,30.9,38.0,35.0,34.0,6.219342885087716,0.7721851900619212
156.021,33.1,33.5,34.6,31.6,34.1,35.3,31.8,38.8,36.1,32.9,31.6,33.2,33.2,31.3,31.7,32.6,29.5,32.5,30.9,34.4,30.8,38.0,35.0,34.0,7.880905000276027,-0.2650769728616398
156.695,33.1,33.5,34.6,31.6,34.1,35.2,31.8,38.8,36.1,32.9,31.5,33.2,33.2,31.2,31.6,32.7,29.5,32.5,31.0,34.3,30.8,38.0,35.0,34.0,6.477996415959243,-0.3162877183068078
157.369,33.1,33.5,34.6,31.6,34.2,35.2,31.9,38.8,36.1,32.9,31.6,33.3,33.2,31.3,31.7,32.6,29.5,32.5,31.0,34.3,30.9,38.0,35.0,34.0,8.560372184086031,1.836371313245368
158.044,33.2,33.5,34.7,31.6,34.2,35.2,31.9,38.8,36.1,32.9,31.6,33.2,33.2,31.3,31.7,32.6,29.6,32.5,31.0,34.3,31.1,38.0,35.0,34.0,8.342304899834009,1.7881505745869104
158.718,33.2,33.5,34.7,31.6,34.2,35.3,31.9,38.9,36.1,32.9,31.6,33.3,33.3,31.3,31.7,32.7,29.6,32.6,31.0,34.3,31.2,38.0,35.0,34.0,6.656277342624829,0.09559722114596081
159.392,33.2,33.5,34.7,31.7,34.2,35.3,31.9,38.8,36.2,32.9,31.6,33.3,33.3,31.4,31.7,32.6,29.5,32.6,31.0,34.3,31.5,38.0,35.0,34.0,7.043769788219468,-0.27310492122123
160.065,33.2,33.6,34.7,31.7,34.2,35.3,31.9,38.9,36.2,32.9,31.6,33.3,33.3,31.3,31.9,32.6,29.6,32.6,31.0,34.3,31.9,38.0,35.0,34.0,4.173100102181376,-3.267525144897495
160.739,33.2,33.6,34.7,31.7,34.3,35.3,31.9,38.9,36.2,33.0,31.6,33.3,33.3,31.4,31.8,32.5,29.5,32.5,30.9,34.3,32.2,38.0,35.0,34.0,6.797360797488597,0.252764921498307
161.413,33.2,33.6,34.8,31.7,34.3,35.3,31.9,38.9,36.2,33.0,31.6,33.3,33.3,31.4,31.7,32.6,29.5,32.6,31.0,34.5,32.6,38.0,35.0,34.0,6.277150824945782,-0.07937308687688205
162.088,33.2,33.7,34.8,31.7,34.3,35.4,32.0,39.0,36.2,33.0,31.6,33.3,33.4,31.4,31.8,32.7,29.6,32.6,31.0,34.4,33.0,38.0,35.0,34.0,2.7702053406007003,-1.3641567927973357
162.763,33.3,33.7,34.8,31.7,34.3,35.4,32.0,39.0,36.2,33.0,31.7,33.3,33.4,31.5,31.9,32.6,29.5,32.6,31.0,34.6,33.4,38.0,35.0,34.0,0.9598206192343319,-0.7845319584523525
163.437,33.3,33.7,34.8,31.8,34.3,35.4,32.0,39.0,36.2,33.0,31.7,33.4,33.4,31.6,32.0,32.7,29.6,32.6,31.0,34.6,33.5,38.0,35.0,34.0,3.1157476069350416,-0.9488111003224065
164.111,33.3,33.7,34.8,31.8,34.4,35.4,32.0,39.0,36.2,33.1,31.7,33.4,33.4,31.6,32.0,32.7,29.6,32.6,31.0,34.7,33.2,38.0,35.0,34.0,6.84085645703863,1.223676221334375
164.785,33.3,33.7,34.8,31.8,34.4,35.4,32.0,39.0,36.3,33.1,31.7,33.4,33.4,31.7,31.9,32.7,29.6,32.6,31.0,34.7,32.9,38.0,35.0,34.0,7.858272282851036,2.7202025597733437
165.459,33.3,33.8,34.9,31.8,34.4,35.4,32.0,39.0,36.3,33.1,31.7,33.4,33.4,31.5,32.0,32.7,29.6,32.6,31.0,34.8,32.7,38.0,35.0,34.0,9.20174827557896,-0.0005762798480519749
166.133,33.3,33.8,34.9,31.8,34.4,35.4,32.0,39.0,36.3,33.1,31.7,33.4,33.5,31.5,32.0,32.8,29.6,32.5,31.0,34.7,32.3,38.0,35.0,35.0,9.618560055436031,0.7994601754926434
166.806,33.4,33.8,34.9,31.8,34.4,35.4,32.0,39.1,36.3,33.1,31.7,33.5,33.5,31.5,31.9,32.8,29.6,32.6,31.0,34.8,31.8,38.0,35.0,35.0,9.743557985350346,1.813584283679897
167.48,33.4,33.8,34.9,31.8,34.4,35.4,32.1,39.1,36.3,33.1,31.8,33.5,33.5,31.5,32.0,32.8,29.6,32.6,31.1,34.7,31.5,38.0,35.0,35.0,8.923759133085316,1.9072195775412153
168.155,33.4,33.8,34.9,31.8,34.4,35.4,32.1,39.1,36.4,33.1,31.8,33.5,33.5,31.6,31.8,32.9,29.6,32.7,31.1,34.7,31.2,38.0,35.0,35.0,11.373779274621793,3.413025329272503
168.829,33.4,33.8,34.9,31.9,34.4,35.5,32.1,39.1,36.4,33.1,31.8,33.5,33.5,31.4,31.9,32.8,29.6,32.7,31.1,34.6,30.8,38.0,35.0,35.0,11.064089936705553,0.43182123660460814
169.506,33.4,33.8,35.0,31.9,34.4,35.5,32.1,39.1,36.4,33.1,31.8,33.5,33.5,31.6,32.1,32.9,29.7,32.6,31.1,34.7,30.8,38.0,35.0,35.0,14.90734010048713,1.6989728712112777
170.179,33.4,33.8,35.0,31.9,34.5,35.5,32.1,39.1,36.4,33.2,31.8,33.5,33.5,31.7,31.9,32.9,29.7,32.7,31.2,34.6,30.8,38.0,35.0,35.0,14.116522038582556,3.663255688085388
170.852,33.5,33.8,35.0,31.9,34.5,35.5,32.1,39.1,36.4,33.2,31.8,33.5,33.5,31.6,31.8,32.9,29.7,32.7,31.2,34.5,30.9,38.0,35.0,35.0,11.994478851145612,3.5746346898570875
171.528,33.5,33.8,35.0,31.9,34.5,35.5,32.2,39.2,36.4,33.2,31.8,33.5,33.5,31.6,31.9,32.9,29.8,32.6,31.1,34.6,31.1,38.0,35.0,35.0,13.969986930837965,5.693515989186767
172.201,33.5,33.8,35.0,31.9,34.5,35.5,32.1,39.2,36.4,33.2,31.8,33.5,33.6,31.6,32.1,32.9,29.7,32.7,31.2,34.5,31.3,38.0,35.0,35.0,9.933995195910011,0.6926781865185303
172.875,33.5,33.8,35.0,31.9,34.5,35.5,32.2,39.2,36.4,33.2,31.8,33.5,33.6,31.5,32.1,32.9,29.7,32.7,31.2,34.5,31.6,38.0,35.0,35.0,9.608042959686092,0.9521796286503301
173.548,33.5,33.9,35.0,31.9,34.5,35.5,32.2,39.2,36.4,33.2,31.8,33.6,33.6,31.6,32.1,32.9,29.8,32.7,31.2,34.5,32.0,38.0,35.0,35.0,6.83197547413295,0.5279452486094938
174.222,33.5,33.9,35.1,32.0,34.5,35.5,32.2,39.2,36.5,33.3,31.9,33.6,33.6,31.7,32.0,32.9,29.7,32.7,31.2,34.6,32.4,38.0,35.0,35.0,8.673340796176436,0.8041780700426413
174.896,33.5,33.9,35.1,31.9,34.6,35.6,32.2,39.2,36.5,33.3,31.9,33.6,33.6,31.8,32.0,32.9,29.7,32.8,31.2,34.6,32.9,38.0,35.0,35.0,8.755731535679221,1.653193380019391
175.57,33.5,33.9,35.1,32.0,34.6,35.6,32.2,39.3,36.5,33.3,31.9,33.6,33.6,31.8,32.1,32.9,29.7,32.7,31.2,34.6,33.2,38.0,35.0,35.0,7.92794648422127,1.4626275370417074
176.245,33.6,34.0,35.1,32.0,34.6,35.6,32.2,39.3,36.5,33.3,31.9,33.6,33.7,31.8,32.3,32.8,29.7,32.7,31.2,34.6,33.6,38.0,35.0,35.0,2.743507968762696,-1.2686637986594862
176.919,33.6,34.0,35.1,32.0,34.6,35.6,32.3,39.3,36.5,33.4,31.9,33.6,33.7,31.7,32.2,32.9,29.7,32.7,31.1,34.7,33.6,38.0,35.0,35.0,7.316492840854647,0.8722535076231663
177.593,33.6,34.0,35.1,32.0,34.6,35.6,32.2,39.3,36.5,33.4,31.9,33.7,33.7,31.7,32.1,32.9,29.7,32.7,31.2,34.8,33.3,38.0,35.0,35.0,4.224866033128851,0.5253342247582493
178.267,33.6,34.1,35.2,32.0,34.7,35.6,32.3,39.3,36.6,33.4,31.9,33.7,33.7,31.7,32.1,33.0,29.7,32.7,31.2,34.9,32.9,38.0,35.0,35.0,11.320663313570467,2.9894914399032926
178.941,33.6,34.1,35.2,32.0,34.6,35.6,32.3,39.3,36.6,33.4,32.0,33.7,33.7,31.7,32.3,33.0,29.7,32.8,31.2,34.9,32.5,38.0,35.0,35.0,11.537354178817896,-0.5253680274572803
179.615,33.7,34.1,35.2,32.0,34.6,35.6,32.3,39.3,36.6,33.4,31.9,33.7,33.7,31.8,32.1,33.0,29.7,32.8,31.3,35.0,32.1,38.0,35.0,35.0,8.901770827010477,2.735772122920994
180.289,33.7,34.1,35.2,32.1,34.7,35.7,32.3,39.3,36.6,33.4,32.0,33.7,33.7,31.8,32.2,33.1,29.7,32.9,31.3,34.9,31.6,38.0,35.0,35.0,15.174311182788824,2.2957400049075387
180.963,33.7,34.1,35.2,32.1,34.7,35.7,32.3,39.4,36.6,33.4,32.0,33.7,33.7,31.8,32.1,33.0,29.7,32.9,31.2,34.8,31.3,38.0,35.0,35.0,15.870838421201544,2.903859448682314
181.636,33.7,34.1,35.2,32.1,34.7,35.7,32.3,39.4,36.6,33.4,32.0,33.8,33.8,31.8,32.1,33.0,29.8,32.9,31.3,34.8,31.1,38.0,35.0,35.0,11.416013793545755,2.0661572593568733
182.311,33.7,34.1,35.3,32.1,34.7,35.7,32.4,39.4,36.6,33.4,32.0,33.8,33.8,31.8,32.3,33.0,29.7,32.9,31.3,34.7,30.8,38.0,35.0,35.0,16.15961260216554,1.3694385063279197
182.984,33.7,34.1,35.3,32.1,34.7,35.7,32.3,39.4,36.7,33.4,32.0,33.8,33.8,31.7,32.2,33.1,29.8,32.8,31.3,34.8,30.8,38.0,35.0,35.0,15.497564409976928,1.4263367103954065
183.659,33.7,34.1,35.3,32.1,34.7,35.7,32.4,39.4,36.7,33.5,32.0,33.8,33.8,31.8,32.1,33.1,29.8,32.8,31.3,34.7,30.9,38.0,35.0,35.0,15.558401567725749,3.6221653537761354
184.332,33.8,34.1,35.3,32.1,34.7,35.7,32.4,39.4,36.7,33.5,32.0,33.8,33.8,31.8,32.1,33.0,29.7,32.8,31.3,34.8,31.1,38.0,36.0,35.0,14.037356679549799,5.166449497398676
185.008,33.8,34.1,35.3,32.1,34.7,35.7,32.4,39.4,36.7,33.5,32.1,33.8,33.8,31.8,32.2,33.0,29.8,32.8,31.3,34.7,31.2,38.0,36.0,35.0,13.322362259961647,3.8556250765026645
